GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500051,0,12,0,1,4:00 AM,12:00,,,,,
0020500051,1,10,0,1,7:23 PM,12:00,Jump Ball Pachulia vs. Mihm: Tip to Parker,,,,
0020500051,2,1,1,1,7:23 PM,11:43,,,Brown 5' Jump Shot (2 PTS) (Parker 1 AST),2 - 0,-2
0020500051,3,6,2,1,7:23 PM,11:43,Pachulia S.FOUL (P1.T1),,,,
0020500051,4,3,10,1,7:24 PM,11:43,,,Brown Free Throw 1 of 1 (3 PTS),3 - 0,-3
0020500051,6,1,5,1,7:24 PM,11:25,Pachulia  Layup (2 PTS),,,3 - 2,-1
0020500051,7,6,2,1,7:24 PM,11:25,,,Mihm S.FOUL (P1.T1),,
0020500051,8,3,10,1,7:24 PM,11:25,Pachulia Free Throw 1 of 1 (3 PTS),,,3 - 3,TIE
0020500051,9,2,1,1,7:25 PM,11:08,,,MISS Bryant 5' Jump Shot,,
0020500051,10,4,0,1,7:25 PM,11:06,Harrington REBOUND (Off:0 Def:1),,,,
0020500051,11,1,5,1,7:25 PM,11:03,Childress  Layup (2 PTS) (Lue 1 AST),,,3 - 5,2
0020500051,12,6,2,1,7:25 PM,11:03,,,Parker S.FOUL (P1.T2),,
0020500051,13,3,10,1,7:25 PM,11:03,Childress Free Throw 1 of 1 (3 PTS),,,3 - 6,3
0020500051,15,1,1,1,7:26 PM,10:50,,,Bryant 17' Jump Shot (2 PTS) (Brown 1 AST),5 - 6,1
0020500051,16,1,1,1,7:26 PM,10:24,Harrington 14' Jump Shot (2 PTS),,,5 - 8,3
0020500051,17,1,1,1,7:26 PM,10:09,,,Parker 25' 3PT Jump Shot (3 PTS),8 - 8,TIE
0020500051,18,5,2,1,7:27 PM,9:50,Childress Lost Ball Turnover (P1.T1),,Parker STEAL (1 STL),,
0020500051,19,6,1,1,7:27 PM,9:50,Childress P.FOUL (P1.T2),,,,
0020500051,20,1,1,1,7:27 PM,9:34,,,Bryant 16' Jump Shot (4 PTS) (Odom 1 AST),10 - 8,-2
0020500051,21,6,2,1,7:27 PM,9:34,Pachulia S.FOUL (P2.T3),,,,
0020500051,23,8,0,1,7:28 PM,9:34,SUB: Williams FOR Pachulia,,,,
0020500051,24,3,10,1,7:28 PM,9:34,,,MISS Bryant Free Throw 1 of 1,,
0020500051,26,4,0,1,7:28 PM,9:32,Harrington REBOUND (Off:0 Def:2),,,,
0020500051,27,1,1,1,7:28 PM,9:23,Williams 18' Jump Shot (2 PTS) (Johnson 1 AST),,,10 - 10,TIE
0020500051,28,1,1,1,7:29 PM,9:04,,,Mihm 5' Jump Shot (2 PTS) (Odom 2 AST),12 - 10,-2
0020500051,29,2,1,1,7:29 PM,8:38,MISS Harrington 24' 3PT Jump Shot,,,,
0020500051,30,4,0,1,7:29 PM,8:38,,,Lakers Rebound,,
0020500051,31,5,2,1,7:30 PM,8:23,Johnson STEAL (1 STL),,Brown Lost Ball Turnover (P1.T1),,
0020500051,32,1,1,1,7:30 PM,8:17,Johnson 18' Jump Shot (2 PTS),,,12 - 12,TIE
0020500051,33,2,1,1,7:30 PM,8:01,,,MISS Brown 25' 3PT Jump Shot,,
0020500051,34,4,0,1,7:30 PM,7:59,Lue REBOUND (Off:0 Def:1),,,,
0020500051,35,2,5,1,7:30 PM,7:52,MISS Lue  Layup,,,,
0020500051,37,4,0,1,7:30 PM,7:51,Harrington REBOUND (Off:1 Def:2),,,,
0020500051,36,1,4,1,7:30 PM,7:51,Harrington  Tip Shot (4 PTS),,,12 - 14,2
0020500051,38,5,1,1,7:30 PM,7:39,,,Mihm Bad Pass Turnover (P1.T2),,
0020500051,40,2,1,1,7:31 PM,7:24,MISS Lue 15' Jump Shot,,,,
0020500051,41,4,0,1,7:31 PM,7:22,,,Mihm REBOUND (Off:0 Def:1),,
0020500051,42,2,1,1,7:31 PM,7:05,,,MISS Parker 24' 3PT Jump Shot,,
0020500051,43,4,0,1,7:31 PM,7:05,HAWKS Rebound,,,,
0020500051,44,6,1,1,7:31 PM,7:05,,,Mihm P.FOUL (P2.T3),,
0020500051,45,8,0,1,7:31 PM,7:05,,,SUB: George FOR Mihm,,
0020500051,46,2,1,1,7:32 PM,6:47,MISS Williams 18' Jump Shot,,,,
0020500051,47,4,0,1,7:32 PM,6:46,,,Brown REBOUND (Off:0 Def:1),,
0020500051,48,6,2,1,7:32 PM,6:41,Williams S.FOUL (P1.T4),,,,
0020500051,49,3,11,1,7:32 PM,6:41,,,Parker Free Throw 1 of 2 (4 PTS),13 - 14,1
0020500051,50,3,12,1,7:33 PM,6:41,,,MISS Parker Free Throw 2 of 2,,
0020500051,51,4,0,1,7:33 PM,6:39,Williams REBOUND (Off:0 Def:1),,,,
0020500051,52,1,1,1,7:33 PM,6:30,Johnson 26' 3PT Jump Shot (5 PTS),,,13 - 17,4
0020500051,53,6,2,1,7:33 PM,6:30,,,Odom S.FOUL (P1.T4),,
0020500051,54,3,10,1,7:33 PM,6:30,MISS Johnson Free Throw 1 of 1,,,,
0020500051,55,4,0,1,7:33 PM,6:29,,,Bryant REBOUND (Off:0 Def:1),,
0020500051,56,2,5,1,7:34 PM,6:09,,,MISS Brown  Layup,,
0020500051,57,4,0,1,7:34 PM,6:08,Harrington REBOUND (Off:1 Def:3),,,,
0020500051,58,1,5,1,7:34 PM,5:50,Harrington  Layup (6 PTS) (Lue 2 AST),,,13 - 19,6
0020500051,59,1,42,1,7:34 PM,5:41,,,Bryant  Driving Layup (6 PTS),15 - 19,4
0020500051,60,6,1,1,7:34 PM,5:28,,,Parker P.FOUL (P2.PN),,
0020500051,62,9,1,1,7:35 PM,5:28,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020500051,63,8,0,1,7:37 PM,5:28,,,SUB: Vujacic FOR Parker,,
0020500051,64,8,0,1,7:37 PM,5:28,SUB: Stoudamire FOR Lue,,,,
0020500051,66,3,11,1,7:38 PM,5:28,Childress Free Throw 1 of 2 (4 PTS),,,15 - 20,5
0020500051,67,3,12,1,7:38 PM,5:28,MISS Childress Free Throw 2 of 2,,,,
0020500051,69,4,0,1,7:38 PM,5:27,,,Odom REBOUND (Off:0 Def:1),,
0020500051,70,5,2,1,7:39 PM,5:14,Harrington STEAL (1 STL),,Vujacic Lost Ball Turnover (P1.T3),,
0020500051,71,2,1,1,7:39 PM,4:52,MISS Harrington 16' Jump Shot,,,,
0020500051,72,4,0,1,7:39 PM,4:51,,,Vujacic REBOUND (Off:0 Def:1),,
0020500051,73,2,1,1,7:39 PM,4:26,,,MISS Bryant 15' Jump Shot,,
0020500051,74,4,0,1,7:40 PM,4:25,Childress REBOUND (Off:0 Def:1),,,,
0020500051,75,5,1,1,7:40 PM,4:22,Childress Bad Pass Turnover (P2.T2),,Bryant STEAL (1 STL),,
0020500051,76,2,5,1,7:40 PM,4:18,,,MISS Bryant  Layup,,
0020500051,77,4,0,1,7:40 PM,4:17,Harrington REBOUND (Off:1 Def:4),,,,
0020500051,78,2,1,1,7:40 PM,4:10,MISS Johnson  3PT Jump Shot,,,,
0020500051,79,4,0,1,7:40 PM,4:03,,,Brown REBOUND (Off:0 Def:2),,
0020500051,80,6,1,1,7:40 PM,3:55,Stoudamire P.FOUL (P1.PN),,,,
0020500051,82,3,11,1,7:40 PM,3:55,,,Bryant Free Throw 1 of 2 (7 PTS),16 - 20,4
0020500051,83,8,0,1,7:41 PM,3:55,SUB: Smith FOR Childress,,,,
0020500051,84,3,12,1,7:41 PM,3:55,,,Bryant Free Throw 2 of 2 (8 PTS),17 - 20,3
