GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500544,0,12,0,1,4:12 PM,12:00,,,,,
0020500544,1,10,0,1,4:12 PM,12:00,Jump Ball Foyle vs. Petro: Tip to Lewis,,,,
0020500544,2,5,13,1,4:12 PM,11:57,,,Lewis Backcourt Turnover (P1.T1),,
0020500544,3,2,1,1,4:13 PM,11:41,MISS Dunleavy 26' 3PT Jump Shot,,,,
0020500544,4,4,0,1,4:13 PM,11:39,,,Ridnour REBOUND (Off:0 Def:1),,
0020500544,5,2,1,1,4:13 PM,11:33,,,MISS Lewis 4' Jump Shot,,
0020500544,6,4,0,1,4:13 PM,11:30,Murphy REBOUND (Off:0 Def:1),,,,
0020500544,8,7,2,1,4:13 PM,11:25,,,Petro Violation:Defensive Goaltending,,
0020500544,7,1,42,1,4:13 PM,11:25,Dunleavy 3' Driving Layup (2 PTS),,,0 - 2,2
0020500544,9,5,2,1,4:13 PM,11:18,Foyle STEAL (1 STL),,Ridnour Lost Ball Turnover (P1.T2),,
0020500544,10,6,1,1,4:14 PM,11:16,,,Lewis P.FOUL (P1.T1),,
0020500544,11,5,1,1,4:14 PM,11:08,Davis Bad Pass Turnover (P1.T1),,Radmanovic STEAL (1 STL),,
0020500544,12,2,7,1,4:14 PM,11:04,,,MISS Lewis  Dunk,,
0020500544,13,4,0,1,4:14 PM,11:02,Davis REBOUND (Off:0 Def:1),,,,
0020500544,14,6,2,1,4:14 PM,10:58,,,Petro S.FOUL (P1.T2),,
0020500544,15,3,11,1,4:14 PM,10:58,MISS Murphy Free Throw 1 of 2,,,,
0020500544,16,4,1,1,4:14 PM,10:58,WARRIORS Rebound,,,,
0020500544,17,3,12,1,4:15 PM,10:58,Murphy Free Throw 2 of 2 (1 PTS),,,0 - 3,3
0020500544,18,5,1,1,4:15 PM,10:36,Foyle STEAL (2 STL),,Ridnour Bad Pass Turnover (P2.T3),,
0020500544,19,2,1,1,4:15 PM,10:26,MISS Richardson 26' 3PT Jump Shot,,,,
0020500544,20,4,0,1,4:15 PM,10:24,Murphy REBOUND (Off:1 Def:1),,,,
0020500544,21,1,66,1,4:15 PM,10:23,Murphy 4' Jump Bank Shot (3 PTS),,,0 - 5,5
0020500544,22,6,4,1,4:16 PM,10:12,,,Wilkins OFF.Foul (P1),,
0020500544,23,5,5,1,4:16 PM,10:12,,,Wilkins Foul Turnover (P1.T4),,
0020500544,24,9,2,1,4:16 PM,10:12,,,SuperSonics Timeout: Short (Reg.0 Short 1),,
0020500544,26,1,44,1,4:17 PM,9:57,Dunleavy 2' Reverse Layup (4 PTS) (Murphy 1 AST),,,0 - 7,7
0020500544,27,2,1,1,4:17 PM,9:40,,,MISS Radmanovic 17' Jump Shot,,
0020500544,28,4,0,1,4:17 PM,9:38,Foyle REBOUND (Off:0 Def:1),,,,
0020500544,29,5,1,1,4:17 PM,9:29,Richardson Bad Pass Turnover (P1.T2),,Wilkins STEAL (1 STL),,
0020500544,30,1,42,1,4:17 PM,9:24,,,Lewis 2' Driving Layup (2 PTS) (Wilkins 1 AST),2 - 7,5
0020500544,31,2,1,1,4:18 PM,9:06,MISS Dunleavy 20' Jump Shot,,,,
0020500544,32,4,0,1,4:18 PM,9:04,,,Petro REBOUND (Off:0 Def:1),,
0020500544,33,6,1,1,4:18 PM,8:53,Dunleavy P.FOUL (P1.T1),,,,
0020500544,34,1,44,1,4:18 PM,8:46,,,Wilkins 2' Reverse Layup (2 PTS),4 - 7,3
0020500544,35,2,1,1,4:18 PM,8:29,MISS Davis 25' 3PT Jump Shot,,,,
0020500544,36,4,0,1,4:18 PM,8:27,,,Ridnour REBOUND (Off:0 Def:2),,
0020500544,37,1,1,1,4:19 PM,8:10,,,Wilkins 24' 3PT Jump Shot (5 PTS) (Ridnour 1 AST),7 - 7,TIE
0020500544,38,1,52,1,4:19 PM,7:53,Richardson  Alley Oop Dunk (2 PTS) (Davis 1 AST),,,7 - 9,2
0020500544,39,6,1,1,4:20 PM,7:36,Richardson P.FOUL (P1.T2),,,,
0020500544,40,5,4,1,4:20 PM,7:28,,,Ridnour Traveling Turnover (P3.T5),,
0020500544,41,2,1,1,4:21 PM,7:05,MISS Richardson 24' 3PT Jump Shot,,,,
0020500544,42,4,0,1,4:21 PM,7:03,Foyle REBOUND (Off:1 Def:1),,,,
0020500544,43,1,5,1,4:21 PM,7:01,Foyle 2' Layup (2 PTS),,,7 - 11,4
0020500544,44,2,1,1,4:21 PM,6:48,,,MISS Lewis 12' Jump Shot,,
0020500544,45,4,0,1,4:21 PM,6:47,,,Petro REBOUND (Off:1 Def:1),,
0020500544,46,2,4,1,4:21 PM,6:47,,,MISS Petro 1' Tip Shot,,
0020500544,48,4,0,1,4:21 PM,6:46,,,Lewis REBOUND (Off:1 Def:0),,
0020500544,47,2,4,1,4:21 PM,6:46,,,MISS Lewis 2' Tip Shot,,
0020500544,50,4,0,1,4:21 PM,6:45,,,Lewis REBOUND (Off:2 Def:0),,
0020500544,49,1,4,1,4:21 PM,6:45,,,Lewis  Tip Shot (4 PTS),9 - 11,2
0020500544,51,1,1,1,4:21 PM,6:28,Dunleavy 24' 3PT Jump Shot (7 PTS) (Davis 2 AST),,,9 - 14,5
0020500544,52,2,1,1,4:21 PM,6:12,,,MISS Wilkins 18' Jump Shot,,
0020500544,53,4,0,1,4:22 PM,6:10,Davis REBOUND (Off:0 Def:2),,,,
0020500544,54,1,43,1,4:22 PM,6:02,Richardson  Alley Oop Layup (4 PTS) (Davis 3 AST),,,9 - 16,7
0020500544,55,2,1,1,4:22 PM,5:49,,,MISS Radmanovic 26' 3PT Jump Shot,,
0020500544,56,4,0,1,4:22 PM,5:47,Davis REBOUND (Off:0 Def:3),,,,
0020500544,57,1,61,1,4:22 PM,5:42,Richardson 3' Driving Finger Roll (6 PTS) (Davis 4 AST),,,9 - 18,9
0020500544,58,2,1,1,4:22 PM,5:26,,,MISS Lewis 25' 3PT Jump Shot,,
0020500544,59,4,0,1,4:22 PM,5:23,Murphy REBOUND (Off:1 Def:2),,,,
0020500544,60,1,1,1,4:23 PM,5:17,Dunleavy 15' Jump Shot (9 PTS) (Davis 5 AST),,,9 - 20,11
0020500544,61,9,1,1,4:23 PM,5:11,,,SuperSonics Timeout: Regular (Reg.1 Short 1),,
0020500544,63,8,0,1,4:25 PM,5:11,,,SUB: Murray FOR Lewis,,
0020500544,64,8,0,1,4:25 PM,5:11,,,SUB: Swift FOR Petro,,
