GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500913,0,12,0,1,7:42 PM,12:00,,,,,
0020500913,1,10,0,1,7:43 PM,12:00,Jump Ball O'Neal vs. Foyle: Tip to,,,,
0020500913,2,2,1,1,7:44 PM,11:38,MISS Posey 24' 3PT Jump Shot,,,,
0020500913,3,4,0,1,7:44 PM,11:36,,,Murphy REBOUND (Off:0 Def:1),,
0020500913,4,1,1,1,7:45 PM,11:16,,,Richardson 24' 3PT Jump Shot (3 PTS),3 - 0,-3
0020500913,5,1,5,1,7:45 PM,11:02,O'Neal  Layup (2 PTS) (Haslem 1 AST),,,3 - 2,-1
0020500913,6,2,1,1,7:45 PM,10:54,,,MISS Fisher 17' Jump Shot,,
0020500913,7,4,0,1,7:45 PM,10:52,Haslem REBOUND (Off:0 Def:1),,,,
0020500913,8,2,1,1,7:45 PM,10:40,MISS Wade 19' Jump Shot,,,,
0020500913,9,4,0,1,7:45 PM,10:38,,,Murphy REBOUND (Off:0 Def:2),,
0020500913,10,5,1,1,7:45 PM,10:33,Wade STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T1),,
0020500913,11,1,44,1,7:45 PM,10:28,Wade  Reverse Layup (2 PTS),,,3 - 4,1
0020500913,12,2,5,1,7:46 PM,10:11,O'Neal BLOCK (1 BLK),,MISS Murphy  Layup,,
0020500913,13,4,0,1,7:46 PM,10:09,O'Neal REBOUND (Off:0 Def:1),,,,
0020500913,14,2,1,1,7:46 PM,10:01,MISS Williams 24' 3PT Jump Shot,,,,
0020500913,15,4,0,1,7:46 PM,9:59,,,Richardson REBOUND (Off:0 Def:1),,
0020500913,16,6,4,1,7:46 PM,9:51,,,Richardson OFF.Foul (P1),,
0020500913,17,5,5,1,7:46 PM,9:51,,,Richardson Foul Turnover (P1.T2),,
0020500913,18,2,44,1,7:47 PM,9:32,MISS Wade  Reverse Layup,,,,
0020500913,19,4,0,1,7:47 PM,9:30,Wade REBOUND (Off:1 Def:0),,,,
0020500913,20,1,44,1,7:47 PM,9:29,Wade  Reverse Layup (4 PTS),,,3 - 6,3
0020500913,21,2,1,1,7:47 PM,9:11,,,MISS Fisher 19' Jump Shot,,
0020500913,22,4,0,1,7:47 PM,9:09,O'Neal REBOUND (Off:0 Def:2),,,,
0020500913,23,2,47,1,7:48 PM,8:49,MISS O'Neal 9' Turnaround Jump Shot,,,,
0020500913,24,4,0,1,7:48 PM,8:47,Haslem REBOUND (Off:1 Def:1),,,,
0020500913,25,6,1,1,7:48 PM,8:38,,,Foyle P.FOUL (P1.T1),,
0020500913,26,1,7,1,7:48 PM,8:27,Posey  Dunk (2 PTS) (O'Neal 1 AST),,,3 - 8,5
0020500913,27,1,1,1,7:49 PM,8:10,,,Richardson 25' 3PT Jump Shot (6 PTS),6 - 8,2
0020500913,28,2,1,1,7:49 PM,7:50,MISS O'Neal 7' Jump Shot,,,,
0020500913,29,4,0,1,7:49 PM,7:48,,,Richardson REBOUND (Off:0 Def:2),,
0020500913,30,1,1,1,7:49 PM,7:42,,,Dunleavy 18' Jump Shot (2 PTS) (Richardson 1 AST),8 - 8,TIE
0020500913,31,5,8,1,7:49 PM,7:29,O'Neal 3 Second Violation Turnover (P1.T1),,,,
0020500913,32,7,1,1,7:49 PM,7:29,HEAT Violation: Delay of game Violation,,,,
0020500913,33,1,61,1,7:50 PM,7:19,,,Richardson  Driving Finger Roll (8 PTS),10 - 8,-2
0020500913,34,6,2,1,7:50 PM,7:05,,,Dunleavy S.FOUL (P1.T2),,
0020500913,35,3,11,1,7:50 PM,7:05,Wade Free Throw 1 of 2 (5 PTS),,,10 - 9,-1
0020500913,37,6,11,1,7:51 PM,7:05,O'Neal T.FOUL (P0.T0),,,,
0020500913,38,3,16,1,7:51 PM,7:05,,,Fisher Free Throw Technical (1 PTS),11 - 9,-2
0020500913,39,3,12,1,7:51 PM,7:05,Wade Free Throw 2 of 2 (6 PTS),,,11 - 10,-1
0020500913,40,2,63,1,7:52 PM,6:51,,,MISS Richardson 12' Fadeaway Jumper,,
0020500913,41,4,0,1,7:52 PM,6:49,O'Neal REBOUND (Off:0 Def:3),,,,
0020500913,42,2,1,1,7:52 PM,6:29,MISS O'Neal 7' Jump Shot,,,,
0020500913,43,4,0,1,7:52 PM,6:27,,,Murphy REBOUND (Off:0 Def:3),,
0020500913,44,2,5,1,7:52 PM,6:19,,,MISS Foyle  Layup,,
0020500913,45,4,0,1,7:52 PM,6:17,O'Neal REBOUND (Off:0 Def:4),,,,
0020500913,46,1,7,1,7:52 PM,6:06,O'Neal  Dunk (4 PTS) (Wade 1 AST),,,11 - 12,1
0020500913,47,2,1,1,7:53 PM,5:39,,,MISS Fisher 15' Jump Shot,,
0020500913,48,4,0,1,7:53 PM,5:37,Posey REBOUND (Off:0 Def:1),,,,
0020500913,49,5,1,1,7:53 PM,5:25,O'Neal Bad Pass Turnover (P2.T2),,,,
0020500913,51,9,1,1,7:54 PM,5:25,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020500913,55,1,1,1,7:56 PM,5:06,,,Richardson  3PT Jump Shot (11 PTS),14 - 12,-2
0020500913,56,6,2,1,7:56 PM,4:53,,,Foyle S.FOUL (P2.T3),,
0020500913,57,3,11,1,7:57 PM,4:53,MISS O'Neal Free Throw 1 of 2,,,,
0020500913,58,4,1,1,7:57 PM,4:53,HEAT Rebound,,,,
0020500913,59,8,0,1,7:57 PM,4:53,,,SUB: Biedrins FOR Foyle,,
0020500913,60,3,12,1,7:57 PM,4:53,O'Neal Free Throw 2 of 2 (5 PTS),,,14 - 13,-1
0020500913,61,5,1,1,7:57 PM,4:43,Posey STEAL (1 STL),,Fisher Bad Pass Turnover (P2.T3),,
0020500913,62,1,5,1,7:57 PM,4:39,Williams  Layup (2 PTS) (Posey 1 AST),,,14 - 15,1
0020500913,63,2,44,1,7:58 PM,4:29,Posey BLOCK (1 BLK),,MISS Biedrins  Reverse Layup,,
0020500913,64,4,0,1,7:58 PM,4:27,,,Fisher REBOUND (Off:1 Def:0),,
0020500913,65,1,1,1,7:58 PM,4:25,,,Fisher 18' Jump Shot (3 PTS),16 - 15,-1
0020500913,66,6,1,1,7:58 PM,4:16,,,Biedrins P.FOUL (P1.T4),,
0020500913,67,6,1,1,7:58 PM,4:09,,,Dunleavy P.FOUL (P2.PN),,
0020500913,68,3,11,1,7:59 PM,4:09,Wade Free Throw 1 of 2 (7 PTS),,,16 - 16,TIE
0020500913,69,8,0,1,7:59 PM,4:09,,,SUB: Ellis FOR Dunleavy,,
0020500913,70,3,12,1,7:59 PM,4:09,Wade Free Throw 2 of 2 (8 PTS),,,16 - 17,1
