GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500246,0,12,0,1,8:47 PM,12:00,,,,,
0020500246,1,10,0,1,8:47 PM,12:00,Jump Ball Chandler vs. Dampier: Tip to Terry,,,,
0020500246,2,2,5,1,8:47 PM,11:38,,,MISS Daniels  Layup,,
0020500246,3,4,0,1,8:48 PM,11:36,BULLS Rebound,,,,
0020500246,4,5,1,1,8:48 PM,11:24,Sweetney Bad Pass Turnover (P1.T1),,Dampier STEAL (1 STL),,
0020500246,5,2,1,1,8:48 PM,11:14,,,MISS Griffin 10' Jump Shot,,
0020500246,6,4,0,1,8:48 PM,11:13,,,Mavericks Rebound,,
0020500246,7,6,2,1,8:49 PM,11:04,Sweetney S.FOUL (P1.T1),,,,
0020500246,8,3,11,1,8:49 PM,11:04,,,Griffin Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020500246,9,3,12,1,8:49 PM,11:04,,,Griffin Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020500246,10,2,1,1,8:49 PM,10:52,MISS Chandler 6' Jump Shot,,,,
0020500246,11,4,0,1,8:49 PM,10:51,Nocioni REBOUND (Off:1 Def:0),,,,
0020500246,12,2,1,1,8:50 PM,10:46,MISS Nocioni 15' Jump Shot,,,,
0020500246,13,4,0,1,8:50 PM,10:44,,,Daniels REBOUND (Off:0 Def:1),,
0020500246,14,2,5,1,8:50 PM,10:39,Nocioni BLOCK (1 BLK),,MISS Dampier  Layup,,
0020500246,15,4,0,1,8:50 PM,10:35,,,Dampier REBOUND (Off:1 Def:0),,
0020500246,16,1,5,1,8:50 PM,10:32,,,Dampier  Layup (2 PTS),4 - 0,-4
0020500246,17,6,2,1,8:50 PM,10:14,,,Dampier S.FOUL (P1.T1),,
0020500246,18,3,11,1,8:50 PM,10:14,Sweetney Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0020500246,19,3,12,1,8:50 PM,10:14,Sweetney Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0020500246,20,1,1,1,8:51 PM,9:54,,,Griffin 12' Jump Shot (4 PTS) (Daniels 1 AST),6 - 2,-4
