GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500097,0,12,0,1,10:41 PM,12:00,,,,,
0020500097,1,10,0,1,10:41 PM,12:00,Jump Ball Foyle vs. Chandler: Tip to Songaila,,,,
0020500097,2,2,1,1,10:42 PM,11:44,,,MISS Hinrich 14' Jump Shot,,
0020500097,3,4,0,1,10:42 PM,11:42,Foyle REBOUND (Off:0 Def:1),,,,
0020500097,4,6,1,1,10:42 PM,11:28,,,Songaila P.FOUL (P1.T1),,
0020500097,5,1,63,1,10:42 PM,11:23,Richardson 17' Fadeaway Jumper (2 PTS) (Davis 1 AST),,,0 - 2,2
0020500097,6,1,1,1,10:42 PM,11:13,,,Nocioni 17' Jump Shot (2 PTS) (Songaila 1 AST),2 - 2,TIE
0020500097,7,1,46,1,10:43 PM,10:58,Dunleavy 5' Running Jump Shot (2 PTS),,,2 - 4,2
0020500097,8,6,2,1,10:43 PM,10:58,,,Hinrich S.FOUL (P1.T2),,
0020500097,9,3,10,1,10:43 PM,10:58,MISS Dunleavy Free Throw 1 of 1,,,,
0020500097,10,4,0,1,10:43 PM,10:57,,,Chandler REBOUND (Off:0 Def:1),,
0020500097,11,6,1,1,10:43 PM,10:45,Davis P.FOUL (P1.T1),,,,
0020500097,13,1,1,1,10:43 PM,10:38,,,Hinrich 19' Jump Shot (2 PTS) (Nocioni 1 AST),4 - 4,TIE
0020500097,14,6,2,1,10:44 PM,10:25,,,Chandler S.FOUL (P1.T3),,
0020500097,15,3,11,1,10:44 PM,10:25,Davis Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020500097,16,3,12,1,10:44 PM,10:25,Davis Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0020500097,17,1,1,1,10:45 PM,10:10,,,Chandler 15' Jump Shot (2 PTS) (Hinrich 1 AST),6 - 6,TIE
0020500097,18,5,1,1,10:45 PM,9:54,Dunleavy Bad Pass Turnover (P1.T1),,,,
0020500097,19,2,46,1,10:45 PM,9:40,,,MISS Nocioni 6' Running Jump Shot,,
