GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500696,0,12,0,1,1:14 PM,12:00,,,,,
0020500696,1,10,0,1,1:14 PM,12:00,Jump Ball Bosh vs. Kaman: Tip to Sow,,,,
0020500696,2,1,1,1,1:15 PM,11:43,Peterson 18' Jump Shot (2 PTS) (Bosh 1 AST),,,0 - 2,2
0020500696,3,2,1,1,1:15 PM,11:22,,,MISS Brand 8' Jump Shot,,
0020500696,4,4,0,1,1:15 PM,11:20,Sow REBOUND (Off:0 Def:1),,,,
0020500696,5,2,58,1,1:16 PM,11:04,MISS Bosh 11' Turnaround Hook Shot,,,,
0020500696,6,4,0,1,1:16 PM,11:02,,,Kaman REBOUND (Off:0 Def:1),,
0020500696,7,2,1,1,1:16 PM,10:45,,,MISS Brand 13' Jump Shot,,
0020500696,8,4,0,1,1:16 PM,10:43,Sow REBOUND (Off:0 Def:2),,,,
0020500696,9,2,1,1,1:16 PM,10:37,MISS Villanueva 14' Jump Shot,,,,
0020500696,10,4,0,1,1:16 PM,10:35,Bosh REBOUND (Off:1 Def:0),,,,
0020500696,11,1,44,1,1:16 PM,10:30,Sow  Reverse Layup (2 PTS) (James 1 AST),,,0 - 4,4
0020500696,12,1,46,1,1:17 PM,10:16,,,Mobley 5' Running Jump Shot (2 PTS) (Cassell 1 AST),2 - 4,2
0020500696,13,6,2,1,1:17 PM,10:16,Sow S.FOUL (P1.T1),,,,
0020500696,14,3,10,1,1:17 PM,10:16,,,Mobley Free Throw 1 of 1 (3 PTS),3 - 4,1
0020500696,15,5,21,1,1:17 PM,10:09,James Palming Turnover (P1.T1),,,,
0020500696,16,1,1,1,1:17 PM,10:03,,,Cassell 17' Jump Shot (2 PTS),5 - 4,-1
0020500696,18,1,1,1,1:18 PM,9:43,James 19' Jump Shot (2 PTS),,,5 - 6,1
0020500696,19,5,2,1,1:18 PM,9:27,Sow STEAL (1 STL),,Mobley Lost Ball Turnover (P1.T1),,
0020500696,20,5,1,1,1:18 PM,9:20,Peterson Bad Pass Turnover (P1.T2),,Kaman STEAL (1 STL),,
0020500696,21,2,1,1,1:18 PM,9:14,,,MISS Mobley 22' Jump Shot,,
0020500696,22,4,0,1,1:18 PM,9:12,James REBOUND (Off:0 Def:1),,,,
0020500696,23,1,58,1,1:19 PM,9:00,Villanueva 10' Turnaround Hook Shot (2 PTS),,,5 - 8,3
0020500696,24,5,41,1,1:19 PM,8:35,,,Ross Poss Lost Ball Turnover (P1.T2),,
0020500696,25,2,1,1,1:19 PM,8:12,MISS Peterson 28' 3PT Jump Shot,,,,
0020500696,26,4,0,1,1:20 PM,8:10,,,Ross REBOUND (Off:0 Def:1),,
0020500696,27,6,2,1,1:20 PM,8:05,Sow S.FOUL (P2.T2),,,,
