GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500157,0,12,0,1,7:12 PM,12:00,,,,,
0020500157,1,10,0,1,7:12 PM,12:00,Jump Ball Howard vs. Jeffries: Tip to Jamison,,,,
0020500157,2,5,1,1,7:12 PM,11:49,Howard STEAL (1 STL),,Hayes Bad Pass Turnover (P1.T1),,
0020500157,3,1,42,1,7:13 PM,11:21,Stevenson  Driving Layup (2 PTS) (Howard 1 AST),,,0 - 2,2
0020500157,4,2,5,1,7:13 PM,11:18,,,MISS Jeffries  Layup,,
0020500157,5,4,0,1,7:13 PM,11:17,Battie REBOUND (Off:0 Def:1),,,,
0020500157,6,1,1,1,7:13 PM,11:02,Turkoglu 26' 3PT Jump Shot (3 PTS) (Battie 1 AST),,,0 - 5,5
0020500157,7,2,1,1,7:13 PM,10:46,,,MISS Hayes 22' Jump Shot,,
0020500157,8,4,0,1,7:13 PM,10:45,Howard REBOUND (Off:0 Def:1),,,,
0020500157,9,1,47,1,7:14 PM,10:28,Battie 14' Turnaround Jump Shot (2 PTS) (Dooling 1 AST),,,0 - 7,7
0020500157,10,2,1,1,7:14 PM,10:14,,,MISS Arenas 19' Jump Shot,,
0020500157,11,4,0,1,7:14 PM,10:12,Howard REBOUND (Off:0 Def:2),,,,
0020500157,12,1,1,1,7:14 PM,9:52,Battie 18' Jump Shot (4 PTS),,,0 - 9,9
0020500157,13,5,1,1,7:15 PM,9:35,Battie STEAL (1 STL),,Hayes Bad Pass Turnover (P2.T2),,
0020500157,14,2,66,1,7:15 PM,9:15,MISS Howard 12' Jump Bank Shot,,,,
0020500157,15,4,0,1,7:15 PM,9:14,,,Jamison REBOUND (Off:0 Def:1),,
0020500157,16,5,2,1,7:15 PM,9:01,Dooling STEAL (1 STL),,Haywood Lost Ball Turnover (P1.T3),,
0020500157,17,5,1,1,7:15 PM,8:57,Dooling Bad Pass Turnover (P1.T1),,Jeffries STEAL (1 STL),,
0020500157,18,2,1,1,7:15 PM,8:50,,,MISS Jamison  3PT Jump Shot,,
0020500157,19,4,0,1,7:15 PM,8:48,,,Jamison REBOUND (Off:1 Def:1),,
0020500157,20,6,2,1,7:16 PM,8:38,Battie S.FOUL (P1.T1),,,,
