GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500521,0,12,0,1,10:42 PM,12:00,,,,,
0020500521,1,10,0,1,10:43 PM,12:00,Jump Ball Petro vs. O'Neal: Tip to Williams,,,,
0020500521,2,1,1,1,10:44 PM,11:43,,,Wade 16' Jump Shot (2 PTS) (Haslem 1 AST),2 - 0,-2
0020500521,3,1,1,1,10:44 PM,11:21,Wilkins 20' Jump Shot (2 PTS) (Ridnour 1 AST),,,2 - 2,TIE
0020500521,4,6,17,1,10:44 PM,11:01,SUPERSONICS T.Foul (Def. 3 Sec Petro ),,,,
0020500521,5,3,16,1,10:44 PM,11:01,,,Williams Free Throw Technical (1 PTS),3 - 2,-1
0020500521,6,6,1,1,10:45 PM,10:56,Lewis P.FOUL (P1.T1),,,,
0020500521,7,3,11,1,10:45 PM,10:56,,,O'Neal Free Throw 1 of 2 (1 PTS),4 - 2,-2
0020500521,11,7,3,1,10:46 PM,10:56,Radmanovic Violation:Lane,,,,
0020500521,14,7,3,1,10:46 PM,10:56,Radmanovic Violation:Lane,,,,
0020500521,15,3,12,1,10:46 PM,10:56,,,O'Neal Free Throw 2 of 2 (2 PTS),5 - 2,-3
0020500521,16,1,1,1,10:46 PM,10:48,Ridnour 12' Jump Shot (2 PTS),,,5 - 4,-1
0020500521,17,2,1,1,10:47 PM,10:32,,,MISS Posey 19' Jump Shot,,
0020500521,18,4,0,1,10:47 PM,10:31,Radmanovic REBOUND (Off:0 Def:1),,,,
0020500521,19,1,1,1,10:47 PM,10:23,Lewis 25' 3PT Jump Shot (3 PTS) (Radmanovic 1 AST),,,5 - 7,2
0020500521,20,2,1,1,10:47 PM,10:12,,,MISS Williams 25' 3PT Jump Shot,,
0020500521,21,4,0,1,10:47 PM,10:10,Lewis REBOUND (Off:0 Def:1),,,,
0020500521,22,1,1,1,10:47 PM,10:01,Wilkins 19' Jump Shot (4 PTS) (Ridnour 2 AST),,,5 - 9,4
0020500521,23,1,46,1,10:48 PM,9:47,,,Williams 12' Running Jump Shot (3 PTS),7 - 9,2
0020500521,24,1,1,1,10:48 PM,9:35,Wilkins 19' Jump Shot (6 PTS) (Ridnour 3 AST),,,7 - 11,4
0020500521,25,5,1,1,10:48 PM,9:25,Petro STEAL (1 STL),,Haslem Bad Pass Turnover (P1.T1),,
0020500521,26,1,61,1,10:48 PM,9:18,Radmanovic  Driving Finger Roll (2 PTS),,,7 - 13,6
0020500521,27,9,2,1,10:48 PM,9:08,,,Heat Timeout: Short (Reg.0 Short 1),,
0020500521,29,2,1,1,10:49 PM,9:01,,,MISS Posey  3PT Jump Shot,,
0020500521,30,4,0,1,10:49 PM,8:59,,,Haslem REBOUND (Off:1 Def:0),,
0020500521,31,2,1,1,10:50 PM,8:50,,,MISS O'Neal 7' Jump Shot,,
0020500521,32,4,0,1,10:50 PM,8:48,Petro REBOUND (Off:0 Def:1),,,,
0020500521,33,1,63,1,10:50 PM,8:36,Lewis 9' Fadeaway Jumper (5 PTS),,,7 - 15,8
0020500521,34,6,2,1,10:50 PM,8:25,Wilkins S.FOUL (P1.T2),,,,
0020500521,35,3,11,1,10:50 PM,8:25,,,Wade Free Throw 1 of 2 (3 PTS),8 - 15,7
0020500521,36,3,12,1,10:50 PM,8:25,,,Wade Free Throw 2 of 2 (4 PTS),9 - 15,6
0020500521,37,1,1,1,10:51 PM,8:13,Ridnour 21' Jump Shot (4 PTS),,,9 - 17,8
0020500521,38,5,1,1,10:51 PM,8:03,Wilkins STEAL (1 STL),,Wade Bad Pass Turnover (P1.T2),,
0020500521,39,6,2,1,10:51 PM,7:55,,,O'Neal S.FOUL (P1.T1),,
0020500521,40,3,11,1,10:51 PM,7:55,Wilkins Free Throw 1 of 2 (7 PTS),,,9 - 18,9
0020500521,41,3,12,1,10:52 PM,7:55,Wilkins Free Throw 2 of 2 (8 PTS),,,9 - 19,10
0020500521,42,2,5,1,10:52 PM,7:37,,,MISS O'Neal 3' Layup,,
0020500521,43,4,0,1,10:52 PM,7:35,Wilkins REBOUND (Off:0 Def:1),,,,
0020500521,44,1,46,1,10:53 PM,7:26,Ridnour 5' Running Jump Shot (6 PTS),,,9 - 21,12
0020500521,45,9,1,1,10:53 PM,7:19,,,Heat Timeout: Regular (Reg.1 Short 1),,
0020500521,46,1,1,1,10:57 PM,7:08,,,Posey  3PT Jump Shot (3 PTS) (Wade 1 AST),12 - 21,9
0020500521,47,1,66,1,10:57 PM,6:54,Lewis 4' Jump Bank Shot (7 PTS),,,12 - 23,11
0020500521,48,1,8,1,10:57 PM,6:42,,,O'Neal  Slam Dunk (4 PTS) (Williams 1 AST),14 - 23,9
0020500521,49,1,1,1,10:57 PM,6:29,Radmanovic 27' 3PT Jump Shot (5 PTS) (Lewis 1 AST),,,14 - 26,12
0020500521,50,1,52,1,10:58 PM,6:03,,,O'Neal  Alley Oop Dunk (6 PTS) (Wade 2 AST),16 - 26,10
0020500521,51,6,1,1,10:58 PM,5:48,,,Posey P.FOUL (P1.T2),,
0020500521,52,8,0,1,10:58 PM,5:48,SUB: Murray FOR Wilkins,,,,
0020500521,53,2,1,1,10:59 PM,5:37,MISS Ridnour 27' 3PT Jump Shot,,,,
0020500521,54,4,0,1,10:59 PM,5:36,,,Wade REBOUND (Off:0 Def:1),,
0020500521,55,2,1,1,10:59 PM,5:29,,,MISS Haslem 17' Jump Shot,,
0020500521,56,4,0,1,10:59 PM,5:27,,,Wade REBOUND (Off:1 Def:1),,
0020500521,57,1,1,1,10:59 PM,5:17,,,Posey 26' 3PT Jump Shot (6 PTS) (Haslem 2 AST),19 - 26,7
0020500521,58,2,1,1,11:00 PM,4:59,MISS Radmanovic 4' Jump Shot,,Haslem BLOCK (1 BLK),,
0020500521,59,4,0,1,11:00 PM,4:57,,,Williams REBOUND (Off:0 Def:1),,
0020500521,60,1,1,1,11:00 PM,4:49,,,Posey 26' 3PT Jump Shot (9 PTS),22 - 26,4
0020500521,61,9,1,1,11:00 PM,4:40,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020500521,62,6,2,1,11:03 PM,4:26,,,Posey S.FOUL (P2.T3),,
0020500521,63,3,13,1,11:03 PM,4:26,Lewis Free Throw 1 of 3 (8 PTS),,,22 - 27,5
0020500521,64,8,0,1,11:04 PM,4:26,SUB: Swift FOR Petro,,,,
0020500521,65,3,14,1,11:04 PM,4:26,Lewis Free Throw 2 of 3 (9 PTS),,,22 - 28,6
0020500521,66,3,15,1,11:04 PM,4:26,Lewis Free Throw 3 of 3 (10 PTS),,,22 - 29,7
0020500521,67,2,1,1,11:04 PM,4:05,,,MISS Haslem 16' Jump Shot,,
0020500521,68,4,0,1,11:05 PM,4:04,SUPERSONICS Rebound,,,,
0020500521,69,8,0,1,11:05 PM,4:03,,,SUB: Walker FOR Posey,,
0020500521,70,2,1,1,11:05 PM,3:45,MISS Ridnour 16' Jump Shot,,,,
