GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500942,0,12,0,1,7:46 PM,12:00,,,,,
0020500942,1,10,0,1,7:47 PM,12:00,Jump Ball Wallace vs. Jeffries: Tip to Butler,,,,
0020500942,2,1,3,1,7:48 PM,11:39,,,Haywood 6' Hook Shot (2 PTS),2 - 0,-2
0020500942,3,1,1,1,7:48 PM,11:17,Felton 25' 3PT Jump Shot (3 PTS) (Knight 1 AST),,,2 - 3,1
0020500942,4,1,3,1,7:48 PM,11:02,,,Haywood 7' Hook Shot (4 PTS),4 - 3,-1
0020500942,5,2,1,1,7:49 PM,10:44,MISS Wallace 16' Jump Shot,,,,
0020500942,6,4,0,1,7:49 PM,10:41,,,Jamison REBOUND (Off:0 Def:1),,
0020500942,7,2,1,1,7:49 PM,10:27,Knight BLOCK (1 BLK),,MISS Haywood 5' Jump Shot,,
0020500942,8,4,0,1,7:49 PM,10:23,Wallace REBOUND (Off:0 Def:1),,,,
0020500942,9,1,1,1,7:49 PM,10:11,Felton 25' 3PT Jump Shot (6 PTS),,,4 - 6,2
0020500942,10,1,5,1,7:49 PM,9:54,,,Butler  Layup (2 PTS) (Jamison 1 AST),6 - 6,TIE
0020500942,11,6,1,1,7:50 PM,9:36,,,Jamison P.FOUL (P1.T1),,
0020500942,12,5,2,1,7:50 PM,9:27,Brezec Lost Ball Turnover (P1.T1),,Jeffries STEAL (1 STL),,
0020500942,13,6,2,1,7:50 PM,9:25,Knight S.FOUL (P1.T1),,,,
0020500942,14,3,11,1,7:51 PM,9:25,,,MISS Jamison Free Throw 1 of 2,,
0020500942,15,4,1,1,7:51 PM,9:25,,,Wizards Rebound,,
0020500942,16,3,12,1,7:51 PM,9:25,,,Jamison Free Throw 2 of 2 (1 PTS),7 - 6,-1
0020500942,17,2,1,1,7:51 PM,9:13,MISS Wallace 7' Jump Shot,,,,
0020500942,18,4,0,1,7:51 PM,9:10,,,Butler REBOUND (Off:0 Def:1),,
0020500942,19,5,2,1,7:51 PM,9:06,Wallace STEAL (1 STL),,Butler Lost Ball Turnover (P1.T1),,
0020500942,20,6,1,1,7:51 PM,9:03,,,Arenas P.FOUL (P1.T2),,
0020500942,21,5,4,1,7:52 PM,8:57,Brezec Traveling Turnover (P2.T2),,,,
0020500942,22,6,2,1,7:52 PM,8:43,Wallace S.FOUL (P1.T2),,,,
