GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500007,0,12,0,1,7:45 PM,12:00,,,,,
0020500007,1,10,0,1,7:45 PM,12:00,Jump Ball Blount vs. Curry: Tip to Marbury,,,,
0020500007,2,1,5,1,7:45 PM,11:45,,,Curry 2' Layup (2 PTS) (Davis 1 AST),2 - 0,-2
0020500007,3,5,1,1,7:46 PM,11:32,Blount Bad Pass Turnover (P1.T1),,Barnes STEAL (1 STL),,
0020500007,4,2,5,1,7:46 PM,11:27,,,MISS Richardson 2' Layup,,
0020500007,5,4,0,1,7:46 PM,11:25,,,Curry REBOUND (Off:1 Def:0),,
0020500007,6,2,4,1,7:46 PM,11:24,,,MISS Curry 2' Tip Shot,,
0020500007,7,4,0,1,7:46 PM,11:22,LaFrentz REBOUND (Off:0 Def:1),,,,
0020500007,8,1,47,1,7:46 PM,11:11,Blount 13' Turnaround Jump Shot (2 PTS),,,2 - 2,TIE
0020500007,9,1,1,1,7:46 PM,10:52,,,Richardson 24' 3PT Jump Shot (3 PTS) (Marbury 1 AST),5 - 2,-3
0020500007,10,2,1,1,7:46 PM,10:36,MISS LaFrentz 25' 3PT Jump Shot,,,,
0020500007,11,4,0,1,7:46 PM,10:34,West REBOUND (Off:1 Def:0),,,,
0020500007,12,1,1,1,7:47 PM,10:23,Pierce 19' Jump Shot (2 PTS),,,5 - 4,-1
0020500007,13,1,1,1,7:47 PM,10:04,,,Barnes 17' Jump Shot (2 PTS) (Marbury 2 AST),7 - 4,-3
0020500007,14,2,1,1,7:48 PM,9:44,MISS Blount 18' Jump Shot,,,,
0020500007,15,4,0,1,7:48 PM,9:42,,,Curry REBOUND (Off:1 Def:1),,
0020500007,16,5,8,1,7:48 PM,9:34,,,Davis 3 Second Violation Turnover (P1.T1),,
0020500007,17,1,1,1,7:48 PM,9:25,Davis 20' Jump Shot (2 PTS) (West 1 AST),,,7 - 6,-1
0020500007,18,2,1,1,7:48 PM,9:08,,,MISS Davis 16' Jump Shot,,
0020500007,19,4,0,1,7:48 PM,9:07,CELTICS Rebound,,,,
0020500007,20,2,47,1,7:49 PM,9:00,MISS Davis 20' Turnaround Jump Shot,,,,
0020500007,21,4,0,1,7:49 PM,8:59,,,Knicks Rebound,,
0020500007,22,5,2,1,7:49 PM,8:48,West STEAL (1 STL),,Marbury Lost Ball Turnover (P1.T2),,
0020500007,23,6,2,1,7:49 PM,8:44,,,Richardson S.FOUL (P1.T1),,
0020500007,24,3,11,1,7:49 PM,8:44,West Free Throw 1 of 2 (1 PTS),,,7 - 7,TIE
0020500007,25,3,12,1,7:50 PM,8:44,West Free Throw 2 of 2 (2 PTS),,,7 - 8,1
0020500007,27,7,5,1,7:50 PM,8:35,Blount Violation:Kicked Ball,,,,
0020500007,28,6,1,1,7:51 PM,8:30,West P.FOUL (P1.T1),,,,
0020500007,29,5,1,1,7:51 PM,8:23,Blount STEAL (1 STL),,Davis Bad Pass Turnover (P2.T3),,
0020500007,30,1,42,1,7:51 PM,8:16,Pierce 2' Driving Layup (4 PTS),,,7 - 10,3
0020500007,31,1,61,1,7:51 PM,7:56,,,Marbury 1' Driving Finger Roll (2 PTS),9 - 10,1
0020500007,32,5,8,1,7:52 PM,7:32,Blount 3 Second Violation Turnover (P2.T2),,,,
0020500007,33,5,1,1,7:52 PM,7:22,,,Marbury Bad Pass Turnover (P2.T4),,
0020500007,34,6,1,1,7:52 PM,7:14,,,Barnes P.FOUL (P1.T2),,
0020500007,35,2,1,1,7:53 PM,7:10,MISS Pierce 25' 3PT Jump Shot,,,,
0020500007,36,4,0,1,7:53 PM,7:08,,,Davis REBOUND (Off:0 Def:1),,
0020500007,37,6,2,1,7:53 PM,6:56,LaFrentz S.FOUL (P1.T2),,,,
0020500007,38,3,11,1,7:53 PM,6:56,,,Curry Free Throw 1 of 2 (3 PTS),10 - 10,TIE
0020500007,39,3,12,1,7:53 PM,6:56,,,MISS Curry Free Throw 2 of 2,,
0020500007,40,4,0,1,7:54 PM,6:55,West REBOUND (Off:1 Def:1),,,,
0020500007,41,6,2,1,7:54 PM,6:48,,,Barnes S.FOUL (P2.T3),,
0020500007,43,3,11,1,7:54 PM,6:48,Pierce Free Throw 1 of 2 (5 PTS),,,10 - 11,1
0020500007,44,3,12,1,7:55 PM,6:48,Pierce Free Throw 2 of 2 (6 PTS),,,10 - 12,2
0020500007,45,5,2,1,7:55 PM,6:35,Davis STEAL (1 STL),,Richardson Lost Ball Turnover (P1.T5),,
0020500007,46,2,5,1,7:55 PM,6:29,MISS Blount 2' Layup,,Curry BLOCK (1 BLK),,
0020500007,47,4,0,1,7:55 PM,6:27,,,Barnes REBOUND (Off:0 Def:1),,
0020500007,48,1,5,1,7:55 PM,6:24,,,Barnes 3' Layup (4 PTS),12 - 12,TIE
0020500007,49,2,1,1,7:55 PM,6:16,MISS West 19' Jump Shot,,,,
0020500007,50,4,0,1,7:55 PM,6:13,,,Davis REBOUND (Off:0 Def:2),,
0020500007,51,2,5,1,7:55 PM,6:03,,,MISS Curry 3' Layup,,
0020500007,52,4,0,1,7:55 PM,6:01,Pierce REBOUND (Off:0 Def:1),,,,
0020500007,53,6,2,1,7:56 PM,5:56,,,Davis S.FOUL (P1.T4),,
0020500007,54,9,1,1,7:56 PM,5:56,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020500007,56,8,0,1,7:58 PM,5:56,,,SUB: Ariza FOR Barnes,,
0020500007,57,8,0,1,7:58 PM,5:56,SUB: Gomes FOR Davis,,,,
0020500007,58,3,11,1,7:58 PM,5:56,Pierce Free Throw 1 of 2 (7 PTS),,,12 - 13,1
0020500007,59,3,12,1,7:58 PM,5:56,Pierce Free Throw 2 of 2 (8 PTS),,,12 - 14,2
0020500007,60,1,52,1,7:59 PM,5:44,,,Curry 2' Alley Oop Dunk (5 PTS) (Richardson 1 AST),14 - 14,TIE
0020500007,61,2,1,1,7:59 PM,5:25,MISS West 25' 3PT Jump Shot,,,,
0020500007,62,4,0,1,7:59 PM,5:23,West REBOUND (Off:2 Def:1),,,,
0020500007,63,1,1,1,7:59 PM,5:20,Blount 19' Jump Shot (4 PTS) (West 2 AST),,,14 - 16,2
0020500007,64,6,2,1,7:59 PM,5:09,LaFrentz S.FOUL (P2.T3),,,,
0020500007,65,3,11,1,8:00 PM,5:09,,,Curry Free Throw 1 of 2 (6 PTS),15 - 16,1
0020500007,66,8,0,1,8:00 PM,5:09,SUB: Jefferson FOR LaFrentz,,,,
0020500007,67,3,12,1,8:00 PM,5:09,,,MISS Curry Free Throw 2 of 2,,
0020500007,68,4,0,1,8:00 PM,5:08,Jefferson REBOUND (Off:0 Def:1),,,,
0020500007,69,2,46,1,8:00 PM,4:54,MISS Blount 7' Running Jump Shot,,,,
0020500007,70,4,0,1,8:00 PM,4:52,,,Marbury REBOUND (Off:0 Def:1),,
0020500007,71,2,5,1,8:01 PM,4:40,West BLOCK (1 BLK),,MISS Marbury 2' Layup,,
0020500007,72,4,0,1,8:01 PM,4:39,,,Knicks Rebound,,
0020500007,73,8,0,1,8:01 PM,4:39,,,SUB: Taylor FOR Davis,,
0020500007,74,2,1,1,8:01 PM,4:29,,,MISS Marbury 20' Jump Shot,,
0020500007,75,4,0,1,8:01 PM,4:27,,,Ariza REBOUND (Off:1 Def:0),,
0020500007,76,6,2,1,8:01 PM,4:20,Jefferson S.FOUL (P1.T4),,,,
0020500007,77,3,11,1,8:01 PM,4:20,,,MISS Curry Free Throw 1 of 2,,
0020500007,78,4,1,1,8:01 PM,4:20,,,Knicks Rebound,,
0020500007,79,8,0,1,8:02 PM,4:20,,,SUB: Crawford FOR Marbury,,
0020500007,80,3,12,1,8:02 PM,4:20,,,Curry Free Throw 2 of 2 (7 PTS),16 - 16,TIE
0020500007,81,6,1,1,8:02 PM,4:09,,,Ariza P.FOUL (P1.PN),,
0020500007,82,3,11,1,8:03 PM,4:09,Pierce Free Throw 1 of 2 (9 PTS),,,16 - 17,1
0020500007,83,3,12,1,8:03 PM,4:09,Pierce Free Throw 2 of 2 (10 PTS),,,16 - 18,2
0020500007,84,5,1,1,8:04 PM,3:49,West STEAL (2 STL),,Crawford Bad Pass Turnover (P1.T6),,
0020500007,85,2,1,1,8:04 PM,3:42,MISS Blount 16' Jump Shot,,,,
0020500007,86,4,0,1,8:04 PM,3:40,,,Ariza REBOUND (Off:1 Def:1),,
0020500007,87,1,1,1,8:04 PM,3:27,,,Richardson 25' 3PT Jump Shot (6 PTS) (Ariza 1 AST),19 - 18,-1
0020500007,88,1,5,1,8:04 PM,3:13,West 2' Layup (4 PTS) (Jefferson 1 AST),,,19 - 20,1
0020500007,89,5,1,1,8:04 PM,3:02,,,Richardson Bad Pass Turnover (P2.T7),,
0020500007,90,8,0,1,8:04 PM,3:02,,,SUB: Marbury FOR Richardson,,
0020500007,91,8,0,1,8:04 PM,3:02,,,SUB: James FOR Curry,,
0020500007,92,8,0,1,8:05 PM,3:02,SUB: Greene FOR West,,,,
0020500007,93,2,1,1,8:05 PM,2:39,MISS Pierce 18' Jump Shot,,,,
0020500007,94,4,0,1,8:05 PM,2:38,Gomes REBOUND (Off:1 Def:0),,,,
0020500007,95,5,11,1,8:05 PM,2:37,CELTICS Turnover: Shot Clock (T#3),,,,
0020500007,96,9,1,1,8:05 PM,2:37,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0020500007,97,1,1,1,8:08 PM,2:19,,,James 16' Jump Shot (2 PTS),21 - 20,-1
0020500007,98,6,2,1,8:08 PM,2:06,,,James S.FOUL (P1.PN),,
0020500007,99,3,11,1,8:08 PM,2:06,MISS Pierce Free Throw 1 of 2,,,,
0020500007,100,4,1,1,8:08 PM,2:06,CELTICS Rebound,,,,
0020500007,101,3,12,1,8:08 PM,2:06,MISS Pierce Free Throw 2 of 2,,,,
0020500007,102,4,0,1,8:09 PM,2:04,,,James REBOUND (Off:0 Def:1),,
0020500007,103,1,1,1,8:09 PM,1:48,,,Taylor 20' Jump Shot (2 PTS) (Marbury 3 AST),23 - 20,-3
0020500007,104,2,5,1,8:09 PM,1:35,MISS Pierce 2' Layup,,,,
