GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501169,0,12,0,1,8:07 PM,12:00,,,,,
0020501169,1,10,0,1,8:11 PM,12:00,Jump Ball Brown vs. Swift: Tip to,,,,
0020501169,2,6,3,1,8:12 PM,12:00,Brown L.B.FOUL (P1.T1),,,,
0020501169,3,1,1,1,8:13 PM,11:48,,,Lewis 17' Jump Shot (2 PTS),2 - 0,-2
0020501169,5,1,47,1,8:13 PM,11:30,Mason 4' Turnaround Jump Shot (2 PTS) (Brown 1 AST),,,2 - 2,TIE
0020501169,6,2,1,1,8:13 PM,11:19,,,MISS Allen 17' Jump Shot,,
0020501169,7,4,0,1,8:13 PM,11:17,Mason REBOUND (Off:0 Def:1),,,,
0020501169,8,1,3,1,8:13 PM,11:08,Mason 9' Hook Shot (4 PTS),,,2 - 4,2
0020501169,9,2,5,1,8:14 PM,10:54,,,MISS Allen  Layup,,
0020501169,10,4,0,1,8:14 PM,10:52,HORNETS Rebound,,,,
0020501169,11,6,1,1,8:14 PM,10:39,,,Lewis P.FOUL (P1.T1),,
0020501169,12,5,40,1,8:15 PM,10:27,Mason Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020501169,14,2,3,1,8:15 PM,10:07,,,MISS Swift 9' Hook Shot,,
0020501169,15,4,0,1,8:15 PM,10:05,Paul REBOUND (Off:0 Def:1),,,,
0020501169,16,1,63,1,8:15 PM,9:55,Jackson 4' Fadeaway Jumper (2 PTS),,,2 - 6,4
0020501169,17,1,5,1,8:15 PM,9:45,,,Wilcox  Layup (2 PTS) (Ridnour 1 AST),4 - 6,2
0020501169,18,6,2,1,8:15 PM,9:45,Brown S.FOUL (P2.T2),,,,
0020501169,19,8,0,1,8:16 PM,9:45,SUB: Williams FOR Brown,,,,
0020501169,20,3,10,1,8:16 PM,9:45,,,Wilcox Free Throw 1 of 1 (3 PTS),5 - 6,1
0020501169,21,2,1,1,8:16 PM,9:34,MISS Jackson 16' Jump Shot,,,,
0020501169,22,4,0,1,8:16 PM,9:32,,,Ridnour REBOUND (Off:0 Def:1),,
0020501169,23,1,1,1,8:16 PM,9:27,,,Ridnour 18' Jump Shot (2 PTS),7 - 6,-1
0020501169,24,2,3,1,8:17 PM,9:06,MISS Williams 4' Hook Shot,,,,
0020501169,25,4,0,1,8:17 PM,9:03,,,Wilcox REBOUND (Off:0 Def:1),,
0020501169,26,6,1,1,8:17 PM,8:54,Williams P.FOUL (P1.T3),,,,
0020501169,27,1,66,1,8:17 PM,8:47,,,Swift 5' Jump Bank Shot (2 PTS) (Allen 1 AST),9 - 6,-3
0020501169,28,2,5,1,8:18 PM,8:31,MISS Butler  Layup,,Swift BLOCK (1 BLK),,
0020501169,29,4,0,1,8:18 PM,8:29,Butler REBOUND (Off:1 Def:0),,,,
0020501169,30,1,5,1,8:18 PM,8:28,Butler  Layup (2 PTS),,,9 - 8,-1
0020501169,31,6,1,1,8:18 PM,8:24,Paul P.FOUL (P1.T4),,,,
0020501169,32,2,1,1,8:18 PM,8:16,,,MISS Allen 4' Jump Shot,,
0020501169,33,4,0,1,8:18 PM,8:14,Williams REBOUND (Off:0 Def:1),,,,
0020501169,34,5,1,1,8:18 PM,8:10,Jackson Bad Pass Turnover (P1.T2),,,,
0020501169,35,1,1,1,8:18 PM,8:01,,,Swift 3' Jump Shot (4 PTS) (Wilcox 1 AST),11 - 8,-3
0020501169,37,1,1,1,8:19 PM,7:40,Paul 18' Jump Shot (2 PTS),,,11 - 10,-1
0020501169,38,1,1,1,8:19 PM,7:22,,,Ridnour 15' Jump Shot (4 PTS),13 - 10,-3
0020501169,39,2,1,1,8:19 PM,7:09,MISS Williams 6' Jump Shot,,,,
0020501169,40,4,0,1,8:19 PM,7:05,Mason REBOUND (Off:1 Def:1),,,,
0020501169,41,7,5,1,8:19 PM,7:05,,,Wilcox Violation:Kicked Ball,,
0020501169,43,2,3,1,8:20 PM,6:50,MISS Mason 3' Hook Shot,,,,
0020501169,44,4,0,1,8:20 PM,6:48,Mason REBOUND (Off:2 Def:1),,,,
0020501169,45,2,5,1,8:20 PM,6:44,MISS Mason  Layup,,,,
0020501169,46,4,0,1,8:20 PM,6:42,,,Swift REBOUND (Off:0 Def:1),,
0020501169,47,6,2,1,8:20 PM,6:34,Williams S.FOUL (P2.PN),,,,
0020501169,50,3,11,1,8:21 PM,6:34,,,Wilcox Free Throw 1 of 2 (4 PTS),14 - 10,-4
0020501169,51,8,0,1,8:21 PM,6:34,SUB: Bass FOR Williams,,,,
0020501169,52,3,12,1,8:21 PM,6:34,,,Wilcox Free Throw 2 of 2 (5 PTS),15 - 10,-5
0020501169,53,2,1,1,8:21 PM,6:19,MISS Paul 16' Jump Shot,,,,
0020501169,54,4,0,1,8:21 PM,6:17,,,Wilcox REBOUND (Off:0 Def:2),,
0020501169,55,5,1,1,8:21 PM,6:14,,,Ridnour Bad Pass Turnover (P1.T1),,
0020501169,56,6,2,1,8:22 PM,6:09,,,Swift S.FOUL (P1.T2),,
0020501169,57,3,11,1,8:22 PM,6:09,Paul Free Throw 1 of 2 (3 PTS),,,15 - 11,-4
0020501169,58,3,12,1,8:22 PM,6:09,Paul Free Throw 2 of 2 (4 PTS),,,15 - 12,-3
0020501169,59,1,1,1,8:22 PM,5:59,,,Allen 24' 3PT Jump Shot (3 PTS) (Ridnour 2 AST),18 - 12,-6
0020501169,60,2,1,1,8:23 PM,5:37,MISS Bass 5' Jump Shot,,Swift BLOCK (2 BLK),,
0020501169,61,4,0,1,8:23 PM,5:35,,,Wilcox REBOUND (Off:0 Def:3),,
0020501169,62,2,7,1,8:23 PM,5:22,,,MISS Swift  Dunk,,
0020501169,63,4,0,1,8:23 PM,5:22,HORNETS Rebound,,,,
0020501169,65,9,1,1,8:23 PM,5:22,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020501169,66,8,0,1,8:25 PM,5:22,,,SUB: Petro FOR Swift,,
