GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500729,0,12,0,1,7:46 PM,12:00,,,,,
0020500729,1,10,0,1,7:47 PM,12:00,Jump Ball Ely vs. Bosh: Tip to James,,,,
0020500729,2,2,1,1,7:47 PM,11:44,,,MISS Peterson  3PT Jump Shot,,
0020500729,3,4,0,1,7:47 PM,11:41,Ely REBOUND (Off:0 Def:1),,,,
0020500729,4,1,1,1,7:47 PM,11:29,Ely 15' Jump Shot (2 PTS) (Jones 1 AST),,,0 - 2,2
0020500729,5,1,5,1,7:48 PM,11:13,,,Villanueva  Layup (2 PTS) (Bosh 1 AST),2 - 2,TIE
0020500729,6,2,47,1,7:48 PM,10:52,MISS Ely 12' Turnaround Jump Shot,,,,
0020500729,7,4,0,1,7:48 PM,10:48,,,Bosh REBOUND (Off:0 Def:1),,
0020500729,8,5,2,1,7:48 PM,10:34,Ely STEAL (1 STL),,Peterson Lost Ball Turnover (P1.T1),,
0020500729,9,6,1,1,7:48 PM,10:30,,,Davis P.FOUL (P1.T1),,
0020500729,10,2,1,1,7:49 PM,10:22,MISS Jones 18' Jump Shot,,,,
0020500729,11,4,0,1,7:49 PM,10:21,,,Bosh REBOUND (Off:0 Def:2),,
0020500729,12,2,1,1,7:49 PM,9:57,,,MISS Davis 12' Jump Shot,,
0020500729,13,4,0,1,7:49 PM,9:55,Rush REBOUND (Off:0 Def:1),,,,
0020500729,14,5,1,1,7:49 PM,9:47,Rush Bad Pass Turnover (P1.T1),,,,
0020500729,15,6,1,1,7:50 PM,9:35,Ely P.FOUL (P1.T1),,,,
0020500729,16,2,42,1,7:50 PM,9:29,,,MISS Peterson  Driving Layup,,
0020500729,17,4,0,1,7:50 PM,9:28,BOBCATS Rebound,,,,
0020500729,18,2,1,1,7:50 PM,9:16,MISS Rush 20' Jump Shot,,,,
0020500729,19,4,0,1,7:50 PM,9:14,,,Villanueva REBOUND (Off:0 Def:1),,
0020500729,20,6,2,1,7:51 PM,8:57,Brezec S.FOUL (P1.T2),,,,
0020500729,21,3,11,1,7:51 PM,8:57,,,MISS Davis Free Throw 1 of 2,,
0020500729,22,4,1,1,7:51 PM,8:57,,,Raptors Rebound,,
0020500729,23,3,12,1,7:51 PM,8:57,,,MISS Davis Free Throw 2 of 2,,
0020500729,24,4,0,1,7:51 PM,8:56,Ely REBOUND (Off:0 Def:2),,,,
0020500729,25,2,1,1,7:52 PM,8:40,MISS Jones 25' 3PT Jump Shot,,,,
0020500729,26,4,0,1,7:52 PM,8:38,,,Bosh REBOUND (Off:0 Def:3),,
0020500729,27,1,7,1,7:52 PM,8:23,,,Davis  Dunk (2 PTS) (James 1 AST),4 - 2,-2
0020500729,28,6,2,1,7:52 PM,8:00,,,Bosh S.FOUL (P1.T2),,
0020500729,29,3,11,1,7:53 PM,8:00,MISS Brezec Free Throw 1 of 2,,,,
0020500729,30,4,1,1,7:53 PM,8:00,BOBCATS Rebound,,,,
0020500729,31,3,12,1,7:53 PM,8:00,MISS Brezec Free Throw 2 of 2,,,,
0020500729,32,4,0,1,7:53 PM,7:58,,,Bosh REBOUND (Off:0 Def:4),,
0020500729,33,1,5,1,7:53 PM,7:46,,,Bosh  Layup (2 PTS),6 - 2,-4
0020500729,34,6,2,1,7:53 PM,7:46,Ely S.FOUL (P2.T3),,,,
0020500729,35,8,0,1,7:54 PM,7:46,SUB: Voskuhl FOR Ely,,,,
0020500729,36,3,10,1,7:54 PM,7:46,,,Bosh Free Throw 1 of 1 (3 PTS),7 - 2,-5
0020500729,37,2,1,1,7:56 PM,7:28,MISS Burleson 25' 3PT Jump Shot,,,,
0020500729,38,4,0,1,7:57 PM,7:25,,,Bosh REBOUND (Off:0 Def:5),,
0020500729,39,2,1,1,7:57 PM,7:17,,,MISS Villanueva  3PT Jump Shot,,
0020500729,40,4,0,1,7:57 PM,7:14,Rush REBOUND (Off:0 Def:2),,,,
0020500729,41,6,2,1,7:57 PM,7:06,,,Peterson S.FOUL (P1.T3),,
0020500729,42,3,11,1,7:57 PM,7:06,Voskuhl Free Throw 1 of 2 (1 PTS),,,7 - 3,-4
0020500729,45,7,3,1,7:58 PM,7:06,,,Villanueva Violation:Lane,,
0020500729,46,3,12,1,7:59 PM,7:06,Voskuhl Free Throw 2 of 2 (2 PTS),,,7 - 4,-3
0020500729,47,6,2,1,7:59 PM,6:53,Burleson S.FOUL (P1.T4),,,,
0020500729,48,3,11,1,7:59 PM,6:53,,,Davis Free Throw 1 of 2 (3 PTS),8 - 4,-4
0020500729,49,3,12,1,7:59 PM,6:53,,,Davis Free Throw 2 of 2 (4 PTS),9 - 4,-5
0020500729,50,1,1,1,8:00 PM,6:37,Jones  3PT Jump Shot (3 PTS) (Rush 1 AST),,,9 - 7,-2
0020500729,52,2,1,1,8:00 PM,6:18,,,MISS Villanueva 24' 3PT Jump Shot,,
0020500729,53,4,0,1,8:00 PM,6:13,Burleson REBOUND (Off:0 Def:1),,,,
0020500729,54,1,1,1,8:00 PM,6:09,Rush 19' Jump Shot (2 PTS),,,9 - 9,TIE
0020500729,55,1,1,1,8:01 PM,5:53,,,James 20' Jump Shot (2 PTS),11 - 9,-2
0020500729,57,2,5,1,8:01 PM,5:37,MISS Rush  Layup,,,,
0020500729,58,4,0,1,8:01 PM,5:36,,,Davis REBOUND (Off:0 Def:1),,
0020500729,59,1,7,1,8:01 PM,5:32,,,Bosh  Dunk (5 PTS) (James 2 AST),13 - 9,-4
0020500729,60,2,1,1,8:01 PM,5:15,MISS Brezec 19' Jump Shot,,,,
0020500729,61,4,0,1,8:01 PM,5:13,,,Peterson REBOUND (Off:0 Def:1),,
0020500729,62,1,5,1,8:01 PM,5:05,,,Davis  Layup (6 PTS) (Bosh 2 AST),15 - 9,-6
0020500729,63,6,2,1,8:01 PM,5:05,Voskuhl S.FOUL (P1.PN),,,,
0020500729,64,9,1,1,8:02 PM,5:05,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020500729,66,8,0,1,8:04 PM,5:05,SUB: Robinson FOR Brezec,,,,
0020500729,67,3,10,1,8:04 PM,5:05,,,MISS Davis Free Throw 1 of 1,,
0020500729,68,4,0,1,8:04 PM,5:03,Robinson REBOUND (Off:0 Def:1),,,,
0020500729,69,2,1,1,8:04 PM,4:47,MISS Rush 18' Jump Shot,,,,
0020500729,70,4,0,1,8:04 PM,4:45,,,Raptors Rebound,,
0020500729,71,5,40,1,8:05 PM,4:32,,,Bosh Out of Bounds Lost Ball Turnover (P1.T2),,
0020500729,72,8,0,1,8:05 PM,4:32,SUB: Carroll FOR Rush,,,,
0020500729,73,2,1,1,8:05 PM,4:22,MISS Voskuhl 18' Jump Shot,,,,
0020500729,74,4,0,1,8:05 PM,4:20,,,Raptors Rebound,,
0020500729,75,6,3,1,8:05 PM,4:20,Carroll L.B.FOUL (P1.PN),,,,
0020500729,76,3,11,1,8:06 PM,4:20,,,MISS Bosh Free Throw 1 of 2,,
0020500729,77,4,1,1,8:06 PM,4:20,,,Raptors Rebound,,
0020500729,78,3,12,1,8:06 PM,4:20,,,Bosh Free Throw 2 of 2 (6 PTS),16 - 9,-7
0020500729,79,2,5,1,8:06 PM,4:08,MISS Jones  Layup,,,,
0020500729,80,4,0,1,8:06 PM,4:07,,,Davis REBOUND (Off:0 Def:2),,
0020500729,81,5,1,1,8:06 PM,4:01,Jones STEAL (1 STL),,Peterson Bad Pass Turnover (P2.T3),,
0020500729,82,2,5,1,8:07 PM,3:41,MISS Carroll  Layup,,,,
0020500729,83,4,0,1,8:07 PM,3:39,,,Raptors Rebound,,
0020500729,84,2,1,1,8:07 PM,3:21,,,MISS Villanueva 24' 3PT Jump Shot,,
0020500729,85,4,0,1,8:07 PM,3:19,Jones REBOUND (Off:0 Def:1),,,,
0020500729,86,2,1,1,8:07 PM,3:03,MISS Robinson 15' Jump Shot,,,,
0020500729,87,4,0,1,8:08 PM,3:01,,,Davis REBOUND (Off:0 Def:3),,
0020500729,88,1,1,1,8:08 PM,2:54,,,James 26' 3PT Jump Shot (5 PTS),19 - 9,-10
0020500729,89,2,1,1,8:08 PM,2:40,MISS Jones 19' Jump Shot,,,,
0020500729,90,4,0,1,8:08 PM,2:38,,,Peterson REBOUND (Off:0 Def:2),,
0020500729,91,1,1,1,8:08 PM,2:26,,,Bosh 7' Jump Shot (8 PTS) (Davis 1 AST),21 - 9,-12
0020500729,92,9,2,1,8:08 PM,2:18,BOBCATS Timeout: Short (Full 1 Short 1),,,,
0020500729,94,9,1,1,8:08 PM,2:18,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020500729,96,8,0,1,8:10 PM,2:18,,,SUB: Williams FOR Villanueva,,
0020500729,97,5,2,1,8:11 PM,2:04,Voskuhl Lost Ball Turnover (P1.T2),,Peterson STEAL (1 STL),,
0020500729,98,2,1,1,8:11 PM,1:46,,,MISS Bosh 15' Jump Shot,,
0020500729,99,4,0,1,8:11 PM,1:44,Carroll REBOUND (Off:0 Def:1),,,,
0020500729,100,6,2,1,8:11 PM,1:37,,,Davis S.FOUL (P2.T4),,
0020500729,101,3,11,1,8:12 PM,1:37,Carroll Free Throw 1 of 2 (1 PTS),,,21 - 10,-11
0020500729,102,8,0,1,8:12 PM,1:37,,,SUB: Sow FOR Davis,,
0020500729,103,8,0,1,8:12 PM,1:37,SUB: Anderson FOR Burleson,,,,
0020500729,104,3,12,1,8:12 PM,1:37,Carroll Free Throw 2 of 2 (2 PTS),,,21 - 11,-10
0020500729,105,2,1,1,8:12 PM,1:17,,,MISS Peterson 13' Jump Shot,,
0020500729,106,4,0,1,8:12 PM,1:15,Jones REBOUND (Off:0 Def:2),,,,
0020500729,107,2,1,1,8:13 PM,0:58,MISS Carroll 19' Jump Shot,,,,
0020500729,108,4,0,1,8:13 PM,0:56,,,Peterson REBOUND (Off:0 Def:3),,
0020500729,109,2,1,1,8:13 PM,0:46,,,MISS James 26' 3PT Jump Shot,,
0020500729,110,4,0,1,8:13 PM,0:42,Jones REBOUND (Off:0 Def:3),,,,
0020500729,111,5,1,1,8:13 PM,0:33,Anderson Bad Pass Turnover (P1.T3),,Sow STEAL (1 STL),,
0020500729,112,2,1,1,8:13 PM,0:27,,,MISS Peterson 24' 3PT Jump Shot,,
0020500729,113,4,0,1,8:13 PM,0:25,Voskuhl REBOUND (Off:0 Def:1),,,,
0020500729,114,2,1,1,8:14 PM,0:05,MISS Anderson  3PT Jump Shot,,,,
0020500729,115,4,0,1,8:14 PM,0:03,,,Bosh REBOUND (Off:0 Def:6),,
0020500729,116,1,44,1,8:14 PM,0:00,,,James  Reverse Layup (7 PTS),23 - 11,-12
0020500729,117,13,0,1,8:14 PM,0:00,,,,23 - 11,-12
0020500729,120,12,0,2,8:16 PM,12:00,,,,23 - 11,-12
0020500729,121,2,5,2,8:17 PM,11:46,MISS Carroll  Layup,,,,
0020500729,122,4,0,2,8:17 PM,11:45,,,Williams REBOUND (Off:0 Def:1),,
0020500729,123,5,1,2,8:17 PM,11:34,Robinson STEAL (1 STL),,Calderon Bad Pass Turnover (P1.T4),,
0020500729,124,6,1,2,8:17 PM,11:22,,,Sow P.FOUL (P1.T1),,
0020500729,125,6,2,2,8:18 PM,11:12,,,Sow S.FOUL (P2.T2),,
0020500729,126,3,11,2,8:18 PM,11:12,Ely Free Throw 1 of 2 (3 PTS),,,23 - 12,-11
0020500729,127,3,12,2,8:18 PM,11:12,Ely Free Throw 2 of 2 (4 PTS),,,23 - 13,-10
0020500729,128,5,2,2,8:18 PM,11:03,Burleson STEAL (1 STL),,Calderon Lost Ball Turnover (P2.T5),,
0020500729,133,7,2,2,8:19 PM,10:48,,,Sow Violation:Defensive Goaltending,,
0020500729,129,1,42,2,8:19 PM,10:48,Anderson  Driving Layup (2 PTS),,,23 - 15,-8
0020500729,130,6,2,2,8:19 PM,10:48,,,Williams S.FOUL (P1.T3),,
0020500729,131,8,0,2,8:19 PM,10:48,,,SUB: Villanueva FOR Sow,,
0020500729,132,3,10,2,8:19 PM,10:48,Anderson Free Throw 1 of 1 (3 PTS),,,23 - 16,-7
0020500729,134,2,1,2,8:19 PM,10:36,,,MISS Bonner  3PT Jump Shot,,
0020500729,135,4,0,2,8:19 PM,10:33,,,Bosh REBOUND (Off:1 Def:6),,
0020500729,136,5,1,2,8:19 PM,10:29,Anderson STEAL (1 STL),,Bosh Bad Pass Turnover (P2.T6),,
0020500729,137,2,1,2,8:20 PM,10:23,MISS Carroll 24' 3PT Jump Shot,,,,
0020500729,138,4,0,2,8:20 PM,10:21,,,Bonner REBOUND (Off:0 Def:1),,
0020500729,139,2,5,2,8:20 PM,10:09,,,MISS Villanueva  Layup,,
0020500729,140,4,0,2,8:20 PM,10:08,Ely REBOUND (Off:0 Def:3),,,,
0020500729,142,6,2,2,8:20 PM,9:46,,,Bonner S.FOUL (P1.T4),,
0020500729,144,3,11,2,8:21 PM,9:46,Carroll Free Throw 1 of 2 (3 PTS),,,23 - 17,-6
0020500729,146,8,0,2,8:21 PM,9:46,SUB: Rush FOR Anderson,,,,
0020500729,148,3,12,2,8:21 PM,9:46,Carroll Free Throw 2 of 2 (4 PTS),,,23 - 18,-5
0020500729,149,2,5,2,8:21 PM,9:28,,,MISS Villanueva  Layup,,
0020500729,150,4,0,2,8:21 PM,9:27,Carroll REBOUND (Off:0 Def:2),,,,
0020500729,151,2,1,2,8:21 PM,9:14,MISS Burleson 26' 3PT Jump Shot,,,,
0020500729,152,4,0,2,8:21 PM,9:11,,,Williams REBOUND (Off:0 Def:2),,
0020500729,153,6,2,2,8:22 PM,8:59,Robinson S.FOUL (P1.T1),,,,
0020500729,154,9,4,2,8:22 PM,8:59,,,,,
0020500729,158,8,0,2,8:24 PM,8:59,SUB: Baxter FOR Robinson,,,,
0020500729,160,8,0,2,8:24 PM,8:59,,,SUB: James FOR Williams,,
0020500729,161,8,0,2,8:24 PM,8:59,,,SUB: Williams FOR James,,
0020500729,163,3,11,2,8:24 PM,8:59,,,Bosh Free Throw 1 of 2 (9 PTS),24 - 18,-6
0020500729,164,3,12,2,8:25 PM,8:59,,,Bosh Free Throw 2 of 2 (10 PTS),25 - 18,-7
0020500729,165,1,1,2,8:25 PM,8:43,Carroll 20' Jump Shot (6 PTS) (Ely 1 AST),,,25 - 20,-5
0020500729,166,1,44,2,8:25 PM,8:29,,,Villanueva  Reverse Layup (4 PTS),27 - 20,-7
0020500729,167,2,1,2,8:26 PM,8:14,MISS Rush 16' Jump Shot,,,,
0020500729,168,4,0,2,8:26 PM,8:12,,,Calderon REBOUND (Off:0 Def:1),,
0020500729,169,5,1,2,8:26 PM,8:05,Burleson STEAL (2 STL),,Calderon Bad Pass Turnover (P3.T7),,
0020500729,170,5,1,2,8:26 PM,8:01,Burleson Bad Pass Turnover (P1.T4),,,,
0020500729,171,8,0,2,8:26 PM,8:01,,,SUB: James FOR Bosh,,
0020500729,172,2,1,2,8:26 PM,7:49,,,MISS Bonner  3PT Jump Shot,,
0020500729,173,4,0,2,8:26 PM,7:48,BOBCATS Rebound,,,,
0020500729,174,8,0,2,8:26 PM,7:48,,,SUB: Martin FOR Calderon,,
0020500729,175,1,1,2,8:27 PM,7:27,Carroll  3PT Jump Shot (9 PTS) (Rush 2 AST),,,27 - 23,-4
0020500729,176,6,2,2,8:27 PM,7:17,Carroll S.FOUL (P2.T2),,,,
0020500729,177,3,11,2,8:27 PM,7:17,,,Williams Free Throw 1 of 2 (1 PTS),28 - 23,-5
0020500729,178,3,12,2,8:27 PM,7:17,,,MISS Williams Free Throw 2 of 2,,
0020500729,179,4,0,2,8:28 PM,7:16,Ely REBOUND (Off:0 Def:4),,,,
0020500729,180,2,1,2,8:28 PM,7:04,MISS Burleson 26' 3PT Jump Shot,,,,
0020500729,181,4,0,2,8:28 PM,7:01,,,Bonner REBOUND (Off:0 Def:2),,
0020500729,182,6,1,2,8:28 PM,6:54,Rush P.FOUL (P1.T3),,,,
0020500729,183,2,1,2,8:28 PM,6:45,,,MISS Martin 19' Jump Shot,,
0020500729,184,4,0,2,8:29 PM,6:43,Carroll REBOUND (Off:0 Def:3),,,,
0020500729,185,1,1,2,8:29 PM,6:33,Carroll 25' 3PT Jump Shot (12 PTS) (Rush 3 AST),,,28 - 26,-2
0020500729,186,2,1,2,8:29 PM,6:14,,,MISS James 25' 3PT Jump Shot,,
0020500729,187,4,0,2,8:29 PM,6:12,BOBCATS Rebound,,,,
0020500729,188,8,0,2,8:29 PM,6:12,SUB: Jones FOR Ely,,,,
0020500729,189,6,4,2,8:30 PM,5:58,Rush OFF.Foul (P2),,,,
0020500729,190,5,5,2,8:30 PM,5:58,Rush Foul Turnover (P2.T5),,,,
0020500729,191,9,1,2,8:30 PM,5:58,BOBCATS Timeout: Regular (Full 2 Short 1),,,,
0020500729,193,8,0,2,8:32 PM,5:58,SUB: Brezec FOR Baxter,,,,
0020500729,194,8,0,2,8:32 PM,5:58,,,SUB: Bosh FOR Williams,,
0020500729,195,8,0,2,8:32 PM,5:58,,,SUB: Davis FOR Bonner,,
0020500729,196,1,1,2,8:32 PM,5:38,,,Martin  3PT Jump Shot (3 PTS) (James 3 AST),31 - 26,-5
0020500729,197,2,5,2,8:33 PM,5:23,MISS Rush  Layup,,,,
0020500729,198,4,0,2,8:33 PM,5:20,Rush REBOUND (Off:1 Def:2),,,,
0020500729,199,2,1,2,8:33 PM,5:13,MISS Jones 26' 3PT Jump Shot,,,,
0020500729,200,4,0,2,8:33 PM,5:11,,,James REBOUND (Off:0 Def:1),,
0020500729,201,6,4,2,8:33 PM,5:00,,,Bosh OFF.Foul (P2),,
0020500729,202,5,5,2,8:33 PM,5:00,,,Bosh Foul Turnover (P3.T8),,
0020500729,203,1,1,2,8:34 PM,4:40,Brezec 16' Jump Shot (2 PTS),,,31 - 28,-3
0020500729,204,2,1,2,8:34 PM,4:15,,,MISS Bosh 19' Jump Shot,,
0020500729,205,4,0,2,8:34 PM,4:14,Jones REBOUND (Off:0 Def:4),,,,
0020500729,206,2,1,2,8:34 PM,4:08,MISS Burleson 12' Jump Shot,,,,
0020500729,208,4,0,2,8:34 PM,4:05,Brezec REBOUND (Off:1 Def:0),,,,
0020500729,207,2,4,2,8:34 PM,4:05,MISS Brezec  Tip Shot,,,,
0020500729,209,4,0,2,8:34 PM,4:03,,,Davis REBOUND (Off:0 Def:4),,
0020500729,210,1,5,2,8:35 PM,3:59,,,Villanueva  Layup (6 PTS) (James 4 AST),33 - 28,-5
0020500729,211,6,4,2,8:35 PM,3:36,Rush OFF.Foul (P3),,,,
0020500729,212,5,5,2,8:35 PM,3:36,Rush Foul Turnover (P3.T6),,,,
0020500729,214,1,5,2,8:36 PM,3:17,,,Villanueva  Layup (8 PTS) (James 5 AST),35 - 28,-7
0020500729,215,6,2,2,8:36 PM,3:10,,,James S.FOUL (P1.PN),,
0020500729,217,3,11,2,8:36 PM,3:10,Carroll Free Throw 1 of 2 (13 PTS),,,35 - 29,-6
0020500729,218,3,12,2,8:36 PM,3:10,MISS Carroll Free Throw 2 of 2,,,,
0020500729,219,4,0,2,8:36 PM,3:09,,,Davis REBOUND (Off:0 Def:5),,
0020500729,221,6,1,2,8:37 PM,2:50,Jones P.FOUL (P1.T4),,,,
0020500729,223,6,11,2,8:37 PM,2:50,Jones T.FOUL (P1.T4),,,,
0020500729,224,9,1,2,8:37 PM,2:50,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0020500729,226,8,0,2,8:39 PM,2:50,SUB: Ely FOR Jones,,,,
0020500729,228,3,16,2,8:39 PM,2:50,,,James Free Throw Technical (8 PTS),36 - 29,-7
0020500729,229,5,2,2,8:40 PM,2:39,Burleson STEAL (3 STL),,Bosh Lost Ball Turnover (P4.T9),,
0020500729,230,5,4,2,8:40 PM,2:34,Ely Traveling Turnover (P1.T7),,,,
0020500729,231,5,1,2,8:40 PM,2:21,Rush STEAL (1 STL),,Bosh Bad Pass Turnover (P5.T10),,
0020500729,232,6,2,2,8:40 PM,2:17,,,Martin S.FOUL (P1.PN),,
0020500729,233,3,11,2,8:41 PM,2:17,Rush Free Throw 1 of 2 (3 PTS),,,36 - 30,-6
0020500729,234,3,12,2,8:41 PM,2:17,MISS Rush Free Throw 2 of 2,,,,
0020500729,235,4,0,2,8:41 PM,2:16,Ely REBOUND (Off:1 Def:4),,,,
0020500729,236,2,1,2,8:41 PM,2:12,MISS Rush 26' 3PT Jump Shot,,,,
0020500729,237,4,0,2,8:41 PM,2:10,Ely REBOUND (Off:2 Def:4),,,,
0020500729,238,2,44,2,8:41 PM,2:09,MISS Ely  Reverse Layup,,Bosh BLOCK (1 BLK),,
0020500729,239,4,0,2,8:41 PM,2:06,,,Bosh REBOUND (Off:1 Def:7),,
0020500729,240,2,1,2,8:41 PM,1:53,,,MISS Bosh 19' Jump Shot,,
0020500729,241,4,0,2,8:41 PM,1:51,Brezec REBOUND (Off:1 Def:1),,,,
0020500729,242,6,4,2,8:42 PM,1:37,Rush OFF.Foul (P4),,,,
0020500729,243,5,5,2,8:42 PM,1:37,Rush Foul Turnover (P4.T8),,,,
0020500729,244,8,0,2,8:42 PM,1:37,SUB: Anderson FOR Rush,,,,
