GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500617,0,12,0,1,8:18 PM,12:00,,,,,
0020500617,1,10,0,1,8:18 PM,12:00,Jump Ball O'Neal vs. Thomas: Tip to Payton,,,,
0020500617,2,1,3,1,8:18 PM,11:44,O'Neal 6' Hook Shot (2 PTS),,,0 - 2,2
0020500617,3,2,1,1,8:19 PM,11:30,,,MISS Bell 24' 3PT Jump Shot,,
0020500617,4,4,0,1,8:19 PM,11:28,O'Neal REBOUND (Off:0 Def:1),,,,
0020500617,5,2,1,1,8:19 PM,11:20,MISS Haslem 17' Jump Shot,,,,
0020500617,6,4,0,1,8:19 PM,11:18,,,Marion REBOUND (Off:0 Def:1),,
0020500617,7,2,1,1,8:19 PM,11:11,,,MISS Marion 25' 3PT Jump Shot,,
0020500617,8,4,0,1,8:19 PM,11:09,Haslem REBOUND (Off:0 Def:1),,,,
0020500617,9,1,1,1,8:19 PM,10:51,Payton 5' Jump Shot (2 PTS),,,0 - 4,4
0020500617,10,1,1,1,8:19 PM,10:36,,,Nash 24' 3PT Jump Shot (3 PTS),3 - 4,1
0020500617,11,1,1,1,8:20 PM,10:21,Haslem 16' Jump Shot (2 PTS) (Payton 1 AST),,,3 - 6,3
0020500617,12,1,5,1,8:20 PM,10:10,,,Diaw  Layup (2 PTS) (Nash 1 AST),5 - 6,1
0020500617,13,2,1,1,8:20 PM,9:55,MISS Haslem 16' Jump Shot,,,,
0020500617,14,4,0,1,8:20 PM,9:53,,,Nash REBOUND (Off:0 Def:1),,
0020500617,15,1,1,1,8:20 PM,9:44,,,Thomas 17' Jump Shot (2 PTS) (Nash 2 AST),7 - 6,-1
0020500617,16,6,4,1,8:21 PM,9:37,O'Neal OFF.Foul (P1),,,,
0020500617,17,5,5,1,8:21 PM,9:37,O'Neal Foul Turnover (P1.T1),,,,
0020500617,18,5,41,1,8:21 PM,9:29,,,Nash Poss Lost Ball Turnover (P1.T1),,
0020500617,19,2,5,1,8:21 PM,9:17,MISS Wade  Layup,,Bell BLOCK (1 BLK),,
0020500617,20,4,0,1,8:21 PM,9:15,Wade REBOUND (Off:1 Def:0),,,,
0020500617,21,1,5,1,8:21 PM,9:09,Haslem  Layup (4 PTS) (O'Neal 1 AST),,,7 - 8,1
0020500617,22,2,1,1,8:22 PM,8:54,,,MISS Thomas 16' Jump Shot,,
0020500617,23,4,0,1,8:22 PM,8:52,Posey REBOUND (Off:0 Def:1),,,,
0020500617,24,2,1,1,8:22 PM,8:38,MISS Payton 24' 3PT Jump Shot,,,,
0020500617,25,4,0,1,8:22 PM,8:37,O'Neal REBOUND (Off:1 Def:1),,,,
0020500617,26,6,1,1,8:22 PM,8:37,,,Thomas P.FOUL (P1.T1),,
0020500617,27,2,5,1,8:23 PM,8:20,MISS O'Neal  Layup,,,,
0020500617,28,4,0,1,8:23 PM,8:18,,,Marion REBOUND (Off:0 Def:2),,
0020500617,29,1,5,1,8:23 PM,8:11,,,Marion  Layup (2 PTS) (Thomas 1 AST),9 - 8,-1
0020500617,30,5,1,1,8:23 PM,7:53,O'Neal Bad Pass Turnover (P2.T2),,Bell STEAL (1 STL),,
0020500617,31,1,1,1,8:23 PM,7:47,,,Nash 24' 3PT Jump Shot (6 PTS) (Bell 1 AST),12 - 8,-4
0020500617,32,1,1,1,8:23 PM,7:29,Wade 17' Jump Shot (2 PTS),,,12 - 10,-2
0020500617,33,2,1,1,8:24 PM,7:17,,,MISS Marion 18' Jump Shot,,
0020500617,34,4,0,1,8:24 PM,7:15,O'Neal REBOUND (Off:1 Def:2),,,,
0020500617,35,1,1,1,8:24 PM,6:58,Haslem 18' Jump Shot (6 PTS) (Payton 2 AST),,,12 - 12,TIE
0020500617,36,6,1,1,8:24 PM,6:48,O'Neal P.FOUL (P2.T1),,,,
0020500617,37,8,0,1,8:25 PM,6:48,SUB: Mourning FOR O'Neal,,,,
0020500617,38,1,1,1,8:25 PM,6:42,,,Bell 20' Jump Shot (2 PTS) (Nash 3 AST),14 - 12,-2
0020500617,39,5,4,1,8:25 PM,6:16,Payton Traveling Turnover (P1.T3),,,,
0020500617,40,1,1,1,8:26 PM,6:01,,,Diaw 9' Jump Shot (4 PTS),16 - 12,-4
0020500617,41,2,1,1,8:26 PM,5:44,MISS Wade 18' Jump Shot,,,,
0020500617,42,4,0,1,8:26 PM,5:42,,,Marion REBOUND (Off:0 Def:3),,
0020500617,43,1,1,1,8:26 PM,5:35,,,Bell 24' 3PT Jump Shot (5 PTS) (Diaw 1 AST),19 - 12,-7
0020500617,44,9,1,1,8:26 PM,5:26,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020500617,47,2,1,1,8:30 PM,5:15,MISS Mourning 4' Jump Shot,,,,
0020500617,48,4,0,1,8:30 PM,5:13,,,Bell REBOUND (Off:0 Def:1),,
0020500617,49,1,52,1,8:31 PM,4:59,,,Marion  Alley Oop Dunk (4 PTS) (Diaw 2 AST),21 - 12,-9
0020500617,50,1,1,1,8:31 PM,4:42,Wade 8' Jump Shot (4 PTS),,,21 - 14,-7
0020500617,52,7,2,1,8:31 PM,4:25,Mourning Violation:Defensive Goaltending,,,,
0020500617,51,1,1,1,8:31 PM,4:25,,,Thomas 8' Jump Shot (4 PTS) (Nash 4 AST),23 - 14,-9
