GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500699,0,12,0,1,7:15 PM,12:00,,,,,
0020500699,1,10,0,1,7:15 PM,12:00,Jump Ball Haywood vs. Howard: Tip to Francis,,,,
0020500699,2,1,5,1,7:16 PM,11:37,,,Howard  Layup (2 PTS) (Turkoglu 1 AST),2 - 0,-2
0020500699,3,6,2,1,7:16 PM,11:37,Haywood S.FOUL (P1.T1),,,,
0020500699,4,3,10,1,7:16 PM,11:37,,,MISS Howard Free Throw 1 of 1,,
0020500699,5,4,0,1,7:16 PM,11:37,Haywood REBOUND (Off:0 Def:1),,,,
0020500699,6,1,1,1,7:16 PM,11:23,Butler 17' Jump Shot (2 PTS),,,2 - 2,TIE
0020500699,7,1,1,1,7:17 PM,11:02,,,Battie 11' Jump Shot (2 PTS) (Howard 1 AST),4 - 2,-2
0020500699,8,1,65,1,7:17 PM,10:40,Jamison 10' Jump Hook Shot (2 PTS) (Arenas 1 AST),,,4 - 4,TIE
0020500699,9,1,1,1,7:17 PM,10:25,,,Battie 16' Jump Shot (4 PTS) (Francis 1 AST),6 - 4,-2
0020500699,10,2,1,1,7:18 PM,10:15,MISS Arenas 19' Jump Shot,,,,
0020500699,11,4,0,1,7:18 PM,10:14,,,Battie REBOUND (Off:0 Def:1),,
0020500699,12,6,4,1,7:18 PM,10:08,,,Howard OFF.Foul (P1),,
0020500699,13,5,5,1,7:18 PM,10:08,,,Howard Foul Turnover (P1.T1),,
0020500699,14,1,1,1,7:18 PM,9:51,Butler 19' Jump Shot (4 PTS),,,6 - 6,TIE
0020500699,15,2,5,1,7:18 PM,9:33,,,MISS Turkoglu 3' Layup,,
0020500699,16,4,0,1,7:18 PM,9:31,,,Howard REBOUND (Off:1 Def:0),,
0020500699,17,2,5,1,7:18 PM,9:30,,,MISS Howard 2' Layup,,
0020500699,18,4,0,1,7:19 PM,9:29,Arenas REBOUND (Off:0 Def:1),,,,
0020500699,19,6,1,1,7:19 PM,9:25,,,Battie P.FOUL (P1.T1),,
0020500699,20,2,1,1,7:19 PM,9:15,MISS Arenas 20' Jump Shot,,,,
0020500699,21,4,0,1,7:19 PM,9:13,,,Stevenson REBOUND (Off:0 Def:1),,
0020500699,22,2,1,1,7:19 PM,8:53,Haywood BLOCK (1 BLK),,MISS Turkoglu 5' Jump Shot,,
