GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500952,0,12,0,1,7:14 PM,12:00,,,,,
0020500952,1,10,0,1,7:14 PM,12:00,Jump Ball Howard vs. Okur: Tip to Nelson,,,,
0020500952,2,1,8,1,7:15 PM,11:42,Battie  Slam Dunk (2 PTS) (Nelson 1 AST),,,0 - 2,2
0020500952,3,2,5,1,7:15 PM,11:22,,,MISS Harpring  Layup,,
0020500952,4,4,0,1,7:15 PM,11:21,MAGIC Rebound,,,,
0020500952,5,2,5,1,7:15 PM,10:59,MISS Stevenson  Layup,,Kirilenko BLOCK (1 BLK),,
0020500952,6,4,0,1,7:15 PM,10:57,,,Okur REBOUND (Off:0 Def:1),,
0020500952,7,2,1,1,7:16 PM,10:47,Nelson BLOCK (1 BLK),,MISS D. Williams 8' Jump Shot,,
0020500952,8,4,0,1,7:16 PM,10:46,,,Boozer REBOUND (Off:1 Def:0),,
0020500952,9,2,44,1,7:16 PM,10:44,,,MISS Boozer  Reverse Layup,,
0020500952,10,4,0,1,7:16 PM,10:42,Howard REBOUND (Off:0 Def:1),,,,
0020500952,11,1,63,1,7:16 PM,10:35,Battie 13' Fadeaway Jumper (4 PTS) (Nelson 2 AST),,,0 - 4,4
0020500952,12,2,1,1,7:16 PM,10:16,,,MISS Okur 12' Jump Shot,,
0020500952,13,4,0,1,7:16 PM,10:15,Howard REBOUND (Off:0 Def:2),,,,
0020500952,14,1,42,1,7:16 PM,10:05,Nelson  Driving Layup (2 PTS),,,0 - 6,6
0020500952,15,6,2,1,7:16 PM,10:05,,,D. Williams S.FOUL (P1.T1),,
0020500952,16,3,10,1,7:16 PM,10:05,Nelson Free Throw 1 of 1 (3 PTS),,,0 - 7,7
0020500952,17,2,3,1,7:17 PM,9:43,,,MISS Boozer 8' Hook Shot,,
0020500952,18,4,0,1,7:17 PM,9:41,,,Okur REBOUND (Off:1 Def:1),,
0020500952,19,6,2,1,7:17 PM,9:41,Battie S.FOUL (P1.T1),,,,
0020500952,20,3,11,1,7:17 PM,9:41,,,Okur Free Throw 1 of 2 (1 PTS),1 - 7,6
0020500952,21,3,12,1,7:17 PM,9:41,,,Okur Free Throw 2 of 2 (2 PTS),2 - 7,5
0020500952,22,5,2,1,7:18 PM,9:22,Howard Lost Ball Turnover (P1.T1),,D. Williams STEAL (1 STL),,
0020500952,23,1,5,1,7:18 PM,8:59,,,Kirilenko  Layup (2 PTS) (Boozer 1 AST),4 - 7,3
