GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500434,0,12,0,1,6:15 PM,12:00,,,,,
0020500434,1,10,0,1,6:15 PM,12:00,Jump Ball O'Neal vs. Garnett: Tip to Wade,,,,
0020500434,2,1,1,1,6:16 PM,11:46,Haslem 19' Jump Shot (2 PTS) (Wade 1 AST),,,0 - 2,2
0020500434,3,2,1,1,6:16 PM,11:29,,,MISS Szczerbiak 16' Jump Shot,,
0020500434,4,4,0,1,6:16 PM,11:27,Williams REBOUND (Off:0 Def:1),,,,
0020500434,5,5,2,1,6:16 PM,11:11,O'Neal Lost Ball Turnover (P1.T1),,Jaric STEAL (1 STL),,
0020500434,6,6,1,1,6:16 PM,11:06,Posey P.FOUL (P1.T1),,,,
0020500434,7,1,1,1,6:17 PM,10:56,,,Szczerbiak 16' Jump Shot (2 PTS) (Jaric 1 AST),2 - 2,TIE
0020500434,8,6,1,1,6:17 PM,10:38,,,Griffin P.FOUL (P1.T1),,
0020500434,9,5,2,1,6:17 PM,10:31,O'Neal Lost Ball Turnover (P2.T2),,Garnett STEAL (1 STL),,
0020500434,10,1,7,1,6:18 PM,10:25,,,Griffin  Dunk (2 PTS) (Jaric 2 AST),4 - 2,-2
0020500434,11,1,3,1,6:18 PM,10:04,O'Neal 3' Hook Shot (2 PTS),,,4 - 4,TIE
0020500434,12,1,7,1,6:18 PM,9:39,,,Garnett  Dunk (2 PTS),6 - 4,-2
0020500434,13,2,42,1,6:19 PM,9:24,MISS Williams  Driving Layup,,,,
0020500434,14,4,0,1,6:19 PM,9:22,,,Griffin REBOUND (Off:0 Def:1),,
0020500434,15,2,1,1,6:19 PM,9:15,,,MISS Hassell 19' Jump Shot,,
0020500434,16,4,0,1,6:19 PM,9:13,O'Neal REBOUND (Off:0 Def:1),,,,
0020500434,17,1,1,1,6:19 PM,9:02,Haslem 18' Jump Shot (4 PTS) (Wade 2 AST),,,6 - 6,TIE
0020500434,18,5,2,1,6:20 PM,8:41,O'Neal STEAL (1 STL),,Hassell Lost Ball Turnover (P1.T1),,
0020500434,19,1,8,1,6:20 PM,8:36,Wade  Slam Dunk (2 PTS) (Williams 1 AST),,,6 - 8,2
0020500434,20,2,5,1,6:20 PM,8:13,,,MISS Szczerbiak  Layup,,
0020500434,21,4,0,1,6:20 PM,8:11,O'Neal REBOUND (Off:0 Def:2),,,,
0020500434,22,5,1,1,6:20 PM,8:01,Posey Bad Pass Turnover (P1.T3),,Garnett STEAL (2 STL),,
0020500434,23,1,1,1,6:20 PM,7:54,,,Griffin 19' Jump Shot (4 PTS) (Jaric 3 AST),8 - 8,TIE
0020500434,24,6,1,1,6:21 PM,7:41,,,Hassell P.FOUL (P1.T2),,
0020500434,25,2,1,1,6:21 PM,7:33,MISS Wade 21' Jump Shot,,,,
0020500434,26,4,0,1,6:21 PM,7:30,,,Garnett REBOUND (Off:0 Def:1),,
0020500434,27,1,8,1,6:21 PM,7:24,,,Griffin  Slam Dunk (6 PTS) (Szczerbiak 1 AST),10 - 8,-2
0020500434,28,9,1,1,6:21 PM,7:17,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020500434,32,1,1,1,6:24 PM,7:06,O'Neal 3' Jump Shot (4 PTS),,,10 - 10,TIE
0020500434,33,2,1,1,6:25 PM,6:39,,,MISS Szczerbiak 25' 3PT Jump Shot,,
0020500434,34,4,0,1,6:25 PM,6:37,Williams REBOUND (Off:0 Def:2),,,,
0020500434,35,2,1,1,6:25 PM,6:18,MISS O'Neal 7' Jump Shot,,,,
0020500434,36,4,0,1,6:25 PM,6:16,,,Garnett REBOUND (Off:0 Def:2),,
0020500434,37,1,66,1,6:25 PM,6:09,,,Jaric 8' Jump Bank Shot (2 PTS),12 - 10,-2
0020500434,38,1,46,1,6:25 PM,5:59,Williams 8' Running Jump Shot (2 PTS),,,12 - 12,TIE
0020500434,39,1,51,1,6:25 PM,5:49,,,Garnett  Reverse Dunk (4 PTS) (Hassell 1 AST),14 - 12,-2
0020500434,40,2,42,1,6:26 PM,5:39,MISS Williams  Driving Layup,,Griffin BLOCK (1 BLK),,
0020500434,41,4,0,1,6:26 PM,5:37,,,Griffin REBOUND (Off:0 Def:2),,
0020500434,42,6,1,1,6:26 PM,5:32,Williams P.FOUL (P1.T2),,,,
0020500434,43,1,1,1,6:26 PM,5:21,,,Szczerbiak 21' Jump Shot (4 PTS) (Jaric 4 AST),16 - 12,-4
0020500434,44,5,40,1,6:26 PM,5:01,O'Neal Out of Bounds Lost Ball Turnover (P3.T4),,,,
0020500434,45,1,7,1,6:27 PM,4:49,,,Hassell  Dunk (2 PTS),18 - 12,-6
