GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500175,0,12,0,1,8:11 PM,12:00,,,,,
0020500175,1,10,0,1,8:12 PM,12:00,Jump Ball Garnett vs. Magloire: Tip to Hassell,,,,
0020500175,2,1,1,1,8:12 PM,11:47,Szczerbiak 21' Jump Shot (2 PTS) (Garnett 1 AST),,,0 - 2,2
0020500175,3,2,1,1,8:12 PM,11:33,,,MISS Smith 16' Jump Shot,,
0020500175,4,4,0,1,8:13 PM,11:32,,,Magloire REBOUND (Off:1 Def:0),,
0020500175,5,1,1,1,8:13 PM,11:23,,,Simmons 18' Jump Shot (2 PTS) (Redd 1 AST),2 - 2,TIE
0020500175,6,1,42,1,8:13 PM,11:07,Jaric  Driving Layup (2 PTS) (Szczerbiak 1 AST),,,2 - 4,2
0020500175,7,1,1,1,8:13 PM,10:49,,,Redd 25' 3PT Jump Shot (3 PTS) (Ford 1 AST),5 - 4,-1
0020500175,8,6,2,1,8:14 PM,10:33,,,Smith S.FOUL (P1.T1),,
0020500175,9,3,11,1,8:14 PM,10:33,Garnett Free Throw 1 of 2 (1 PTS),,,5 - 5,TIE
0020500175,10,3,12,1,8:14 PM,10:33,Garnett Free Throw 2 of 2 (2 PTS),,,5 - 6,1
0020500175,11,2,1,1,8:15 PM,10:17,,,MISS Simmons 17' Jump Shot,,
0020500175,12,4,0,1,8:15 PM,10:15,Olowokandi REBOUND (Off:0 Def:1),,,,
0020500175,13,5,21,1,8:15 PM,10:11,Jaric Palming Turnover (P1.T1),,,,
0020500175,14,1,65,1,8:15 PM,9:55,,,Magloire 4' Jump Hook Shot (2 PTS),7 - 6,-1
0020500175,15,1,1,1,8:15 PM,9:32,Garnett 18' Jump Shot (4 PTS) (Jaric 1 AST),,,7 - 8,1
0020500175,16,1,1,1,8:16 PM,9:15,,,Smith 19' Jump Shot (2 PTS) (Redd 2 AST),9 - 8,-1
0020500175,17,2,1,1,8:16 PM,8:51,MISS Olowokandi 10' Jump Shot,,Magloire BLOCK (1 BLK),,
0020500175,18,4,0,1,8:16 PM,8:50,,,Smith REBOUND (Off:0 Def:1),,
