GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500084,0,12,0,1,8:28 PM,12:00,,,,,
0020500084,1,10,0,1,8:28 PM,12:00,Jump Ball Krstic vs. Yao: Tip to Kidd,,,,
0020500084,2,1,5,1,8:29 PM,11:34,Krstic  Layup (2 PTS) (Jefferson 1 AST),,,0 - 2,2
0020500084,3,1,47,1,8:29 PM,11:19,,,Yao 13' Turnaround Jump Shot (2 PTS) (Alston 1 AST),2 - 2,TIE
0020500084,4,1,1,1,8:29 PM,10:57,Kidd  3PT Jump Shot (3 PTS) (Carter 1 AST),,,2 - 5,3
0020500084,5,6,4,1,8:30 PM,10:43,,,McGrady OFF.Foul (P1),,
0020500084,6,5,5,1,8:30 PM,10:43,,,McGrady Foul Turnover (P1.T1),,
0020500084,7,2,1,1,8:30 PM,10:27,MISS Carter 25' 3PT Jump Shot,,,,
0020500084,8,4,0,1,8:30 PM,10:25,,,Howard REBOUND (Off:0 Def:1),,
0020500084,9,5,1,1,8:30 PM,10:12,Kidd STEAL (1 STL),,Yao Bad Pass Turnover (P1.T2),,
0020500084,10,2,1,1,8:31 PM,9:59,MISS Krstic 15' Jump Shot,,,,
0020500084,11,4,0,1,8:31 PM,9:57,Jefferson REBOUND (Off:1 Def:0),,,,
0020500084,12,6,2,1,8:31 PM,9:57,,,Alston S.FOUL (P1.T1),,
0020500084,13,3,11,1,8:31 PM,9:57,Jefferson Free Throw 1 of 2 (1 PTS),,,2 - 6,4
0020500084,14,3,12,1,8:31 PM,9:57,Jefferson Free Throw 2 of 2 (2 PTS),,,2 - 7,5
0020500084,15,1,47,1,8:32 PM,9:44,,,Yao 17' Turnaround Jump Shot (4 PTS),4 - 7,3
0020500084,16,2,1,1,8:32 PM,9:25,MISS Collins 18' Jump Shot,,,,
0020500084,17,4,0,1,8:32 PM,9:24,,,Alston REBOUND (Off:0 Def:1),,
0020500084,18,1,1,1,8:32 PM,9:02,,,Anderson 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),7 - 7,TIE
0020500084,19,1,42,1,8:33 PM,8:46,Jefferson  Driving Layup (4 PTS) (Carter 2 AST),,,7 - 9,2
0020500084,20,2,1,1,8:33 PM,8:34,,,MISS McGrady 18' Jump Shot,,
0020500084,21,4,0,1,8:33 PM,8:32,NETS Rebound,,,,
0020500084,22,6,3,1,8:33 PM,8:32,,,Yao L.B.FOUL (P1.T2),,
0020500084,23,1,46,1,8:33 PM,8:16,Carter 9' Running Jump Shot (2 PTS) (Krstic 1 AST),,,7 - 11,4
0020500084,24,1,1,1,8:34 PM,7:58,,,Howard 19' Jump Shot (2 PTS) (McGrady 1 AST),9 - 11,2
0020500084,25,2,1,1,8:34 PM,7:34,MISS Kidd 21' Jump Shot,,,,
0020500084,26,4,0,1,8:34 PM,7:33,,,Yao REBOUND (Off:0 Def:1),,
0020500084,27,1,1,1,8:34 PM,7:22,,,Howard 14' Jump Shot (4 PTS),11 - 11,TIE
0020500084,28,1,1,1,8:35 PM,6:57,Krstic 18' Jump Shot (4 PTS) (Kidd 1 AST),,,11 - 13,2
0020500084,29,2,63,1,8:35 PM,6:44,,,MISS McGrady 16' Fadeaway Jumper,,
0020500084,30,4,0,1,8:35 PM,6:43,Jefferson REBOUND (Off:1 Def:1),,,,
0020500084,31,2,1,1,8:35 PM,6:28,MISS Carter 8' Jump Shot,,,,
0020500084,32,4,0,1,8:35 PM,6:26,NETS Rebound,,,,
0020500084,33,9,1,1,8:35 PM,6:26,NETS Timeout: Regular (Full 1 Short 0),,,,
