GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500834,0,12,0,1,8:41 PM,12:00,,,,,
0020500834,1,10,0,1,8:43 PM,12:00,Jump Ball Mohammed vs. Curry: Tip to Parker,,,,
0020500834,2,1,42,1,8:43 PM,11:47,Ginobili 2' Driving Layup (2 PTS),,,0 - 2,2
0020500834,3,2,1,1,8:43 PM,11:29,Bowen BLOCK (1 BLK),,MISS Rose 5' Jump Shot,,
0020500834,4,4,0,1,8:43 PM,11:27,Mohammed REBOUND (Off:0 Def:1),,,,
0020500834,5,1,5,1,8:43 PM,11:22,Bowen 1' Layup (2 PTS) (Parker 1 AST),,,0 - 4,4
0020500834,6,6,2,1,8:44 PM,11:04,Mohammed S.FOUL (P1.T1),,,,
0020500834,7,3,11,1,8:44 PM,11:04,,,Curry Free Throw 1 of 2 (1 PTS),1 - 4,3
0020500834,8,3,12,1,8:44 PM,11:04,,,MISS Curry Free Throw 2 of 2,,
0020500834,9,4,0,1,8:44 PM,11:03,Mohammed REBOUND (Off:0 Def:2),,,,
0020500834,10,6,2,1,8:45 PM,10:53,,,Rose S.FOUL (P1.T1),,
0020500834,11,3,11,1,8:45 PM,10:53,Duncan Free Throw 1 of 2 (1 PTS),,,1 - 5,4
0020500834,12,3,12,1,8:45 PM,10:53,Duncan Free Throw 2 of 2 (2 PTS),,,1 - 6,5
0020500834,13,2,1,1,8:46 PM,10:44,,,MISS Rose 13' Jump Shot,,
0020500834,14,4,0,1,8:46 PM,10:42,,,Rose REBOUND (Off:1 Def:0),,
0020500834,15,1,5,1,8:46 PM,10:41,,,Rose 1' Layup (2 PTS),3 - 6,3
0020500834,16,6,1,1,8:46 PM,10:29,,,Marbury P.FOUL (P1.T2),,
0020500834,17,1,1,1,8:46 PM,10:18,Ginobili 25' 3PT Jump Shot (5 PTS) (Duncan 1 AST),,,3 - 9,6
0020500834,18,1,8,1,8:46 PM,10:05,,,Curry 1' Slam Dunk (3 PTS) (Marbury 1 AST),5 - 9,4
0020500834,19,1,5,1,8:47 PM,9:47,Parker 1' Layup (2 PTS),,,5 - 11,6
0020500834,21,9,1,1,8:47 PM,9:38,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0020500834,22,5,8,1,8:50 PM,9:26,,,Curry 3 Second Violation Turnover (P1.T1),,
0020500834,23,5,1,1,8:50 PM,9:17,Parker Bad Pass Turnover (P1.T1),,Richardson STEAL (1 STL),,
0020500834,24,6,1,1,8:50 PM,9:11,Parker P.FOUL (P1.T2),,,,
0020500834,25,6,1,1,8:50 PM,9:05,Mohammed P.FOUL (P2.T3),,,,
0020500834,26,8,0,1,8:50 PM,9:05,SUB: Nesterovic FOR Mohammed,,,,
0020500834,27,1,1,1,8:51 PM,8:58,,,Richardson  3PT Jump Shot (3 PTS) (Rose 1 AST),8 - 11,3
0020500834,28,5,1,1,8:51 PM,8:38,Nesterovic Bad Pass Turnover (P1.T2),,Richardson STEAL (2 STL),,
0020500834,29,6,1,1,8:51 PM,8:32,Ginobili P.FOUL (P1.T4),,,,
0020500834,30,6,2,1,8:52 PM,8:24,Nesterovic S.FOUL (P1.PN),,,,
0020500834,31,3,11,1,8:52 PM,8:24,,,Curry Free Throw 1 of 2 (4 PTS),9 - 11,2
0020500834,32,3,12,1,8:52 PM,8:24,,,Curry Free Throw 2 of 2 (5 PTS),10 - 11,1
0020500834,33,1,7,1,8:53 PM,8:03,Nesterovic  Dunk (2 PTS) (Duncan 2 AST),,,10 - 13,3
0020500834,34,2,1,1,8:53 PM,7:47,,,MISS Rose 16' Jump Shot,,
0020500834,35,4,0,1,8:53 PM,7:44,Ginobili REBOUND (Off:0 Def:1),,,,
0020500834,36,1,5,1,8:53 PM,7:40,Bowen  Layup (4 PTS) (Ginobili 1 AST),,,10 - 15,5
0020500834,37,6,4,1,8:53 PM,7:28,,,Rose OFF.Foul (P1),,
0020500834,38,5,5,1,8:53 PM,7:28,,,Rose Foul Turnover (P1.T2),,
0020500834,39,5,2,1,8:54 PM,7:14,Ginobili Lost Ball Turnover (P1.T3),,Rose STEAL (1 STL),,
0020500834,40,6,1,1,8:54 PM,7:13,Ginobili P.FOUL (P2.PN),,,,
0020500834,41,8,0,1,8:54 PM,7:13,SUB: Finley FOR Ginobili,,,,
0020500834,42,3,11,1,8:54 PM,7:13,,,Rose Free Throw 1 of 2 (3 PTS),11 - 15,4
0020500834,43,3,12,1,8:55 PM,7:13,,,Rose Free Throw 2 of 2 (4 PTS),12 - 15,3
0020500834,44,6,1,1,8:55 PM,6:59,,,Rose P.FOUL (P2.T3),,
0020500834,45,8,0,1,8:55 PM,6:59,,,SUB: Taylor FOR Rose,,
0020500834,46,1,58,1,8:56 PM,6:47,Nesterovic 9' Turnaround Hook Shot (4 PTS) (Finley 1 AST),,,12 - 17,5
0020500834,47,5,1,1,8:56 PM,6:34,Parker STEAL (1 STL),,Marbury Bad Pass Turnover (P1.T3),,
0020500834,48,1,1,1,8:56 PM,6:28,Finley 15' Jump Shot (2 PTS) (Parker 2 AST),,,12 - 19,7
0020500834,49,2,1,1,8:56 PM,6:15,,,MISS Marbury 20' Jump Shot,,
0020500834,50,4,0,1,8:56 PM,6:13,Nesterovic REBOUND (Off:0 Def:1),,,,
0020500834,51,2,65,1,8:57 PM,6:04,MISS Duncan 9' Jump Hook Shot,,,,
0020500834,52,4,0,1,8:57 PM,6:02,,,Curry REBOUND (Off:0 Def:1),,
0020500834,53,6,4,1,8:57 PM,5:53,,,Curry OFF.Foul (P1),,
0020500834,54,5,5,1,8:57 PM,5:53,,,Curry Foul Turnover (P2.T4),,
0020500834,57,5,36,1,8:58 PM,5:47,Bowen Illegal Screen Turnover (P1.T4),,,,
0020500834,58,1,5,1,8:58 PM,5:32,,,Richardson 2' Layup (5 PTS) (Rose 2 AST),14 - 19,5
0020500834,59,6,2,1,8:58 PM,5:32,Nesterovic S.FOUL (P2.PN),,,,
0020500834,60,8,0,1,8:58 PM,5:32,,,SUB: Frye FOR Curry,,
0020500834,61,3,10,1,8:58 PM,5:32,,,Richardson Free Throw 1 of 1 (6 PTS),15 - 19,4
0020500834,62,6,2,1,8:59 PM,5:19,,,Frye S.FOUL (P1.T4),,
0020500834,63,3,11,1,8:59 PM,5:19,Duncan Free Throw 1 of 2 (3 PTS),,,15 - 20,5
0020500834,64,3,12,1,8:59 PM,5:19,MISS Duncan Free Throw 2 of 2,,,,
0020500834,65,4,0,1,8:59 PM,5:18,Nesterovic REBOUND (Off:1 Def:1),,,,
0020500834,66,2,1,1,8:59 PM,5:03,MISS Bowen  3PT Jump Shot,,,,
0020500834,67,4,0,1,8:59 PM,5:01,,,Frye REBOUND (Off:0 Def:1),,
0020500834,68,2,5,1,9:00 PM,4:43,,,MISS Taylor 2' Layup,,
0020500834,69,4,0,1,9:00 PM,4:41,Finley REBOUND (Off:0 Def:1),,,,
0020500834,70,1,42,1,9:00 PM,4:34,Parker 3' Driving Layup (4 PTS),,,15 - 22,7
0020500834,71,2,44,1,9:00 PM,4:17,,,MISS Marbury 1' Reverse Layup,,
0020500834,72,4,0,1,9:00 PM,4:15,Nesterovic REBOUND (Off:1 Def:2),,,,
0020500834,73,1,44,1,9:00 PM,4:09,Finley  Reverse Layup (4 PTS) (Parker 3 AST),,,15 - 24,9
0020500834,74,2,1,1,9:01 PM,3:51,,,MISS Richardson 17' Jump Shot,,
0020500834,75,4,0,1,9:01 PM,3:49,Bowen REBOUND (Off:0 Def:1),,,,
0020500834,77,9,1,1,9:01 PM,3:45,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020500834,78,8,0,1,9:03 PM,3:45,SUB: Oberto FOR Duncan,,,,
0020500834,79,2,1,1,9:04 PM,3:36,MISS Bowen  3PT Jump Shot,,,,
0020500834,80,4,0,1,9:04 PM,3:34,,,Taylor REBOUND (Off:0 Def:1),,
0020500834,81,1,42,1,9:04 PM,3:19,,,Marbury 1' Driving Layup (2 PTS),17 - 24,7
0020500834,82,6,2,1,9:04 PM,3:07,,,Taylor S.FOUL (P1.PN),,
0020500834,83,8,0,1,9:04 PM,3:07,SUB: Barry FOR Bowen,,,,
0020500834,84,3,11,1,9:04 PM,3:07,Parker Free Throw 1 of 2 (5 PTS),,,17 - 25,8
0020500834,85,8,0,1,9:05 PM,3:07,,,SUB: Crawford FOR Marbury,,
0020500834,86,3,12,1,9:05 PM,3:07,Parker Free Throw 2 of 2 (6 PTS),,,17 - 26,9
0020500834,87,1,5,1,9:05 PM,2:53,,,Rose  Layup (2 PTS),19 - 26,7
0020500834,88,6,2,1,9:05 PM,2:53,Barry S.FOUL (P1.PN),,,,
0020500834,89,8,0,1,9:05 PM,2:53,,,SUB: Francis FOR Richardson,,
0020500834,90,3,10,1,9:06 PM,2:53,,,MISS Rose Free Throw 1 of 1,,
0020500834,91,4,0,1,9:06 PM,2:51,Oberto REBOUND (Off:0 Def:1),,,,
0020500834,92,6,2,1,9:06 PM,2:48,,,Rose S.FOUL (P2.PN),,
0020500834,93,3,11,1,9:06 PM,2:48,Parker Free Throw 1 of 2 (7 PTS),,,19 - 27,8
0020500834,94,8,0,1,9:06 PM,2:48,,,SUB: Richardson FOR Rose,,
0020500834,95,3,12,1,9:06 PM,2:48,Parker Free Throw 2 of 2 (8 PTS),,,19 - 28,9
0020500834,96,1,1,1,9:07 PM,2:36,,,Frye 4' Jump Shot (2 PTS) (Crawford 1 AST),21 - 28,7
0020500834,97,6,2,1,9:07 PM,2:36,Nesterovic S.FOUL (P3.PN),,,,
0020500834,98,3,10,1,9:07 PM,2:36,,,Frye Free Throw 1 of 1 (3 PTS),22 - 28,6
0020500834,99,1,1,1,9:07 PM,2:20,Barry 25' 3PT Jump Shot (3 PTS) (Parker 4 AST),,,22 - 31,9
0020500834,100,6,2,1,9:08 PM,2:03,Oberto S.FOUL (P1.PN),,,,
0020500834,101,3,11,1,9:08 PM,2:03,,,Taylor Free Throw 1 of 2 (1 PTS),23 - 31,8
0020500834,102,8,0,1,9:08 PM,2:03,SUB: Marks FOR Nesterovic,,,,
0020500834,103,3,12,1,9:08 PM,2:03,,,MISS Taylor Free Throw 2 of 2,,
0020500834,104,4,0,1,9:08 PM,2:01,Marks REBOUND (Off:0 Def:1),,,,
