GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200334,0,12,0,1,9:11 PM,12:00,,,,,
0021200334,1,10,0,1,9:11 PM,12:00,Jump Ball Gortat vs. Jefferson: Tip to Dudley,,,,
0021200334,2,2,1,1,9:12 PM,11:46,MISS Scola 8' Jump Shot,,Jefferson BLOCK (1 BLK),,
0021200334,3,4,0,1,9:12 PM,11:46,SUNS Rebound,,,,
0021200334,4,1,48,1,9:12 PM,11:44,Gortat 1' Dunk (2 PTS) (Dudley 1 AST),,,0 - 2,2
0021200334,5,1,1,1,9:12 PM,11:28,,,Williams 19' Jump Shot (2 PTS) (Williams 1 AST),2 - 2,TIE
0021200334,6,1,1,1,9:12 PM,11:09,Dragic 18' Jump Shot (2 PTS) (Gortat 1 AST),,,2 - 4,2
0021200334,7,5,1,1,9:13 PM,10:54,Dudley STEAL (1 STL),,Foye Bad Pass Turnover (P1.T1),,
0021200334,8,1,5,1,9:13 PM,10:50,Dragic  Layup (4 PTS),,,2 - 6,4
0021200334,9,2,1,1,9:13 PM,10:30,,,MISS Foye 20' Jump Shot,,
0021200334,10,4,0,1,9:13 PM,10:29,Gortat REBOUND (Off:0 Def:1),,,,
0021200334,11,2,1,1,9:13 PM,10:20,MISS Gortat 13' Jump Shot,,,,
0021200334,12,4,0,1,9:13 PM,10:18,,,Jefferson REBOUND (Off:0 Def:1),,
0021200334,14,2,1,1,9:14 PM,10:02,,,MISS Jefferson 15' Jump Shot,,
0021200334,15,4,0,1,9:14 PM,10:00,Gortat REBOUND (Off:0 Def:2),,,,
0021200334,16,2,42,1,9:14 PM,9:54,MISS Dragic 1' Driving Layup,,,,
0021200334,17,4,0,1,9:14 PM,9:50,,,Millsap REBOUND (Off:0 Def:1),,
0021200334,18,1,84,1,9:14 PM,9:47,,,Millsap 5' Running Bank Shot (2 PTS),4 - 6,2
0021200334,19,1,1,1,9:14 PM,9:31,Dudley 22' Jump Shot (2 PTS) (Scola 1 AST),,,4 - 8,4
0021200334,20,1,84,1,9:14 PM,9:22,,,Williams 6' Running Bank Shot (2 PTS),6 - 8,2
0021200334,21,2,1,1,9:14 PM,9:11,MISS Gortat 4' Jump Shot,,Williams BLOCK (1 BLK),,
0021200334,22,4,0,1,9:14 PM,9:11,SUNS Rebound,,,,
0021200334,23,2,1,1,9:15 PM,9:08,MISS Scola 16' Jump Shot,,,,
0021200334,24,4,0,1,9:15 PM,9:07,,,Jefferson REBOUND (Off:0 Def:2),,
0021200334,25,1,1,1,9:15 PM,8:55,,,Jefferson 18' Jump Shot (2 PTS) (Millsap 1 AST),8 - 8,TIE
0021200334,26,1,7,1,9:15 PM,8:36,Brown 1' Dunk (2 PTS) (Gortat 2 AST),,,8 - 10,2
0021200334,27,2,1,1,9:15 PM,8:18,,,MISS Millsap 13' Jump Shot,,
0021200334,28,4,0,1,9:15 PM,8:17,Gortat REBOUND (Off:0 Def:3),,,,
0021200334,29,6,2,1,9:16 PM,8:10,,,Williams S.FOUL (P1.T1),,
0021200334,30,3,11,1,9:16 PM,8:10,Dragic Free Throw 1 of 2 (5 PTS),,,8 - 11,3
0021200334,32,3,12,1,9:16 PM,8:10,Dragic Free Throw 2 of 2 (6 PTS),,,8 - 12,4
0021200334,34,1,1,1,9:17 PM,7:53,,,Williams 16' Jump Shot (4 PTS) (Foye 1 AST),10 - 12,2
0021200334,35,2,3,1,9:17 PM,7:30,MISS Scola 8' Hook Shot,,,,
0021200334,37,4,0,1,9:17 PM,7:28,Gortat REBOUND (Off:1 Def:3),,,,
0021200334,36,2,4,1,9:17 PM,7:28,MISS Gortat 1' Tip Shot,,,,
0021200334,38,4,0,1,9:17 PM,7:17,Scola REBOUND (Off:1 Def:0),,,,
0021200334,39,2,5,1,9:17 PM,7:13,MISS Dragic 2' Layup,,,,
0021200334,41,4,0,1,9:17 PM,7:11,Scola REBOUND (Off:2 Def:0),,,,
0021200334,40,2,1,1,9:17 PM,7:11,MISS Scola 3' Jump Shot,,,,
0021200334,42,4,0,1,9:17 PM,7:09,,,Williams REBOUND (Off:0 Def:1),,
0021200334,43,7,5,1,9:17 PM,7:08,Gortat Violation:Kicked Ball,,,,
0021200334,44,2,1,1,9:18 PM,6:59,,,MISS Jefferson 16' Jump Shot,,
0021200334,45,4,0,1,9:18 PM,6:57,,,Williams REBOUND (Off:1 Def:0),,
0021200334,46,1,84,1,9:18 PM,6:44,,,Jefferson 6' Running Bank Shot (4 PTS),12 - 12,TIE
0021200334,47,2,1,1,9:18 PM,6:26,MISS Gortat 8' Jump Shot,,,,
0021200334,48,4,0,1,9:18 PM,6:24,,,Jefferson REBOUND (Off:0 Def:3),,
0021200334,49,2,43,1,9:18 PM,6:20,,,MISS Williams 3' Alley Oop Layup,,
0021200334,50,4,0,1,9:18 PM,6:20,,,Millsap REBOUND (Off:1 Def:1),,
0021200334,51,6,2,1,9:19 PM,6:20,Scola S.FOUL (P1.T1),,,,
0021200334,52,3,11,1,9:19 PM,6:20,,,Millsap Free Throw 1 of 2 (3 PTS),13 - 12,-1
0021200334,54,3,12,1,9:19 PM,6:20,,,MISS Millsap Free Throw 2 of 2,,
0021200334,56,4,0,1,9:19 PM,6:18,Gortat REBOUND (Off:1 Def:4),,,,
0021200334,57,2,1,1,9:20 PM,6:02,MISS Dudley 24' 3PT Jump Shot,,,,
0021200334,58,4,0,1,9:20 PM,6:00,Scola REBOUND (Off:3 Def:0),,,,
0021200334,59,1,5,1,9:20 PM,5:59,Scola 1' Layup (2 PTS),,,13 - 14,1
0021200334,60,2,1,1,9:20 PM,5:46,,,MISS Foye 19' Jump Shot,,
0021200334,61,4,0,1,9:20 PM,5:44,Gortat REBOUND (Off:1 Def:5),,,,
0021200334,62,6,2,1,9:20 PM,5:39,,,Foye S.FOUL (P1.T2),,
0021200334,63,9,1,1,9:20 PM,5:39,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021200334,65,8,0,1,9:22 PM,5:39,SUB: Beasley FOR Scola,,,,
0021200334,67,3,11,1,9:23 PM,5:39,Dragic Free Throw 1 of 2 (7 PTS),,,13 - 15,2
0021200334,69,3,12,1,9:23 PM,5:39,Dragic Free Throw 2 of 2 (8 PTS),,,13 - 16,3
0021200334,72,1,1,1,9:24 PM,5:20,,,Williams 25' 3PT Jump Shot (7 PTS) (Jefferson 1 AST),16 - 16,TIE
0021200334,73,1,1,1,9:24 PM,4:59,Dudley 11' Jump Shot (4 PTS) (Beasley 1 AST),,,16 - 18,2
0021200334,74,1,1,1,9:24 PM,4:42,,,Foye 20' Jump Shot (2 PTS) (Millsap 2 AST),18 - 18,TIE
0021200334,75,1,44,1,9:24 PM,4:26,Dudley 1' Reverse Layup (6 PTS) (Dragic 1 AST),,,18 - 20,2
0021200334,76,2,46,1,9:25 PM,4:15,,,MISS Williams 4' Running Jump Shot,,
0021200334,77,4,0,1,9:25 PM,4:12,Dragic REBOUND (Off:0 Def:1),,,,
0021200334,78,1,42,1,9:25 PM,4:09,Dragic 1' Driving Layup (10 PTS),,,18 - 22,4
0021200334,79,2,1,1,9:25 PM,3:47,,,MISS Jefferson 8' Jump Shot,,
0021200334,80,4,0,1,9:25 PM,3:45,Beasley REBOUND (Off:0 Def:1),,,,
0021200334,81,1,1,1,9:25 PM,3:33,Beasley  3PT Jump Shot (3 PTS) (Gortat 3 AST),,,18 - 25,7
0021200334,82,1,84,1,9:26 PM,3:06,,,Millsap 5' Running Bank Shot (5 PTS) (Williams 2 AST),20 - 25,5
0021200334,83,1,42,1,9:26 PM,2:54,Brown 1' Driving Layup (4 PTS),,,20 - 27,7
0021200334,84,5,1,1,9:26 PM,2:38,,,Millsap Bad Pass Turnover (P1.T2),,
0021200334,85,9,1,1,9:26 PM,2:38,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021200334,87,8,0,1,9:28 PM,2:38,,,SUB: Watson FOR Millsap,,
0021200334,88,8,0,1,9:28 PM,2:38,,,SUB: Favors FOR Williams,,
0021200334,89,2,1,1,9:29 PM,2:22,MISS Beasley 15' Jump Shot,,,,
0021200334,90,4,0,1,9:29 PM,2:20,,,Jefferson REBOUND (Off:0 Def:4),,
0021200334,91,1,66,1,9:29 PM,2:03,,,Jefferson 6' Jump Bank Shot (6 PTS),22 - 27,5
0021200334,92,2,1,1,9:30 PM,1:40,MISS Brown 25' 3PT Jump Shot,,,,
0021200334,93,4,0,1,9:30 PM,1:38,Dudley REBOUND (Off:1 Def:0),,,,
0021200334,94,1,1,1,9:30 PM,1:35,Beasley 26' 3PT Jump Shot (6 PTS) (Dudley 2 AST),,,22 - 30,8
0021200334,95,2,1,1,9:30 PM,1:08,Beasley BLOCK (1 BLK),,MISS Williams 20' Jump Shot,,
0021200334,96,4,0,1,9:30 PM,1:07,,,Favors REBOUND (Off:1 Def:0),,
0021200334,97,5,11,1,9:30 PM,1:07,,,Jazz Turnover: Shot Clock (T#3),,
0021200334,98,8,0,1,9:31 PM,1:07,,,SUB: Carroll FOR Williams,,
0021200334,99,8,0,1,9:31 PM,1:07,,,SUB: Hayward FOR Foye,,
0021200334,100,1,1,1,9:31 PM,0:52,Beasley 8' Jump Shot (8 PTS),,,22 - 32,10
0021200334,101,5,1,1,9:31 PM,0:33,Brown STEAL (1 STL),,Watson Bad Pass Turnover (P1.T4),,
0021200334,102,6,2,1,9:31 PM,0:30,,,Hayward S.FOUL (P1.T3),,
0021200334,103,3,11,1,9:32 PM,0:30,Brown Free Throw 1 of 2 (5 PTS),,,22 - 33,11
0021200334,105,8,0,1,9:32 PM,0:30,SUB: Telfair FOR Dragic,,,,
0021200334,107,3,12,1,9:32 PM,0:30,Brown Free Throw 2 of 2 (6 PTS),,,22 - 34,12
0021200334,109,5,1,1,9:33 PM,0:10,,,Hayward Bad Pass Turnover (P1.T5),,
0021200334,110,2,1,1,9:33 PM,0:00,MISS Beasley 21' Jump Shot,,Jefferson BLOCK (2 BLK),,
0021200334,111,4,0,1,9:33 PM,0:00,,,Favors REBOUND (Off:1 Def:1),,
0021200334,113,13,0,1,9:33 PM,0:00,,,,22 - 34,12
0021200334,115,12,0,2,9:36 PM,12:00,,,,22 - 34,12
0021200334,116,2,46,2,9:36 PM,11:37,,,MISS Hayward 12' Running Jump Shot,,
0021200334,117,4,0,2,9:36 PM,11:34,O'Neal REBOUND (Off:0 Def:1),,,,
0021200334,118,1,5,2,9:37 PM,11:16,Tucker 1' Layup (2 PTS) (Beasley 2 AST),,,22 - 36,14
0021200334,119,6,2,2,9:37 PM,11:09,Beasley S.FOUL (P1.T1),,,,
0021200334,120,3,11,2,9:37 PM,11:09,,,Favors Free Throw 1 of 2 (1 PTS),23 - 36,13
0021200334,122,3,12,2,9:38 PM,11:09,,,Favors Free Throw 2 of 2 (2 PTS),24 - 36,12
0021200334,124,5,1,2,9:38 PM,10:56,Telfair Bad Pass Turnover (P1.T1),,Kanter STEAL (1 STL),,
0021200334,125,2,1,2,9:38 PM,10:38,,,MISS Kanter 19' Jump Shot,,
