GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021201074,0,12,0,1,7:12 PM,12:00,,,,,
0021201074,1,10,0,1,7:12 PM,12:00,Jump Ball O'Quinn vs. Okafor: Tip to Harris,,,,
0021201074,2,2,1,1,7:12 PM,11:42,MISS Jones 9' Jump Shot,,,,
0021201074,3,4,0,1,7:12 PM,11:41,,,Okafor REBOUND (Off:0 Def:1),,
0021201074,4,2,1,1,7:13 PM,11:20,,,MISS Webster 22' Jump Shot,,
0021201074,5,4,0,1,7:13 PM,11:19,Nelson REBOUND (Off:0 Def:1),,,,
0021201074,6,6,1,1,7:13 PM,11:12,,,Wall P.FOUL (P1.T1),,
0021201074,7,1,79,1,7:14 PM,10:57,Harris 25' 3PT Pullup Jump Shot (3 PTS),,,0 - 3,3
0021201074,8,2,1,1,7:14 PM,10:34,,,MISS Temple 24' 3PT Jump Shot,,
0021201074,9,4,0,1,7:14 PM,10:33,Nelson REBOUND (Off:0 Def:2),,,,
0021201074,10,2,1,1,7:14 PM,10:17,MISS Harris 19' Jump Shot,,,,
0021201074,11,4,0,1,7:14 PM,10:16,,,Webster REBOUND (Off:0 Def:1),,
0021201074,12,6,2,1,7:14 PM,10:13,Harris S.FOUL (P1.T1),,,,
0021201074,13,3,11,1,7:15 PM,10:13,,,MISS Okafor Free Throw 1 of 2,,
0021201074,14,4,1,1,7:15 PM,10:13,,,Wizards Rebound,,
0021201074,15,3,12,1,7:15 PM,10:13,,,Okafor Free Throw 2 of 2 (1 PTS),1 - 3,2
0021201074,17,2,63,1,7:15 PM,10:00,MISS Harris 6' Fadeaway Jumper,,,,
0021201074,18,4,0,1,7:15 PM,9:59,,,Okafor REBOUND (Off:0 Def:2),,
0021201074,19,1,79,1,7:16 PM,9:50,,,Wall 17' Pullup Jump Shot (2 PTS),3 - 3,TIE
0021201074,20,1,42,1,7:16 PM,9:32,Nelson 2' Driving Layup (2 PTS),,,3 - 5,2
0021201074,21,1,1,1,7:16 PM,9:17,,,Webster 22' Jump Shot (2 PTS) (Wall 1 AST),5 - 5,TIE
0021201074,22,2,44,1,7:16 PM,8:59,MISS Jones 2' Reverse Layup,,,,
0021201074,23,4,0,1,7:16 PM,8:57,,,Booker REBOUND (Off:0 Def:1),,
0021201074,24,2,79,1,7:16 PM,8:51,,,MISS Wall 16' Pullup Jump Shot,,
0021201074,25,4,0,1,7:17 PM,8:49,Harris REBOUND (Off:0 Def:1),,,,
0021201074,26,1,66,1,7:17 PM,8:40,O'Quinn 14' Jump Bank Shot (2 PTS) (Nelson 1 AST),,,5 - 7,2
0021201074,27,1,3,1,7:17 PM,8:16,,,Okafor 6' Hook Shot (3 PTS),7 - 7,TIE
0021201074,28,2,79,1,7:17 PM,7:55,MISS Nelson 25' 3PT Pullup Jump Shot,,,,
0021201074,29,4,0,1,7:17 PM,7:53,,,Booker REBOUND (Off:0 Def:2),,
0021201074,30,2,1,1,7:18 PM,7:46,,,MISS Webster 4' Jump Shot,,
0021201074,31,4,0,1,7:18 PM,7:44,,,Booker REBOUND (Off:1 Def:2),,
