GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200349,0,12,0,1,9:13 PM,12:00,,,,,
0021200349,1,10,0,1,9:14 PM,12:00,Jump Ball Hickson vs. Lopez: Tip to Vasquez,,,,
0021200349,3,5,1,1,9:15 PM,11:42,,,Anderson Bad Pass Turnover (P1.T1),,
0021200349,4,1,1,1,9:15 PM,11:25,Matthews  3PT Jump Shot (3 PTS) (Hickson 1 AST),,,0 - 3,3
0021200349,5,2,46,1,9:15 PM,11:14,,,MISS Rivers 4' Running Jump Shot,,
0021200349,6,4,0,1,9:15 PM,11:12,Hickson REBOUND (Off:0 Def:1),,,,
0021200349,7,5,1,1,9:15 PM,11:08,Lillard Bad Pass Turnover (P1.T1),,,,
0021200349,8,1,47,1,9:16 PM,10:48,,,Vasquez 6' Turnaround Jump Shot (2 PTS),2 - 3,1
0021200349,9,1,1,1,9:16 PM,10:24,Hickson 14' Jump Shot (2 PTS) (Batum 1 AST),,,2 - 5,3
0021200349,10,2,5,1,9:16 PM,10:04,,,MISS Lopez 1' Layup,,
0021200349,11,4,0,1,9:16 PM,10:02,Hickson REBOUND (Off:0 Def:2),,,,
0021200349,12,1,5,1,9:17 PM,9:52,Hickson 1' Layup (4 PTS) (Lillard 1 AST),,,2 - 7,5
0021200349,13,2,5,1,9:17 PM,9:27,,,MISS Lopez 1' Layup,,
0021200349,15,4,0,1,9:17 PM,9:26,,,Lopez REBOUND (Off:1 Def:0),,
0021200349,14,1,72,1,9:17 PM,9:26,,,Lopez  Putback Layup (2 PTS),4 - 7,3
0021200349,16,1,66,1,9:17 PM,9:03,Lillard 25' 3PT Jump Bank Shot (3 PTS) (Aldridge 1 AST),,,4 - 10,6
0021200349,17,1,3,1,9:18 PM,8:38,,,Lopez 7' Hook Shot (4 PTS),6 - 10,4
0021200349,18,5,4,1,9:18 PM,8:30,Aldridge Traveling Turnover (P1.T2),,,,
0021200349,19,8,0,1,9:18 PM,8:30,SUB: Claver FOR Matthews,,,,
0021200349,20,2,3,1,9:19 PM,8:11,,,MISS Lopez 3' Hook Shot,,
0021200349,21,4,0,1,9:19 PM,8:11,,,Hornets Rebound,,
0021200349,22,5,39,1,9:19 PM,8:10,,,Vasquez Step Out of Bounds Turnover (P1.T2),,
0021200349,23,2,73,1,9:19 PM,7:58,MISS Lillard 2' Driving Reverse Layup,,,,
0021200349,24,4,0,1,9:19 PM,7:55,,,Vasquez REBOUND (Off:0 Def:1),,
0021200349,25,1,1,1,9:19 PM,7:49,,,Anderson 25' 3PT Jump Shot (3 PTS) (Vasquez 1 AST),9 - 10,1
0021200349,26,2,80,1,9:20 PM,7:35,MISS Hickson 12' Step Back Jump Shot,,,,
0021200349,27,4,0,1,9:20 PM,7:34,,,Vasquez REBOUND (Off:0 Def:2),,
0021200349,28,5,1,1,9:20 PM,7:26,Batum STEAL (1 STL),,Vasquez Bad Pass Turnover (P2.T3),,
0021200349,29,2,86,1,9:20 PM,7:14,MISS Aldridge 14' Turnaround Fadeaway Shot,,,,
0021200349,30,4,0,1,9:20 PM,7:12,,,Aminu REBOUND (Off:0 Def:1),,
0021200349,31,6,26,1,9:20 PM,7:02,,,Rivers Offensive Charge Foul (P1.T1),,
0021200349,32,5,5,1,9:20 PM,7:02,,,Rivers Foul Turnover (P1.T4),,
0021200349,33,8,0,1,9:21 PM,7:02,,,SUB: Davis FOR Lopez,,
0021200349,34,6,2,1,9:21 PM,6:55,,,Rivers S.FOUL (P2.T2),,
0021200349,35,3,11,1,9:21 PM,6:55,Lillard Free Throw 1 of 2 (4 PTS),,,9 - 11,2
0021200349,37,3,12,1,9:21 PM,6:55,Lillard Free Throw 2 of 2 (5 PTS),,,9 - 12,3
0021200349,39,2,42,1,9:22 PM,6:44,Hickson BLOCK (1 BLK),,MISS Vasquez 1' Driving Layup,,
0021200349,40,4,0,1,9:22 PM,6:42,Hickson REBOUND (Off:0 Def:3),,,,
0021200349,41,6,2,1,9:22 PM,6:31,,,Anderson S.FOUL (P1.T3),,
0021200349,42,3,11,1,9:22 PM,6:31,Aldridge Free Throw 1 of 2 (1 PTS),,,9 - 13,4
0021200349,44,8,0,1,9:22 PM,6:31,,,SUB: Henry FOR Aminu,,
0021200349,45,8,0,1,9:23 PM,6:31,,,SUB: Mason Jr. FOR Rivers,,
0021200349,46,3,12,1,9:23 PM,6:31,Aldridge Free Throw 2 of 2 (2 PTS),,,9 - 14,5
0021200349,48,2,1,1,9:23 PM,6:13,,,MISS Anderson 24' 3PT Jump Shot,,
