GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200827,0,12,0,1,7:39 PM,12:00,,,,,
0021200827,1,10,0,1,7:40 PM,12:00,Jump Ball Monroe vs. Hibbert: Tip to West,,,,
0021200827,2,6,2,1,7:40 PM,11:44,Monroe S.FOUL (P1.T1),,,,
0021200827,3,3,11,1,7:40 PM,11:44,,,Hibbert Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021200827,5,3,12,1,7:40 PM,11:44,,,Hibbert Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021200827,7,2,1,1,7:41 PM,11:29,MISS Monroe 3' Jump Shot,,Hibbert BLOCK (1 BLK),,
0021200827,8,4,0,1,7:41 PM,11:28,,,West REBOUND (Off:0 Def:1),,
0021200827,9,1,63,1,7:41 PM,11:07,,,Hill 16' Fadeaway Jumper (2 PTS),4 - 0,-4
0021200827,10,2,1,1,7:42 PM,10:44,MISS Singler  3PT Jump Shot,,,,
0021200827,11,4,0,1,7:42 PM,10:43,,,West REBOUND (Off:0 Def:2),,
0021200827,12,2,1,1,7:42 PM,10:29,,,MISS Stephenson 26' 3PT Jump Shot,,
0021200827,13,4,0,1,7:42 PM,10:27,Stuckey REBOUND (Off:0 Def:1),,,,
0021200827,14,2,42,1,7:42 PM,10:22,MISS Stuckey  Driving Layup,,,,
0021200827,15,4,0,1,7:42 PM,10:20,,,Stephenson REBOUND (Off:0 Def:1),,
0021200827,16,2,1,1,7:42 PM,10:12,,,MISS George 5' Jump Shot,,
0021200827,17,4,0,1,7:42 PM,10:11,Singler REBOUND (Off:0 Def:1),,,,
0021200827,18,2,1,1,7:43 PM,9:53,MISS Maxiell 19' Jump Shot,,,,
0021200827,19,4,0,1,7:43 PM,9:52,,,Stephenson REBOUND (Off:0 Def:2),,
0021200827,20,1,46,1,7:43 PM,9:39,,,Hill 13' Running Jump Shot (4 PTS),6 - 0,-6
0021200827,21,5,2,1,7:43 PM,9:16,Singler Lost Ball Turnover (P1.T1),,Stephenson STEAL (1 STL),,
0021200827,22,2,1,1,7:44 PM,8:59,,,MISS Hibbert 14' Jump Shot,,
0021200827,23,4,0,1,7:44 PM,8:58,Calderon REBOUND (Off:0 Def:1),,,,
0021200827,24,2,1,1,7:44 PM,8:47,MISS Monroe 19' Jump Shot,,,,
0021200827,25,4,0,1,7:44 PM,8:46,,,Stephenson REBOUND (Off:0 Def:3),,
0021200827,26,1,5,1,7:44 PM,8:37,,,Hibbert 1' Layup (4 PTS) (George 1 AST),8 - 0,-8
0021200827,27,2,1,1,7:44 PM,8:18,MISS Calderon 21' Jump Shot,,,,
0021200827,28,4,0,1,7:44 PM,8:17,Maxiell REBOUND (Off:1 Def:0),,,,
0021200827,29,2,1,1,7:44 PM,8:12,MISS Singler 26' 3PT Jump Shot,,,,
0021200827,30,4,0,1,7:44 PM,8:11,,,West REBOUND (Off:0 Def:3),,
0021200827,31,1,5,1,7:44 PM,8:09,,,George 1' Layup (2 PTS) (West 1 AST),10 - 0,-10
0021200827,32,9,1,1,7:44 PM,8:08,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021200827,33,1,1,1,7:47 PM,7:56,Stuckey 18' Jump Shot (2 PTS) (Calderon 1 AST),,,10 - 2,-8
0021200827,34,6,26,1,7:47 PM,7:37,,,Hibbert Offensive Charge Foul (P1.T1),,
0021200827,35,5,5,1,7:47 PM,7:37,,,Hibbert Foul Turnover (P1.T1),,
0021200827,36,2,1,1,7:48 PM,7:24,MISS Maxiell 14' Jump Shot,,,,
0021200827,37,4,0,1,7:48 PM,7:23,,,George REBOUND (Off:0 Def:1),,
0021200827,38,5,1,1,7:48 PM,7:17,Stuckey STEAL (1 STL),,George Bad Pass Turnover (P1.T2),,
0021200827,39,2,1,1,7:48 PM,7:02,MISS Monroe 5' Jump Shot,,West BLOCK (1 BLK),,
0021200827,40,4,0,1,7:48 PM,7:01,,,Hill REBOUND (Off:0 Def:1),,
0021200827,53,5,1,1,7:48 PM,7:00,,,Hill Bad Pass Turnover (P1.T3),,
0021200827,41,2,1,1,7:49 PM,6:43,MISS Stuckey 15' Jump Shot,,,,
0021200827,42,4,0,1,7:49 PM,6:42,,,Hill REBOUND (Off:0 Def:2),,
0021200827,43,6,26,1,7:49 PM,6:36,,,Hibbert Offensive Charge Foul (P2.T2),,
0021200827,44,5,5,1,7:49 PM,6:36,,,Hibbert Foul Turnover (P2.T4),,
0021200827,45,8,0,1,7:49 PM,6:36,,,SUB: Mahinmi FOR Hibbert,,
0021200827,46,2,3,1,7:50 PM,6:24,MISS Monroe 5' Hook Shot,,,,
0021200827,47,4,0,1,7:50 PM,6:22,Monroe REBOUND (Off:1 Def:0),,,,
0021200827,48,6,2,1,7:50 PM,6:22,,,West S.FOUL (P1.T3),,
0021200827,49,3,11,1,7:50 PM,6:22,MISS Monroe Free Throw 1 of 2,,,,
0021200827,50,4,1,1,7:50 PM,6:22,PISTONS Rebound,,,,
0021200827,51,3,12,1,7:50 PM,6:22,Monroe Free Throw 2 of 2 (1 PTS),,,10 - 3,-7
0021200827,54,2,1,1,7:51 PM,6:07,,,MISS West 7' Jump Shot,,
0021200827,55,4,0,1,7:51 PM,6:07,Monroe REBOUND (Off:1 Def:1),,,,
0021200827,56,6,3,1,7:51 PM,6:07,,,Mahinmi L.B.FOUL (P1.T4),,
0021200827,57,5,1,1,7:51 PM,5:57,Calderon Bad Pass Turnover (P1.T2),,,,
0021200827,58,2,1,1,7:52 PM,5:42,,,MISS Mahinmi 19' Jump Shot,,
0021200827,59,4,0,1,7:52 PM,5:41,Maxiell REBOUND (Off:1 Def:1),,,,
0021200827,60,2,1,1,7:52 PM,5:27,MISS Monroe 6' Jump Shot,,,,
0021200827,61,4,0,1,7:52 PM,5:26,,,West REBOUND (Off:0 Def:4),,
