GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200008,0,12,0,1,8:19 PM,12:00,,,,,
0021200008,1,10,0,1,8:19 PM,12:00,Jump Ball Lopez vs. Duncan: Tip to Parker,,,,
0021200008,2,2,1,1,8:19 PM,11:43,,,MISS Green 25' 3PT Jump Shot,,
0021200008,3,4,0,1,8:19 PM,11:42,Davis REBOUND (Off:0 Def:1),,,,
0021200008,4,2,1,1,8:20 PM,11:27,MISS Aminu 21' Jump Shot,,,,
0021200008,5,4,0,1,8:20 PM,11:25,,,Leonard REBOUND (Off:0 Def:1),,
0021200008,6,1,7,1,8:20 PM,11:14,,,Duncan  Dunk (2 PTS) (Parker 1 AST),2 - 0,-2
0021200008,7,2,1,1,8:20 PM,10:51,MISS Rivers 5' Jump Shot,,,,
0021200008,8,4,0,1,8:20 PM,10:49,,,Leonard REBOUND (Off:0 Def:2),,
0021200008,9,1,47,1,8:20 PM,10:29,,,Duncan 10' Turnaround Jump Shot (4 PTS),4 - 0,-4
0021200008,10,1,1,1,8:21 PM,10:10,Davis 18' Jump Shot (2 PTS) (Vasquez 1 AST),,,4 - 2,-2
0021200008,11,1,5,1,8:21 PM,9:56,,,Green 2' Layup (2 PTS) (Duncan 1 AST),6 - 2,-4
0021200008,13,1,1,1,8:21 PM,9:35,Davis 16' Jump Shot (4 PTS) (Vasquez 2 AST),,,6 - 4,-2
0021200008,14,6,2,1,8:22 PM,9:22,Vasquez S.FOUL (P1.T1),,,,
0021200008,15,3,11,1,8:22 PM,9:22,,,Parker Free Throw 1 of 2 (1 PTS),7 - 4,-3
0021200008,17,3,12,1,8:22 PM,9:22,,,Parker Free Throw 2 of 2 (2 PTS),8 - 4,-4
0021200008,20,2,1,1,8:23 PM,9:09,MISS Lopez 4' Jump Shot,,,,
0021200008,22,4,0,1,8:23 PM,9:08,Lopez REBOUND (Off:1 Def:0),,,,
0021200008,21,1,4,1,8:23 PM,9:08,Lopez 2' Tip Shot (2 PTS),,,8 - 6,-2
0021200008,23,6,1,1,8:23 PM,9:01,Lopez P.FOUL (P1.T2),,,,
0021200008,25,6,26,1,8:23 PM,8:51,,,Leonard Offensive Charge Foul (P1.T1),,
0021200008,26,5,5,1,8:23 PM,8:51,,,Green Foul Turnover (P1.T1),,
0021200008,27,5,1,1,8:24 PM,8:34,Rivers Bad Pass Turnover (P1.T1),,Leonard STEAL (1 STL),,
0021200008,28,1,5,1,8:24 PM,8:28,,,Parker 1' Layup (4 PTS),10 - 6,-4
0021200008,29,2,1,1,8:24 PM,8:19,MISS Davis 21' Jump Shot,,,,
0021200008,30,4,0,1,8:24 PM,8:18,,,Green REBOUND (Off:0 Def:1),,
0021200008,31,1,7,1,8:24 PM,8:03,,,Duncan  Dunk (6 PTS) (Diaw 1 AST),12 - 6,-6
0021200008,33,1,56,1,8:25 PM,7:41,Lopez 4' Running Hook Shot (4 PTS) (Vasquez 3 AST),,,12 - 8,-4
0021200008,34,1,1,1,8:25 PM,7:23,,,Leonard  3PT Jump Shot (3 PTS) (Diaw 2 AST),15 - 8,-7
0021200008,35,2,1,1,8:25 PM,7:10,MISS Lopez 7' Jump Shot,,,,
0021200008,36,4,0,1,8:25 PM,7:09,,,Duncan REBOUND (Off:0 Def:1),,
0021200008,37,2,5,1,8:25 PM,7:02,,,MISS Parker 3' Layup,,
0021200008,38,4,0,1,8:25 PM,7:01,Aminu REBOUND (Off:0 Def:1),,,,
0021200008,39,1,7,1,8:25 PM,6:49,Aminu 1' Dunk (2 PTS) (Vasquez 4 AST),,,15 - 10,-5
0021200008,41,9,1,1,8:26 PM,6:48,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021200008,43,2,1,1,8:28 PM,6:29,,,MISS Leonard 24' 3PT Jump Shot,,
0021200008,44,4,0,1,8:28 PM,6:28,Davis REBOUND (Off:0 Def:2),,,,
0021200008,45,1,52,1,8:28 PM,6:24,Aminu  Alley Oop Dunk (4 PTS) (Vasquez 5 AST),,,15 - 12,-3
0021200008,46,1,1,1,8:28 PM,6:12,,,Parker 18' Jump Shot (6 PTS),17 - 12,-5
0021200008,47,6,2,1,8:29 PM,5:58,,,Duncan S.FOUL (P1.T2),,
0021200008,48,3,11,1,8:29 PM,5:58,Davis Free Throw 1 of 2 (5 PTS),,,17 - 13,-4
