GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200944,0,12,0,1,8:40 PM,12:00,,,,,
0021200944,1,10,0,1,8:40 PM,12:00,Jump Ball Duncan vs. Ibaka: Tip to Perkins,,,,
0021200944,2,5,41,1,8:40 PM,11:43,,,Sefolosha Poss Lost Ball Turnover (P1.T1),,
0021200944,3,1,78,1,8:41 PM,11:25,Leonard 10' Floating Jump Shot (2 PTS) (Joseph 1 AST),,,0 - 2,2
0021200944,4,1,1,1,8:41 PM,11:02,,,Ibaka 22' Jump Shot (2 PTS) (Westbrook 1 AST),2 - 2,TIE
0021200944,5,1,5,1,8:41 PM,10:44,Splitter 1' Layup (2 PTS),,,2 - 4,2
0021200944,6,2,79,1,8:42 PM,10:33,,,MISS Westbrook 12' Pullup Jump Shot,,
0021200944,7,4,0,1,8:42 PM,10:32,Splitter REBOUND (Off:0 Def:1),,,,
0021200944,8,6,1,1,8:42 PM,10:25,,,Perkins P.FOUL (P1.T1),,
0021200944,9,1,1,1,8:42 PM,10:10,Duncan 16' Jump Shot (2 PTS) (Green 1 AST),,,2 - 6,4
0021200944,10,1,79,1,8:43 PM,9:42,,,Durant 15' Pullup Jump Shot (2 PTS),4 - 6,2
0021200944,11,1,1,1,8:43 PM,9:28,Duncan 21' Jump Shot (4 PTS) (Green 2 AST),,,4 - 8,4
0021200944,12,5,1,1,8:43 PM,9:14,Leonard STEAL (1 STL),,Durant Bad Pass Turnover (P1.T2),,
0021200944,13,1,79,1,8:43 PM,9:08,Green 19' Pullup Jump Shot (2 PTS),,,4 - 10,6
0021200944,14,2,1,1,8:44 PM,8:52,,,MISS Ibaka 20' Jump Shot,,
0021200944,15,4,0,1,8:44 PM,8:52,,,Perkins REBOUND (Off:1 Def:0),,
0021200944,16,1,5,1,8:44 PM,8:47,,,Durant 3' Layup (4 PTS) (Perkins 1 AST),6 - 10,4
0021200944,17,2,1,1,8:44 PM,8:31,MISS Leonard 22' Jump Shot,,,,
0021200944,18,4,0,1,8:44 PM,8:30,,,Ibaka REBOUND (Off:0 Def:1),,
0021200944,19,2,1,1,8:44 PM,8:24,,,MISS Westbrook 18' Jump Shot,,
0021200944,20,4,0,1,8:44 PM,8:23,Duncan REBOUND (Off:0 Def:1),,,,
0021200944,21,2,46,1,8:45 PM,8:01,MISS Duncan 8' Running Jump Shot,,,,
0021200944,22,4,0,1,8:45 PM,8:00,,,Ibaka REBOUND (Off:0 Def:2),,
0021200944,23,6,29,1,8:45 PM,7:58,Joseph Shooting Block Foul (P1.T1),,,,
0021200944,24,3,11,1,8:45 PM,7:58,,,Westbrook Free Throw 1 of 2 (1 PTS),7 - 10,3
0021200944,26,3,12,1,8:45 PM,7:58,,,Westbrook Free Throw 2 of 2 (2 PTS),8 - 10,2
0021200944,28,2,5,1,8:46 PM,7:44,MISS Green 1' Layup,,,,
0021200944,29,4,0,1,8:46 PM,7:43,,,Ibaka REBOUND (Off:0 Def:3),,
0021200944,30,1,1,1,8:46 PM,7:32,,,Sefolosha  3PT Jump Shot (3 PTS) (Durant 1 AST),11 - 10,-1
0021200944,31,2,1,1,8:46 PM,7:12,MISS Leonard  3PT Jump Shot,,,,
0021200944,32,4,0,1,8:46 PM,7:11,,,Perkins REBOUND (Off:1 Def:1),,
0021200944,33,2,1,1,8:47 PM,6:49,,,MISS Sefolosha 20' Jump Shot,,
0021200944,34,4,0,1,8:47 PM,6:48,,,Sefolosha REBOUND (Off:1 Def:0),,
0021200944,35,2,66,1,8:47 PM,6:41,,,MISS Westbrook 19' Jump Bank Shot,,
0021200944,36,4,0,1,8:47 PM,6:40,,,Ibaka REBOUND (Off:1 Def:3),,
0021200944,37,2,65,1,8:47 PM,6:38,,,MISS Ibaka 6' Jump Hook Shot,,
0021200944,38,4,0,1,8:47 PM,6:38,,,Thunder Rebound,,
0021200944,39,6,3,1,8:47 PM,6:38,Splitter L.B.FOUL (P1.T2),,,,
0021200944,40,5,2,1,8:47 PM,6:30,Green STEAL (1 STL),,Perkins Lost Ball Turnover (P1.T3),,
0021200944,41,1,5,1,8:48 PM,6:24,Joseph 1' Layup (2 PTS) (Green 3 AST),,,11 - 12,1
0021200944,42,6,2,1,8:48 PM,5:59,Green S.FOUL (P1.T3),,,,
0021200944,44,9,1,1,8:48 PM,5:59,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021200944,46,3,11,1,8:51 PM,5:59,,,Sefolosha Free Throw 1 of 2 (4 PTS),12 - 12,TIE
0021200944,48,3,12,1,8:51 PM,5:59,,,Sefolosha Free Throw 2 of 2 (5 PTS),13 - 12,-1
0021200944,50,2,1,1,8:51 PM,5:40,MISS Duncan 20' Jump Shot,,,,
0021200944,51,4,0,1,8:51 PM,5:39,,,Ibaka REBOUND (Off:1 Def:4),,
0021200944,52,6,1,1,8:51 PM,5:27,Joseph P.FOUL (P2.T4),,,,
0021200944,53,8,0,1,8:52 PM,5:27,SUB: Ginobili FOR Green,,,,
0021200944,54,8,0,1,8:52 PM,5:27,SUB: Diaw FOR Splitter,,,,
0021200944,55,8,0,1,8:52 PM,5:27,SUB: Neal FOR Joseph,,,,
0021200944,56,1,1,1,8:52 PM,5:21,,,Durant 25' 3PT Jump Shot (7 PTS) (Westbrook 2 AST),16 - 12,-4
0021200944,57,5,1,1,8:52 PM,5:06,Ginobili Bad Pass Turnover (P1.T1),,Durant STEAL (1 STL),,
0021200944,58,1,5,1,8:52 PM,5:01,,,Westbrook 1' Layup (4 PTS) (Durant 2 AST),18 - 12,-6
0021200944,59,1,47,1,8:53 PM,4:44,Duncan 9' Turnaround Jump Shot (6 PTS),,,18 - 14,-4
0021200944,60,6,2,1,8:53 PM,4:28,Duncan S.FOUL (P1.PN),,,,
0021200944,61,3,11,1,8:53 PM,4:28,,,Ibaka Free Throw 1 of 2 (3 PTS),19 - 14,-5
0021200944,63,8,0,1,8:54 PM,4:28,,,SUB: Martin FOR Durant,,
0021200944,64,3,12,1,8:54 PM,4:28,,,Ibaka Free Throw 2 of 2 (4 PTS),20 - 14,-6
0021200944,66,2,66,1,8:54 PM,4:09,MISS Duncan 12' Jump Bank Shot,,,,
0021200944,67,4,0,1,8:54 PM,4:08,,,Ibaka REBOUND (Off:1 Def:5),,
0021200944,68,1,1,1,8:54 PM,3:53,,,Ibaka 6' Jump Shot (6 PTS) (Sefolosha 1 AST),22 - 14,-8
0021200944,69,2,1,1,8:55 PM,3:35,MISS Duncan 3' Jump Shot,,,,
0021200944,70,4,0,1,8:55 PM,3:34,,,Westbrook REBOUND (Off:0 Def:1),,
0021200944,71,2,1,1,8:55 PM,3:25,,,MISS Westbrook 25' 3PT Jump Shot,,
0021200944,72,4,0,1,8:55 PM,3:24,,,Ibaka REBOUND (Off:2 Def:5),,
0021200944,73,1,1,1,8:55 PM,3:13,,,Ibaka 3' Jump Shot (8 PTS) (Westbrook 3 AST),24 - 14,-10
0021200944,74,2,5,1,8:56 PM,2:46,MISS Ginobili 1' Layup,,,,
0021200944,75,4,0,1,8:56 PM,2:45,,,Ibaka REBOUND (Off:2 Def:6),,
0021200944,76,1,1,1,8:56 PM,2:29,,,Martin  3PT Jump Shot (3 PTS) (Westbrook 4 AST),27 - 14,-13
