GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200762,0,12,0,1,7:13 PM,12:00,,,,,
0021200762,1,10,0,1,7:13 PM,12:00,Jump Ball Biyombo vs. Garnett: Tip to Bass,,,,
0021200762,2,1,1,1,7:14 PM,11:42,,,Pierce 14' Jump Shot (2 PTS) (Bradley 1 AST),2 - 0,-2
0021200762,3,2,5,1,7:14 PM,11:22,MISS Kidd-Gilchrist 2' Layup,,,,
0021200762,4,4,0,1,7:14 PM,11:21,,,Garnett REBOUND (Off:0 Def:1),,
0021200762,5,2,1,1,7:14 PM,11:13,,,MISS Garnett 20' Jump Shot,,
0021200762,6,4,0,1,7:14 PM,11:12,Walker REBOUND (Off:0 Def:1),,,,
0021200762,7,1,5,1,7:14 PM,11:01,Mullens 1' Layup (2 PTS) (Walker 1 AST),,,2 - 2,TIE
0021200762,8,1,80,1,7:15 PM,10:38,,,Garnett 16' Step Back Jump Shot (2 PTS) (Lee 1 AST),4 - 2,-2
0021200762,9,2,46,1,7:15 PM,10:22,MISS Henderson 8' Running Jump Shot,,,,
0021200762,11,4,0,1,7:15 PM,10:21,Mullens REBOUND (Off:1 Def:0),,,,
0021200762,10,1,87,1,7:15 PM,10:21,Mullens  Putback Dunk (4 PTS),,,4 - 4,TIE
0021200762,12,1,49,1,7:15 PM,10:03,,,Lee 1' Driving Dunk (2 PTS) (Bass 1 AST),6 - 4,-2
0021200762,13,2,86,1,7:16 PM,9:38,MISS Henderson 10' Turnaround Fadeaway Shot,,,,
0021200762,14,4,0,1,7:16 PM,9:37,,,Garnett REBOUND (Off:0 Def:2),,
0021200762,15,2,49,1,7:16 PM,9:25,,,MISS Bass 1' Driving Dunk,,
0021200762,16,4,0,1,7:16 PM,9:23,Mullens REBOUND (Off:1 Def:1),,,,
0021200762,17,1,1,1,7:16 PM,9:13,Mullens 25' 3PT Jump Shot (7 PTS) (Walker 2 AST),,,6 - 7,1
0021200762,18,6,2,1,7:16 PM,8:50,Kidd-Gilchrist S.FOUL (P1.T1),,,,
0021200762,19,3,11,1,7:17 PM,8:50,,,Garnett Free Throw 1 of 2 (3 PTS),7 - 7,TIE
0021200762,21,3,12,1,7:17 PM,8:50,,,Garnett Free Throw 2 of 2 (4 PTS),8 - 7,-1
0021200762,23,2,1,1,7:18 PM,8:34,MISS Kidd-Gilchrist 18' Jump Shot,,Pierce BLOCK (1 BLK),,
0021200762,24,4,0,1,7:18 PM,8:31,,,Bass REBOUND (Off:0 Def:1),,
0021200762,25,1,1,1,7:18 PM,8:20,,,Bass 16' Jump Shot (2 PTS) (Bradley 2 AST),10 - 7,-3
0021200762,27,1,1,1,7:18 PM,8:00,Mullens 26' 3PT Jump Shot (10 PTS) (Henderson 1 AST),,,10 - 10,TIE
0021200762,28,1,42,1,7:19 PM,7:37,,,Bradley 1' Driving Layup (2 PTS) (Pierce 1 AST),12 - 10,-2
0021200762,29,1,58,1,7:19 PM,7:21,Biyombo 8' Turnaround Hook Shot (2 PTS) (Mullens 1 AST),,,12 - 12,TIE
0021200762,30,6,2,1,7:19 PM,6:57,Kidd-Gilchrist S.FOUL (P2.T2),,,,
0021200762,31,3,11,1,7:20 PM,6:57,,,Garnett Free Throw 1 of 2 (5 PTS),13 - 12,-1
0021200762,33,8,0,1,7:20 PM,6:57,SUB: Sessions FOR Kidd-Gilchrist,,,,
0021200762,34,3,12,1,7:20 PM,6:57,,,Garnett Free Throw 2 of 2 (6 PTS),14 - 12,-2
0021200762,36,2,1,1,7:21 PM,6:39,MISS Mullens 18' Jump Shot,,,,
0021200762,37,4,0,1,7:21 PM,6:38,,,Bass REBOUND (Off:0 Def:2),,
0021200762,38,2,1,1,7:21 PM,6:25,,,MISS Bradley 21' Jump Shot,,
0021200762,39,4,0,1,7:21 PM,6:24,Biyombo REBOUND (Off:0 Def:1),,,,
0021200762,40,1,73,1,7:21 PM,6:14,Walker 1' Driving Reverse Layup (2 PTS),,,14 - 14,TIE
0021200762,41,2,42,1,7:21 PM,6:06,,,MISS Lee 2' Driving Layup,,
0021200762,42,4,0,1,7:21 PM,6:05,Sessions REBOUND (Off:0 Def:1),,,,
0021200762,43,1,44,1,7:21 PM,5:57,Henderson 2' Reverse Layup (2 PTS) (Walker 3 AST),,,14 - 16,2
0021200762,44,9,1,1,7:22 PM,5:50,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021200762,46,8,0,1,7:24 PM,5:50,,,SUB: Collins FOR Garnett,,
0021200762,48,2,42,1,7:24 PM,5:44,,,MISS Pierce 1' Driving Layup,,
0021200762,49,4,0,1,7:24 PM,5:43,Henderson REBOUND (Off:0 Def:1),,,,
0021200762,50,2,1,1,7:24 PM,5:34,MISS Mullens 24' 3PT Jump Shot,,,,
0021200762,51,4,0,1,7:24 PM,5:33,,,Pierce REBOUND (Off:0 Def:1),,
0021200762,52,5,1,1,7:24 PM,5:29,Sessions STEAL (1 STL),,Pierce Bad Pass Turnover (P1.T1),,
0021200762,53,2,1,1,7:24 PM,5:14,MISS Walker  3PT Jump Shot,,,,
0021200762,54,4,0,1,7:24 PM,5:13,,,Lee REBOUND (Off:0 Def:1),,
0021200762,55,1,1,1,7:25 PM,5:04,,,Pierce 17' Jump Shot (4 PTS) (Lee 2 AST),16 - 16,TIE
0021200762,56,2,47,1,7:25 PM,4:35,MISS Biyombo 12' Turnaround Jump Shot,,,,
0021200762,57,4,0,1,7:25 PM,4:34,,,Pierce REBOUND (Off:0 Def:2),,
0021200762,58,1,1,1,7:25 PM,4:27,,,Bass 17' Jump Shot (4 PTS) (Pierce 2 AST),18 - 16,-2
0021200762,59,9,1,1,7:25 PM,4:20,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0021200762,61,8,0,1,7:27 PM,4:20,,,SUB: Terry FOR Pierce,,
0021200762,62,8,0,1,7:27 PM,4:20,,,SUB: Green FOR Lee,,
0021200762,64,6,1,1,7:28 PM,4:14,,,Green P.FOUL (P1.T1),,
0021200762,65,2,1,1,7:28 PM,4:00,MISS Henderson 25' 3PT Jump Shot,,,,
0021200762,66,4,0,1,7:28 PM,3:58,Mullens REBOUND (Off:2 Def:1),,,,
0021200762,67,6,2,1,7:28 PM,3:58,,,Collins S.FOUL (P1.T2),,
0021200762,68,3,11,1,7:29 PM,3:58,Mullens Free Throw 1 of 2 (11 PTS),,,18 - 17,-1
0021200762,70,8,0,1,7:29 PM,3:58,SUB: Gordon FOR Walker,,,,
0021200762,71,8,0,1,7:29 PM,3:58,SUB: Taylor FOR Henderson,,,,
0021200762,72,3,12,1,7:29 PM,3:58,MISS Mullens Free Throw 2 of 2,,,,
0021200762,74,4,0,1,7:29 PM,3:57,,,Bass REBOUND (Off:0 Def:3),,
0021200762,75,1,1,1,7:30 PM,3:40,,,Green 5' Jump Shot (2 PTS),20 - 17,-3
0021200762,78,1,5,1,7:30 PM,3:18,Sessions 1' Layup (2 PTS) (Taylor 1 AST),,,20 - 19,-1
0021200762,79,2,1,1,7:31 PM,2:54,,,MISS Terry 19' Jump Shot,,
0021200762,80,4,0,1,7:31 PM,2:50,Biyombo REBOUND (Off:0 Def:2),,,,
0021200762,81,5,1,1,7:31 PM,2:37,Mullens Bad Pass Turnover (P1.T1),,Green STEAL (1 STL),,
0021200762,82,6,1,1,7:31 PM,2:36,Mullens P.FOUL (P1.T3),,,,
0021200762,83,8,0,1,7:31 PM,2:36,SUB: Haywood FOR Biyombo,,,,
0021200762,84,8,0,1,7:31 PM,2:36,,,SUB: Barbosa FOR Bradley,,
0021200762,85,8,0,1,7:31 PM,2:36,,,SUB: Wilcox FOR Bass,,
0021200762,87,2,1,1,7:32 PM,2:20,,,MISS Collins 18' Jump Shot,,
0021200762,88,4,0,1,7:32 PM,2:18,,,Wilcox REBOUND (Off:1 Def:0),,
0021200762,89,1,1,1,7:32 PM,2:13,,,Barbosa 27' 3PT Jump Shot (3 PTS) (Terry 1 AST),23 - 19,-4
0021200762,90,1,42,1,7:32 PM,2:06,Sessions 1' Driving Layup (4 PTS) (Gordon 1 AST),,,23 - 21,-2
0021200762,91,2,5,1,7:32 PM,1:51,,,MISS Barbosa 2' Layup,,
0021200762,92,4,0,1,7:32 PM,1:49,Mullens REBOUND (Off:2 Def:2),,,,
0021200762,93,5,1,1,7:32 PM,1:45,Gordon Bad Pass Turnover (P1.T2),,,,
0021200762,94,5,40,1,7:33 PM,1:32,,,Green Out of Bounds Lost Ball Turnover (P1.T2),,
0021200762,95,1,1,1,7:33 PM,1:18,Gordon 27' 3PT Jump Shot (3 PTS) (Haywood 1 AST),,,23 - 24,1
0021200762,96,2,42,1,7:34 PM,0:57,,,MISS Barbosa 2' Driving Layup,,
0021200762,97,4,0,1,7:34 PM,0:55,,,Barbosa REBOUND (Off:1 Def:0),,
0021200762,98,6,2,1,7:34 PM,0:45,Taylor S.FOUL (P1.T4),,,,
0021200762,99,3,11,1,7:34 PM,0:45,,,Collins Free Throw 1 of 2 (1 PTS),24 - 24,TIE
0021200762,101,8,0,1,7:34 PM,0:45,SUB: Adrien FOR Mullens,,,,
0021200762,102,3,12,1,7:35 PM,0:45,,,MISS Collins Free Throw 2 of 2,,
0021200762,104,4,0,1,7:35 PM,0:44,Adrien REBOUND (Off:0 Def:1),,,,
0021200762,105,6,1,1,7:35 PM,0:34,,,Barbosa P.FOUL (P1.T3),,
0021200762,106,2,1,1,7:35 PM,0:23,MISS Taylor  3PT Jump Shot,,,,
0021200762,107,4,0,1,7:35 PM,0:22,,,Green REBOUND (Off:0 Def:1),,
0021200762,108,1,3,1,7:36 PM,0:02,,,Wilcox 7' Hook Shot (2 PTS) (Terry 2 AST),26 - 24,-2
0021200762,109,2,1,1,7:36 PM,0:00,MISS Adrien 59' 3PT Jump Shot,,,,
0021200762,111,4,0,1,7:36 PM,0:00,BOBCATS Rebound,,,,
0021200762,110,13,0,1,7:36 PM,0:00,,,,26 - 24,-2
0021200762,113,12,0,2,7:39 PM,12:00,,,,26 - 24,-2
0021200762,114,2,1,2,7:39 PM,11:41,MISS Gordon 20' Jump Shot,,,,
0021200762,115,4,0,2,7:39 PM,11:40,,,Green REBOUND (Off:0 Def:2),,
0021200762,116,2,1,2,7:39 PM,11:17,,,MISS Barbosa 21' Jump Shot,,
0021200762,117,4,0,2,7:39 PM,11:16,Haywood REBOUND (Off:0 Def:1),,,,
0021200762,118,1,1,2,7:40 PM,11:06,Adrien 20' Jump Shot (2 PTS) (Sessions 1 AST),,,26 - 26,TIE
0021200762,119,2,1,2,7:40 PM,10:55,Haywood BLOCK (1 BLK),,MISS Collins 4' Jump Shot,,
0021200762,120,4,0,2,7:40 PM,10:53,Taylor REBOUND (Off:0 Def:1),,,,
0021200762,121,6,4,2,7:40 PM,10:49,Adrien OFF.Foul (P1),,,,
0021200762,122,5,5,2,7:40 PM,10:49,Adrien Foul Turnover (P1.T3),,,,
0021200762,123,6,1,2,7:40 PM,10:37,Taylor P.FOUL (P2.T1),,,,
0021200762,124,8,0,2,7:41 PM,10:37,SUB: Henderson FOR Taylor,,,,
0021200762,125,1,51,2,7:41 PM,10:26,,,Green 1' Reverse Dunk (4 PTS) (Barbosa 1 AST),28 - 26,-2
0021200762,126,6,2,2,7:41 PM,10:11,,,Wilcox S.FOUL (P1.T1),,
0021200762,127,3,11,2,7:42 PM,10:11,MISS Sessions Free Throw 1 of 2,,,,
0021200762,128,4,1,2,7:42 PM,10:11,BOBCATS Rebound,,,,
0021200762,129,8,0,2,7:42 PM,10:11,SUB: Mullens FOR Adrien,,,,
0021200762,130,3,12,2,7:42 PM,10:11,Sessions Free Throw 2 of 2 (5 PTS),,,28 - 27,-1
0021200762,132,6,2,2,7:42 PM,9:54,Sessions S.FOUL (P1.T2),,,,
0021200762,133,3,11,2,7:43 PM,9:54,,,Green Free Throw 1 of 2 (5 PTS),29 - 27,-2
0021200762,135,3,12,2,7:43 PM,9:54,,,Green Free Throw 2 of 2 (6 PTS),30 - 27,-3
0021200762,137,2,73,2,7:43 PM,9:42,MISS Sessions 1' Driving Reverse Layup,,,,
0021200762,138,4,0,2,7:43 PM,9:41,,,Collins REBOUND (Off:0 Def:1),,
0021200762,139,5,15,2,7:44 PM,9:29,,,Wilcox Offensive Goaltending Turnover (P1.T3),,
0021200762,140,5,4,2,7:44 PM,9:21,Mullens Traveling Turnover (P2.T4),,,,
0021200762,141,1,1,2,7:44 PM,9:08,,,Terry 26' 3PT Jump Shot (3 PTS) (Barbosa 2 AST),33 - 27,-6
0021200762,142,1,1,2,7:45 PM,8:41,Henderson 15' Jump Shot (4 PTS),,,33 - 29,-4
0021200762,143,6,2,2,7:45 PM,8:35,Haywood S.FOUL (P1.T3),,,,
0021200762,144,9,4,2,7:45 PM,8:35,,,,,
0021200762,148,8,0,2,7:48 PM,8:35,SUB: Biyombo FOR Sessions,,,,
0021200762,149,8,0,2,7:48 PM,8:35,SUB: Walker FOR Haywood,,,,
0021200762,146,3,11,2,7:48 PM,8:35,,,Green Free Throw 1 of 2 (7 PTS),34 - 29,-5
0021200762,151,3,12,2,7:48 PM,8:35,,,Green Free Throw 2 of 2 (8 PTS),35 - 29,-6
0021200762,153,2,1,2,7:48 PM,8:19,MISS Gordon 3' Jump Shot,,,,
0021200762,154,4,0,2,7:48 PM,8:17,,,Collins REBOUND (Off:0 Def:2),,
0021200762,155,1,42,2,7:49 PM,8:09,,,Green 1' Driving Layup (10 PTS) (Terry 3 AST),37 - 29,-8
0021200762,156,6,2,2,7:49 PM,8:09,Henderson S.FOUL (P1.T4),,,,
0021200762,157,3,10,2,7:49 PM,8:09,,,Green Free Throw 1 of 1 (11 PTS),38 - 29,-9
