GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021201201,0,12,0,1,9:41 PM,12:00,,,,,
0021201201,1,10,0,1,9:41 PM,12:00,Jump Ball Howard vs. Duncan: Tip to Parker,,,,
0021201201,2,5,2,1,9:42 PM,11:46,World Peace STEAL (1 STL),,Leonard Lost Ball Turnover (P1.T1),,
0021201201,3,2,5,1,9:42 PM,11:42,MISS World Peace 3' Layup,,Duncan BLOCK (1 BLK),,
0021201201,4,4,0,1,9:42 PM,11:41,LAKERS Rebound,,,,
0021201201,6,2,1,1,9:43 PM,11:25,MISS Blake 26' 3PT Jump Shot,,,,
0021201201,7,4,0,1,9:43 PM,11:24,,,Splitter REBOUND (Off:0 Def:1),,
0021201201,8,5,1,1,9:43 PM,11:10,Gasol STEAL (1 STL),,Duncan Bad Pass Turnover (P1.T2),,
0021201201,9,2,5,1,9:43 PM,11:06,MISS Meeks 2' Layup,,Green BLOCK (1 BLK),,
0021201201,10,4,0,1,9:43 PM,11:05,LAKERS Rebound,,,,
0021201201,11,2,5,1,9:43 PM,10:50,MISS Howard 2' Layup,,,,
0021201201,12,4,0,1,9:43 PM,10:49,Gasol REBOUND (Off:1 Def:0),,,,
0021201201,13,2,3,1,9:43 PM,10:48,MISS Gasol 8' Hook Shot,,,,
0021201201,14,4,0,1,9:43 PM,10:46,Howard REBOUND (Off:1 Def:0),,,,
0021201201,15,2,5,1,9:43 PM,10:44,MISS Howard 1' Layup,,Splitter BLOCK (1 BLK),,
0021201201,16,4,0,1,9:43 PM,10:44,LAKERS Rebound,,,,
0021201201,17,6,4,1,9:44 PM,10:37,Howard OFF.Foul (P1),,,,
0021201201,18,5,5,1,9:44 PM,10:37,Howard Foul Turnover (P1.T1),,,,
0021201201,19,2,1,1,9:44 PM,10:23,,,MISS Duncan 16' Jump Shot,,
0021201201,20,4,0,1,9:44 PM,10:22,Meeks REBOUND (Off:0 Def:1),,,,
0021201201,21,1,57,1,9:45 PM,10:04,Howard 4' Driving Hook Shot (2 PTS) (Meeks 1 AST),,,0 - 2,2
0021201201,22,6,2,1,9:45 PM,9:56,Meeks S.FOUL (P1.T1),,,,
0021201201,23,3,11,1,9:45 PM,9:56,,,Green Free Throw 1 of 2 (1 PTS),1 - 2,1
0021201201,25,3,12,1,9:45 PM,9:56,,,Green Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0021201201,27,2,1,1,9:46 PM,9:41,MISS Meeks 28' 3PT Jump Shot,,,,
