GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200516,1,12,0,1,7:09 PM,12:00,,,,,
0021200516,2,10,0,1,7:10 PM,12:00,Jump Ball Johnson vs. Allen: Tip to Davis,,,,
0021200516,3,1,1,1,7:10 PM,11:43,DeRozan 19' Jump Shot (2 PTS) (Calderon 1 AST),,,0 - 2,2
0021200516,5,2,1,1,7:10 PM,11:22,,,MISS Young 18' Jump Shot,,
0021200516,6,4,0,1,7:11 PM,11:21,Fields REBOUND (Off:0 Def:1),,,,
0021200516,7,2,1,1,7:11 PM,11:04,MISS Calderon 26' 3PT Jump Shot,,,,
0021200516,8,4,0,1,7:11 PM,11:03,,,Allen REBOUND (Off:0 Def:1),,
0021200516,9,2,1,1,7:11 PM,10:54,,,MISS Young 16' Jump Shot,,
0021200516,10,4,0,1,7:11 PM,10:53,Johnson REBOUND (Off:0 Def:1),,,,
0021200516,11,1,8,1,7:11 PM,10:43,Davis 1' Slam Dunk (2 PTS) (Calderon 2 AST),,,0 - 4,4
0021200516,12,1,65,1,7:12 PM,10:19,,,Wright 6' Jump Hook Shot (2 PTS),2 - 4,2
0021200516,13,2,79,1,7:12 PM,9:57,MISS Fields 16' Pullup Jump Shot,,,,
0021200516,14,4,0,1,7:12 PM,9:56,,,Young REBOUND (Off:0 Def:1),,
0021200516,15,2,1,1,7:12 PM,9:42,,,MISS Turner 14' Jump Shot,,
0021200516,16,4,0,1,7:12 PM,9:41,DeRozan REBOUND (Off:0 Def:1),,,,
0021200516,17,2,56,1,7:12 PM,9:35,MISS Davis 5' Running Hook Shot,,,,
0021200516,18,4,0,1,7:12 PM,9:34,Fields REBOUND (Off:1 Def:1),,,,
0021200516,19,1,5,1,7:12 PM,9:32,Fields 2' Layup (2 PTS),,,2 - 6,4
0021200516,20,1,5,1,7:13 PM,9:12,,,Allen 1' Layup (2 PTS) (Turner 1 AST),4 - 6,2
0021200516,22,1,1,1,7:13 PM,8:54,DeRozan 17' Jump Shot (4 PTS) (Calderon 3 AST),,,4 - 8,4
0021200516,23,2,1,1,7:13 PM,8:41,,,MISS Holiday 21' Jump Shot,,
0021200516,24,4,0,1,7:13 PM,8:40,Fields REBOUND (Off:1 Def:2),,,,
0021200516,25,2,1,1,7:13 PM,8:25,MISS Johnson 19' Jump Shot,,,,
0021200516,26,4,0,1,7:13 PM,8:24,,,Turner REBOUND (Off:0 Def:1),,
0021200516,27,1,57,1,7:14 PM,8:11,,,Young 3' Driving Hook Shot (2 PTS) (Turner 2 AST),6 - 8,2
0021200516,28,2,1,1,7:14 PM,7:58,MISS DeRozan 17' Jump Shot,,,,
0021200516,29,4,0,1,7:14 PM,7:57,Fields REBOUND (Off:2 Def:2),,,,
0021200516,30,5,1,1,7:14 PM,7:56,Fields Bad Pass Turnover (P1.T1),,,,
0021200516,31,2,1,1,7:14 PM,7:44,,,MISS Allen 21' Jump Shot,,
0021200516,32,4,0,1,7:14 PM,7:43,Fields REBOUND (Off:2 Def:3),,,,
0021200516,33,5,1,1,7:14 PM,7:34,Fields Bad Pass Turnover (P2.T2),,Turner STEAL (1 STL),,
0021200516,34,1,5,1,7:15 PM,7:29,,,Holiday 1' Layup (2 PTS) (Young 1 AST),8 - 8,TIE
0021200516,35,1,79,1,7:15 PM,7:11,Calderon 20' Pullup Jump Shot (2 PTS),,,8 - 10,2
0021200516,36,1,58,1,7:15 PM,6:54,,,Allen 8' Turnaround Hook Shot (4 PTS) (Turner 3 AST),10 - 10,TIE
0021200516,37,1,5,1,7:15 PM,6:42,Davis 2' Layup (4 PTS) (Johnson 1 AST),,,10 - 12,2
0021200516,38,5,1,1,7:16 PM,6:25,Calderon STEAL (1 STL),,Turner Bad Pass Turnover (P1.T1),,
0021200516,39,1,90,1,7:16 PM,6:21,Fields 2' Running Slam Dunk (4 PTS) (Calderon 4 AST),,,10 - 14,4
0021200516,40,6,1,1,7:16 PM,6:01,Davis P.FOUL (P1.T1),,,,
0021200516,41,2,1,1,7:16 PM,5:54,,,MISS Wright 25' 3PT Jump Shot,,
0021200516,42,4,0,1,7:16 PM,5:53,DeRozan REBOUND (Off:0 Def:2),,,,
0021200516,43,2,79,1,7:17 PM,5:43,MISS Davis 4' Pullup Jump Shot,,,,
0021200516,44,4,0,1,7:17 PM,5:42,,,76ers Rebound,,
0021200516,45,9,1,1,7:17 PM,5:41,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021200516,47,8,0,1,7:19 PM,5:41,,,SUB: Wilkins FOR Allen,,
0021200516,48,8,0,1,7:19 PM,5:41,,,SUB: Hawes FOR Turner,,
0021200516,49,2,5,1,7:19 PM,5:25,,,MISS Wright 2' Layup,,
0021200516,50,4,0,1,7:19 PM,5:24,,,Young REBOUND (Off:1 Def:1),,
0021200516,51,1,54,1,7:20 PM,5:21,,,Young 2' Running Tip Shot (4 PTS),12 - 14,2
0021200516,52,6,4,1,7:20 PM,5:08,Davis OFF.Foul (P2),,,,
0021200516,53,5,5,1,7:20 PM,5:08,Davis Foul Turnover (P1.T3),,,,
0021200516,54,8,0,1,7:20 PM,5:08,SUB: Anderson FOR Davis,,,,
0021200516,55,1,58,1,7:21 PM,4:50,,,Young 8' Turnaround Hook Shot (6 PTS),14 - 14,TIE
0021200516,56,6,2,1,7:21 PM,4:31,,,Young S.FOUL (P1.T1),,
0021200516,57,3,11,1,7:21 PM,4:31,Johnson Free Throw 1 of 2 (1 PTS),,,14 - 15,1
0021200516,59,8,0,1,7:21 PM,4:31,,,SUB: Ivey FOR Young,,
0021200516,60,3,12,1,7:22 PM,4:31,Johnson Free Throw 2 of 2 (2 PTS),,,14 - 16,2
0021200516,62,2,1,1,7:22 PM,4:17,,,MISS Holiday 21' Jump Shot,,
0021200516,63,4,0,1,7:22 PM,4:16,Johnson REBOUND (Off:0 Def:2),,,,
0021200516,64,5,1,1,7:22 PM,4:01,DeRozan Bad Pass Turnover (P1.T4),,Wright STEAL (1 STL),,
0021200516,65,2,1,1,7:22 PM,3:51,,,MISS Hawes 18' Jump Shot,,
0021200516,66,4,0,1,7:22 PM,3:50,Fields REBOUND (Off:2 Def:4),,,,
0021200516,67,6,1,1,7:23 PM,3:38,,,Wilkins P.FOUL (P1.T2),,
0021200516,68,1,79,1,7:23 PM,3:33,Calderon 16' Pullup Jump Shot (4 PTS),,,14 - 18,4
0021200516,69,5,2,1,7:23 PM,3:13,Fields STEAL (1 STL),,Holiday Lost Ball Turnover (P1.T2),,
0021200516,70,1,42,1,7:24 PM,3:04,Anderson 3' Driving Layup (2 PTS),,,14 - 20,6
0021200516,71,2,47,1,7:24 PM,2:45,,,MISS Holiday 17' Turnaround Jump Shot,,
0021200516,72,4,0,1,7:24 PM,2:44,Fields REBOUND (Off:2 Def:5),,,,
0021200516,73,2,78,1,7:24 PM,2:34,MISS Fields 6' Floating Jump Shot,,,,
0021200516,74,4,0,1,7:24 PM,2:33,,,Hawes REBOUND (Off:0 Def:1),,
0021200516,76,2,42,1,7:24 PM,2:19,,,MISS Wilkins 1' Driving Layup,,
0021200516,77,4,0,1,7:24 PM,2:19,RAPTORS Rebound,,,,
0021200516,78,6,3,1,7:24 PM,2:19,,,Hawes L.B.FOUL (P1.T3),,
0021200516,79,9,1,1,7:25 PM,2:19,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021200516,80,8,0,1,7:26 PM,2:19,,,SUB: Turner FOR Holiday,,
0021200516,81,8,0,1,7:27 PM,2:19,SUB: Lowry FOR Calderon,,,,
0021200516,82,2,1,1,7:27 PM,2:04,MISS Anderson 26' 3PT Jump Shot,,,,
0021200516,83,4,0,1,7:27 PM,2:03,,,Turner REBOUND (Off:0 Def:2),,
0021200516,84,5,2,1,7:28 PM,1:53,Lowry STEAL (1 STL),,Ivey Lost Ball Turnover (P1.T3),,
0021200516,85,2,42,1,7:28 PM,1:49,MISS Fields 3' Driving Layup,,,,
0021200516,86,4,0,1,7:28 PM,1:47,Johnson REBOUND (Off:1 Def:2),,,,
0021200516,87,1,72,1,7:28 PM,1:45,Johnson 2' Putback Layup (4 PTS),,,14 - 22,8
0021200516,88,2,1,1,7:28 PM,1:26,,,MISS Ivey 26' 3PT Jump Shot,,
0021200516,89,4,0,1,7:28 PM,1:25,Lowry REBOUND (Off:0 Def:1),,,,
0021200516,90,6,2,1,7:28 PM,1:17,,,Ivey S.FOUL (P1.T4),,
0021200516,91,3,11,1,7:29 PM,1:17,DeRozan Free Throw 1 of 2 (5 PTS),,,14 - 23,9
0021200516,93,8,0,1,7:29 PM,1:17,,,SUB: Young FOR Wright,,
0021200516,94,3,12,1,7:29 PM,1:17,DeRozan Free Throw 2 of 2 (6 PTS),,,14 - 24,10
0021200516,96,1,66,1,7:30 PM,0:58,,,Wilkins 6' Jump Bank Shot (2 PTS),16 - 24,8
0021200516,98,5,1,1,7:30 PM,0:48,Anderson Bad Pass Turnover (P1.T5),,,,
0021200516,99,8,0,1,7:30 PM,0:48,SUB: Pietrus FOR Fields,,,,
0021200516,100,1,1,1,7:31 PM,0:34,,,Ivey 24' 3PT Jump Shot (3 PTS) (Hawes 1 AST),19 - 24,5
0021200516,101,2,5,1,7:31 PM,0:12,MISS Pietrus 4' Layup,,Hawes BLOCK (1 BLK),,
0021200516,102,4,0,1,7:31 PM,0:11,,,Turner REBOUND (Off:0 Def:3),,
0021200516,103,1,79,1,7:31 PM,0:00,,,Turner 8' Pullup Jump Shot (2 PTS),21 - 24,3
0021200516,104,18,0,1,7:32 PM,0:00,,,,,
0021200516,106,13,0,1,7:32 PM,0:00,,,,21 - 24,3
0021200516,108,12,0,2,7:34 PM,12:00,,,,21 - 24,3
0021200516,110,5,36,2,7:35 PM,11:40,,,Wilkins Illegal Screen Turnover (P1.T4),,
0021200516,111,2,1,2,7:35 PM,11:31,MISS Johnson 17' Jump Shot,,,,
0021200516,112,4,0,2,7:35 PM,11:29,,,Hawes REBOUND (Off:0 Def:2),,
0021200516,113,2,1,2,7:35 PM,11:11,,,MISS Hawes 14' Jump Shot,,
0021200516,114,4,0,2,7:35 PM,11:10,Pietrus REBOUND (Off:0 Def:1),,,,
0021200516,115,1,79,2,7:35 PM,11:03,Lowry 22' Pullup Jump Shot (2 PTS),,,21 - 26,5
0021200516,116,5,1,2,7:36 PM,10:50,DeRozan STEAL (1 STL),,Turner Bad Pass Turnover (P2.T5),,
0021200516,117,2,5,2,7:36 PM,10:33,MISS Johnson 3' Layup,,Hawes BLOCK (2 BLK),,
0021200516,118,4,0,2,7:36 PM,10:31,,,Hawes REBOUND (Off:0 Def:3),,
0021200516,119,2,1,2,7:36 PM,10:25,,,MISS Turner 18' Jump Shot,,
0021200516,120,4,0,2,7:36 PM,10:24,RAPTORS Rebound,,,,
0021200516,121,6,1,2,7:36 PM,10:20,,,Ivey P.FOUL (P2.T1),,
0021200516,122,8,0,2,7:37 PM,10:20,,,SUB: Young FOR Wilkins,,
0021200516,123,8,0,2,7:37 PM,10:20,,,SUB: Holiday FOR Ivey,,
0021200516,124,1,42,2,7:37 PM,10:13,DeRozan 1' Driving Layup (8 PTS) (Anderson 1 AST),,,21 - 28,7
0021200516,125,9,1,2,7:37 PM,10:06,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021200516,128,5,2,2,7:40 PM,10:02,Anderson STEAL (1 STL),,Young Lost Ball Turnover (P1.T6),,
0021200516,129,1,90,2,7:40 PM,9:56,Johnson 1' Running Slam Dunk (6 PTS) (DeRozan 1 AST),,,21 - 30,9
0021200516,130,1,8,2,7:40 PM,9:37,,,Young 2' Slam Dunk (8 PTS) (Turner 4 AST),23 - 30,7
0021200516,131,6,1,2,7:41 PM,9:22,,,Young P.FOUL (P1.T2),,
0021200516,132,8,0,2,7:41 PM,9:22,,,SUB: Wright FOR Young,,
0021200516,133,8,0,2,7:41 PM,9:22,SUB: Fields FOR DeRozan,,,,
0021200516,134,2,1,2,7:41 PM,9:07,MISS Johnson 16' Jump Shot,,,,
0021200516,135,4,0,2,7:41 PM,9:07,Lowry REBOUND (Off:1 Def:1),,,,
0021200516,136,5,11,2,7:41 PM,9:07,RAPTORS Turnover: Shot Clock (T#6),,,,
0021200516,137,2,75,2,7:42 PM,8:46,,,MISS Holiday 4' Driving Finger Roll Layup,,
0021200516,138,4,0,2,7:42 PM,8:45,Pietrus REBOUND (Off:0 Def:2),,,,
0021200516,139,2,73,2,7:42 PM,8:39,MISS Anderson 4' Driving Reverse Layup,,,,
0021200516,141,4,0,2,7:42 PM,8:38,Johnson REBOUND (Off:2 Def:2),,,,
0021200516,142,1,5,2,7:42 PM,8:36,Johnson 2' Layup (8 PTS),,,23 - 32,9
0021200516,143,2,1,2,7:42 PM,8:16,,,MISS Turner 24' 3PT Jump Shot,,
0021200516,144,4,0,2,7:42 PM,8:15,,,Holiday REBOUND (Off:1 Def:0),,
