GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000395,0,12,0,1,2:11 PM,12:00,,,,,
0020000395,1,10,0,1,2:11 PM,12:00,Jump Ball Sabonis vs. Booth: Tip to Wallace,,,,
0020000395,2,1,7,1,2:12 PM,11:48,Sabonis  Dunk (2 PTS) (Stoudamire 1 AST),,,0 - 2,2
0020000395,3,5,1,1,2:12 PM,11:33,,,Howard Bad Pass Turnover (P1.T1),,
0020000395,4,2,1,1,2:12 PM,11:19,MISS Smith 18' Jump Shot,,,,
0020000395,5,4,0,1,2:12 PM,11:16,,,Booth REBOUND (Off:0 Def:1),,
0020000395,6,1,1,1,2:12 PM,11:12,,,Howard 17' Jump Shot (2 PTS) (Strickland 1 AST),2 - 2,TIE
0020000395,7,2,1,1,2:13 PM,10:52,MISS Pippen 24' 3PT Jump Shot,,,,
0020000395,8,4,0,1,2:13 PM,10:49,,,Strickland REBOUND (Off:0 Def:1),,
0020000395,9,2,1,1,2:13 PM,10:41,,,MISS Howard 18' Jump Shot,,
0020000395,10,4,0,1,2:13 PM,10:38,Smith REBOUND (Off:0 Def:1),,,,
0020000395,11,5,2,1,2:13 PM,10:30,Smith Lost Ball Turnover (P1.T1),,Lopez STEAL (1 STL),,
0020000395,12,6,1,1,2:13 PM,10:29,Sabonis P.FOUL (P1.T1),,,,
0020000395,13,1,5,1,2:14 PM,10:14,,,Nesby  Layup (2 PTS) (Strickland 2 AST),4 - 2,-2
0020000395,14,2,5,1,2:14 PM,10:01,MISS Stoudamire 4' Layup,,Booth BLOCK (1 BLK),,
0020000395,15,4,0,1,2:14 PM,10:00,TRAIL BLAZERS Rebound,,,,
0020000395,16,2,1,1,2:14 PM,9:55,MISS Sabonis 20' Jump Shot,,,,
0020000395,17,4,0,1,2:14 PM,9:53,,,Howard REBOUND (Off:0 Def:1),,
0020000395,18,1,7,1,2:14 PM,9:51,,,Booth  Dunk (2 PTS) (Strickland 3 AST),6 - 2,-4
0020000395,19,1,3,1,2:15 PM,9:42,Sabonis 6' Hook Shot (4 PTS) (Stoudamire 2 AST),,,6 - 4,-2
0020000395,20,6,2,1,2:15 PM,9:31,Wallace S.FOUL (P1.T2),,,,
0020000395,21,3,11,1,2:15 PM,9:31,,,MISS Lopez Free Throw 1 of 2,,
0020000395,22,4,1,1,2:15 PM,9:31,,,Wizards Rebound,,
0020000395,23,3,12,1,2:15 PM,9:31,,,Lopez Free Throw 2 of 2 (1 PTS),7 - 4,-3
0020000395,24,6,2,1,2:16 PM,9:21,,,Booth S.FOUL (P1.T1),,
0020000395,25,3,11,1,2:16 PM,9:21,MISS Pippen Free Throw 1 of 2,,,,
0020000395,26,4,1,1,2:16 PM,9:21,TRAIL BLAZERS Rebound,,,,
0020000395,27,3,12,1,2:16 PM,9:21,Pippen Free Throw 2 of 2 (1 PTS),,,7 - 5,-2
0020000395,28,2,5,1,2:16 PM,9:08,,,MISS Strickland 1' Layup,,
0020000395,29,4,0,1,2:16 PM,9:03,Sabonis REBOUND (Off:0 Def:1),,,,
0020000395,30,2,1,1,2:17 PM,8:58,MISS Stoudamire 24' 3PT Jump Shot,,,,
0020000395,31,4,0,1,2:17 PM,8:56,,,Howard REBOUND (Off:0 Def:2),,
0020000395,32,6,4,1,2:17 PM,8:54,,,Lopez OFF.Foul (P1),,
0020000395,33,5,5,1,2:17 PM,8:54,,,Lopez Foul Turnover (P1.T2),,
0020000395,34,5,1,1,2:17 PM,8:42,Stoudamire Bad Pass Turnover (P1.T2),,Lopez STEAL (2 STL),,
