GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000120,0,12,0,1,11:11 AM,12:00,,,,,
0020000120,1,10,0,1,11:11 AM,12:00,Jump Ball Davis vs. Wallace: Tip to Williamson,,,,
0020000120,3,2,1,1,11:12 AM,11:48,MISS Oakley 22' Jump Shot,,,,
0020000120,4,4,0,1,11:12 AM,11:46,,,Davis REBOUND (Off:0 Def:1),,
0020000120,5,2,47,1,11:12 AM,11:38,,,MISS Wallace 11' Turnaround Jump Shot,,
0020000120,6,4,0,1,11:12 AM,11:36,Carter REBOUND (Off:0 Def:1),,,,
0020000120,7,6,2,1,11:12 AM,11:32,,,Smith S.FOUL (P1.T1),,
0020000120,8,3,11,1,11:13 AM,11:32,Carter Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020000120,9,3,12,1,11:13 AM,11:32,Carter Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020000120,11,2,40,1,11:13 AM,11:16,,,MISS Wallace  Layup,,
0020000120,12,4,0,1,11:13 AM,11:13,Davis REBOUND (Off:0 Def:1),,,,
0020000120,13,2,42,1,11:13 AM,10:57,MISS Davis  Driving Layup,,,,
0020000120,14,4,0,1,11:13 AM,10:56,,,Trail Blazers Rebound,,
0020000120,15,2,1,1,11:14 AM,10:44,,,MISS Smith 20' Jump Shot,,
0020000120,16,4,0,1,11:14 AM,10:42,Davis REBOUND (Off:0 Def:2),,,,
0020000120,17,2,1,1,11:14 AM,10:37,MISS Carter 25' 3PT Jump Shot,,,,
0020000120,18,4,0,1,11:14 AM,10:36,,,Davis REBOUND (Off:0 Def:2),,
0020000120,19,5,21,1,11:14 AM,10:32,,,Stoudamire Palming Turnover (P1.T1),,
0020000120,20,1,8,1,11:14 AM,10:14,Carter  Slam Dunk (4 PTS) (Oakley 1 AST),,,0 - 4,4
0020000120,21,1,1,1,11:15 AM,9:58,,,Stoudamire 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),3 - 4,1
0020000120,23,2,46,1,11:15 AM,9:51,MISS Williamson 7' Running Jump Shot,,,,
0020000120,24,4,0,1,11:15 AM,9:48,,,Wallace REBOUND (Off:0 Def:1),,
0020000120,25,5,1,1,11:15 AM,9:47,,,Wallace Bad Pass Turnover (P1.T2),,
0020000120,26,2,1,1,11:15 AM,9:36,MISS Davis 8' Jump Shot,,,,
0020000120,27,4,0,1,11:15 AM,9:34,Williamson REBOUND (Off:1 Def:0),,,,
0020000120,28,2,40,1,11:15 AM,9:32,MISS Williamson  Layup,,,,
0020000120,29,4,0,1,11:15 AM,9:31,Davis REBOUND (Off:1 Def:2),,,,
0020000120,30,2,5,1,11:15 AM,9:29,MISS Davis  Layup,,,,
0020000120,31,4,0,1,11:15 AM,9:27,,,Davis REBOUND (Off:0 Def:3),,
0020000120,33,2,41,1,11:16 AM,9:14,,,MISS Pippen  Running Layup,,
0020000120,34,4,0,1,11:16 AM,9:12,Davis REBOUND (Off:1 Def:3),,,,
0020000120,35,5,1,1,11:16 AM,9:01,Oakley Bad Pass Turnover (P1.T1),,,,
0020000120,37,1,1,1,11:16 AM,8:45,,,Davis 6' Jump Shot (2 PTS) (Wallace 1 AST),5 - 4,-1
0020000120,38,1,1,1,11:17 AM,8:29,Oakley 18' Jump Shot (2 PTS) (Jackson 1 AST),,,5 - 6,1
0020000120,39,1,1,1,11:17 AM,8:09,,,Wallace 14' Jump Shot (2 PTS) (Smith 2 AST),7 - 6,-1
0020000120,40,6,1,1,11:17 AM,8:00,,,Stoudamire P.FOUL (P1.T2),,
0020000120,41,2,1,1,11:17 AM,7:58,MISS Oakley 20' Jump Shot,,,,
0020000120,42,4,0,1,11:17 AM,7:57,,,Davis REBOUND (Off:0 Def:4),,
0020000120,43,6,2,1,11:17 AM,7:48,Williamson S.FOUL (P1.T1),,,,
0020000120,44,3,11,1,11:18 AM,7:48,,,Smith Free Throw 1 of 2 (1 PTS),8 - 6,-2
0020000120,45,3,12,1,11:18 AM,7:48,,,MISS Smith Free Throw 2 of 2,,
0020000120,46,4,0,1,11:18 AM,7:48,,,Davis REBOUND (Off:1 Def:4),,
0020000120,47,6,1,1,11:19 AM,7:34,Williamson P.FOUL (P2.T2),,,,
0020000120,48,2,1,1,11:19 AM,7:23,,,MISS Smith 21' Jump Shot,,
0020000120,49,4,0,1,11:19 AM,7:21,Carter REBOUND (Off:0 Def:2),,,,
0020000120,50,2,42,1,11:19 AM,7:14,MISS Carter  Driving Layup,,,,
0020000120,51,4,0,1,11:19 AM,7:11,Carter REBOUND (Off:1 Def:2),,,,
0020000120,52,1,4,1,11:19 AM,7:09,Carter  Tip Shot (6 PTS),,,8 - 8,TIE
0020000120,54,2,1,1,11:20 AM,6:55,,,MISS Wallace 5' Jump Shot,,
0020000120,55,4,0,1,11:20 AM,6:53,Carter REBOUND (Off:1 Def:3),,,,
0020000120,56,1,41,1,11:20 AM,6:49,Carter  Running Layup (8 PTS) (Jackson 2 AST),,,8 - 10,2
0020000120,57,2,1,1,11:20 AM,6:23,,,MISS Davis 11' Jump Shot,,
0020000120,58,4,0,1,11:20 AM,6:21,,,Davis REBOUND (Off:2 Def:4),,
0020000120,59,6,1,1,11:20 AM,6:13,Davis P.FOUL (P1.T3),,,,
0020000120,60,1,5,1,11:21 AM,6:01,,,Wallace  Layup (4 PTS),10 - 10,TIE
0020000120,61,1,44,1,11:21 AM,5:43,Williamson  Reverse Layup (2 PTS) (Oakley 2 AST),,,10 - 12,2
0020000120,62,6,1,1,11:21 AM,5:29,Williamson P.FOUL (P3.T4),,,,
0020000120,63,9,3,1,11:21 AM,5:29,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0020000120,65,8,0,1,11:23 AM,5:29,SUB: Peterson FOR Williamson,,,,
0020000120,67,1,8,1,11:24 AM,5:21,,,Wallace  Slam Dunk (6 PTS) (Smith 3 AST),12 - 12,TIE
0020000120,68,1,49,1,11:24 AM,5:07,Carter  Driving Dunk (10 PTS) (Davis 1 AST),,,12 - 14,2
0020000120,69,1,1,1,11:25 AM,4:48,,,Wallace 19' Jump Shot (8 PTS) (Stoudamire 1 AST),14 - 14,TIE
0020000120,70,2,1,1,11:25 AM,4:24,MISS Davis 17' Jump Shot,,,,
0020000120,71,4,0,1,11:25 AM,4:23,,,Davis REBOUND (Off:2 Def:5),,
0020000120,72,2,1,1,11:25 AM,4:11,,,MISS Wallace 10' Jump Shot,,
0020000120,73,4,0,1,11:25 AM,4:09,Carter REBOUND (Off:1 Def:4),,,,
0020000120,74,1,1,1,11:26 AM,3:52,Oakley 19' Jump Shot (4 PTS) (Carter 1 AST),,,14 - 16,2
0020000120,75,2,1,1,11:26 AM,3:32,,,MISS Wallace 18' Jump Shot,,
0020000120,76,4,0,1,11:26 AM,3:31,Carter REBOUND (Off:1 Def:5),,,,
0020000120,77,2,1,1,11:26 AM,3:21,MISS Jackson 26' 3PT Jump Shot,,,,
0020000120,78,4,0,1,11:26 AM,3:20,,,Wallace REBOUND (Off:0 Def:2),,
0020000120,79,2,1,1,11:26 AM,3:15,,,MISS Stoudamire 18' Jump Shot,,
0020000120,80,4,0,1,11:26 AM,3:14,Davis REBOUND (Off:1 Def:4),,,,
0020000120,81,2,1,1,11:26 AM,3:03,MISS Oakley 18' Jump Shot,,,,
0020000120,82,4,0,1,11:26 AM,3:01,,,Pippen REBOUND (Off:0 Def:1),,
0020000120,83,1,42,1,11:26 AM,2:55,,,Stoudamire  Driving Layup (5 PTS) (Pippen 1 AST),16 - 16,TIE
0020000120,84,6,1,1,11:27 AM,2:42,,,Pippen P.FOUL (P1.T3),,
0020000120,85,9,3,1,11:27 AM,2:42,,,Trail Blazers Timeout: Official TV (Reg.0 Short 0),,
0020000120,88,8,0,1,11:29 AM,2:42,,,SUB: Augmon FOR Stoudamire,,
