GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001106,0,12,0,1,7:11 AM,12:00,,,,,
0020001106,1,10,0,1,7:11 AM,12:00,Jump Ball Davis vs. Miller: Tip to Williams,,,,
0020001106,3,5,2,1,7:12 AM,11:42,Carter Lost Ball Turnover (P1.T1),,,,
0020001106,4,5,4,1,7:12 AM,11:28,,,Brand Traveling Turnover (P1.T1),,
0020001106,5,6,1,1,7:12 AM,11:17,,,Miller P.FOUL (P1.T1),,
0020001106,6,1,5,1,7:13 AM,11:09,Davis  Layup (2 PTS) (Carter 1 AST),,,0 - 2,2
0020001106,7,1,1,1,7:13 AM,10:44,,,Brand 13' Jump Shot (2 PTS),2 - 2,TIE
0020001106,8,1,1,1,7:14 AM,10:28,Davis 14' Jump Shot (4 PTS),,,2 - 4,2
0020001106,9,2,42,1,7:14 AM,10:16,,,MISS Miller  Driving Layup,,
0020001106,10,4,0,1,7:14 AM,10:14,,,Miller REBOUND (Off:1 Def:0),,
0020001106,11,2,5,1,7:14 AM,10:09,,,MISS Brand  Layup,,
0020001106,12,4,0,1,7:14 AM,10:07,,,Brand REBOUND (Off:1 Def:0),,
0020001106,13,2,5,1,7:14 AM,10:06,,,MISS Brand  Layup,,
0020001106,14,4,0,1,7:14 AM,10:04,Carter REBOUND (Off:0 Def:1),,,,
0020001106,15,2,1,1,7:15 AM,9:48,MISS Peterson 14' Jump Shot,,,,
0020001106,16,4,0,1,7:15 AM,9:47,Davis REBOUND (Off:1 Def:0),,,,
0020001106,17,1,4,1,7:15 AM,9:45,Davis  Tip Shot (6 PTS),,,2 - 6,4
0020001106,18,6,2,1,7:15 AM,9:21,Oakley S.FOUL (P1.T1),,,,
0020001106,19,3,11,1,7:15 AM,9:21,,,Brand Free Throw 1 of 2 (3 PTS),3 - 6,3
0020001106,20,3,12,1,7:16 AM,9:21,,,Brand Free Throw 2 of 2 (4 PTS),4 - 6,2
0020001106,21,1,1,1,7:16 AM,9:00,Oakley 20' Jump Shot (2 PTS) (Williams 1 AST),,,4 - 8,4
0020001106,23,1,1,1,7:17 AM,8:39,,,Hoiberg 21' Jump Shot (2 PTS) (World Peace 1 AST),6 - 8,2
0020001106,24,6,1,1,7:17 AM,8:30,,,World Peace P.FOUL (P1.T2),,
0020001106,25,1,1,1,7:18 AM,8:15,Oakley 21' Jump Shot (4 PTS) (Williams 2 AST),,,6 - 10,4
0020001106,26,1,1,1,7:18 AM,7:58,,,Brand 16' Jump Shot (6 PTS) (Hoiberg 1 AST),8 - 10,2
0020001106,27,2,1,1,7:18 AM,7:42,MISS Oakley 20' Jump Shot,,Brand BLOCK (1 BLK),,
0020001106,28,4,0,1,7:18 AM,7:40,,,Miller REBOUND (Off:1 Def:1),,
