GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001134,0,12,0,1,12:16 PM,12:00,,,,,
0020001134,1,10,0,1,12:16 PM,12:00,Jump Ball Williams vs. Polynice: Tip to Malone,,,,
0020001134,2,2,5,1,12:16 PM,11:48,,,MISS Marshall 5' Layup,,
0020001134,3,4,0,1,12:16 PM,11:45,,,Marshall REBOUND (Off:1 Def:0),,
0020001134,4,2,5,1,12:16 PM,11:44,Williams BLOCK (1 BLK),,MISS Marshall  Layup,,
0020001134,5,4,0,1,12:17 PM,11:42,Robinson REBOUND (Off:0 Def:1),,,,
0020001134,6,5,2,1,12:17 PM,11:38,Robinson Lost Ball Turnover (P1.T1),,Stockton STEAL (1 STL),,
0020001134,7,6,2,1,12:17 PM,11:35,Pope S.FOUL (P1.T1),,,,
0020001134,8,3,11,1,12:17 PM,11:35,,,Malone Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020001134,9,3,12,1,12:17 PM,11:35,,,MISS Malone Free Throw 2 of 2,,
0020001134,10,4,0,1,12:17 PM,11:34,Pope REBOUND (Off:0 Def:1),,,,
0020001134,12,1,1,1,12:18 PM,11:19,Allen 16' Jump Shot (2 PTS) (Cassell 1 AST),,,1 - 2,1
0020001134,13,5,2,1,12:18 PM,10:57,Williams STEAL (1 STL),,Russell Lost Ball Turnover (P1.T1),,
0020001134,14,1,1,1,12:18 PM,10:49,Cassell 17' Jump Shot (2 PTS) (Robinson 1 AST),,,1 - 4,3
0020001134,15,2,5,1,12:18 PM,10:37,,,MISS Stockton  Layup,,
0020001134,16,4,0,1,12:18 PM,10:35,Williams REBOUND (Off:0 Def:1),,,,
0020001134,17,1,5,1,12:19 PM,10:31,Pope  Layup (2 PTS) (Allen 1 AST),,,1 - 6,5
0020001134,18,1,1,1,12:19 PM,10:15,,,Malone 18' Jump Shot (3 PTS) (Russell 1 AST),3 - 6,3
0020001134,19,2,1,1,12:19 PM,10:09,MISS Williams 13' Jump Shot,,,,
0020001134,20,4,0,1,12:19 PM,10:07,,,Malone REBOUND (Off:0 Def:1),,
0020001134,21,2,1,1,12:19 PM,9:57,,,MISS Russell  3PT Jump Shot,,
0020001134,22,4,0,1,12:19 PM,9:55,Robinson REBOUND (Off:0 Def:2),,,,
0020001134,23,1,1,1,12:19 PM,9:47,Allen 26' 3PT Jump Shot (5 PTS),,,3 - 9,6
0020001134,24,5,2,1,12:20 PM,9:25,,,Marshall Lost Ball Turnover (P1.T2),,
0020001134,25,2,1,1,12:20 PM,9:07,MISS Robinson 12' Jump Shot,,,,
0020001134,26,4,0,1,12:20 PM,9:05,,,Malone REBOUND (Off:0 Def:2),,
0020001134,27,6,2,1,12:20 PM,9:00,Cassell S.FOUL (P1.T2),,,,
0020001134,28,3,11,1,12:20 PM,9:00,,,Stockton Free Throw 1 of 2 (1 PTS),4 - 9,5
0020001134,29,3,12,1,12:21 PM,9:00,,,Stockton Free Throw 2 of 2 (2 PTS),5 - 9,4
0020001134,30,1,1,1,12:21 PM,8:47,Allen 20' Jump Shot (7 PTS) (Robinson 2 AST),,,5 - 11,6
0020001134,31,2,1,1,12:22 PM,8:23,,,MISS Malone 14' Jump Shot,,
