GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001042,0,12,0,1,12:09 PM,12:00,,,,,
0020001042,1,10,0,1,12:10 PM,12:00,Jump Ball Wallace vs. DeClercq: Tip to Atkins,,,,
0020001042,2,1,3,1,12:10 PM,11:44,Wallace 5' Hook Shot (2 PTS) (Owens 1 AST),,,0 - 2,2
0020001042,3,1,1,1,12:11 PM,11:28,,,Miller 18' Jump Shot (2 PTS),2 - 2,TIE
0020001042,4,2,1,1,12:11 PM,11:14,MISS Smith 18' Jump Shot,,,,
0020001042,5,4,0,1,12:11 PM,11:12,Owens REBOUND (Off:1 Def:0),,,,
0020001042,6,1,5,1,12:11 PM,11:10,Owens  Layup (2 PTS),,,2 - 4,2
0020001042,7,1,5,1,12:11 PM,11:04,,,DeClercq  Layup (2 PTS) (Armstrong 1 AST),4 - 4,TIE
0020001042,8,6,2,1,12:12 PM,10:49,,,DeClercq S.FOUL (P1.T1),,
0020001042,9,3,11,1,12:12 PM,10:49,Smith Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020001042,10,3,12,1,12:12 PM,10:49,Smith Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0020001042,11,1,1,1,12:13 PM,10:38,,,Miller 26' 3PT Jump Shot (5 PTS) (Armstrong 2 AST),7 - 6,-1
0020001042,12,2,5,1,12:13 PM,10:17,MISS Wallace  Layup,,,,
0020001042,13,4,0,1,12:13 PM,10:15,,,Outlaw REBOUND (Off:0 Def:1),,
0020001042,14,1,5,1,12:13 PM,10:07,,,DeClercq  Layup (4 PTS) (Outlaw 1 AST),9 - 6,-3
0020001042,15,2,1,1,12:13 PM,9:50,MISS Stackhouse 17' Jump Shot,,,,
0020001042,16,4,0,1,12:13 PM,9:48,Wallace REBOUND (Off:1 Def:0),,,,
0020001042,17,1,1,1,12:13 PM,9:45,Stackhouse 25' 3PT Jump Shot (3 PTS) (Atkins 1 AST),,,9 - 9,TIE
0020001042,18,2,5,1,12:14 PM,9:38,Wallace BLOCK (1 BLK),,MISS Outlaw  Layup,,
0020001042,19,4,0,1,12:14 PM,9:37,,,Magic Rebound,,
0020001042,20,5,1,1,12:14 PM,9:29,,,McGrady Bad Pass Turnover (P1.T1),,
0020001042,21,2,1,1,12:14 PM,9:08,MISS Smith 18' Jump Shot,,,,
0020001042,22,4,0,1,12:14 PM,9:06,,,DeClercq REBOUND (Off:0 Def:1),,
0020001042,23,2,1,1,12:15 PM,8:57,,,MISS McGrady 17' Jump Shot,,
0020001042,24,4,0,1,12:15 PM,8:55,Smith REBOUND (Off:0 Def:1),,,,
0020001042,25,5,3,1,12:15 PM,8:46,Stackhouse Out Of Bounds Turnover (P1.T1),,,,
0020001042,26,6,4,1,12:15 PM,8:37,,,DeClercq OFF.Foul (P2),,
0020001042,27,5,5,1,12:15 PM,8:37,,,DeClercq Foul Turnover (P1.T2),,
0020001042,28,1,44,1,12:16 PM,8:23,Owens  Reverse Layup (4 PTS),,,9 - 11,2
0020001042,29,2,1,1,12:16 PM,8:07,,,MISS Armstrong 24' 3PT Jump Shot,,
0020001042,30,4,0,1,12:16 PM,8:06,,,DeClercq REBOUND (Off:1 Def:1),,
0020001042,31,1,5,1,12:16 PM,8:03,,,Armstrong  Layup (2 PTS) (DeClercq 1 AST),11 - 11,TIE
0020001042,32,5,1,1,12:16 PM,7:48,Stackhouse Bad Pass Turnover (P2.T2),,Miller STEAL (1 STL),,
0020001042,33,1,1,1,12:16 PM,7:43,,,Miller 17' Jump Shot (7 PTS) (DeClercq 2 AST),13 - 11,-2
0020001042,34,2,1,1,12:17 PM,7:24,MISS Stackhouse 16' Jump Shot,,,,
0020001042,35,4,0,1,12:17 PM,7:23,,,DeClercq REBOUND (Off:1 Def:2),,
0020001042,36,6,2,1,12:17 PM,7:18,Smith S.FOUL (P1.T1),,,,
0020001042,37,8,0,1,12:17 PM,7:18,,,SUB: Amaechi FOR DeClercq,,
0020001042,38,3,11,1,12:17 PM,7:18,,,MISS Outlaw Free Throw 1 of 2,,
0020001042,39,4,1,1,12:17 PM,7:18,,,Magic Rebound,,
0020001042,40,3,12,1,12:17 PM,7:18,,,MISS Outlaw Free Throw 2 of 2,,
0020001042,41,4,0,1,12:17 PM,7:18,Wallace REBOUND (Off:1 Def:1),,,,
0020001042,42,6,1,1,12:18 PM,7:03,,,Miller P.FOUL (P1.T2),,
0020001042,43,2,1,1,12:18 PM,6:53,MISS Stackhouse 17' Jump Shot,,,,
0020001042,44,4,0,1,12:18 PM,6:51,Smith REBOUND (Off:1 Def:1),,,,
0020001042,45,2,4,1,12:18 PM,6:50,MISS Smith  Tip Shot,,,,
0020001042,46,4,0,1,12:18 PM,6:48,,,Amaechi REBOUND (Off:0 Def:1),,
0020001042,47,2,1,1,12:18 PM,6:40,,,MISS McGrady 19' Jump Shot,,
0020001042,48,4,0,1,12:18 PM,6:38,,,Outlaw REBOUND (Off:1 Def:1),,
0020001042,49,1,44,1,12:18 PM,6:37,,,Outlaw  Reverse Layup (2 PTS) (McGrady 1 AST),15 - 11,-4
0020001042,50,6,2,1,12:18 PM,6:37,Atkins S.FOUL (P1.T2),,,,
0020001042,51,3,10,1,12:19 PM,6:37,,,MISS Outlaw Free Throw 1 of 1,,
0020001042,52,4,0,1,12:19 PM,6:37,Smith REBOUND (Off:1 Def:2),,,,
0020001042,53,1,49,1,12:19 PM,6:28,Stackhouse  Driving Dunk (5 PTS),,,15 - 13,-2
0020001042,54,5,1,1,12:19 PM,6:17,Smith STEAL (1 STL),,Amaechi Bad Pass Turnover (P1.T3),,
0020001042,55,6,2,1,12:19 PM,6:14,,,Amaechi S.FOUL (P1.T3),,
0020001042,56,3,11,1,12:19 PM,6:14,Atkins Free Throw 1 of 2 (1 PTS),,,15 - 14,-1
0020001042,57,3,12,1,12:20 PM,6:14,MISS Atkins Free Throw 2 of 2,,,,
0020001042,58,4,0,1,12:20 PM,6:12,,,Outlaw REBOUND (Off:1 Def:2),,
0020001042,59,1,42,1,12:20 PM,6:00,,,McGrady  Driving Layup (2 PTS),17 - 14,-3
0020001042,60,1,5,1,12:20 PM,5:44,Owens  Layup (6 PTS),,,17 - 16,-1
0020001042,61,6,1,1,12:21 PM,5:35,Owens P.FOUL (P1.T3),,,,
0020001042,62,9,1,1,12:21 PM,5:35,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020001042,64,2,1,1,12:23 PM,5:24,,,MISS Miller 18' Jump Shot,,
0020001042,65,4,0,1,12:23 PM,5:23,Wallace REBOUND (Off:1 Def:2),,,,
0020001042,66,6,2,1,12:24 PM,5:10,,,Amaechi S.FOUL (P2.T4),,
0020001042,67,3,11,1,12:24 PM,5:10,Stackhouse Free Throw 1 of 2 (6 PTS),,,17 - 17,TIE
0020001042,68,3,12,1,12:24 PM,5:10,Stackhouse Free Throw 2 of 2 (7 PTS),,,17 - 18,1
0020001042,69,1,1,1,12:24 PM,4:58,,,Armstrong 16' Jump Shot (4 PTS),19 - 18,-1
0020001042,70,6,1,1,12:24 PM,4:50,,,Outlaw P.FOUL (P1.PN),,
0020001042,71,3,11,1,12:25 PM,4:50,Wallace Free Throw 1 of 2 (3 PTS),,,19 - 19,TIE
0020001042,72,3,12,1,12:25 PM,4:50,MISS Wallace Free Throw 2 of 2,,,,
0020001042,73,4,0,1,12:25 PM,4:49,,,McGrady REBOUND (Off:0 Def:1),,
0020001042,74,2,1,1,12:25 PM,4:34,Stackhouse BLOCK (1 BLK),,MISS McGrady 14' Jump Shot,,
0020001042,75,4,0,1,12:25 PM,4:31,Stackhouse REBOUND (Off:0 Def:1),,,,
0020001042,76,6,4,1,12:26 PM,4:23,Smith OFF.Foul (P2),,,,
0020001042,77,5,5,1,12:26 PM,4:23,Smith Foul Turnover (P1.T3),,,,
0020001042,78,8,0,1,12:26 PM,4:23,SUB: Moore FOR Smith,,,,
0020001042,79,1,7,1,12:26 PM,4:10,,,Outlaw  Dunk (4 PTS) (Amaechi 1 AST),21 - 19,-2
0020001042,80,2,1,1,12:27 PM,3:47,MISS Stackhouse 16' Jump Shot,,,,
0020001042,81,4,0,1,12:27 PM,3:46,Moore REBOUND (Off:1 Def:0),,,,
0020001042,82,1,4,1,12:27 PM,3:44,Moore  Tip Shot (2 PTS),,,21 - 21,TIE
0020001042,83,1,1,1,12:27 PM,3:37,,,Amaechi 15' Jump Shot (2 PTS) (Armstrong 3 AST),23 - 21,-2
0020001042,84,1,1,1,12:27 PM,3:20,Wallace 16' Jump Shot (5 PTS),,,23 - 23,TIE
0020001042,85,1,3,1,12:28 PM,2:57,,,Amaechi 10' Hook Shot (4 PTS),25 - 23,-2
0020001042,86,2,3,1,12:28 PM,2:47,MISS Wallace 5' Hook Shot,,,,
0020001042,87,4,0,1,12:28 PM,2:44,,,Amaechi REBOUND (Off:0 Def:2),,
0020001042,88,2,5,1,12:28 PM,2:40,,,MISS Outlaw  Layup,,
0020001042,89,4,0,1,12:28 PM,2:39,Moore REBOUND (Off:1 Def:1),,,,
0020001042,90,1,1,1,12:28 PM,2:35,Stackhouse 26' 3PT Jump Shot (10 PTS) (Atkins 2 AST),,,25 - 26,1
0020001042,91,2,1,1,12:28 PM,2:20,,,MISS Miller 27' 3PT Jump Shot,,
0020001042,92,4,0,1,12:28 PM,2:17,Atkins REBOUND (Off:0 Def:1),,,,
0020001042,93,1,42,1,12:28 PM,2:14,Atkins  Driving Layup (3 PTS),,,25 - 28,3
0020001042,94,9,1,1,12:29 PM,2:08,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020001042,96,8,0,1,12:31 PM,2:08,,,SUB: Williams FOR Miller,,
0020001042,97,1,1,1,12:32 PM,1:51,,,McGrady 19' Jump Shot (4 PTS) (Armstrong 4 AST),27 - 28,1
0020001042,98,7,2,1,12:32 PM,1:41,,,Magic Violation: Def. Goaltending Violation,,
0020001042,99,8,0,1,12:32 PM,1:41,,,SUB: Alexander FOR Armstrong,,
0020001042,100,2,1,1,12:32 PM,1:30,MISS Stackhouse  3PT Jump Shot,,,,
0020001042,101,4,0,1,12:32 PM,1:29,,,Magic Rebound,,
0020001042,102,6,3,1,12:32 PM,1:29,Moore L.B.FOUL (P1.T4),,,,
0020001042,103,2,3,1,12:33 PM,1:06,,,MISS Outlaw 8' Hook Shot,,
0020001042,104,4,0,1,12:33 PM,1:04,PISTONS Rebound,,,,
0020001042,105,6,2,1,12:33 PM,0:44,,,Amaechi S.FOUL (P3.PN),,
0020001042,106,8,0,1,12:34 PM,0:44,,,SUB: Garrity FOR Outlaw,,
0020001042,107,8,0,1,12:34 PM,0:44,,,SUB: Doleac FOR Amaechi,,
0020001042,108,3,11,1,12:34 PM,0:44,MISS Wallace Free Throw 1 of 2,,,,
0020001042,109,4,1,1,12:34 PM,0:44,PISTONS Rebound,,,,
0020001042,110,8,0,1,12:34 PM,0:44,SUB: Cleaves FOR Atkins,,,,
0020001042,111,3,12,1,12:34 PM,0:44,MISS Wallace Free Throw 2 of 2,,,,
0020001042,112,4,0,1,12:34 PM,0:44,,,Garrity REBOUND (Off:0 Def:1),,
0020001042,113,1,1,1,12:35 PM,0:32,,,McGrady 18' Jump Shot (6 PTS),29 - 28,-1
0020001042,114,6,2,1,12:35 PM,0:20,,,Williams S.FOUL (P1.PN),,
0020001042,115,3,11,1,12:35 PM,0:20,Stackhouse Free Throw 1 of 2 (11 PTS),,,29 - 29,TIE
0020001042,116,8,0,1,12:36 PM,0:20,SUB: Williamson FOR Owens,,,,
0020001042,117,3,12,1,12:36 PM,0:20,Stackhouse Free Throw 2 of 2 (12 PTS),,,29 - 30,1
0020001042,118,2,1,1,12:36 PM,0:02,,,MISS Doleac 15' Jump Shot,,
0020001042,119,4,0,1,12:36 PM,0:00,Stackhouse REBOUND (Off:0 Def:2),,,,
0020001042,120,13,0,1,12:36 PM,0:00,,,,29 - 30,1
0020001042,122,12,0,2,12:39 PM,12:00,,,,29 - 30,1
0020001042,123,5,4,2,12:39 PM,11:56,,,McGrady Traveling Turnover (P2.T4),,
0020001042,124,2,3,2,12:40 PM,11:46,MISS Williamson 9' Hook Shot,,,,
0020001042,125,4,0,2,12:40 PM,11:45,Stackhouse REBOUND (Off:1 Def:2),,,,
0020001042,126,2,4,2,12:40 PM,11:44,MISS Stackhouse  Tip Shot,,,,
0020001042,127,4,0,2,12:40 PM,11:43,Stackhouse REBOUND (Off:2 Def:2),,,,
0020001042,163,2,53,2,12:40 PM,11:42,MISS Stackhouse  Tip Shot,,,,
0020001042,164,4,0,2,12:40 PM,11:41,Smith REBOUND (Off:2 Def:2),,,,
0020001042,128,2,4,2,12:40 PM,11:39,MISS Smith  Tip Shot,,,,
0020001042,129,4,0,2,12:40 PM,11:37,Williamson REBOUND (Off:1 Def:0),,,,
0020001042,130,1,3,2,12:40 PM,11:34,Smith 5' Hook Shot (4 PTS),,,29 - 32,3
0020001042,131,2,1,2,12:40 PM,11:18,,,MISS Garrity 26' 3PT Jump Shot,,
0020001042,132,4,0,2,12:40 PM,11:16,,,McGrady REBOUND (Off:1 Def:1),,
0020001042,133,2,5,2,12:40 PM,11:13,,,MISS McGrady  Layup,,
0020001042,134,4,0,2,12:40 PM,11:11,,,Williams REBOUND (Off:1 Def:0),,
0020001042,135,1,4,2,12:40 PM,11:10,,,Williams  Tip Shot (2 PTS),31 - 32,1
0020001042,136,2,1,2,12:41 PM,10:56,MISS Smith 18' Jump Shot,,,,
0020001042,137,4,0,2,12:41 PM,10:54,Cleaves REBOUND (Off:1 Def:0),,,,
0020001042,138,6,2,2,12:41 PM,10:51,,,Doleac S.FOUL (P1.T1),,
0020001042,139,3,11,2,12:41 PM,10:51,Stackhouse Free Throw 1 of 2 (13 PTS),,,31 - 33,2
0020001042,140,3,12,2,12:41 PM,10:51,MISS Stackhouse Free Throw 2 of 2,,,,
0020001042,141,4,0,2,12:41 PM,10:51,,,Williams REBOUND (Off:1 Def:1),,
0020001042,142,1,1,2,12:42 PM,10:34,,,Doleac 17' Jump Shot (2 PTS) (Alexander 1 AST),33 - 33,TIE
0020001042,143,2,5,2,12:42 PM,10:19,MISS Moore  Layup,,,,
0020001042,144,4,0,2,12:42 PM,10:15,,,Doleac REBOUND (Off:0 Def:1),,
0020001042,145,2,1,2,12:42 PM,10:05,,,MISS McGrady 17' Jump Shot,,
0020001042,146,4,0,2,12:42 PM,10:04,Smith REBOUND (Off:2 Def:3),,,,
0020001042,147,1,1,2,12:42 PM,9:51,Stackhouse 26' 3PT Jump Shot (16 PTS) (Smith 1 AST),,,33 - 36,3
0020001042,148,1,44,2,12:43 PM,9:33,,,Williams  Reverse Layup (4 PTS) (McGrady 2 AST),35 - 36,1
0020001042,149,2,1,2,12:43 PM,9:24,MISS Stackhouse 28' 3PT Jump Shot,,,,
0020001042,150,4,0,2,12:43 PM,9:23,PISTONS Rebound,,,,
0020001042,151,6,1,2,12:43 PM,9:23,,,Garrity P.FOUL (P1.T2),,
0020001042,152,8,0,2,12:43 PM,9:23,,,SUB: Miller FOR McGrady,,
0020001042,153,6,17,2,12:43 PM,9:17,,,Magic Foul,,
0020001042,154,3,16,2,12:43 PM,9:17,Stackhouse Free Throw Technical (17 PTS),,,35 - 37,2
0020001042,155,1,1,2,12:44 PM,9:00,Williamson 16' Jump Shot (2 PTS) (Cleaves 1 AST),,,35 - 39,4
0020001042,156,1,1,2,12:44 PM,8:52,,,Garrity 25' 3PT Jump Shot (3 PTS) (Alexander 2 AST),38 - 39,1
0020001042,157,2,5,2,12:44 PM,8:37,MISS Cleaves  Layup,,,,
0020001042,158,4,0,2,12:45 PM,8:34,,,Doleac REBOUND (Off:0 Def:2),,
0020001042,159,2,1,2,12:45 PM,8:29,,,MISS Garrity 27' 3PT Jump Shot,,
0020001042,160,4,0,2,12:45 PM,8:26,Williamson REBOUND (Off:1 Def:1),,,,
0020001042,161,5,8,2,12:45 PM,8:22,Williamson 3 Second Violation Turnover (P1.T4),,,,
0020001042,162,9,3,2,12:45 PM,8:22,,,,,
0020001042,165,6,2,2,12:47 PM,8:10,Smith S.FOUL (P3.T1),,,,
0020001042,166,3,11,2,12:47 PM,8:10,,,Miller Free Throw 1 of 2 (8 PTS),39 - 39,TIE
0020001042,167,8,0,2,12:48 PM,8:10,SUB: Wallace FOR Smith,,,,
0020001042,168,3,12,2,12:48 PM,8:10,,,Miller Free Throw 2 of 2 (9 PTS),40 - 39,-1
0020001042,170,6,1,2,12:48 PM,8:03,,,Miller P.FOUL (P2.T3),,
0020001042,171,2,1,2,12:49 PM,7:58,MISS Cleaves 18' Jump Shot,,,,
0020001042,172,4,0,2,12:49 PM,7:55,,,Williams REBOUND (Off:1 Def:2),,
0020001042,173,1,42,2,12:49 PM,7:45,,,Miller  Driving Layup (11 PTS),42 - 39,-3
0020001042,174,5,1,2,12:49 PM,7:39,Moore Bad Pass Turnover (P1.T5),,Garrity STEAL (1 STL),,
0020001042,175,1,1,2,12:49 PM,7:36,,,Miller 16' Jump Shot (13 PTS) (Williams 1 AST),44 - 39,-5
0020001042,176,2,1,2,12:49 PM,7:16,MISS Stackhouse 27' 3PT Jump Shot,,,,
0020001042,177,4,0,2,12:49 PM,7:14,,,Doleac REBOUND (Off:0 Def:3),,
0020001042,178,5,2,2,12:50 PM,7:12,Stackhouse STEAL (1 STL),,Doleac Lost Ball Turnover (P1.T5),,
0020001042,179,6,2,2,12:50 PM,7:11,,,Doleac S.FOUL (P2.T4),,
0020001042,180,3,11,2,12:50 PM,7:11,Stackhouse Free Throw 1 of 2 (18 PTS),,,44 - 40,-4
0020001042,181,8,0,2,12:50 PM,7:11,,,SUB: Reid FOR Doleac,,
0020001042,182,3,12,2,12:50 PM,7:11,Stackhouse Free Throw 2 of 2 (19 PTS),,,44 - 41,-3
0020001042,183,1,1,2,12:50 PM,7:02,,,Garrity 16' Jump Shot (5 PTS),46 - 41,-5
0020001042,184,1,5,2,12:51 PM,6:49,Williamson  Layup (4 PTS) (Cleaves 2 AST),,,46 - 43,-3
0020001042,185,2,1,2,12:51 PM,6:29,Moore BLOCK (1 BLK),,MISS Garrity 18' Jump Shot,,
0020001042,186,4,0,2,12:51 PM,6:28,,,Magic Rebound,,
0020001042,187,8,0,2,12:51 PM,6:28,SUB: Atkins FOR Stackhouse,,,,
0020001042,188,1,1,2,12:51 PM,6:26,,,Garrity 16' Jump Shot (7 PTS) (Williams 2 AST),48 - 43,-5
0020001042,189,2,1,2,12:52 PM,6:07,MISS Wallace 5' Jump Shot,,Reid BLOCK (1 BLK),,
0020001042,190,4,0,2,12:52 PM,6:04,,,Alexander REBOUND (Off:0 Def:1),,
0020001042,191,2,1,2,12:52 PM,6:00,,,MISS Garrity 25' 3PT Jump Shot,,
0020001042,192,4,0,2,12:52 PM,5:58,Wallace REBOUND (Off:1 Def:3),,,,
0020001042,193,6,1,2,12:52 PM,5:48,,,Reid P.FOUL (P1.PN),,
0020001042,194,9,1,2,12:52 PM,5:48,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0020001042,196,8,0,2,12:54 PM,5:48,SUB: David FOR Moore,,,,
0020001042,197,3,11,2,12:54 PM,5:48,MISS Wallace Free Throw 1 of 2,,,,
0020001042,198,4,1,2,12:54 PM,5:48,PISTONS Rebound,,,,
0020001042,199,3,12,2,12:55 PM,5:48,MISS Wallace Free Throw 2 of 2,,,,
0020001042,200,4,0,2,12:55 PM,5:48,,,Williams REBOUND (Off:1 Def:3),,
0020001042,201,6,1,2,12:55 PM,5:37,David P.FOUL (P1.T2),,,,
0020001042,202,1,1,2,12:56 PM,5:25,,,Miller 17' Jump Shot (15 PTS),50 - 43,-7
0020001042,203,2,5,2,12:56 PM,5:07,MISS Cleaves  Layup,,,,
0020001042,204,4,0,2,12:56 PM,5:04,,,Williams REBOUND (Off:1 Def:4),,
0020001042,205,2,1,2,12:56 PM,4:56,,,MISS Alexander 26' 3PT Jump Shot,,
0020001042,206,4,0,2,12:56 PM,4:54,Williamson REBOUND (Off:1 Def:2),,,,
0020001042,207,2,5,2,12:56 PM,4:49,MISS David  Layup,,,,
0020001042,208,4,0,2,12:56 PM,4:46,,,Magic Rebound,,
0020001042,209,2,3,2,12:57 PM,4:31,,,MISS Williams 13' Hook Shot,,
0020001042,210,4,0,2,12:57 PM,4:27,Williamson REBOUND (Off:1 Def:3),,,,
0020001042,211,1,7,2,12:57 PM,4:24,David  Dunk (2 PTS) (Williamson 1 AST),,,50 - 45,-5
0020001042,212,2,1,2,12:57 PM,4:09,,,MISS Miller 16' Jump Shot,,
0020001042,213,4,0,2,12:57 PM,4:07,David REBOUND (Off:0 Def:1),,,,
0020001042,214,1,1,2,12:57 PM,3:54,Atkins 26' 3PT Jump Shot (6 PTS) (Cleaves 3 AST),,,50 - 48,-2
0020001042,215,9,1,2,12:58 PM,3:44,,,Magic Timeout: Regular (Reg.2 Short 0),,
0020001042,217,8,0,2,12:59 PM,3:44,,,SUB: McGrady FOR Williams,,
0020001042,218,8,0,2,12:59 PM,3:44,,,SUB: Armstrong FOR Alexander,,
0020001042,219,8,0,2,1:00 PM,3:44,SUB: Owens FOR Cleaves,,,,
0020001042,220,5,2,2,1:00 PM,3:35,Owens STEAL (1 STL),,McGrady Lost Ball Turnover (P3.T6),,
0020001042,221,1,1,2,1:00 PM,3:25,Williamson 18' Jump Shot (6 PTS) (Owens 2 AST),,,50 - 50,TIE
0020001042,222,1,1,2,1:00 PM,3:13,,,McGrady 18' Jump Shot (8 PTS) (Garrity 1 AST),52 - 50,-2
0020001042,223,2,1,2,1:01 PM,2:54,MISS Williamson 6' Jump Shot,,,,
0020001042,224,4,0,2,1:01 PM,2:52,,,Garrity REBOUND (Off:0 Def:2),,
0020001042,225,2,1,2,1:01 PM,2:45,,,MISS Garrity 25' 3PT Jump Shot,,
0020001042,226,4,0,2,1:01 PM,2:42,Atkins REBOUND (Off:0 Def:2),,,,
0020001042,227,2,1,2,1:01 PM,2:30,MISS David 12' Jump Shot,,,,
0020001042,228,4,0,2,1:01 PM,2:28,,,Garrity REBOUND (Off:0 Def:3),,
0020001042,229,1,1,2,1:01 PM,2:16,,,McGrady 17' Jump Shot (10 PTS),54 - 50,-4
0020001042,230,9,2,2,1:01 PM,2:08,PISTONS Timeout: Short (Full 2 Short 1),,,,
0020001042,231,8,0,2,1:02 PM,2:08,SUB: Stackhouse FOR David,,,,
0020001042,232,8,0,2,1:02 PM,2:08,,,SUB: Outlaw FOR Garrity,,
0020001042,233,2,1,2,1:02 PM,1:55,MISS Williamson 16' Jump Shot,,,,
0020001042,234,4,0,2,1:03 PM,1:53,Wallace REBOUND (Off:2 Def:3),,,,
0020001042,235,2,1,2,1:03 PM,1:41,MISS Williamson 8' Jump Shot,,,,
0020001042,236,4,0,2,1:03 PM,1:39,,,McGrady REBOUND (Off:1 Def:2),,
0020001042,237,6,1,2,1:03 PM,1:26,Williamson P.FOUL (P1.T3),,,,
0020001042,238,8,0,2,1:03 PM,1:26,,,SUB: Garrity FOR Miller,,
0020001042,239,5,1,2,1:03 PM,1:20,,,Reid Bad Pass Turnover (P1.T7),,
0020001042,240,2,5,2,1:04 PM,1:11,MISS Stackhouse  Layup,,Reid BLOCK (2 BLK),,
0020001042,241,4,0,2,1:04 PM,1:09,Williamson REBOUND (Off:2 Def:3),,,,
0020001042,242,1,5,2,1:04 PM,1:08,Williamson  Layup (8 PTS),,,54 - 52,-2
0020001042,243,6,1,2,1:04 PM,0:55,Owens P.FOUL (P2.PN),,,,
0020001042,244,3,11,2,1:04 PM,0:55,,,MISS McGrady Free Throw 1 of 2,,
0020001042,245,4,1,2,1:04 PM,0:55,,,Magic Rebound,,
0020001042,246,3,12,2,1:05 PM,0:55,,,MISS McGrady Free Throw 2 of 2,,
0020001042,247,4,0,2,1:05 PM,0:55,Wallace REBOUND (Off:2 Def:4),,,,
0020001042,248,1,7,2,1:05 PM,0:48,Owens  Dunk (8 PTS) (Stackhouse 1 AST),,,54 - 54,TIE
0020001042,249,2,3,2,1:06 PM,0:32,Wallace BLOCK (2 BLK),,MISS McGrady 5' Hook Shot,,
0020001042,250,4,0,2,1:06 PM,0:30,Wallace REBOUND (Off:2 Def:5),,,,
0020001042,251,5,4,2,1:06 PM,0:29,Wallace Traveling Turnover (P1.T6),,,,
0020001042,252,8,0,2,1:06 PM,0:29,SUB: David FOR Owens,,,,
0020001042,253,8,0,2,1:06 PM,0:29,SUB: Moore FOR Williamson,,,,
0020001042,254,8,0,2,1:06 PM,0:29,,,SUB: Miller FOR Outlaw,,
0020001042,255,1,1,2,1:07 PM,0:07,,,Miller 18' Jump Shot (17 PTS),56 - 54,-2
0020001042,256,2,1,2,1:07 PM,0:01,MISS Moore 17' Jump Shot,,McGrady BLOCK (1 BLK),,
0020001042,257,4,0,2,1:07 PM,0:00,,,McGrady REBOUND (Off:1 Def:3),,
0020001042,258,13,0,2,1:07 PM,0:00,,,,56 - 54,-2
0020001042,260,12,0,3,1:23 PM,12:00,,,,56 - 54,-2
0020001042,261,2,46,3,1:24 PM,11:37,,,MISS McGrady 7' Running Jump Shot,,
0020001042,264,4,0,3,1:24 PM,11:35,Atkins REBOUND (Off:0 Def:3),,,,
0020001042,265,2,1,3,1:24 PM,11:16,MISS Smith 17' Jump Shot,,,,
0020001042,266,4,0,3,1:24 PM,11:15,Wallace REBOUND (Off:3 Def:5),,,,
