GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000966,0,12,0,1,12:29 PM,12:00,,,,,
0020000966,1,10,0,1,12:31 PM,12:00,Jump Ball Robinson vs. Sabonis: Tip to Wallace,,,,
0020000966,2,2,1,1,12:31 PM,11:41,,,MISS Sabonis 15' Jump Shot,,
0020000966,3,4,0,1,12:31 PM,11:39,,,Trail Blazers Rebound,,
0020000966,4,2,1,1,12:32 PM,11:28,,,MISS Wallace 25' 3PT Jump Shot,,
0020000966,5,4,0,1,12:32 PM,11:26,,,Wells REBOUND (Off:1 Def:0),,
0020000966,6,2,1,1,12:32 PM,11:23,,,MISS Wells 16' Jump Shot,,
0020000966,7,4,0,1,12:32 PM,11:21,Anderson REBOUND (Off:0 Def:1),,,,
0020000966,8,6,2,1,12:32 PM,11:03,,,Wallace S.FOUL (P1.T1),,
0020000966,9,3,11,1,12:32 PM,11:03,MISS Duncan Free Throw 1 of 2,,,,
0020000966,10,4,1,1,12:32 PM,11:03,SPURS Rebound,,,,
0020000966,11,3,12,1,12:33 PM,11:03,Duncan Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0020000966,12,2,1,1,12:33 PM,10:46,,,MISS Wallace 14' Jump Shot,,
0020000966,13,4,0,1,12:33 PM,10:44,Duncan REBOUND (Off:0 Def:1),,,,
0020000966,14,2,1,1,12:34 PM,10:31,MISS Robinson 15' Jump Shot,,Wallace BLOCK (1 BLK),,
0020000966,15,4,0,1,12:34 PM,10:26,,,Stoudamire REBOUND (Off:0 Def:1),,
0020000966,16,2,1,1,12:34 PM,10:23,,,MISS Wallace 16' Jump Shot,,
0020000966,17,4,0,1,12:34 PM,10:21,Duncan REBOUND (Off:0 Def:2),,,,
0020000966,18,2,1,1,12:34 PM,10:08,MISS Duncan 8' Jump Shot,,Sabonis BLOCK (1 BLK),,
0020000966,19,4,0,1,12:34 PM,10:06,Duncan REBOUND (Off:1 Def:2),,,,
0020000966,20,2,1,1,12:34 PM,10:02,MISS Duncan 9' Jump Shot,,Sabonis BLOCK (2 BLK),,
0020000966,21,4,0,1,12:34 PM,10:00,,,Wallace REBOUND (Off:0 Def:1),,
