GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000949,0,12,0,1,2:41 PM,12:00,,,,,
0020000949,1,10,0,1,2:41 PM,12:00,Jump Ball Olowokandi vs. Foyle: Tip to Sura,,,,
0020000949,2,6,1,1,2:41 PM,11:41,Olowokandi P.FOUL (P1.T1),,,,
0020000949,3,2,1,1,2:42 PM,11:31,,,MISS Blaylock 12' Jump Shot,,
0020000949,4,4,0,1,2:42 PM,11:30,McInnis REBOUND (Off:0 Def:1),,,,
0020000949,5,1,1,1,2:42 PM,11:15,Maggette 21' Jump Shot (2 PTS) (Olowokandi 1 AST),,,0 - 2,2
0020000949,6,5,1,1,2:42 PM,10:47,,,Sura Bad Pass Turnover (P1.T1),,
0020000949,7,2,1,1,2:43 PM,10:35,MISS McInnis 5' Jump Shot,,Foyle BLOCK (1 BLK),,
0020000949,8,4,0,1,2:43 PM,10:34,CLIPPERS Rebound,,,,
0020000949,9,2,1,1,2:43 PM,10:33,MISS Parks 18' Jump Shot,,,,
0020000949,10,4,0,1,2:43 PM,10:30,,,Sura REBOUND (Off:0 Def:1),,
0020000949,11,1,1,1,2:43 PM,10:25,,,Blaylock 24' 3PT Jump Shot (3 PTS) (Sura 1 AST),3 - 2,-1
0020000949,12,1,1,1,2:43 PM,10:06,Maggette 17' Jump Shot (4 PTS),,,3 - 4,1
0020000949,13,2,1,1,2:43 PM,9:58,,,MISS Blaylock 25' 3PT Jump Shot,,
0020000949,14,4,0,1,2:44 PM,9:57,,,Warriors Rebound,,
0020000949,15,5,2,1,2:44 PM,9:49,Maggette STEAL (1 STL),,Jamison Lost Ball Turnover (P1.T2),,
0020000949,16,6,2,1,2:44 PM,9:43,,,Foyle S.FOUL (P1.T1),,
0020000949,17,3,11,1,2:44 PM,9:43,MISS Olowokandi Free Throw 1 of 2,,,,
0020000949,18,4,1,1,2:44 PM,9:43,CLIPPERS Rebound,,,,
