GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000305,0,12,0,1,12:09 PM,12:00,,,,,
0020000305,1,10,0,1,12:09 PM,12:00,Jump Ball Mutombo vs. Divac: Tip to Maloney,,,,
0020000305,2,6,1,1,12:10 PM,11:43,,,Christie P.FOUL (P1.T1),,
0020000305,3,2,1,1,12:10 PM,11:34,MISS Terry 11' Jump Shot,,,,
0020000305,4,4,0,1,12:11 PM,11:32,,,Turkoglu REBOUND (Off:0 Def:1),,
0020000305,5,7,2,1,12:11 PM,11:21,Mutombo Violation:Defensive Goaltending,,,,
0020000305,6,5,1,1,12:11 PM,11:13,Mutombo STEAL (1 STL),,Christie Bad Pass Turnover (P1.T1),,
0020000305,7,1,3,1,12:11 PM,11:01,Mutombo 8' Hook Shot (2 PTS) (Henderson 1 AST),,,0 - 2,2
0020000305,8,2,1,1,12:12 PM,10:48,,,MISS Webber 13' Jump Shot,,
0020000305,9,4,0,1,12:12 PM,10:46,,,Divac REBOUND (Off:1 Def:0),,
0020000305,10,1,1,1,12:12 PM,10:40,,,Webber 16' Jump Shot (2 PTS),2 - 2,TIE
0020000305,11,2,3,1,12:12 PM,10:23,MISS Mutombo 7' Hook Shot,,,,
0020000305,12,4,0,1,12:12 PM,10:20,,,Turkoglu REBOUND (Off:0 Def:2),,
0020000305,13,1,1,1,12:12 PM,10:16,,,Williams 26' 3PT Jump Shot (3 PTS),5 - 2,-3
0020000305,14,1,1,1,12:12 PM,9:54,Henderson 10' Jump Shot (2 PTS),,,5 - 4,-1
0020000305,15,2,5,1,12:13 PM,9:39,,,MISS Divac  Layup,,
0020000305,17,4,0,1,12:13 PM,9:35,,,Christie REBOUND (Off:1 Def:0),,
0020000305,16,1,5,1,12:13 PM,9:35,,,Christie  Layup (2 PTS),7 - 4,-3
0020000305,18,1,1,1,12:13 PM,9:26,Maloney 22' Jump Shot (2 PTS),,,7 - 6,-1
0020000305,19,6,1,1,12:13 PM,9:12,Jackson P.FOUL (P1.T1),,,,
