GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001118,0,12,0,1,12:11 PM,12:00,,,,,
0020001118,1,10,0,1,12:12 PM,12:00,Jump Ball Johnson vs. Miller: Tip to Cassell,,,,
0020001118,2,1,1,1,12:13 PM,11:44,Cassell 14' Jump Shot (2 PTS) (Allen 1 AST),,,0 - 2,2
0020001118,3,2,1,1,12:13 PM,11:26,,,MISS World Peace 14' Jump Shot,,
0020001118,4,4,0,1,12:13 PM,11:24,Williams REBOUND (Off:0 Def:1),,,,
0020001118,5,2,1,1,12:13 PM,11:18,MISS Allen 23' Jump Shot,,,,
0020001118,6,4,0,1,12:13 PM,11:16,,,Miller REBOUND (Off:0 Def:1),,
0020001118,7,5,1,1,12:14 PM,11:01,,,Brand Bad Pass Turnover (P1.T1),,
0020001118,8,2,1,1,12:14 PM,10:44,MISS Cassell 13' Jump Shot,,,,
0020001118,10,4,0,1,12:14 PM,10:42,Johnson REBOUND (Off:1 Def:0),,,,
0020001118,9,1,4,1,12:14 PM,10:42,Johnson  Tip Shot (2 PTS),,,0 - 4,4
0020001118,11,2,7,1,12:14 PM,10:27,Johnson BLOCK (1 BLK),,MISS Crawford  Dunk,,
0020001118,12,4,0,1,12:14 PM,10:25,Williams REBOUND (Off:0 Def:2),,,,
0020001118,13,1,5,1,12:14 PM,10:20,Williams  Layup (2 PTS),,,0 - 6,6
0020001118,14,1,5,1,12:15 PM,10:04,,,Brand  Layup (2 PTS),2 - 6,4
0020001118,15,1,5,1,12:15 PM,9:57,Allen  Layup (2 PTS) (Cassell 1 AST),,,2 - 8,6
0020001118,16,6,2,1,12:15 PM,9:57,,,Miller S.FOUL (P1.T1),,
0020001118,17,3,10,1,12:15 PM,9:57,MISS Allen Free Throw 1 of 1,,,,
0020001118,18,4,0,1,12:15 PM,9:55,Williams REBOUND (Off:1 Def:2),,,,
0020001118,19,1,5,1,12:15 PM,9:51,Allen  Layup (4 PTS) (Williams 1 AST),,,2 - 10,8
0020001118,20,2,1,1,12:16 PM,9:28,Thomas BLOCK (1 BLK),,MISS Hoiberg 19' Jump Shot,,
0020001118,21,4,0,1,12:16 PM,9:26,Williams REBOUND (Off:1 Def:3),,,,
0020001118,22,1,5,1,12:16 PM,9:22,Williams  Layup (4 PTS) (Cassell 2 AST),,,2 - 12,10
0020001118,23,9,1,1,12:16 PM,9:14,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0020001118,25,2,1,1,12:18 PM,9:02,,,MISS World Peace 12' Jump Shot,,
0020001118,26,4,0,1,12:18 PM,9:00,Johnson REBOUND (Off:1 Def:1),,,,
0020001118,27,2,40,1,12:19 PM,8:43,MISS Johnson  Layup,,World Peace BLOCK (1 BLK),,
0020001118,28,4,0,1,12:19 PM,8:39,,,Hoiberg REBOUND (Off:0 Def:1),,
0020001118,29,6,1,1,12:19 PM,8:31,Williams P.FOUL (P1.T1),,,,
0020001118,30,2,5,1,12:20 PM,8:25,,,MISS World Peace  Layup,,
0020001118,31,4,0,1,12:20 PM,8:23,Johnson REBOUND (Off:1 Def:2),,,,
0020001118,32,1,1,1,12:20 PM,8:18,Thomas 25' 3PT Jump Shot (3 PTS) (Cassell 3 AST),,,2 - 15,13
0020001118,33,5,4,1,12:20 PM,8:01,,,Brand Traveling Turnover (P2.T2),,
0020001118,34,2,1,1,12:20 PM,7:47,MISS Allen 25' 3PT Jump Shot,,,,
0020001118,35,4,0,1,12:20 PM,7:45,,,Brand REBOUND (Off:0 Def:1),,
0020001118,36,2,1,1,12:21 PM,7:32,,,MISS World Peace 18' Jump Shot,,
0020001118,37,4,0,1,12:21 PM,7:30,Johnson REBOUND (Off:1 Def:3),,,,
0020001118,38,2,1,1,12:21 PM,7:24,MISS Cassell 13' Jump Shot,,Crawford BLOCK (1 BLK),,
0020001118,39,4,0,1,12:21 PM,7:22,,,Crawford REBOUND (Off:0 Def:1),,
0020001118,40,5,2,1,12:21 PM,7:20,Cassell STEAL (1 STL),,Crawford Lost Ball Turnover (P1.T3),,
