GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000535,0,12,0,1,5:15 AM,12:00,,,,,
0020000535,1,10,0,1,5:15 AM,12:00,Jump Ball Camby vs. Robinson: Tip to Daniels,,,,
0020000535,2,5,8,1,5:16 AM,11:44,,,Robinson 3 Second Violation Turnover (P1.T1),,
0020000535,3,2,1,1,5:16 AM,11:30,MISS Houston 23' Jump Shot,,,,
0020000535,4,4,0,1,5:16 AM,11:29,,,Newble REBOUND (Off:0 Def:1),,
0020000535,5,5,1,1,5:16 AM,11:11,Johnson STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T2),,
0020000535,6,2,1,1,5:17 AM,10:54,MISS Camby 13' Jump Shot,,,,
0020000535,7,4,0,1,5:17 AM,10:54,,,Spurs Rebound,,
0020000535,8,2,1,1,5:17 AM,10:39,Camby BLOCK (1 BLK),,MISS Robinson 7' Jump Shot,,
0020000535,9,4,0,1,5:17 AM,10:37,Camby REBOUND (Off:0 Def:1),,,,
0020000535,10,1,1,1,5:17 AM,10:30,Sprewell 10' Jump Shot (2 PTS),,,0 - 2,2
0020000535,11,6,1,1,5:17 AM,10:15,Camby P.FOUL (P1.T1),,,,
0020000535,12,2,1,1,5:18 AM,10:04,,,MISS Robinson 9' Jump Shot,,
0020000535,13,4,0,1,5:18 AM,10:02,KNICKS Rebound,,,,
0020000535,14,2,5,1,5:18 AM,9:47,MISS Johnson  Layup,,,,
0020000535,15,4,0,1,5:18 AM,9:45,,,Duncan REBOUND (Off:0 Def:1),,
0020000535,16,6,1,1,5:18 AM,9:40,Houston P.FOUL (P1.T2),,,,
0020000535,17,6,2,1,5:19 AM,9:32,Johnson S.FOUL (P1.T3),,,,
0020000535,18,3,11,1,5:19 AM,9:32,,,MISS Duncan Free Throw 1 of 2,,
0020000535,19,4,1,1,5:19 AM,9:32,,,Spurs Rebound,,
0020000535,20,3,12,1,5:19 AM,9:32,,,MISS Duncan Free Throw 2 of 2,,
0020000535,21,4,0,1,5:19 AM,9:30,,,Newble REBOUND (Off:1 Def:1),,
0020000535,22,2,1,1,5:20 AM,9:25,,,MISS Anderson 25' 3PT Jump Shot,,
0020000535,23,4,0,1,5:20 AM,9:22,Johnson REBOUND (Off:0 Def:1),,,,
0020000535,24,1,1,1,5:20 AM,9:02,Houston 25' 3PT Jump Shot (3 PTS) (Sprewell 1 AST),,,0 - 5,5
0020000535,25,2,1,1,5:20 AM,8:49,,,MISS Robinson 12' Jump Shot,,
0020000535,26,4,0,1,5:20 AM,8:47,Houston REBOUND (Off:0 Def:1),,,,
0020000535,27,1,1,1,5:20 AM,8:42,Houston 24' 3PT Jump Shot (6 PTS),,,0 - 8,8
0020000535,28,9,1,1,5:20 AM,8:40,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020000535,30,10,0,1,5:23 AM,8:27,Jump Ball Ward vs. Anderson: Tip to Duncan,,,,
0020000535,31,1,47,1,5:23 AM,8:14,,,Duncan 11' Turnaround Jump Shot (2 PTS),2 - 8,6
0020000535,32,2,1,1,5:24 AM,7:57,MISS Camby 9' Jump Shot,,,,
