GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001189,0,12,0,1,1:39 PM,12:00,,,,,
0020001189,1,10,0,1,2:20 PM,12:00,Jump Ball Ewing vs. Duncan: Tip to Payton,,,,
0020001189,2,2,1,1,2:21 PM,11:39,MISS Ewing 11' Jump Shot,,,,
0020001189,3,4,0,1,2:21 PM,11:37,,,Scott REBOUND (Off:0 Def:1),,
0020001189,4,5,2,1,2:21 PM,11:22,,,Duncan Lost Ball Turnover (P1.T1),,
0020001189,5,6,2,1,2:21 PM,11:03,,,Duncan S.FOUL (P1.T1),,
0020001189,6,3,11,1,2:22 PM,11:03,MISS Ewing Free Throw 1 of 2,,,,
0020001189,7,4,1,1,2:22 PM,11:03,SUPERSONICS Rebound,,,,
0020001189,8,3,12,1,2:22 PM,11:03,Ewing Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0020001189,9,1,1,1,2:22 PM,10:44,,,Ferry 18' Jump Shot (2 PTS) (Anderson 1 AST),2 - 1,-1
0020001189,10,2,1,1,2:22 PM,10:28,MISS Wolkowyski 3' Jump Shot,,Scott BLOCK (1 BLK),,
0020001189,11,4,0,1,2:23 PM,10:24,,,Duncan REBOUND (Off:0 Def:1),,
0020001189,12,1,5,1,2:23 PM,10:09,,,Scott  Layup (2 PTS) (Porter 1 AST),4 - 1,-3
0020001189,13,1,1,1,2:23 PM,9:53,Payton 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,,4 - 4,TIE
0020001189,14,2,1,1,2:23 PM,9:34,,,MISS Anderson 16' Jump Shot,,
0020001189,15,4,0,1,2:23 PM,9:32,Davis REBOUND (Off:0 Def:1),,,,
0020001189,16,1,1,1,2:24 PM,9:21,Ewing 17' Jump Shot (3 PTS) (Davis 2 AST),,,4 - 6,2
0020001189,17,1,1,1,2:24 PM,8:59,,,Ferry 16' Jump Shot (4 PTS) (Anderson 2 AST),6 - 6,TIE
0020001189,18,2,1,1,2:24 PM,8:44,MISS Payton 13' Jump Shot,,,,
0020001189,19,4,0,1,2:24 PM,8:42,,,Ferry REBOUND (Off:0 Def:1),,
0020001189,20,2,1,1,2:25 PM,8:25,,,MISS Anderson 17' Jump Shot,,
0020001189,21,4,0,1,2:25 PM,8:22,Lewis REBOUND (Off:0 Def:1),,,,
0020001189,22,2,1,1,2:25 PM,8:14,MISS Payton 9' Jump Shot,,,,
0020001189,23,4,0,1,2:25 PM,8:12,,,Anderson REBOUND (Off:0 Def:1),,
0020001189,24,2,1,1,2:25 PM,8:08,,,MISS Porter 14' Jump Shot,,
0020001189,25,4,0,1,2:25 PM,8:06,Payton REBOUND (Off:0 Def:1),,,,
0020001189,26,2,1,1,2:25 PM,7:51,MISS Ewing 16' Jump Shot,,Duncan BLOCK (1 BLK),,
0020001189,27,4,0,1,2:25 PM,7:48,,,Scott REBOUND (Off:0 Def:2),,
0020001189,28,6,2,1,2:25 PM,7:37,Davis S.FOUL (P1.T1),,,,
0020001189,29,3,11,1,2:25 PM,7:37,,,MISS Scott Free Throw 1 of 2,,
0020001189,30,4,1,1,2:25 PM,7:37,,,Spurs Rebound,,
0020001189,31,3,12,1,2:26 PM,7:37,,,MISS Scott Free Throw 2 of 2,,
0020001189,32,4,0,1,2:26 PM,7:36,Wolkowyski REBOUND (Off:0 Def:1),,,,
0020001189,33,2,1,1,2:27 PM,7:14,MISS Davis 21' Jump Shot,,,,
0020001189,34,4,0,1,2:27 PM,7:11,Lewis REBOUND (Off:1 Def:1),,,,
0020001189,35,2,1,1,2:27 PM,7:09,MISS Lewis 7' Jump Shot,,,,
0020001189,36,4,0,1,2:27 PM,7:07,,,Porter REBOUND (Off:0 Def:1),,
0020001189,37,1,1,1,2:27 PM,7:02,,,Anderson  3PT Jump Shot (3 PTS) (Porter 2 AST),9 - 6,-3
0020001189,38,6,4,1,2:27 PM,6:47,Wolkowyski OFF.Foul (P1),,,,
0020001189,39,5,14,1,2:27 PM,6:47,Wolkowyski Illegal Pick Turnover (P1.T1),,,,
0020001189,40,1,5,1,2:28 PM,6:30,,,Scott  Layup (4 PTS) (Anderson 3 AST),11 - 6,-5
0020001189,41,6,1,1,2:28 PM,6:18,,,Scott P.FOUL (P1.T2),,
0020001189,42,2,5,1,2:28 PM,6:07,MISS Payton 3' Layup,,,,
0020001189,43,4,0,1,2:28 PM,6:03,Ewing REBOUND (Off:1 Def:0),,,,
0020001189,44,2,5,1,2:28 PM,6:02,MISS Ewing 3' Layup,,,,
0020001189,45,4,0,1,2:28 PM,6:00,Ewing REBOUND (Off:2 Def:0),,,,
0020001189,46,1,5,1,2:28 PM,5:59,Ewing  Layup (5 PTS),,,11 - 8,-3
0020001189,47,7,2,1,2:29 PM,5:36,SUPERSONICS Violation: Def. Goaltending Violation,,,,
0020001189,48,9,1,1,2:29 PM,5:36,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020001189,50,6,2,1,2:32 PM,5:28,Wolkowyski S.FOUL (P2.T2),,,,
0020001189,51,3,11,1,2:32 PM,5:28,,,Duncan Free Throw 1 of 2 (1 PTS),12 - 8,-4
0020001189,52,8,0,1,2:32 PM,5:28,,,SUB: Johnson FOR Porter,,
0020001189,53,8,0,1,2:32 PM,5:28,SUB: Oyedeji FOR Wolkowyski,,,,
0020001189,54,3,12,1,2:32 PM,5:28,,,MISS Duncan Free Throw 2 of 2,,
0020001189,55,4,0,1,2:33 PM,5:27,Ewing REBOUND (Off:2 Def:1),,,,
0020001189,56,1,1,1,2:33 PM,5:08,Davis 19' Jump Shot (2 PTS) (Oyedeji 1 AST),,,12 - 10,-2
0020001189,57,1,1,1,2:33 PM,4:45,,,Ferry 18' Jump Shot (6 PTS) (Duncan 1 AST),14 - 10,-4
0020001189,58,6,2,1,2:33 PM,4:38,,,Scott S.FOUL (P2.T3),,
0020001189,59,8,0,1,2:34 PM,4:38,,,SUB: Walker FOR Scott,,
0020001189,60,3,11,1,2:34 PM,4:38,Payton Free Throw 1 of 2 (4 PTS),,,14 - 11,-3
0020001189,61,3,12,1,2:34 PM,4:38,Payton Free Throw 2 of 2 (5 PTS),,,14 - 12,-2
0020001189,62,1,1,1,2:34 PM,4:27,,,Duncan 11' Jump Shot (3 PTS) (Anderson 4 AST),16 - 12,-4
0020001189,63,6,2,1,2:35 PM,4:12,,,Anderson S.FOUL (P1.T4),,
0020001189,64,3,11,1,2:35 PM,4:12,Davis Free Throw 1 of 2 (3 PTS),,,16 - 13,-3
0020001189,65,8,0,1,2:35 PM,4:12,,,SUB: Elliott FOR Ferry,,
0020001189,66,3,12,1,2:35 PM,4:12,Davis Free Throw 2 of 2 (4 PTS),,,16 - 14,-2
0020001189,68,6,1,1,2:36 PM,3:56,Davis P.FOUL (P2.T3),,,,
0020001189,69,2,1,1,2:36 PM,3:45,Ewing BLOCK (1 BLK),,MISS Duncan 12' Jump Shot,,
0020001189,70,4,0,1,2:36 PM,3:45,SUPERSONICS Rebound,,,,
0020001189,71,8,0,1,2:36 PM,3:45,SUB: Mason FOR Davis,,,,
0020001189,72,2,1,1,2:37 PM,3:30,MISS Mason 22' Jump Shot,,,,
0020001189,73,4,0,1,2:37 PM,3:28,,,Walker REBOUND (Off:0 Def:1),,
0020001189,74,2,1,1,2:37 PM,3:15,,,MISS Anderson 18' Jump Shot,,
0020001189,75,4,0,1,2:37 PM,3:13,Payton REBOUND (Off:0 Def:2),,,,
0020001189,76,1,8,1,2:37 PM,3:10,Mason  Slam Dunk (2 PTS) (Payton 1 AST),,,16 - 16,TIE
0020001189,77,9,1,1,2:37 PM,3:01,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020001189,79,8,0,1,2:39 PM,3:01,,,SUB: Daniels FOR Anderson,,
0020001189,80,2,1,1,2:40 PM,2:46,,,MISS Duncan 10' Jump Shot,,
0020001189,81,4,0,1,2:40 PM,2:44,Oyedeji REBOUND (Off:0 Def:1),,,,
0020001189,82,2,1,1,2:40 PM,2:38,MISS Payton 6' Jump Shot,,,,
0020001189,83,4,0,1,2:40 PM,2:35,,,Duncan REBOUND (Off:0 Def:2),,
0020001189,84,2,1,1,2:40 PM,2:30,,,MISS Daniels 24' 3PT Jump Shot,,
0020001189,85,4,0,1,2:40 PM,2:27,Payton REBOUND (Off:0 Def:3),,,,
0020001189,86,1,1,1,2:40 PM,2:16,Payton 13' Jump Shot (7 PTS),,,16 - 18,2
0020001189,87,6,1,1,2:41 PM,1:58,Ewing P.FOUL (P1.T4),,,,
0020001189,88,8,0,1,2:41 PM,1:58,,,SUB: Rose FOR Duncan,,
0020001189,89,2,1,1,2:41 PM,1:45,,,MISS Elliott 24' 3PT Jump Shot,,
0020001189,90,4,0,1,2:41 PM,1:43,Oyedeji REBOUND (Off:0 Def:2),,,,
0020001189,91,1,1,1,2:41 PM,1:30,Ewing 7' Jump Shot (7 PTS) (Lewis 1 AST),,,16 - 20,4
0020001189,92,6,2,1,2:41 PM,1:30,,,Walker S.FOUL (P1.PN),,
0020001189,93,3,10,1,2:42 PM,1:30,Ewing Free Throw 1 of 1 (8 PTS),,,16 - 21,5
0020001189,94,1,1,1,2:42 PM,1:08,,,Walker 14' Jump Shot (2 PTS) (Daniels 1 AST),18 - 21,3
0020001189,95,2,1,1,2:43 PM,0:53,MISS Payton 9' Jump Shot,,,,
0020001189,96,4,0,1,2:43 PM,0:50,,,Walker REBOUND (Off:0 Def:2),,
0020001189,97,2,47,1,2:43 PM,0:34,,,MISS Johnson 4' Turnaround Jump Shot,,
0020001189,98,4,0,1,2:43 PM,0:30,Oyedeji REBOUND (Off:0 Def:3),,,,
0020001189,99,1,42,1,2:43 PM,0:27,Payton  Driving Layup (9 PTS),,,18 - 23,5
0020001189,100,2,1,1,2:43 PM,0:05,,,MISS Johnson 14' Jump Shot,,
0020001189,101,4,0,1,2:43 PM,0:03,Oyedeji REBOUND (Off:0 Def:4),,,,
0020001189,102,1,52,1,2:44 PM,0:00,Mason  Alley Oop Dunk (4 PTS) (Payton 2 AST),,,18 - 25,7
0020001189,103,13,0,1,2:44 PM,0:00,,,,18 - 25,7
0020001189,105,12,0,2,2:46 PM,12:00,,,,18 - 25,7
0020001189,106,2,1,2,2:47 PM,11:46,,,MISS Daniels 13' Jump Shot,,
0020001189,107,4,0,2,2:47 PM,11:43,Lewis REBOUND (Off:1 Def:2),,,,
