GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001018,0,12,0,1,11:10 AM,12:00,,,,,
0020001018,1,10,0,1,11:11 AM,12:00,Jump Ball White vs. O'Neal: Tip to Rose,,,,
0020001018,2,1,8,1,11:11 AM,11:43,,,O'Neal 1' Slam Dunk (2 PTS) (Miller 1 AST),2 - 0,-2
0020001018,3,2,1,1,11:11 AM,11:27,MISS Profit 7' Jump Shot,,,,
0020001018,4,4,0,1,11:11 AM,11:25,,,Miller REBOUND (Off:0 Def:1),,
0020001018,5,5,1,1,11:11 AM,11:21,Hamilton STEAL (1 STL),,Perkins Bad Pass Turnover (P1.T1),,
0020001018,6,1,1,1,11:12 AM,11:14,Alexander 11' Jump Shot (2 PTS) (Hamilton 1 AST),,,2 - 2,TIE
0020001018,7,1,1,1,11:12 AM,10:54,,,Rose 17' Jump Shot (2 PTS) (Harrington 1 AST),4 - 2,-2
0020001018,8,2,1,1,11:12 AM,10:33,MISS Alexander 4' Jump Shot,,,,
0020001018,9,4,0,1,11:13 AM,10:31,Alexander REBOUND (Off:1 Def:0),,,,
0020001018,10,1,5,1,11:13 AM,10:30,Alexander 2' Layup (4 PTS),,,4 - 4,TIE
0020001018,11,1,1,1,11:13 AM,10:17,,,O'Neal 13' Jump Shot (4 PTS),6 - 4,-2
0020001018,12,1,5,1,11:13 AM,9:56,Profit 1' Layup (2 PTS) (Hamilton 2 AST),,,6 - 6,TIE
0020001018,13,1,1,1,11:13 AM,9:38,,,Perkins 21' Jump Shot (2 PTS) (Miller 2 AST),8 - 6,-2
0020001018,14,2,1,1,11:14 AM,9:20,MISS Laettner 18' Jump Shot,,,,
0020001018,15,4,0,1,11:14 AM,9:18,,,Perkins REBOUND (Off:0 Def:1),,
0020001018,16,1,1,1,11:14 AM,9:04,,,Rose 17' Jump Shot (4 PTS) (Miller 3 AST),10 - 6,-4
0020001018,17,1,1,1,11:14 AM,8:56,Hamilton 19' Jump Shot (2 PTS),,,10 - 8,-2
0020001018,18,2,1,1,11:14 AM,8:41,,,MISS Miller 18' Jump Shot,,
0020001018,19,4,0,1,11:14 AM,8:38,Laettner REBOUND (Off:0 Def:1),,,,
0020001018,20,2,5,1,11:15 AM,8:29,MISS Laettner 2' Layup,,,,
0020001018,21,4,0,1,11:15 AM,8:27,,,Perkins REBOUND (Off:0 Def:2),,
0020001018,22,1,1,1,11:15 AM,8:19,,,Perkins 25' 3PT Jump Shot (5 PTS) (Rose 1 AST),13 - 8,-5
0020001018,23,6,2,1,11:15 AM,7:51,,,O'Neal S.FOUL (P1.T1),,
0020001018,24,3,11,1,11:15 AM,7:51,White Free Throw 1 of 2 (1 PTS),,,13 - 9,-4
0020001018,25,3,12,1,11:16 AM,7:51,MISS White Free Throw 2 of 2,,,,
0020001018,26,4,0,1,11:16 AM,7:50,,,Perkins REBOUND (Off:0 Def:3),,
0020001018,27,5,1,1,11:16 AM,7:40,Profit STEAL (1 STL),,Rose Bad Pass Turnover (P1.T2),,
0020001018,28,6,1,1,11:16 AM,7:40,,,Rose P.FOUL (P1.T2),,
0020001018,29,2,1,1,11:17 AM,7:18,MISS Alexander 19' Jump Shot,,,,
0020001018,30,4,0,1,11:17 AM,7:18,,,Pacers Rebound,,
0020001018,31,1,1,1,11:17 AM,7:00,,,Perkins 24' 3PT Jump Shot (8 PTS) (Rose 2 AST),16 - 9,-7
0020001018,32,9,1,1,11:17 AM,6:53,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020001018,34,2,1,1,11:20 AM,6:38,MISS Laettner 11' Jump Shot,,,,
0020001018,35,4,0,1,11:20 AM,6:36,,,Perkins REBOUND (Off:0 Def:4),,
0020001018,36,2,1,1,11:20 AM,6:14,,,MISS Miller 19' Jump Shot,,
0020001018,37,4,0,1,11:20 AM,6:12,,,Perkins REBOUND (Off:1 Def:4),,
0020001018,38,2,1,1,11:20 AM,6:05,,,MISS O'Neal 10' Jump Shot,,
0020001018,39,4,0,1,11:20 AM,6:02,,,Miller REBOUND (Off:1 Def:1),,
0020001018,40,1,4,1,11:20 AM,6:01,,,Miller 1' Tip Shot (2 PTS),18 - 9,-9
0020001018,41,6,1,1,11:21 AM,5:50,,,Miller P.FOUL (P1.T3),,
0020001018,42,5,1,1,11:21 AM,5:38,Laettner Bad Pass Turnover (P1.T1),,Rose STEAL (1 STL),,
0020001018,43,1,50,1,11:21 AM,5:35,,,Rose 1' Running Dunk (6 PTS),20 - 9,-11
0020001018,44,1,1,1,11:21 AM,5:19,Hamilton 15' Jump Shot (4 PTS),,,20 - 11,-9
0020001018,45,1,1,1,11:22 AM,5:01,,,Harrington 18' Jump Shot (2 PTS) (Rose 3 AST),22 - 11,-11
0020001018,46,1,8,1,11:22 AM,4:53,White 1' Slam Dunk (3 PTS) (Hamilton 3 AST),,,22 - 13,-9
0020001018,47,2,1,1,11:22 AM,4:30,,,MISS O'Neal 4' Jump Shot,,
0020001018,48,4,0,1,11:22 AM,4:28,,,Harrington REBOUND (Off:1 Def:0),,
0020001018,49,1,4,1,11:22 AM,4:27,,,Harrington 1' Tip Shot (4 PTS),24 - 13,-11
0020001018,50,6,2,1,11:22 AM,4:19,,,Perkins S.FOUL (P1.T4),,
0020001018,51,3,11,1,11:22 AM,4:19,MISS White Free Throw 1 of 2,,,,
0020001018,52,4,1,1,11:22 AM,4:19,WIZARDS Rebound,,,,
0020001018,53,3,12,1,11:23 AM,4:19,MISS White Free Throw 2 of 2,,,,
0020001018,54,4,0,1,11:23 AM,4:18,,,Perkins REBOUND (Off:1 Def:5),,
0020001018,55,1,5,1,11:23 AM,4:06,,,Miller 1' Layup (4 PTS) (Rose 4 AST),26 - 13,-13
0020001018,56,1,5,1,11:24 AM,3:49,White 1' Layup (5 PTS) (Laettner 1 AST),,,26 - 15,-11
0020001018,57,1,3,1,11:24 AM,3:29,,,Perkins 4' Hook Shot (10 PTS) (Rose 5 AST),28 - 15,-13
