GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000743,0,12,0,1,12:42 PM,12:00,,,,,
0020000743,1,10,0,1,12:42 PM,12:00,Jump Ball Miller vs. Grant: Tip to Mason,,,,
0020000743,2,1,1,1,12:43 PM,11:35,,,Grant 13' Jump Shot (2 PTS),2 - 0,-2
0020000743,3,6,1,1,12:43 PM,11:24,,,Bowen P.FOUL (P1.T1),,
0020000743,4,1,1,1,12:44 PM,11:10,Brand 14' Jump Shot (2 PTS) (Drew 1 AST),,,2 - 2,TIE
0020000743,5,5,1,1,12:44 PM,10:52,Drew STEAL (1 STL),,Grant Bad Pass Turnover (P1.T1),,
0020000743,6,1,5,1,12:44 PM,10:48,World Peace  Layup (2 PTS) (Mercer 1 AST),,,2 - 4,2
0020000743,7,2,1,1,12:45 PM,10:21,,,MISS Hardaway 43' 3PT Jump Shot,,
0020000743,8,4,0,1,12:45 PM,10:21,,,Heat Rebound,,
0020000743,9,5,11,1,12:45 PM,10:21,,,Heat Turnover: Shot Clock (T#2),,
0020000743,10,5,1,1,12:45 PM,10:10,Miller Bad Pass Turnover (P1.T1),,Jones STEAL (1 STL),,
0020000743,11,2,1,1,12:46 PM,9:55,Miller BLOCK (1 BLK),,MISS Mason 6' Jump Shot,,
0020000743,12,4,0,1,12:46 PM,9:52,World Peace REBOUND (Off:0 Def:1),,,,
0020000743,13,1,1,1,12:46 PM,9:46,Mercer 22' Jump Shot (2 PTS) (World Peace 1 AST),,,2 - 6,4
0020000743,14,5,2,1,12:46 PM,9:30,Brand STEAL (1 STL),,Hardaway Lost Ball Turnover (P1.T3),,
0020000743,15,2,5,1,12:46 PM,9:24,MISS World Peace  Layup,,,,
0020000743,16,4,0,1,12:46 PM,9:22,,,Mason REBOUND (Off:0 Def:1),,
0020000743,17,1,1,1,12:46 PM,9:16,,,Bowen 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),5 - 6,1
0020000743,18,2,1,1,12:47 PM,8:58,MISS Miller 16' Jump Shot,,,,
0020000743,19,4,0,1,12:47 PM,8:55,,,Jones REBOUND (Off:0 Def:1),,
0020000743,20,2,5,1,12:47 PM,8:43,,,MISS Grant  Layup,,
0020000743,21,4,0,1,12:47 PM,8:40,World Peace REBOUND (Off:0 Def:2),,,,
0020000743,22,2,1,1,12:47 PM,8:33,MISS Drew 19' Jump Shot,,,,
0020000743,23,4,0,1,12:47 PM,8:31,,,Bowen REBOUND (Off:0 Def:1),,
0020000743,24,2,1,1,12:47 PM,8:26,,,MISS Bowen 27' 3PT Jump Shot,,
0020000743,25,4,0,1,12:47 PM,8:24,Miller REBOUND (Off:0 Def:1),,,,
0020000743,26,6,2,1,12:47 PM,8:20,,,Grant S.FOUL (P1.T2),,
0020000743,27,3,11,1,12:47 PM,8:20,MISS Brand Free Throw 1 of 2,,,,
0020000743,28,4,1,1,12:47 PM,8:20,BULLS Rebound,,,,
0020000743,29,3,12,1,12:48 PM,8:20,Brand Free Throw 2 of 2 (3 PTS),,,5 - 7,2
0020000743,30,6,1,1,12:48 PM,8:04,World Peace P.FOUL (P1.T1),,,,
0020000743,31,2,1,1,12:49 PM,7:52,,,MISS Grant 17' Jump Shot,,
0020000743,32,4,0,1,12:49 PM,7:50,Brand REBOUND (Off:0 Def:1),,,,
0020000743,33,1,5,1,12:49 PM,7:48,Miller  Layup (2 PTS) (Drew 2 AST),,,5 - 9,4
0020000743,34,6,2,1,12:49 PM,7:48,,,Grant S.FOUL (P2.T3),,
0020000743,35,3,10,1,12:49 PM,7:48,MISS Miller Free Throw 1 of 1,,,,
0020000743,37,4,0,1,12:49 PM,7:46,Brand REBOUND (Off:1 Def:1),,,,
0020000743,36,2,4,1,12:49 PM,7:46,MISS Brand  Tip Shot,,,,
0020000743,38,4,0,1,12:49 PM,7:42,,,Mason REBOUND (Off:0 Def:2),,
