GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000685,0,12,0,1,11:10 AM,12:00,,,,,
0020000685,1,10,0,1,11:10 AM,12:00,Jump Ball Davis vs. Blount: Tip to Anderson,,,,
0020000685,2,1,58,1,11:11 AM,11:42,,,Walker 8' Turnaround Hook Shot (2 PTS),2 - 0,-2
0020000685,3,2,1,1,11:11 AM,11:26,MISS Carter 20' Jump Shot,,,,
0020000685,4,4,0,1,11:11 AM,11:23,,,Walker REBOUND (Off:0 Def:1),,
0020000685,5,2,42,1,11:11 AM,11:19,,,MISS Walker  Driving Layup,,
0020000685,6,4,0,1,11:11 AM,11:17,,,Walker REBOUND (Off:1 Def:1),,
0020000685,7,2,4,1,11:11 AM,11:16,Davis BLOCK (1 BLK),,MISS Walker  Tip Shot,,
0020000685,8,4,0,1,11:11 AM,11:14,Jackson REBOUND (Off:0 Def:1),,,,
0020000685,9,1,1,1,11:11 AM,11:10,Oakley 17' Jump Shot (2 PTS) (Jackson 1 AST),,,2 - 2,TIE
0020000685,11,2,1,1,11:12 AM,10:49,,,MISS Stith 17' Jump Shot,,
0020000685,12,4,0,1,11:12 AM,10:48,Davis REBOUND (Off:0 Def:1),,,,
0020000685,13,2,1,1,11:12 AM,10:39,MISS Oakley 19' Jump Shot,,,,
0020000685,14,4,0,1,11:12 AM,10:38,,,Stith REBOUND (Off:0 Def:1),,
0020000685,15,1,61,1,11:12 AM,10:33,,,Stith  Driving Finger Roll (2 PTS),4 - 2,-2
0020000685,16,1,1,1,11:12 AM,10:21,Peterson 24' 3PT Jump Shot (3 PTS) (Oakley 1 AST),,,4 - 5,1
0020000685,17,6,2,1,11:13 AM,10:04,Carter S.FOUL (P1.T1),,,,
0020000685,18,3,11,1,11:13 AM,10:04,,,Pierce Free Throw 1 of 2 (1 PTS),5 - 5,TIE
0020000685,19,3,12,1,11:13 AM,10:04,,,Pierce Free Throw 2 of 2 (2 PTS),6 - 5,-1
0020000685,21,1,1,1,11:14 AM,9:53,Davis 13' Jump Shot (2 PTS) (Jackson 2 AST),,,6 - 7,1
0020000685,22,2,5,1,11:14 AM,9:37,,,MISS Walker  Layup,,
0020000685,23,4,0,1,11:14 AM,9:35,Davis REBOUND (Off:0 Def:2),,,,
0020000685,24,6,2,1,11:14 AM,9:29,,,Blount S.FOUL (P1.T1),,
0020000685,25,3,11,1,11:14 AM,9:29,Carter Free Throw 1 of 2 (1 PTS),,,6 - 8,2
0020000685,26,3,12,1,11:14 AM,9:29,MISS Carter Free Throw 2 of 2,,,,
0020000685,27,4,0,1,11:14 AM,9:29,,,Anderson REBOUND (Off:0 Def:1),,
0020000685,28,1,1,1,11:15 AM,9:14,,,Pierce 16' Jump Shot (4 PTS) (Anderson 1 AST),8 - 8,TIE
0020000685,29,1,58,1,11:15 AM,8:55,Carter 9' Turnaround Hook Shot (3 PTS) (Oakley 2 AST),,,8 - 10,2
0020000685,30,1,49,1,11:15 AM,8:36,,,Walker  Driving Dunk (4 PTS),10 - 10,TIE
0020000685,31,2,1,1,11:16 AM,8:15,MISS Jackson 25' 3PT Jump Shot,,,,
0020000685,32,4,0,1,11:16 AM,8:14,,,Pierce REBOUND (Off:0 Def:1),,
0020000685,33,1,1,1,11:16 AM,7:56,,,Blount 16' Jump Shot (2 PTS) (Anderson 2 AST),12 - 10,-2
0020000685,34,6,2,1,11:16 AM,7:31,,,Anderson S.FOUL (P1.T2),,
0020000685,35,3,11,1,11:17 AM,7:31,MISS Peterson Free Throw 1 of 2,,,,
0020000685,36,4,1,1,11:17 AM,7:31,RAPTORS Rebound,,,,
0020000685,37,8,0,1,11:17 AM,7:31,,,SUB: Williams FOR Stith,,
0020000685,38,3,12,1,11:17 AM,7:31,Peterson Free Throw 2 of 2 (4 PTS),,,12 - 11,-1
0020000685,40,1,1,1,11:18 AM,7:07,,,Walker 26' 3PT Jump Shot (7 PTS) (Pierce 1 AST),15 - 11,-4
0020000685,41,1,1,1,11:18 AM,6:52,Oakley 19' Jump Shot (4 PTS) (Jackson 3 AST),,,15 - 13,-2
0020000685,42,2,47,1,11:18 AM,6:34,,,MISS Williams 6' Turnaround Jump Shot,,
0020000685,43,4,0,1,11:18 AM,6:33,Davis REBOUND (Off:0 Def:3),,,,
0020000685,44,2,5,1,11:18 AM,6:26,MISS Davis  Layup,,,,
0020000685,45,4,0,1,11:18 AM,6:24,Davis REBOUND (Off:1 Def:3),,,,
0020000685,46,1,4,1,11:18 AM,6:23,Davis  Tip Shot (4 PTS),,,15 - 15,TIE
0020000685,47,8,0,1,11:19 AM,6:09,,,SUB: Potapenko FOR Blount,,
0020000685,48,6,1,1,11:19 AM,6:02,Carter P.FOUL (P2.T2),,,,
0020000685,49,1,1,1,11:19 AM,5:52,,,Pierce 17' Jump Shot (6 PTS) (Anderson 3 AST),17 - 15,-2
0020000685,50,1,1,1,11:20 AM,5:39,Peterson 16' Jump Shot (6 PTS),,,17 - 17,TIE
0020000685,51,5,1,1,11:20 AM,5:22,Oakley STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T1),,
0020000685,52,1,1,1,11:20 AM,5:09,Oakley 18' Jump Shot (6 PTS) (Jackson 4 AST),,,17 - 19,2
0020000685,54,1,5,1,11:20 AM,4:55,,,Pierce  Layup (8 PTS) (Walker 1 AST),19 - 19,TIE
0020000685,55,7,2,1,11:21 AM,4:38,,,Williams Violation:Defensive Goaltending,,
0020000685,56,9,3,1,11:21 AM,4:38,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0020000685,58,8,0,1,11:23 AM,4:38,,,SUB: Stith FOR Pierce,,
0020000685,59,8,0,1,11:23 AM,4:38,,,SUB: Palacio FOR Anderson,,
0020000685,61,1,46,1,11:23 AM,4:28,Carter 7' Running Jump Shot (5 PTS),,,19 - 21,2
0020000685,62,2,47,1,11:24 AM,4:11,,,MISS Potapenko 12' Turnaround Jump Shot,,
0020000685,63,4,0,1,11:24 AM,4:09,Davis REBOUND (Off:1 Def:4),,,,
0020000685,64,6,2,1,11:24 AM,4:02,,,Walker S.FOUL (P1.T3),,
0020000685,65,3,11,1,11:24 AM,4:02,Davis Free Throw 1 of 2 (5 PTS),,,19 - 22,3
0020000685,66,3,12,1,11:24 AM,4:02,Davis Free Throw 2 of 2 (6 PTS),,,19 - 23,4
0020000685,67,2,58,1,11:25 AM,3:49,Davis BLOCK (2 BLK),,MISS Williams 4' Turnaround Hook Shot,,
0020000685,68,4,0,1,11:25 AM,3:47,Carter REBOUND (Off:0 Def:1),,,,
0020000685,69,2,61,1,11:25 AM,3:38,MISS Carter  Driving Finger Roll,,,,
0020000685,70,4,0,1,11:25 AM,3:36,,,Stith REBOUND (Off:0 Def:2),,
0020000685,71,6,1,1,11:25 AM,3:31,Peterson P.FOUL (P1.T3),,,,
0020000685,72,8,0,1,11:25 AM,3:31,,,SUB: Pierce FOR Walker,,
0020000685,73,2,44,1,11:25 AM,3:25,,,MISS Pierce  Reverse Layup,,
0020000685,74,4,0,1,11:25 AM,3:23,Peterson REBOUND (Off:0 Def:1),,,,
0020000685,75,6,1,1,11:26 AM,3:08,,,Palacio P.FOUL (P1.T4),,
0020000685,76,2,46,1,11:27 AM,2:54,MISS Jackson 9' Running Jump Shot,,,,
0020000685,77,4,0,1,11:27 AM,2:52,,,Celtics Rebound,,
0020000685,78,9,3,1,11:27 AM,2:52,,,Celtics Timeout: Official TV (Reg.0 Short 0),,
0020000685,82,1,1,1,11:29 AM,2:35,,,Potapenko 13' Jump Shot (2 PTS) (Stith 1 AST),21 - 23,2
0020000685,83,6,2,1,11:30 AM,2:14,,,Potapenko S.FOUL (P1.PN),,
0020000685,84,3,11,1,11:30 AM,2:14,MISS Davis Free Throw 1 of 2,,,,
0020000685,85,4,1,1,11:30 AM,2:14,RAPTORS Rebound,,,,
0020000685,86,8,0,1,11:30 AM,2:14,,,SUB: Anderson FOR Palacio,,
0020000685,87,3,12,1,11:30 AM,2:14,Davis Free Throw 2 of 2 (7 PTS),,,21 - 24,3
0020000685,88,1,1,1,11:31 AM,1:58,,,Stith 20' Jump Shot (4 PTS) (Pierce 2 AST),23 - 24,1
0020000685,89,6,1,1,11:31 AM,1:44,,,Stith P.FOUL (P1.PN),,
0020000685,90,3,11,1,11:31 AM,1:44,Carter Free Throw 1 of 2 (6 PTS),,,23 - 25,2
0020000685,91,3,12,1,11:31 AM,1:44,Carter Free Throw 2 of 2 (7 PTS),,,23 - 26,3
0020000685,92,6,2,1,11:32 AM,1:28,Peterson S.FOUL (P2.T4),,,,
0020000685,93,8,0,1,11:32 AM,1:28,SUB: Williams FOR Jackson,,,,
0020000685,94,3,11,1,11:32 AM,1:28,,,Pierce Free Throw 1 of 2 (9 PTS),24 - 26,2
0020000685,95,8,0,1,11:32 AM,1:28,SUB: Murray FOR Peterson,,,,
0020000685,96,3,12,1,11:33 AM,1:28,,,Pierce Free Throw 2 of 2 (10 PTS),25 - 26,1
0020000685,97,1,1,1,11:33 AM,1:11,Williams 19' Jump Shot (2 PTS) (Oakley 3 AST),,,25 - 28,3
0020000685,98,2,42,1,11:33 AM,0:56,Murray BLOCK (1 BLK),,MISS Pierce  Driving Layup,,
0020000685,99,4,0,1,11:33 AM,0:54,Oakley REBOUND (Off:0 Def:1),,,,
0020000685,100,2,1,1,11:34 AM,0:46,MISS Murray  3PT Jump Shot,,,,
0020000685,101,4,0,1,11:34 AM,0:45,Davis REBOUND (Off:2 Def:4),,,,
0020000685,102,6,1,1,11:34 AM,0:40,,,Stith P.FOUL (P2.PN),,
0020000685,103,8,0,1,11:34 AM,0:40,SUB: Clark FOR Oakley,,,,
0020000685,104,3,11,1,11:34 AM,0:40,Carter Free Throw 1 of 2 (8 PTS),,,25 - 29,4
0020000685,105,3,12,1,11:34 AM,0:40,Carter Free Throw 2 of 2 (9 PTS),,,25 - 30,5
0020000685,107,6,1,1,11:35 AM,0:29,Murray P.FOUL (P1.PN),,,,
0020000685,108,3,11,1,11:35 AM,0:29,,,Pierce Free Throw 1 of 2 (11 PTS),26 - 30,4
0020000685,109,8,0,1,11:35 AM,0:29,,,SUB: Walker FOR Stith,,
0020000685,110,3,12,1,11:35 AM,0:29,,,Pierce Free Throw 2 of 2 (12 PTS),27 - 30,3
0020000685,111,2,46,1,11:36 AM,0:09,MISS Carter 9' Running Jump Shot,,Walker BLOCK (1 BLK),,
0020000685,112,4,0,1,11:36 AM,0:06,Williams REBOUND (Off:1 Def:0),,,,
0020000685,113,2,47,1,11:36 AM,0:03,MISS Williams 17' Turnaround Jump Shot,,,,
0020000685,114,4,0,1,11:36 AM,0:01,,,Potapenko REBOUND (Off:0 Def:1),,
0020000685,115,2,1,1,11:36 AM,0:00,,,MISS Walker 39' 3PT Jump Shot,,
0020000685,116,4,0,1,11:36 AM,0:00,,,Celtics Rebound,,
0020000685,117,13,0,1,11:36 AM,0:00,,,,27 - 30,3
0020000685,119,12,0,2,11:39 AM,12:00,,,,27 - 30,3
0020000685,120,1,44,2,11:39 AM,11:39,Murray  Reverse Layup (2 PTS) (Williams 1 AST),,,27 - 32,5
0020000685,121,6,2,2,11:40 AM,11:20,Clark S.FOUL (P1.T1),,,,
0020000685,122,3,11,2,11:40 AM,11:20,,,Walker Free Throw 1 of 2 (8 PTS),28 - 32,4
0020000685,123,8,0,2,11:40 AM,11:20,,,SUB: Carr FOR Williams,,
0020000685,124,3,12,2,11:40 AM,11:20,,,Walker Free Throw 2 of 2 (9 PTS),29 - 32,3
0020000685,125,2,47,2,11:41 AM,10:59,MISS Davis 13' Turnaround Jump Shot,,,,
0020000685,126,4,0,2,11:41 AM,10:57,,,Walker REBOUND (Off:1 Def:2),,
0020000685,127,5,8,2,11:42 AM,10:48,,,Potapenko 3 Second Violation Turnover (P1.T2),,
0020000685,128,1,1,2,11:42 AM,10:29,Murray 19' Jump Shot (4 PTS) (Williams 2 AST),,,29 - 34,5
0020000685,129,1,1,2,11:42 AM,10:13,,,Pierce 16' Jump Shot (14 PTS) (Walker 2 AST),31 - 34,3
0020000685,130,1,1,2,11:43 AM,9:59,Curry 25' 3PT Jump Shot (3 PTS) (Williams 3 AST),,,31 - 37,6
0020000685,131,1,43,2,11:43 AM,9:45,,,Carr  Alley Oop Layup (2 PTS) (Walker 3 AST),33 - 37,4
0020000685,132,8,0,2,11:43 AM,9:27,,,SUB: Palacio FOR Anderson,,
0020000685,133,1,42,2,11:44 AM,9:21,Clark  Driving Layup (2 PTS),,,33 - 39,6
0020000685,134,6,2,2,11:44 AM,9:21,,,Pierce S.FOUL (P1.T1),,
0020000685,135,3,10,2,11:44 AM,9:21,MISS Clark Free Throw 1 of 1,,,,
0020000685,136,4,0,2,11:44 AM,9:20,,,Potapenko REBOUND (Off:0 Def:2),,
0020000685,137,2,46,2,11:44 AM,9:11,Davis BLOCK (3 BLK),,MISS Pierce 11' Running Jump Shot,,
0020000685,138,4,0,2,11:44 AM,9:10,,,Celtics Rebound,,
0020000685,139,8,0,2,11:44 AM,9:10,SUB: Oakley FOR Davis,,,,
0020000685,140,1,1,2,11:45 AM,9:05,,,Pierce 14' Jump Shot (16 PTS) (Walker 4 AST),35 - 39,4
0020000685,141,2,61,2,11:45 AM,8:41,MISS Curry  Driving Finger Roll,,Pierce BLOCK (1 BLK),,
0020000685,142,4,0,2,11:45 AM,8:37,,,Palacio REBOUND (Off:0 Def:1),,
0020000685,143,1,1,2,11:45 AM,8:35,,,Carr  3PT Jump Shot (5 PTS) (Palacio 1 AST),38 - 39,1
0020000685,144,2,46,2,11:45 AM,8:11,MISS Oakley 6' Running Jump Shot,,,,
0020000685,145,4,0,2,11:45 AM,8:09,,,Celtics Rebound,,
0020000685,146,9,3,2,11:46 AM,8:09,,,,,
0020000685,149,8,0,2,11:48 AM,8:09,,,SUB: Stith FOR Pierce,,
0020000685,150,2,46,2,11:48 AM,7:45,,,MISS Carr 8' Running Jump Shot,,
0020000685,151,4,0,2,11:48 AM,7:44,Curry REBOUND (Off:0 Def:1),,,,
0020000685,152,1,52,2,11:48 AM,7:39,Clark  Alley Oop Dunk (4 PTS) (Curry 1 AST),,,38 - 41,3
0020000685,153,2,1,2,11:48 AM,7:22,,,MISS Walker 26' 3PT Jump Shot,,
0020000685,154,4,0,2,11:48 AM,7:20,Clark REBOUND (Off:0 Def:1),,,,
0020000685,155,1,1,2,11:49 AM,7:11,Curry 20' Jump Shot (5 PTS) (Williams 4 AST),,,38 - 43,5
0020000685,157,6,1,2,11:49 AM,7:01,Murray P.FOUL (P2.T2),,,,
0020000685,158,8,0,2,11:49 AM,7:01,,,SUB: Blount FOR Potapenko,,
0020000685,159,8,0,2,11:49 AM,7:01,,,SUB: Pierce FOR Carr,,
0020000685,160,6,2,2,11:50 AM,6:54,Curry S.FOUL (P1.T3),,,,
0020000685,161,8,0,2,11:50 AM,6:54,SUB: Carter FOR Murray,,,,
0020000685,162,3,11,2,11:50 AM,6:54,,,MISS Pierce Free Throw 1 of 2,,
0020000685,163,4,1,2,11:50 AM,6:54,,,Celtics Rebound,,
0020000685,164,8,0,2,11:50 AM,6:54,,,SUB: Williams FOR Stith,,
0020000685,165,3,12,2,11:50 AM,6:54,,,Pierce Free Throw 2 of 2 (17 PTS),39 - 43,4
0020000685,166,6,1,2,11:51 AM,6:41,,,Blount P.FOUL (P2.T2),,
0020000685,167,2,1,2,11:51 AM,6:36,MISS Curry 20' Jump Shot,,,,
0020000685,168,4,0,2,11:51 AM,6:35,,,Palacio REBOUND (Off:0 Def:2),,
0020000685,169,2,1,2,11:51 AM,6:27,,,MISS Walker 25' 3PT Jump Shot,,
0020000685,170,4,0,2,11:51 AM,6:25,Carter REBOUND (Off:0 Def:2),,,,
0020000685,171,1,1,2,11:51 AM,6:18,Carter 17' Jump Shot (11 PTS),,,39 - 45,6
0020000685,173,2,42,2,11:52 AM,5:57,,,MISS Walker  Driving Layup,,
0020000685,174,4,0,2,11:52 AM,5:55,Oakley REBOUND (Off:0 Def:2),,,,
0020000685,175,5,1,2,11:52 AM,5:54,Oakley Bad Pass Turnover (P1.T1),,,,
0020000685,176,9,3,2,11:52 AM,5:54,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0020000685,178,8,0,2,11:54 AM,5:54,SUB: Peterson FOR Curry,,,,
0020000685,180,6,2,2,11:54 AM,5:35,Clark S.FOUL (P2.T4),,,,
0020000685,181,3,11,2,11:55 AM,5:35,,,MISS Blount Free Throw 1 of 2,,
0020000685,182,4,1,2,11:55 AM,5:35,,,Celtics Rebound,,
0020000685,183,3,12,2,11:55 AM,5:35,,,MISS Blount Free Throw 2 of 2,,
0020000685,184,4,0,2,11:55 AM,5:35,Oakley REBOUND (Off:0 Def:3),,,,
0020000685,185,1,1,2,11:55 AM,5:11,Peterson 24' 3PT Jump Shot (9 PTS) (Clark 1 AST),,,39 - 48,9
