GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000043,0,12,0,1,1:12 PM,12:00,,,,,
0020000043,1,10,0,1,1:12 PM,12:00,Jump Ball Clark vs. Dudley: Tip to LaFrentz,,,,
0020000043,2,2,1,1,1:13 PM,11:45,MISS Clark 19' Jump Shot,,,,
0020000043,3,4,0,1,1:13 PM,11:42,,,Kidd REBOUND (Off:0 Def:1),,
0020000043,4,1,1,1,1:13 PM,11:20,,,Robinson 16' Jump Shot (2 PTS) (Kidd 1 AST),2 - 0,-2
0020000043,5,2,47,1,1:13 PM,10:59,MISS Clark 15' Turnaround Jump Shot,,,,
0020000043,6,4,0,1,1:13 PM,10:57,,,Dudley REBOUND (Off:0 Def:1),,
0020000043,7,2,1,1,1:14 PM,10:47,,,MISS Robinson 26' 3PT Jump Shot,,
0020000043,8,4,0,1,1:14 PM,10:47,NUGGETS Rebound,,,,
0020000043,9,6,1,1,1:14 PM,10:37,,,Elie P.FOUL (P1.T1),,
0020000043,10,2,1,1,1:14 PM,10:24,MISS Van Exel 26' 3PT Jump Shot,,,,
0020000043,11,4,0,1,1:14 PM,10:22,,,Marion REBOUND (Off:0 Def:1),,
0020000043,12,2,1,1,1:15 PM,10:02,,,MISS Elie 24' 3PT Jump Shot,,
0020000043,13,4,0,1,1:15 PM,10:00,Clark REBOUND (Off:0 Def:1),,,,
0020000043,14,1,5,1,1:15 PM,9:57,Abdul-Wahad  Layup (2 PTS) (Van Exel 1 AST),,,2 - 2,TIE
0020000043,15,6,2,1,1:15 PM,9:33,Clark S.FOUL (P1.T1),,,,
0020000043,16,3,11,1,1:16 PM,9:33,,,MISS Dudley Free Throw 1 of 2,,
0020000043,17,4,1,1,1:16 PM,9:33,,,Suns Rebound,,
0020000043,18,3,12,1,1:16 PM,9:33,,,Dudley Free Throw 2 of 2 (1 PTS),3 - 2,-1
0020000043,19,1,1,1,1:16 PM,9:15,Posey 25' 3PT Jump Shot (3 PTS) (LaFrentz 1 AST),,,3 - 5,2
0020000043,20,2,1,1,1:17 PM,8:51,,,MISS Robinson 14' Jump Shot,,
0020000043,21,4,0,1,1:17 PM,8:49,LaFrentz REBOUND (Off:0 Def:1),,,,
0020000043,22,2,42,1,1:17 PM,8:44,MISS Van Exel  Driving Layup,,Marion BLOCK (1 BLK),,
0020000043,23,4,0,1,1:17 PM,8:39,,,Elie REBOUND (Off:0 Def:1),,
0020000043,24,6,1,1,1:17 PM,8:36,Abdul-Wahad P.FOUL (P1.T2),,,,
0020000043,25,5,1,1,1:18 PM,8:29,Clark STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T1),,
0020000043,26,1,59,1,1:18 PM,8:22,Clark  Finger Roll (2 PTS) (Van Exel 2 AST),,,3 - 7,4
0020000043,27,1,1,1,1:18 PM,8:06,,,Marion 17' Jump Shot (2 PTS) (Dudley 1 AST),5 - 7,2
0020000043,28,2,47,1,1:18 PM,7:47,MISS Clark 16' Turnaround Jump Shot,,,,
0020000043,29,4,0,1,1:18 PM,7:45,,,Suns Rebound,,
0020000043,30,2,1,1,1:19 PM,7:27,,,MISS Marion 11' Jump Shot,,
0020000043,31,4,0,1,1:19 PM,7:25,Van Exel REBOUND (Off:0 Def:1),,,,
0020000043,32,2,1,1,1:19 PM,7:19,MISS Van Exel 25' 3PT Jump Shot,,,,
0020000043,33,4,0,1,1:19 PM,7:16,,,Dudley REBOUND (Off:0 Def:2),,
0020000043,34,2,1,1,1:19 PM,7:12,,,MISS Elie 22' Jump Shot,,
0020000043,35,4,0,1,1:19 PM,7:10,NUGGETS Rebound,,,,
0020000043,36,2,47,1,1:19 PM,6:48,MISS LaFrentz 12' Turnaround Jump Shot,,,,
0020000043,37,4,0,1,1:19 PM,6:45,,,Kidd REBOUND (Off:0 Def:2),,
0020000043,38,1,1,1,1:20 PM,6:33,,,Marion 19' Jump Shot (4 PTS),7 - 7,TIE
0020000043,39,5,1,1,1:20 PM,6:10,Clark Bad Pass Turnover (P1.T1),,Kidd STEAL (1 STL),,
0020000043,40,6,1,1,1:20 PM,6:09,Van Exel P.FOUL (P1.T3),,,,
0020000043,41,5,8,1,1:21 PM,5:55,,,Dudley 3 Second Violation Turnover (P1.T2),,
0020000043,42,9,1,1,1:21 PM,5:55,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020000043,44,6,1,1,1:23 PM,5:49,,,Marion P.FOUL (P1.T2),,
0020000043,45,6,4,1,1:23 PM,5:36,Abdul-Wahad OFF.Foul (P2),,,,
0020000043,46,5,5,1,1:23 PM,5:36,Abdul-Wahad Foul Turnover (P1.T2),,,,
0020000043,47,8,0,1,1:24 PM,5:36,SUB: Lenard FOR Abdul-Wahad,,,,
0020000043,48,1,1,1,1:24 PM,5:25,,,Robinson 9' Jump Shot (4 PTS) (Kidd 2 AST),9 - 7,-2
0020000043,49,2,1,1,1:24 PM,5:06,MISS LaFrentz 22' Jump Shot,,,,
0020000043,50,4,0,1,1:24 PM,5:03,LaFrentz REBOUND (Off:1 Def:1),,,,
0020000043,51,5,2,1,1:24 PM,5:00,LaFrentz Lost Ball Turnover (P1.T3),,Elie STEAL (1 STL),,
0020000043,53,1,1,1,1:25 PM,4:48,,,Marion 12' Jump Shot (6 PTS) (Kidd 3 AST),11 - 7,-4
0020000043,55,2,45,1,1:25 PM,4:27,MISS Clark 10' Jump Shot,,Marion BLOCK (2 BLK),,
0020000043,56,4,0,1,1:25 PM,4:25,,,Robinson REBOUND (Off:0 Def:1),,
0020000043,57,1,3,1,1:25 PM,4:19,,,Robinson 7' Hook Shot (6 PTS) (Kidd 4 AST),13 - 7,-6
0020000043,58,5,1,1,1:25 PM,4:02,Posey Bad Pass Turnover (P1.T4),,Kidd STEAL (2 STL),,
0020000043,59,1,1,1,1:26 PM,3:57,,,Marion 7' Jump Shot (8 PTS) (Robinson 1 AST),15 - 7,-8
0020000043,60,9,1,1,1:26 PM,3:54,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020000043,63,8,0,1,1:27 PM,3:54,SUB: Strickland FOR Posey,,,,
0020000043,62,8,0,1,1:28 PM,3:54,SUB: McCloud FOR Clark,,,,
0020000043,64,8,0,1,1:28 PM,3:54,,,SUB: Delk FOR Elie,,
0020000043,65,5,1,1,1:28 PM,3:43,Van Exel Bad Pass Turnover (P1.T5),,Marion STEAL (1 STL),,
0020000043,66,1,8,1,1:28 PM,3:39,,,Marion  Slam Dunk (10 PTS),17 - 7,-10
0020000043,67,2,1,1,1:28 PM,3:23,MISS McCloud 18' Jump Shot,,,,
0020000043,69,4,0,1,1:28 PM,3:20,LaFrentz REBOUND (Off:2 Def:1),,,,
0020000043,68,1,5,1,1:28 PM,3:20,LaFrentz  Layup (2 PTS),,,17 - 9,-8
0020000043,70,1,1,1,1:29 PM,3:03,,,Robinson 7' Jump Shot (8 PTS) (Marion 1 AST),19 - 9,-10
0020000043,71,5,1,1,1:29 PM,2:49,Lenard Bad Pass Turnover (P1.T6),,Kidd STEAL (3 STL),,
0020000043,72,1,5,1,1:29 PM,2:45,,,Kidd  Layup (2 PTS),21 - 9,-12
0020000043,73,1,1,1,1:29 PM,2:29,Strickland 16' Jump Shot (2 PTS) (Lenard 1 AST),,,21 - 11,-10
0020000043,74,2,1,1,1:30 PM,2:10,,,MISS Robinson 15' Jump Shot,,
0020000043,75,4,0,1,1:30 PM,2:07,Strickland REBOUND (Off:0 Def:1),,,,
0020000043,76,1,1,1,1:30 PM,2:01,Lenard  3PT Jump Shot (3 PTS) (Van Exel 3 AST),,,21 - 14,-7
0020000043,77,9,1,1,1:30 PM,1:50,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020000043,78,8,0,1,1:31 PM,1:50,SUB: Pack FOR Van Exel,,,,
0020000043,80,8,0,1,1:32 PM,1:50,,,SUB: Rogers FOR Robinson,,
0020000043,79,8,0,1,1:32 PM,1:50,,,SUB: Santiago FOR Dudley,,
0020000043,81,2,1,1,1:32 PM,1:40,,,MISS Delk 17' Jump Shot,,
0020000043,83,4,0,1,1:32 PM,1:39,NUGGETS Rebound,,,,
0020000043,82,6,3,1,1:32 PM,1:39,,,Santiago L.B.FOUL (P1.T3),,
0020000043,84,1,1,1,1:33 PM,1:24,Lenard 14' Jump Shot (5 PTS),,,21 - 16,-5
0020000043,85,6,2,1,1:33 PM,1:24,,,Kidd S.FOUL (P1.PN),,
0020000043,86,3,10,1,1:33 PM,1:24,Lenard Free Throw 1 of 1 (6 PTS),,,21 - 17,-4
0020000043,87,1,3,1,1:33 PM,1:09,,,Santiago 11' Hook Shot (2 PTS) (Kidd 5 AST),23 - 17,-6
0020000043,88,7,2,1,1:34 PM,0:58,,,Delk Violation:Defensive Goaltending,,
0020000043,89,2,1,1,1:34 PM,0:51,MISS McCloud 22' Jump Shot,,,,
0020000043,90,4,0,1,1:34 PM,0:49,,,Kidd REBOUND (Off:0 Def:3),,
0020000043,91,1,1,1,1:34 PM,0:41,,,Kidd 16' Jump Shot (4 PTS),25 - 17,-8
0020000043,92,6,1,1,1:34 PM,0:29,,,Delk P.FOUL (P1.PN),,
0020000043,93,3,11,1,1:35 PM,0:29,Pack Free Throw 1 of 2 (1 PTS),,,25 - 18,-7
0020000043,94,3,12,1,1:35 PM,0:29,Pack Free Throw 2 of 2 (2 PTS),,,25 - 19,-6
0020000043,95,1,5,1,1:36 PM,0:08,,,Rogers  Layup (2 PTS) (Kidd 6 AST),27 - 19,-8
0020000043,96,2,5,1,1:36 PM,0:01,MISS Pack  Layup,,Santiago BLOCK (1 BLK),,
0020000043,97,4,0,1,1:36 PM,0:00,,,Marion REBOUND (Off:0 Def:2),,
0020000043,98,13,0,1,1:36 PM,0:00,,,,27 - 19,-8
0020000043,100,12,0,2,1:38 PM,12:00,,,,27 - 19,-8
0020000043,101,5,2,2,1:39 PM,11:41,Lenard STEAL (1 STL),,Santiago Lost Ball Turnover (P1.T3),,
0020000043,102,2,1,2,1:39 PM,11:37,MISS Lenard 18' Jump Shot,,,,
0020000043,103,4,0,2,1:39 PM,11:34,McCloud REBOUND (Off:1 Def:0),,,,
0020000043,104,6,4,2,1:39 PM,11:22,Davis OFF.Foul (P1),,,,
0020000043,105,5,5,2,1:39 PM,11:22,Davis Foul Turnover (P1.T7),,,,
0020000043,106,8,0,2,1:39 PM,11:22,,,SUB: McPherson FOR Kidd,,
0020000043,107,1,3,2,1:40 PM,11:09,,,Santiago 7' Hook Shot (4 PTS) (McPherson 1 AST),29 - 19,-10
0020000043,108,1,42,2,1:40 PM,10:47,Lenard  Driving Layup (8 PTS),,,29 - 21,-8
0020000043,109,6,4,2,1:40 PM,10:35,,,Santiago OFF.Foul (P2),,
0020000043,110,5,5,2,1:40 PM,10:35,,,Santiago Foul Turnover (P2.T4),,
0020000043,111,6,1,2,1:41 PM,10:21,,,McPherson P.FOUL (P1.T1),,
0020000043,112,8,0,2,1:41 PM,10:21,,,SUB: Tsakalidis FOR Santiago,,
