GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000433,3,12,0,1,2:12 PM,12:00,,,,,
0020000433,4,10,0,1,2:13 PM,12:00,Jump Ball Dudley vs. Davis: Tip to Marion,,,,
0020000433,5,1,1,1,2:13 PM,11:46,Robinson 5' Jump Shot (2 PTS),,,0 - 2,2
0020000433,6,7,2,1,2:14 PM,11:35,SUNS Violation: Def. Goaltending Violation,,,,
0020000433,7,1,1,1,2:14 PM,11:31,,,Carter 20' Jump Shot (2 PTS) (Jackson 1 AST),2 - 2,TIE
0020000433,8,1,1,1,2:14 PM,11:14,Kidd 7' Jump Shot (2 PTS),,,2 - 4,2
0020000433,9,2,1,1,2:14 PM,10:59,,,MISS Carter 23' Jump Shot,,
0020000433,10,4,0,1,2:14 PM,10:57,,,Oakley REBOUND (Off:1 Def:0),,
0020000433,11,5,1,1,2:15 PM,10:44,,,Oakley Bad Pass Turnover (P1.T1),,
0020000433,12,5,1,1,2:15 PM,10:43,Marion Bad Pass Turnover (P1.T1),,Carter STEAL (1 STL),,
0020000433,13,2,5,1,2:15 PM,10:36,,,MISS Davis  Layup,,
0020000433,15,4,0,1,2:15 PM,10:33,,,Williamson REBOUND (Off:1 Def:0),,
0020000433,14,2,1,1,2:15 PM,10:33,,,MISS Williamson 5' Jump Shot,,
0020000433,16,4,0,1,2:15 PM,10:31,Dudley REBOUND (Off:0 Def:1),,,,
0020000433,17,2,1,1,2:15 PM,10:21,MISS Marion 15' Jump Shot,,,,
0020000433,18,4,0,1,2:15 PM,10:20,,,Oakley REBOUND (Off:1 Def:1),,
0020000433,19,2,1,1,2:15 PM,10:12,,,MISS Williamson 17' Jump Shot,,
0020000433,20,4,0,1,2:15 PM,10:10,Marion REBOUND (Off:0 Def:1),,,,
0020000433,21,2,1,1,2:16 PM,9:51,MISS Marion 17' Jump Shot,,,,
0020000433,22,4,0,1,2:16 PM,9:50,,,Oakley REBOUND (Off:1 Def:2),,
0020000433,23,2,1,1,2:16 PM,9:45,,,MISS Carter 25' 3PT Jump Shot,,
0020000433,24,4,0,1,2:16 PM,9:44,Dudley REBOUND (Off:0 Def:2),,,,
0020000433,25,2,1,1,2:16 PM,9:30,MISS Delk 18' Jump Shot,,,,
0020000433,26,4,0,1,2:16 PM,9:29,,,Williamson REBOUND (Off:1 Def:1),,
0020000433,27,6,1,1,2:16 PM,9:14,Marion P.FOUL (P1.T1),,,,
0020000433,28,1,1,1,2:17 PM,9:03,,,Carter 19' Jump Shot (4 PTS) (Oakley 1 AST),4 - 4,TIE
0020000433,29,2,5,1,2:17 PM,8:45,MISS Robinson  Layup,,Oakley BLOCK (1 BLK),,
0020000433,30,4,0,1,2:17 PM,8:45,SUNS Rebound,,,,
0020000433,31,2,1,1,2:17 PM,8:40,MISS Marion 8' Jump Shot,,,,
0020000433,32,4,0,1,2:18 PM,8:38,,,Raptors Rebound,,
0020000433,33,6,2,1,2:18 PM,8:19,Dudley S.FOUL (P1.T2),,,,
0020000433,34,3,11,1,2:18 PM,8:19,,,MISS Williamson Free Throw 1 of 2,,
0020000433,35,4,1,1,2:18 PM,8:19,,,Raptors Rebound,,
0020000433,36,3,12,1,2:18 PM,8:19,,,MISS Williamson Free Throw 2 of 2,,
0020000433,37,4,0,1,2:19 PM,8:19,Marion REBOUND (Off:0 Def:2),,,,
0020000433,38,1,7,1,2:19 PM,8:07,Marion  Dunk (2 PTS) (Kidd 1 AST),,,4 - 6,2
0020000433,39,5,1,1,2:19 PM,8:02,Robinson STEAL (1 STL),,Oakley Bad Pass Turnover (P2.T2),,
0020000433,40,2,1,1,2:19 PM,8:00,MISS Robinson 10' Jump Shot,,,,
0020000433,41,4,0,1,2:19 PM,7:59,,,Carter REBOUND (Off:0 Def:1),,
0020000433,42,1,1,1,2:19 PM,7:48,,,Jackson 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),7 - 6,-1
0020000433,43,2,5,1,2:19 PM,7:32,MISS Marion  Layup,,,,
0020000433,44,4,0,1,2:19 PM,7:30,,,Williamson REBOUND (Off:1 Def:2),,
0020000433,45,1,1,1,2:20 PM,7:20,,,Jackson 24' 3PT Jump Shot (6 PTS) (Davis 1 AST),10 - 6,-4
0020000433,46,2,1,1,2:20 PM,7:02,MISS Delk 14' Jump Shot,,,,
0020000433,47,4,0,1,2:20 PM,6:59,,,Williamson REBOUND (Off:1 Def:3),,
0020000433,48,6,1,1,2:20 PM,6:44,Robinson P.FOUL (P1.T3),,,,
0020000433,49,6,2,1,2:21 PM,6:39,Robinson S.FOUL (P2.T4),,,,
0020000433,51,8,0,1,2:21 PM,6:39,SUB: Rogers FOR Robinson,,,,
0020000433,52,3,11,1,2:21 PM,6:39,,,Carter Free Throw 1 of 2 (5 PTS),11 - 6,-5
0020000433,53,3,12,1,2:21 PM,6:39,,,Carter Free Throw 2 of 2 (6 PTS),12 - 6,-6
0020000433,54,6,11,1,2:22 PM,6:30,SUNS Foul,,,,
0020000433,55,3,16,1,2:22 PM,6:30,,,Carter Free Throw Technical (7 PTS),13 - 6,-7
0020000433,56,1,1,1,2:22 PM,6:19,Delk  3PT Jump Shot (3 PTS) (Rogers 1 AST),,,13 - 9,-4
