GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000784,1,12,0,1,11:46 AM,12:00,,,,,
0020000784,2,10,0,1,11:46 AM,12:00,Jump Ball Camby vs. Tsakalidis: Tip to Robinson,,,,
0020000784,3,2,1,1,11:46 AM,11:42,,,MISS Robinson 12' Jump Shot,,
0020000784,4,4,0,1,11:46 AM,11:40,Camby REBOUND (Off:0 Def:1),,,,
0020000784,5,5,4,1,11:46 AM,11:23,Sprewell Traveling Turnover (P1.T1),,,,
0020000784,6,2,1,1,11:47 AM,11:03,,,MISS Robinson 21' Jump Shot,,
0020000784,7,4,0,1,11:47 AM,11:01,Camby REBOUND (Off:0 Def:2),,,,
0020000784,8,2,1,1,11:47 AM,10:43,MISS Camby 5' Jump Shot,,,,
0020000784,9,4,0,1,11:47 AM,10:42,,,Kidd REBOUND (Off:0 Def:1),,
0020000784,10,1,1,1,11:47 AM,10:31,,,Marion 15' Jump Shot (2 PTS) (Robinson 1 AST),2 - 0,-2
0020000784,11,1,1,1,11:48 AM,10:10,Johnson 24' 3PT Jump Shot (3 PTS) (Houston 1 AST),,,2 - 3,1
0020000784,12,1,3,1,11:48 AM,9:50,,,Tsakalidis 5' Hook Shot (2 PTS) (Elie 1 AST),4 - 3,-1
0020000784,13,2,1,1,11:48 AM,9:33,MISS Houston 16' Jump Shot,,,,
0020000784,14,4,0,1,11:48 AM,9:30,,,Kidd REBOUND (Off:0 Def:2),,
0020000784,15,2,1,1,11:49 AM,9:23,,,MISS Kidd 14' Jump Shot,,
0020000784,16,4,0,1,11:49 AM,9:21,Houston REBOUND (Off:0 Def:1),,,,
0020000784,17,6,1,1,11:49 AM,9:15,,,Elie P.FOUL (P1.T1),,
0020000784,18,1,1,1,11:49 AM,9:05,Houston 14' Jump Shot (2 PTS) (Ward 1 AST),,,4 - 5,1
0020000784,19,1,8,1,11:50 AM,8:48,,,Tsakalidis  Slam Dunk (4 PTS) (Kidd 1 AST),6 - 5,-1
0020000784,20,6,1,1,11:50 AM,8:32,,,Marion P.FOUL (P1.T2),,
0020000784,21,5,11,1,11:51 AM,8:18,KNICKS Turnover: Shot Clock (T#2),,,,
0020000784,22,1,3,1,11:51 AM,8:06,,,Tsakalidis 6' Hook Shot (6 PTS) (Kidd 2 AST),8 - 5,-3
0020000784,23,9,1,1,11:51 AM,8:01,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020000784,25,5,1,1,11:54 AM,8:01,Ward Bad Pass Turnover (P1.T3),,,,
0020000784,26,2,1,1,11:54 AM,7:47,,,MISS Elie 24' 3PT Jump Shot,,
0020000784,27,4,0,1,11:54 AM,7:45,,,Kidd REBOUND (Off:1 Def:2),,
0020000784,28,1,1,1,11:54 AM,7:43,,,Elie 24' 3PT Jump Shot (3 PTS) (Kidd 3 AST),11 - 5,-6
0020000784,29,2,1,1,11:55 AM,7:25,MISS Houston 20' Jump Shot,,,,
0020000784,30,4,0,1,11:55 AM,7:23,,,Elie REBOUND (Off:0 Def:1),,
