GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001131,0,12,0,1,1:49 PM,12:00,,,,,
0020001131,2,10,0,1,2:16 PM,12:00,Jump Ball Ewing vs. Foyle: Tip to McCoy,,,,
0020001131,3,1,1,1,2:16 PM,11:38,Davis 11' Jump Shot (2 PTS) (McCoy 1 AST),,,0 - 2,2
0020001131,4,1,1,1,2:16 PM,11:20,,,Porter 16' Jump Shot (2 PTS),2 - 2,TIE
0020001131,5,6,1,1,2:17 PM,11:05,,,Dampier P.FOUL (P1.T1),,
0020001131,7,1,1,1,2:17 PM,10:58,Ewing 9' Jump Shot (2 PTS) (Davis 1 AST),,,2 - 4,2
0020001131,8,2,1,1,2:17 PM,10:37,,,MISS Dampier 14' Jump Shot,,
0020001131,9,4,0,1,2:17 PM,10:35,Lewis REBOUND (Off:0 Def:1),,,,
0020001131,10,6,4,1,2:17 PM,10:28,McCoy OFF.Foul (P1),,,,
0020001131,11,5,5,1,2:17 PM,10:28,McCoy Foul Turnover (P1.T1),,,,
0020001131,12,5,2,1,2:18 PM,10:12,Payton STEAL (1 STL),,Dampier Lost Ball Turnover (P1.T1),,
0020001131,13,2,1,1,2:18 PM,10:07,MISS Payton 13' Jump Shot,,,,
0020001131,14,4,0,1,2:18 PM,10:05,,,Cummings REBOUND (Off:0 Def:1),,
0020001131,15,2,1,1,2:18 PM,9:50,,,MISS Porter 13' Jump Shot,,
0020001131,16,4,0,1,2:18 PM,9:47,Davis REBOUND (Off:0 Def:1),,,,
0020001131,17,5,1,1,2:18 PM,9:46,Davis Bad Pass Turnover (P1.T2),,Cummings STEAL (1 STL),,
0020001131,18,2,1,1,2:18 PM,9:40,,,MISS Jamison 20' Jump Shot,,
0020001131,19,4,0,1,2:18 PM,9:37,Ewing REBOUND (Off:0 Def:1),,,,
0020001131,21,5,11,1,2:19 PM,9:14,SUPERSONICS Turnover: Shot Clock (T#3),,,,
0020001131,22,2,1,1,2:19 PM,8:53,,,MISS Jamison 11' Jump Shot,,
0020001131,23,4,0,1,2:20 PM,8:51,Ewing REBOUND (Off:0 Def:2),,,,
0020001131,24,6,2,1,2:20 PM,8:45,,,Dampier S.FOUL (P2.T2),,
0020001131,25,3,11,1,2:20 PM,8:45,MISS Payton Free Throw 1 of 2,,,,
0020001131,26,4,1,1,2:20 PM,8:45,SUPERSONICS Rebound,,,,
0020001131,27,8,0,1,2:20 PM,8:45,,,SUB: Blount FOR Dampier,,
0020001131,28,3,12,1,2:20 PM,8:45,Payton Free Throw 2 of 2 (1 PTS),,,2 - 5,3
0020001131,29,2,1,1,2:20 PM,8:39,,,MISS Foyle 5' Jump Shot,,
0020001131,30,4,0,1,2:20 PM,8:37,Ewing REBOUND (Off:0 Def:3),,,,
0020001131,31,1,5,1,2:21 PM,8:26,McCoy  Layup (2 PTS) (Davis 2 AST),,,2 - 7,5
0020001131,32,1,42,1,2:21 PM,8:14,,,Jamison  Driving Layup (2 PTS) (Foyle 1 AST),4 - 7,3
0020001131,33,1,46,1,2:21 PM,8:06,Payton 5' Running Jump Shot (3 PTS),,,4 - 9,5
0020001131,34,2,1,1,2:21 PM,7:57,,,MISS Jamison 25' 3PT Jump Shot,,
0020001131,35,4,0,1,2:21 PM,7:55,Davis REBOUND (Off:0 Def:2),,,,
0020001131,36,2,5,1,2:21 PM,7:41,MISS McCoy 1' Layup,,Foyle BLOCK (1 BLK),,
0020001131,37,4,0,1,2:21 PM,7:39,Payton REBOUND (Off:1 Def:0),,,,
0020001131,38,1,1,1,2:22 PM,7:36,Payton 17' Jump Shot (5 PTS),,,4 - 11,7
0020001131,39,2,5,1,2:22 PM,7:23,,,MISS Porter 2' Layup,,
0020001131,40,4,0,1,2:22 PM,7:23,SUPERSONICS Rebound,,,,
0020001131,41,2,1,1,2:22 PM,7:06,MISS Ewing 16' Jump Shot,,,,
0020001131,42,4,0,1,2:22 PM,7:04,,,Porter REBOUND (Off:0 Def:1),,
0020001131,43,5,2,1,2:22 PM,7:03,Davis STEAL (1 STL),,Porter Lost Ball Turnover (P1.T2),,
0020001131,44,6,1,1,2:22 PM,7:01,,,Cummings P.FOUL (P1.T3),,
0020001131,45,8,0,1,2:23 PM,7:01,,,SUB: McPherson FOR Porter,,
0020001131,46,1,46,1,2:23 PM,6:54,Ewing 3' Running Jump Shot (4 PTS) (McCoy 2 AST),,,4 - 13,9
0020001131,47,2,1,1,2:23 PM,6:28,,,MISS McPherson 7' Jump Shot,,
0020001131,48,4,0,1,2:23 PM,6:25,Lewis REBOUND (Off:0 Def:2),,,,
0020001131,49,2,1,1,2:23 PM,6:20,MISS Davis 9' Jump Shot,,,,
0020001131,50,4,0,1,2:23 PM,6:18,,,Blount REBOUND (Off:0 Def:1),,
0020001131,51,1,42,1,2:24 PM,6:14,,,McPherson  Driving Layup (2 PTS) (Blount 1 AST),6 - 13,7
0020001131,52,6,2,1,2:24 PM,6:14,Ewing S.FOUL (P1.T1),,,,
0020001131,53,3,10,1,2:24 PM,6:14,,,McPherson Free Throw 1 of 1 (3 PTS),7 - 13,6
0020001131,55,1,42,1,2:24 PM,6:00,McCoy  Driving Layup (4 PTS) (Davis 3 AST),,,7 - 15,8
0020001131,56,1,42,1,2:25 PM,5:53,,,Cummings  Driving Layup (2 PTS),9 - 15,6
0020001131,57,7,3,1,2:25 PM,5:51,McCoy Violation:Lane,,,,
0020001131,58,2,1,1,2:25 PM,5:36,MISS Lewis 26' 3PT Jump Shot,,,,
0020001131,59,4,0,1,2:25 PM,5:34,McCoy REBOUND (Off:1 Def:0),,,,
0020001131,60,6,1,1,2:25 PM,5:21,,,McPherson P.FOUL (P1.T4),,
0020001131,61,9,1,1,2:25 PM,5:21,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020001131,63,6,2,1,2:28 PM,5:11,,,Foyle S.FOUL (P1.PN),,
0020001131,64,3,11,1,2:28 PM,5:11,MISS Ewing Free Throw 1 of 2,,,,
0020001131,65,4,1,1,2:28 PM,5:11,SUPERSONICS Rebound,,,,
0020001131,66,3,12,1,2:28 PM,5:11,Ewing Free Throw 2 of 2 (5 PTS),,,9 - 16,7
0020001131,67,6,2,1,2:29 PM,4:54,Lewis S.FOUL (P1.T2),,,,
0020001131,68,3,11,1,2:29 PM,4:54,,,Jamison Free Throw 1 of 2 (3 PTS),10 - 16,6
0020001131,69,3,12,1,2:29 PM,4:54,,,Jamison Free Throw 2 of 2 (4 PTS),11 - 16,5
0020001131,70,1,8,1,2:30 PM,4:45,Ewing  Slam Dunk (7 PTS) (McCoy 3 AST),,,11 - 18,7
0020001131,71,6,1,1,2:30 PM,4:38,Davis P.FOUL (P1.T3),,,,
0020001131,72,1,1,1,2:31 PM,4:32,,,Jamison 26' 3PT Jump Shot (7 PTS) (Cummings 1 AST),14 - 18,4
0020001131,73,2,5,1,2:31 PM,4:21,MISS Payton 2' Layup,,,,
0020001131,74,4,0,1,2:31 PM,4:18,,,Blount REBOUND (Off:0 Def:2),,
0020001131,75,1,51,1,2:31 PM,4:14,,,McPherson  Reverse Dunk (5 PTS) (Cummings 2 AST),16 - 18,2
0020001131,76,1,1,1,2:32 PM,3:59,Payton 12' Jump Shot (7 PTS) (Davis 4 AST),,,16 - 20,4
0020001131,77,5,1,1,2:32 PM,3:41,Payton STEAL (2 STL),,Blount Bad Pass Turnover (P1.T3),,
