GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000109,0,12,0,1,12:10 PM,12:00,,,,,
0020000109,1,10,0,1,12:11 PM,12:00,Jump Ball Divac vs. McGrady: Tip to Reid,,,,
0020000109,2,2,1,1,12:11 PM,11:45,Pollard BLOCK (1 BLK),,MISS Amaechi 6' Jump Shot,,
0020000109,3,4,0,1,12:11 PM,11:43,,,Amaechi REBOUND (Off:1 Def:0),,
0020000109,4,2,5,1,12:11 PM,11:39,Divac BLOCK (1 BLK),,MISS Amaechi 3' Layup,,
0020000109,5,4,0,1,12:11 PM,11:38,Divac REBOUND (Off:0 Def:1),,,,
0020000109,6,1,5,1,12:11 PM,11:30,Pollard 3' Layup (2 PTS) (Divac 1 AST),,,0 - 2,2
0020000109,7,1,1,1,12:12 PM,11:09,,,Armstrong 19' Jump Shot (2 PTS),2 - 2,TIE
0020000109,8,6,2,1,12:12 PM,10:51,,,Reid S.FOUL (P1.T1),,
0020000109,9,3,11,1,12:12 PM,10:51,Divac Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020000109,10,3,12,1,12:13 PM,10:51,Divac Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020000109,11,7,2,1,12:13 PM,10:41,Divac Violation:Defensive Goaltending,,,,
0020000109,13,2,42,1,12:13 PM,10:32,,,MISS McGrady 2' Driving Layup,,
0020000109,14,4,0,1,12:13 PM,10:30,Divac REBOUND (Off:0 Def:2),,,,
0020000109,15,1,58,1,12:13 PM,10:18,Pollard 6' Turnaround Hook Shot (4 PTS),,,2 - 6,4
0020000109,16,5,2,1,12:14 PM,10:04,Christie STEAL (1 STL),,McGrady Lost Ball Turnover (P1.T1),,
0020000109,17,6,2,1,12:14 PM,10:00,,,Reid S.FOUL (P2.T2),,
0020000109,18,3,11,1,12:14 PM,10:00,Stojakovic Free Throw 1 of 2 (1 PTS),,,2 - 7,5
0020000109,19,8,0,1,12:14 PM,10:00,,,SUB: Garrity FOR Reid,,
0020000109,20,3,12,1,12:14 PM,10:00,Stojakovic Free Throw 2 of 2 (2 PTS),,,2 - 8,6
0020000109,21,2,1,1,12:15 PM,9:48,,,MISS Armstrong  3PT Jump Shot,,
0020000109,22,4,0,1,12:15 PM,9:45,,,Outlaw REBOUND (Off:1 Def:0),,
0020000109,23,1,57,1,12:15 PM,9:30,,,Outlaw 3' Driving Hook Shot (2 PTS),4 - 8,4
0020000109,24,2,1,1,12:15 PM,9:17,MISS Stojakovic 21' Jump Shot,,,,
0020000109,25,4,0,1,12:15 PM,9:15,,,McGrady REBOUND (Off:0 Def:1),,
0020000109,26,1,1,1,12:15 PM,9:03,,,McGrady 14' Jump Shot (2 PTS),6 - 8,2
0020000109,27,5,2,1,12:16 PM,8:51,Stojakovic Lost Ball Turnover (P1.T1),,,,
0020000109,28,1,1,1,12:16 PM,8:34,,,Garrity 25' 3PT Jump Shot (3 PTS) (Armstrong 1 AST),9 - 8,-1
0020000109,29,1,3,1,12:16 PM,8:13,Pollard 4' Hook Shot (6 PTS) (Williams 1 AST),,,9 - 10,1
0020000109,30,2,1,1,12:17 PM,7:56,,,MISS Amaechi 9' Jump Shot,,
0020000109,31,4,0,1,12:17 PM,7:54,,,Armstrong REBOUND (Off:1 Def:0),,
0020000109,32,6,2,1,12:17 PM,7:46,Williams S.FOUL (P1.T1),,,,
0020000109,33,3,11,1,12:17 PM,7:46,,,Armstrong Free Throw 1 of 2 (3 PTS),10 - 10,TIE
0020000109,34,3,12,1,12:17 PM,7:46,,,Armstrong Free Throw 2 of 2 (4 PTS),11 - 10,-1
0020000109,35,2,1,1,12:18 PM,7:34,MISS Divac 14' Jump Shot,,,,
0020000109,36,4,0,1,12:18 PM,7:32,,,Armstrong REBOUND (Off:1 Def:1),,
