GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000606,0,12,0,1,2:40 PM,12:00,,,,,
0020000606,1,10,0,1,2:41 PM,12:00,Jump Ball Jackson vs. Van Horn: Tip to Martin,,,,
0020000606,2,1,3,1,2:42 PM,11:40,,,Van Horn 4' Hook Shot (2 PTS),2 - 0,-2
0020000606,3,1,42,1,2:42 PM,11:30,Blaylock  Driving Layup (2 PTS),,,2 - 2,TIE
0020000606,4,2,1,1,2:42 PM,11:11,,,MISS Jackson 17' Jump Shot,,
0020000606,5,4,0,1,2:42 PM,11:09,Sura REBOUND (Off:0 Def:1),,,,
0020000606,6,2,1,1,2:43 PM,10:54,MISS Jamison 8' Jump Shot,,,,
0020000606,8,4,0,1,2:43 PM,10:53,Jamison REBOUND (Off:1 Def:0),,,,
0020000606,7,2,4,1,2:43 PM,10:52,MISS Jamison  Tip Shot,,,,
0020000606,9,4,0,1,2:43 PM,10:51,,,Van Horn REBOUND (Off:0 Def:1),,
0020000606,10,5,2,1,2:43 PM,10:47,Jackson STEAL (1 STL),,Van Horn Lost Ball Turnover (P1.T1),,
0020000606,11,5,1,1,2:43 PM,10:44,Jackson Bad Pass Turnover (P1.T1),,,,
0020000606,12,2,1,1,2:43 PM,10:32,,,MISS Marbury 18' Jump Shot,,
0020000606,13,4,0,1,2:43 PM,10:31,Jackson REBOUND (Off:0 Def:1),,,,
0020000606,14,2,1,1,2:43 PM,10:25,MISS Sura 20' Jump Shot,,,,
0020000606,15,4,0,1,2:43 PM,10:24,,,Jackson REBOUND (Off:0 Def:1),,
0020000606,16,1,58,1,2:44 PM,10:05,,,Martin 7' Turnaround Hook Shot (2 PTS),4 - 2,-2
0020000606,17,2,1,1,2:44 PM,9:46,MISS Jamison 25' 3PT Jump Shot,,,,
0020000606,18,4,0,1,2:44 PM,9:44,,,Van Horn REBOUND (Off:0 Def:2),,
0020000606,19,1,5,1,2:44 PM,9:36,,,Marbury  Layup (2 PTS) (Martin 1 AST),6 - 2,-4
0020000606,20,6,2,1,2:44 PM,9:26,,,Van Horn S.FOUL (P1.T1),,
0020000606,21,3,11,1,2:45 PM,9:26,MISS Jackson Free Throw 1 of 2,,,,
0020000606,22,4,1,1,2:45 PM,9:26,WARRIORS Rebound,,,,
0020000606,23,3,12,1,2:45 PM,9:26,Jackson Free Throw 2 of 2 (1 PTS),,,6 - 3,-3
0020000606,24,1,5,1,2:45 PM,9:09,,,Harris  Layup (2 PTS) (Jackson 1 AST),8 - 3,-5
0020000606,25,6,1,1,2:46 PM,8:51,,,Jackson P.FOUL (P1.T2),,
0020000606,26,2,1,1,2:46 PM,8:45,MISS Blaylock  3PT Jump Shot,,,,
0020000606,27,4,0,1,2:46 PM,8:43,,,Van Horn REBOUND (Off:0 Def:3),,
0020000606,28,2,1,1,2:46 PM,8:36,,,MISS Marbury 19' Jump Shot,,
0020000606,29,4,0,1,2:46 PM,8:33,Jackson REBOUND (Off:0 Def:2),,,,
0020000606,30,5,2,1,2:46 PM,8:22,Jackson Lost Ball Turnover (P2.T2),,,,
0020000606,31,2,1,1,2:47 PM,8:10,,,MISS Van Horn 6' Jump Shot,,
0020000606,32,4,0,1,2:47 PM,8:09,Jackson REBOUND (Off:0 Def:3),,,,
0020000606,33,2,1,1,2:47 PM,8:04,MISS Jamison 15' Jump Shot,,,,
0020000606,36,4,0,1,2:47 PM,8:03,,,Marbury REBOUND (Off:0 Def:1),,
0020000606,37,5,2,1,2:47 PM,7:53,Blaylock STEAL (1 STL),,Marbury Lost Ball Turnover (P1.T2),,
0020000606,38,5,1,1,2:47 PM,7:49,Blaylock Bad Pass Turnover (P1.T3),,Jackson STEAL (1 STL),,
0020000606,39,2,5,1,2:47 PM,7:35,,,MISS Van Horn 3' Layup,,
0020000606,40,4,0,1,2:47 PM,7:33,Jamison REBOUND (Off:1 Def:1),,,,
0020000606,41,6,2,1,2:47 PM,7:31,,,Martin S.FOUL (P1.T3),,
0020000606,42,3,11,1,2:48 PM,7:31,Jackson Free Throw 1 of 2 (2 PTS),,,8 - 4,-4
0020000606,43,3,12,1,2:48 PM,7:31,Jackson Free Throw 2 of 2 (3 PTS),,,8 - 5,-3
0020000606,44,1,42,1,2:48 PM,7:18,,,Jackson  Driving Layup (2 PTS),10 - 5,-5
0020000606,45,6,1,1,2:48 PM,7:07,,,Martin P.FOUL (P2.T4),,
0020000606,46,2,1,1,2:49 PM,7:00,MISS Sura 17' Jump Shot,,,,
0020000606,47,4,0,1,2:49 PM,6:58,Sura REBOUND (Off:1 Def:1),,,,
0020000606,48,1,5,1,2:49 PM,6:57,Sura  Layup (2 PTS),,,10 - 7,-3
0020000606,49,1,47,1,2:49 PM,6:39,,,Martin 10' Turnaround Jump Shot (4 PTS),12 - 7,-5
0020000606,50,7,6,1,2:49 PM,6:34,,,Marbury Violation:Double Lane,,
0020000606,51,8,0,1,2:49 PM,6:34,,,SUB: Williams FOR Martin,,
0020000606,52,6,2,1,2:50 PM,6:29,,,Harris S.FOUL (P1.PN),,
0020000606,53,3,11,1,2:50 PM,6:29,Sura Free Throw 1 of 2 (3 PTS),,,12 - 8,-4
0020000606,54,3,12,1,2:50 PM,6:29,Sura Free Throw 2 of 2 (4 PTS),,,12 - 9,-3
0020000606,55,1,42,1,2:50 PM,6:13,,,Harris  Driving Layup (4 PTS),14 - 9,-5
0020000606,56,6,2,1,2:50 PM,6:13,Jackson S.FOUL (P1.T1),,,,
0020000606,57,3,10,1,2:51 PM,6:13,,,Harris Free Throw 1 of 1 (5 PTS),15 - 9,-6
0020000606,58,2,42,1,2:51 PM,6:04,MISS Sura  Driving Layup,,,,
0020000606,59,4,0,1,2:51 PM,6:03,WARRIORS Rebound,,,,
