GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000844,0,12,0,1,12:42 PM,12:00,,,,,
0020000844,1,10,0,1,12:42 PM,12:00,Jump Ball Miller vs. Thomas: Tip to Hoiberg,,,,
0020000844,2,1,5,1,12:42 PM,11:42,World Peace  Layup (2 PTS) (Miller 1 AST),,,0 - 2,2
0020000844,3,5,1,1,12:43 PM,11:23,Miller STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
0020000844,4,1,1,1,12:43 PM,11:02,Brand 11' Jump Shot (2 PTS),,,0 - 4,4
0020000844,5,1,1,1,12:43 PM,10:45,,,Houston 18' Jump Shot (2 PTS) (Johnson 1 AST),2 - 4,2
0020000844,6,6,4,1,12:44 PM,10:26,Brand OFF.Foul (P1),,,,
0020000844,7,5,5,1,12:44 PM,10:26,Brand Foul Turnover (P1.T1),,,,
0020000844,8,5,1,1,12:44 PM,10:13,World Peace STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T2),,
0020000844,9,1,7,1,12:44 PM,10:05,Miller  Dunk (2 PTS) (World Peace 1 AST),,,2 - 6,4
0020000844,10,2,1,1,12:45 PM,9:48,,,MISS Sprewell 17' Jump Shot,,
0020000844,11,4,0,1,12:45 PM,9:46,Brand REBOUND (Off:0 Def:1),,,,
0020000844,12,2,1,1,12:45 PM,9:34,MISS Hoiberg 21' Jump Shot,,,,
0020000844,13,4,0,1,12:45 PM,9:32,,,Thomas REBOUND (Off:0 Def:1),,
0020000844,14,5,1,1,12:45 PM,9:22,Miller STEAL (2 STL),,Jackson Bad Pass Turnover (P2.T3),,
0020000844,15,6,2,1,12:45 PM,9:14,,,Thomas S.FOUL (P1.T1),,
0020000844,16,3,11,1,12:45 PM,9:14,Brand Free Throw 1 of 2 (3 PTS),,,2 - 7,5
0020000844,17,3,12,1,12:45 PM,9:14,Brand Free Throw 2 of 2 (4 PTS),,,2 - 8,6
0020000844,18,1,1,1,12:46 PM,8:58,,,Houston 15' Jump Shot (4 PTS) (Jackson 1 AST),4 - 8,4
0020000844,19,5,1,1,12:46 PM,8:41,Brand Bad Pass Turnover (P2.T2),,Houston STEAL (1 STL),,
0020000844,20,2,5,1,12:46 PM,8:36,,,MISS Jackson  Layup,,
0020000844,21,4,0,1,12:46 PM,8:34,Drew REBOUND (Off:0 Def:1),,,,
0020000844,22,1,42,1,12:46 PM,8:25,Hoiberg  Driving Layup (2 PTS) (Brand 1 AST),,,4 - 10,6
0020000844,23,9,1,1,12:47 PM,8:16,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0020000844,25,6,2,1,12:49 PM,8:11,Hoiberg S.FOUL (P1.T1),,,,
0020000844,26,3,11,1,12:49 PM,8:11,,,Houston Free Throw 1 of 2 (5 PTS),5 - 10,5
0020000844,27,3,12,1,12:49 PM,8:11,,,Houston Free Throw 2 of 2 (6 PTS),6 - 10,4
0020000844,28,6,1,1,12:50 PM,7:57,,,Sprewell P.FOUL (P1.T2),,
0020000844,29,2,1,1,12:50 PM,7:42,MISS World Peace 16' Jump Shot,,,,
0020000844,30,4,0,1,12:50 PM,7:38,,,Thomas REBOUND (Off:0 Def:2),,
0020000844,31,1,1,1,12:50 PM,7:34,,,Sprewell 18' Jump Shot (2 PTS) (Jackson 2 AST),8 - 10,2
0020000844,32,1,5,1,12:50 PM,7:19,Miller  Layup (4 PTS) (Brand 2 AST),,,8 - 12,4
0020000844,33,6,2,1,12:50 PM,7:19,,,Johnson S.FOUL (P1.T3),,
0020000844,34,3,10,1,12:51 PM,7:19,Miller Free Throw 1 of 1 (5 PTS),,,8 - 13,5
0020000844,35,1,1,1,12:51 PM,7:08,,,Houston 25' 3PT Jump Shot (9 PTS) (Jackson 3 AST),11 - 13,2
0020000844,36,2,1,1,12:51 PM,6:52,MISS Brand 18' Jump Shot,,,,
0020000844,37,4,0,1,12:51 PM,6:49,,,Johnson REBOUND (Off:0 Def:1),,
