GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000004,0,12,0,1,11:46 AM,12:00,,,,,
0020000004,1,10,0,1,11:46 AM,12:00,Jump Ball Henderson vs. Campbell: Tip to Jackson,,,,
0020000004,2,2,1,1,11:46 AM,11:47,MISS Jackson 8' Jump Shot,,,,
0020000004,4,4,0,1,11:46 AM,11:46,Mottola REBOUND (Off:1 Def:0),,,,
0020000004,3,1,4,1,11:46 AM,11:46,Mottola  Tip Shot (2 PTS),,,0 - 2,2
0020000004,5,2,1,1,11:47 AM,11:29,,,MISS Davis 22' Jump Shot,,
0020000004,6,4,0,1,11:47 AM,11:27,McLeod REBOUND (Off:0 Def:1),,,,
0020000004,7,2,1,1,11:47 AM,11:10,MISS Henderson 10' Jump Shot,,,,
0020000004,8,4,0,1,11:47 AM,11:09,HAWKS Rebound,,,,
0020000004,9,5,8,1,11:47 AM,10:56,Henderson 3 Second Violation Turnover (P1.T1),,,,
0020000004,11,2,1,1,11:48 AM,10:41,,,MISS Mashburn 16' Jump Shot,,
0020000004,12,4,0,1,11:48 AM,10:39,,,Davis REBOUND (Off:1 Def:0),,
0020000004,13,2,5,1,11:48 AM,10:38,,,MISS Davis  Layup,,
0020000004,14,4,0,1,11:48 AM,10:34,Mottola REBOUND (Off:1 Def:1),,,,
0020000004,15,2,1,1,11:48 AM,10:31,MISS Jackson 18' Jump Shot,,,,
0020000004,16,4,0,1,11:48 AM,10:29,,,Mashburn REBOUND (Off:0 Def:1),,
0020000004,17,5,2,1,11:48 AM,10:24,,,Mashburn Lost Ball Turnover (P1.T1),,
0020000004,18,6,1,1,11:49 AM,10:13,,,Davis P.FOUL (P1.T1),,
0020000004,19,6,1,1,11:49 AM,10:05,,,Mashburn P.FOUL (P1.T2),,
0020000004,21,1,1,1,11:50 AM,9:55,Jackson 11' Jump Shot (2 PTS),,,0 - 4,4
0020000004,22,2,1,1,11:50 AM,9:36,,,MISS Campbell 9' Jump Shot,,
0020000004,23,4,0,1,11:50 AM,9:34,McLeod REBOUND (Off:0 Def:2),,,,
0020000004,24,5,21,1,11:50 AM,9:32,Terry Palming Turnover (P1.T2),,,,
0020000004,25,1,1,1,11:51 AM,9:18,,,Wesley 20' Jump Shot (2 PTS) (Mashburn 1 AST),2 - 4,2
0020000004,26,2,1,1,11:51 AM,9:00,MISS McLeod 7' Jump Shot,,,,
0020000004,27,4,0,1,11:51 AM,8:58,,,Brown REBOUND (Off:0 Def:1),,
0020000004,28,6,1,1,11:51 AM,8:45,McLeod P.FOUL (P1.T1),,,,
0020000004,29,8,0,1,11:51 AM,8:45,SUB: Crawford FOR Mottola,,,,
0020000004,30,2,1,1,11:52 AM,8:40,,,MISS Campbell 5' Jump Shot,,
0020000004,31,4,0,1,11:52 AM,8:38,,,Campbell REBOUND (Off:1 Def:0),,
0020000004,32,6,2,1,11:52 AM,8:34,Crawford S.FOUL (P1.T2),,,,
0020000004,33,3,11,1,11:52 AM,8:34,,,MISS Davis Free Throw 1 of 2,,
0020000004,34,4,1,1,11:52 AM,8:34,,,Hornets Rebound,,
0020000004,35,3,12,1,11:52 AM,8:34,,,MISS Davis Free Throw 2 of 2,,
0020000004,36,4,0,1,11:53 AM,8:32,Crawford REBOUND (Off:0 Def:1),,,,
0020000004,37,2,1,1,11:53 AM,8:26,MISS Terry 12' Jump Shot,,,,
0020000004,39,4,0,1,11:53 AM,8:23,Henderson REBOUND (Off:1 Def:0),,,,
