GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000840,0,12,0,1,11:37 AM,12:00,,,,,
0020000840,1,10,0,1,11:38 AM,12:00,Jump Ball Wright vs. Campbell: Tip to Henderson,,,,
0020000840,2,1,44,1,11:38 AM,11:44,Henderson  Reverse Layup (2 PTS),,,0 - 2,2
0020000840,3,6,2,1,11:38 AM,11:44,,,Campbell S.FOUL (P1.T1),,
0020000840,4,3,10,1,11:38 AM,11:44,Henderson Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0020000840,5,2,1,1,11:39 AM,11:24,,,MISS Wesley 14' Jump Shot,,
0020000840,6,4,0,1,11:39 AM,11:23,Wright REBOUND (Off:0 Def:1),,,,
0020000840,7,1,1,1,11:39 AM,11:20,Terry 18' Jump Shot (2 PTS) (Knight 1 AST),,,0 - 5,5
0020000840,8,6,2,1,11:40 AM,11:07,Wright S.FOUL (P1.T1),,,,
0020000840,9,3,11,1,11:40 AM,11:07,,,Campbell Free Throw 1 of 2 (1 PTS),1 - 5,4
0020000840,10,3,12,1,11:40 AM,11:07,,,MISS Campbell Free Throw 2 of 2,,
0020000840,11,4,0,1,11:40 AM,11:06,Wright REBOUND (Off:0 Def:2),,,,
0020000840,12,1,1,1,11:41 AM,10:48,Terry 7' Jump Shot (4 PTS),,,1 - 7,6
0020000840,19,2,45,1,11:41 AM,10:34,,,MISS Brown 15' Jump Shot,,
0020000840,13,4,0,1,11:41 AM,10:34,Crawford REBOUND (Off:0 Def:1),,,,
0020000840,14,2,5,1,11:41 AM,10:26,MISS Crawford  Layup,,,,
0020000840,15,4,0,1,11:41 AM,10:21,Henderson REBOUND (Off:1 Def:0),,,,
0020000840,16,1,5,1,11:41 AM,10:16,Henderson  Layup (5 PTS) (Wright 1 AST),,,1 - 9,8
0020000840,17,2,1,1,11:41 AM,9:59,,,MISS Mashburn 15' Jump Shot,,
0020000840,18,4,0,1,11:41 AM,9:57,Henderson REBOUND (Off:1 Def:1),,,,
0020000840,20,2,1,1,11:42 AM,9:49,MISS Crawford 4' Jump Shot,,Brown BLOCK (1 BLK),,
0020000840,22,4,0,1,11:42 AM,9:46,Crawford REBOUND (Off:1 Def:1),,,,
0020000840,21,2,5,1,11:42 AM,9:46,MISS Crawford 2' Layup,,,,
0020000840,23,4,0,1,11:42 AM,9:44,,,Brown REBOUND (Off:0 Def:1),,
0020000840,24,1,1,1,11:42 AM,9:39,,,Wesley 23' Jump Shot (2 PTS),3 - 9,6
0020000840,25,2,1,1,11:42 AM,9:18,MISS Wright 6' Jump Shot,,,,
0020000840,26,4,0,1,11:42 AM,9:17,,,Mashburn REBOUND (Off:0 Def:1),,
0020000840,27,6,1,1,11:42 AM,9:13,Knight P.FOUL (P1.T2),,,,
0020000840,28,2,1,1,11:43 AM,9:06,,,MISS Mashburn 11' Jump Shot,,
0020000840,29,4,0,1,11:43 AM,9:04,Wright REBOUND (Off:0 Def:3),,,,
0020000840,31,1,1,1,11:43 AM,8:58,Terry 11' Jump Shot (6 PTS),,,3 - 11,8
0020000840,32,7,2,1,11:43 AM,8:47,Henderson Violation:Defensive Goaltending,,,,
0020000840,34,5,2,1,11:44 AM,8:33,Wright STEAL (1 STL),,Mashburn Lost Ball Turnover (P1.T1),,
0020000840,35,1,7,1,11:44 AM,8:29,Wright  Dunk (2 PTS) (Knight 2 AST),,,3 - 13,10
0020000840,36,6,1,1,11:44 AM,8:22,Knight P.FOUL (P2.T3),,,,
0020000840,37,8,0,1,11:45 AM,8:22,SUB: Sanchez FOR Knight,,,,
0020000840,38,2,1,1,11:45 AM,8:04,,,MISS Campbell 9' Jump Shot,,
0020000840,39,4,0,1,11:45 AM,8:02,Crawford REBOUND (Off:1 Def:2),,,,
0020000840,40,2,1,1,11:45 AM,7:52,MISS Terry 21' Jump Shot,,,,
0020000840,41,4,0,1,11:45 AM,7:50,,,Campbell REBOUND (Off:0 Def:1),,
0020000840,42,1,51,1,11:45 AM,7:42,,,Davis  Reverse Dunk (2 PTS),5 - 13,8
0020000840,43,2,1,1,11:46 AM,7:19,MISS Crawford 24' 3PT Jump Shot,,,,
0020000840,44,4,0,1,11:46 AM,7:16,,,Brown REBOUND (Off:0 Def:2),,
0020000840,45,1,7,1,11:46 AM,7:12,,,Mashburn  Dunk (2 PTS) (Brown 1 AST),7 - 13,6
0020000840,46,2,1,1,11:46 AM,6:49,MISS Crawford 7' Jump Shot,,,,
0020000840,47,4,0,1,11:46 AM,6:46,,,Campbell REBOUND (Off:0 Def:2),,
0020000840,48,6,2,1,11:47 AM,6:38,Sanchez S.FOUL (P1.T4),,,,
0020000840,49,3,11,1,11:47 AM,6:38,,,Wesley Free Throw 1 of 2 (3 PTS),8 - 13,5
0020000840,50,3,12,1,11:47 AM,6:38,,,Wesley Free Throw 2 of 2 (4 PTS),9 - 13,4
0020000840,51,1,1,1,11:47 AM,6:30,Terry 26' 3PT Jump Shot (9 PTS) (Sanchez 1 AST),,,9 - 16,7
0020000840,52,2,1,1,11:48 AM,6:06,,,MISS Brown 5' Jump Shot,,
0020000840,54,4,0,1,11:48 AM,6:05,,,Brown REBOUND (Off:1 Def:2),,
0020000840,53,1,5,1,11:48 AM,6:05,,,Brown  Layup (2 PTS),11 - 16,5
0020000840,55,6,2,1,11:48 AM,6:05,Terry S.FOUL (P1.PN),,,,
0020000840,56,3,10,1,11:48 AM,6:05,,,Brown Free Throw 1 of 1 (3 PTS),12 - 16,4
0020000840,57,9,1,1,11:48 AM,6:01,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020000840,59,8,0,1,11:50 AM,6:01,SUB: Mohammed FOR Crawford,,,,
0020000840,60,8,0,1,11:50 AM,6:01,SUB: Kukoc FOR Wright,,,,
0020000840,61,2,1,1,11:51 AM,5:43,MISS Sanchez 13' Jump Shot,,,,
