GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000389,0,12,0,1,12:41 PM,12:00,,,,,
0020000389,1,10,0,1,12:41 PM,12:00,Jump Ball Pope vs. Battie: Tip to Palacio,,,,
0020000389,2,2,1,1,12:41 PM,11:46,,,MISS Pierce 17' Jump Shot,,
0020000389,3,4,0,1,12:41 PM,11:44,Allen REBOUND (Off:0 Def:1),,,,
0020000389,4,1,1,1,12:41 PM,11:27,Cassell 15' Jump Shot (2 PTS) (Pope 1 AST),,,0 - 2,2
0020000389,5,6,2,1,12:42 PM,11:15,Pope S.FOUL (P1.T1),,,,
0020000389,6,3,11,1,12:42 PM,11:15,,,Pierce Free Throw 1 of 2 (1 PTS),1 - 2,1
0020000389,7,3,12,1,12:42 PM,11:15,,,Pierce Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020000389,8,5,1,1,12:43 PM,10:55,Pope Bad Pass Turnover (P1.T1),,Stith STEAL (1 STL),,
0020000389,9,1,5,1,12:43 PM,10:51,,,Palacio  Layup (2 PTS) (Stith 1 AST),4 - 2,-2
0020000389,10,2,1,1,12:43 PM,10:28,MISS Caffey 13' Jump Shot,,,,
0020000389,11,4,0,1,12:43 PM,10:27,,,Pierce REBOUND (Off:0 Def:1),,
0020000389,12,6,2,1,12:43 PM,10:22,Allen S.FOUL (P1.T2),,,,
0020000389,13,3,11,1,12:43 PM,10:22,,,Pierce Free Throw 1 of 2 (3 PTS),5 - 2,-3
0020000389,14,3,12,1,12:44 PM,10:22,,,Pierce Free Throw 2 of 2 (4 PTS),6 - 2,-4
0020000389,15,1,7,1,12:44 PM,10:08,Caffey  Dunk (2 PTS) (Robinson 1 AST),,,6 - 4,-2
0020000389,16,6,1,1,12:44 PM,9:59,Robinson P.FOUL (P1.T3),,,,
0020000389,17,2,1,1,12:45 PM,9:44,,,MISS Walker 26' 3PT Jump Shot,,
0020000389,18,4,0,1,12:45 PM,9:42,Robinson REBOUND (Off:0 Def:1),,,,
0020000389,19,2,1,1,12:45 PM,9:20,MISS Robinson  3PT Jump Shot,,,,
0020000389,20,4,0,1,12:45 PM,9:18,Caffey REBOUND (Off:1 Def:0),,,,
0020000389,21,1,1,1,12:45 PM,9:17,Caffey 6' Jump Shot (4 PTS),,,6 - 6,TIE
0020000389,22,2,1,1,12:46 PM,9:00,,,MISS Walker 18' Jump Shot,,
0020000389,23,4,0,1,12:46 PM,8:58,Allen REBOUND (Off:0 Def:2),,,,
0020000389,24,2,1,1,12:46 PM,8:47,MISS Robinson 10' Jump Shot,,,,
0020000389,25,4,0,1,12:46 PM,8:45,,,Battie REBOUND (Off:0 Def:1),,
0020000389,26,5,2,1,12:46 PM,8:38,Caffey STEAL (1 STL),,Pierce Lost Ball Turnover (P1.T1),,
0020000389,27,2,1,1,12:46 PM,8:19,MISS Pope 20' Jump Shot,,,,
0020000389,28,4,0,1,12:46 PM,8:16,Robinson REBOUND (Off:1 Def:1),,,,
0020000389,29,5,1,1,12:46 PM,8:13,Robinson Bad Pass Turnover (P1.T2),,Walker STEAL (1 STL),,
0020000389,30,6,2,1,12:47 PM,8:10,Pope S.FOUL (P2.T4),,,,
0020000389,31,3,11,1,12:47 PM,8:10,,,MISS Walker Free Throw 1 of 2,,
0020000389,32,4,1,1,12:47 PM,8:10,,,Celtics Rebound,,
0020000389,33,3,12,1,12:47 PM,8:10,,,MISS Walker Free Throw 2 of 2,,
0020000389,34,4,0,1,12:47 PM,8:09,Pope REBOUND (Off:0 Def:1),,,,
0020000389,35,6,1,1,12:48 PM,7:57,,,Stith P.FOUL (P1.T1),,
