GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000249,0,12,0,1,11:44 AM,12:00,,,,,
0020000249,1,10,0,1,11:44 AM,12:00,Jump Ball Camby vs. Olowokandi: Tip to Sprewell,,,,
0020000249,2,2,1,1,11:45 AM,11:40,MISS Johnson 16' Jump Shot,,,,
0020000249,3,4,0,1,11:45 AM,11:39,,,Richardson REBOUND (Off:0 Def:1),,
0020000249,4,1,3,1,11:45 AM,11:20,,,Olowokandi 5' Hook Shot (2 PTS),2 - 0,-2
0020000249,5,1,1,1,11:45 AM,11:00,Rice  3PT Jump Shot (3 PTS) (Houston 1 AST),,,2 - 3,1
0020000249,6,6,4,1,11:46 AM,10:38,,,Olowokandi OFF.Foul (P1),,
0020000249,7,5,5,1,11:46 AM,10:38,,,Olowokandi Foul Turnover (P1.T1),,
0020000249,8,1,8,1,11:46 AM,10:15,Camby  Slam Dunk (2 PTS) (Sprewell 1 AST),,,2 - 5,3
0020000249,9,1,47,1,11:47 AM,9:53,,,Olowokandi 8' Turnaround Jump Shot (4 PTS),4 - 5,1
0020000249,10,6,1,1,11:47 AM,9:45,,,McInnis P.FOUL (P1.T1),,
0020000249,11,1,46,1,11:47 AM,9:27,Sprewell 5' Running Jump Shot (2 PTS),,,4 - 7,3
0020000249,12,1,5,1,11:48 AM,9:11,,,Richardson  Layup (2 PTS) (Odom 1 AST),6 - 7,1
0020000249,13,2,1,1,11:48 AM,8:48,MISS Houston 16' Jump Shot,,,,
0020000249,14,4,0,1,11:48 AM,8:46,,,Odom REBOUND (Off:0 Def:1),,
0020000249,15,2,1,1,11:48 AM,8:34,,,MISS Odom 24' 3PT Jump Shot,,
0020000249,16,4,0,1,11:48 AM,8:32,Houston REBOUND (Off:0 Def:1),,,,
0020000249,17,1,1,1,11:49 AM,8:22,Rice 21' Jump Shot (5 PTS),,,6 - 9,3
0020000249,18,2,1,1,11:49 AM,8:04,,,MISS Richardson 24' 3PT Jump Shot,,
