GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000300,0,12,0,1,12:43 PM,12:00,,,,,
0020000300,1,10,0,1,12:43 PM,12:00,Jump Ball Brand vs. Dudley: Tip to Kidd,,,,
0020000300,2,1,5,1,12:44 PM,11:40,,,Robinson  Layup (2 PTS) (Kidd 1 AST),2 - 0,-2
0020000300,3,2,1,1,12:44 PM,11:29,MISS Benjamin 25' 3PT Jump Shot,,,,
0020000300,4,4,0,1,12:44 PM,11:28,,,Dudley REBOUND (Off:0 Def:1),,
0020000300,5,6,3,1,12:44 PM,11:28,World Peace L.B.FOUL (P1.T1),,,,
0020000300,6,2,1,1,12:44 PM,11:06,,,MISS Dudley 6' Jump Shot,,
0020000300,7,4,0,1,12:44 PM,11:02,Hoiberg REBOUND (Off:0 Def:1),,,,
0020000300,8,1,1,1,12:45 PM,10:47,Benjamin 24' 3PT Jump Shot (3 PTS),,,2 - 3,1
0020000300,9,2,5,1,12:45 PM,10:33,,,MISS Marion  Layup,,
0020000300,10,4,0,1,12:45 PM,10:31,Benjamin REBOUND (Off:0 Def:1),,,,
0020000300,11,1,1,1,12:45 PM,10:23,Brand 7' Jump Shot (2 PTS) (Hoiberg 1 AST),,,2 - 5,3
0020000300,12,5,2,1,12:45 PM,10:05,World Peace STEAL (1 STL),,Robinson Lost Ball Turnover (P1.T1),,
0020000300,13,1,50,1,12:45 PM,9:59,World Peace  Running Dunk (2 PTS),,,2 - 7,5
0020000300,14,1,5,1,12:46 PM,9:43,,,Kidd  Layup (2 PTS) (Robinson 1 AST),4 - 7,3
0020000300,15,5,2,1,12:46 PM,9:24,World Peace Lost Ball Turnover (P1.T1),,Robinson STEAL (1 STL),,
0020000300,16,2,5,1,12:46 PM,9:18,,,MISS Elie  Layup,,
0020000300,18,4,0,1,12:46 PM,9:16,,,Marion REBOUND (Off:1 Def:0),,
0020000300,17,1,5,1,12:46 PM,9:16,,,Marion  Layup (2 PTS),6 - 7,1
0020000300,19,1,1,1,12:47 PM,8:51,World Peace 19' Jump Shot (4 PTS) (Benjamin 1 AST),,,6 - 9,3
0020000300,20,5,21,1,12:47 PM,8:30,,,Marion Palming Turnover (P1.T2),,
0020000300,21,2,1,1,12:48 PM,8:16,MISS Brand 12' Jump Shot,,,,
0020000300,22,4,0,1,12:48 PM,8:14,,,Kidd REBOUND (Off:0 Def:1),,
0020000300,23,1,1,1,12:48 PM,8:09,,,Robinson 25' 3PT Jump Shot (5 PTS) (Kidd 2 AST),9 - 9,TIE
0020000300,24,6,2,1,12:48 PM,8:09,World Peace S.FOUL (P2.T2),,,,
0020000300,25,3,10,1,12:48 PM,8:09,,,Robinson Free Throw 1 of 1 (6 PTS),10 - 9,-1
0020000300,26,6,1,1,12:49 PM,8:00,,,Robinson P.FOUL (P1.T1),,
0020000300,27,8,0,1,12:49 PM,8:00,SUB: El-Amin FOR World Peace,,,,
0020000300,28,1,1,1,12:49 PM,7:48,Brand 9' Jump Shot (4 PTS),,,10 - 11,1
0020000300,29,2,1,1,12:49 PM,7:31,,,MISS Dudley 5' Jump Shot,,
0020000300,30,4,0,1,12:50 PM,7:27,Brand REBOUND (Off:0 Def:1),,,,
0020000300,31,1,1,1,12:50 PM,7:22,Mercer 13' Jump Shot (2 PTS) (El-Amin 1 AST),,,10 - 13,3
0020000300,32,2,1,1,12:50 PM,6:56,,,MISS Elie 24' 3PT Jump Shot,,
0020000300,33,4,0,1,12:50 PM,6:53,Brand REBOUND (Off:0 Def:2),,,,
0020000300,34,1,1,1,12:50 PM,6:47,Mercer 19' Jump Shot (4 PTS),,,10 - 15,5
0020000300,35,1,1,1,12:50 PM,6:30,,,Marion 13' Jump Shot (4 PTS),12 - 15,3
0020000300,36,1,1,1,12:51 PM,6:15,Brand 7' Jump Shot (6 PTS) (Hoiberg 2 AST),,,12 - 17,5
0020000300,37,2,5,1,12:51 PM,5:51,Brand BLOCK (1 BLK),,MISS Elie  Layup,,
0020000300,38,4,0,1,12:51 PM,5:48,Brand REBOUND (Off:0 Def:3),,,,
0020000300,39,2,5,1,12:51 PM,5:41,MISS Hoiberg  Layup,,,,
0020000300,40,4,0,1,12:51 PM,5:39,,,Elie REBOUND (Off:0 Def:1),,
0020000300,41,1,1,1,12:52 PM,5:28,,,Robinson 15' Jump Shot (8 PTS) (Kidd 3 AST),14 - 17,3
0020000300,42,9,1,1,12:52 PM,5:16,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020000300,44,6,2,1,12:54 PM,5:07,,,Robinson S.FOUL (P2.T2),,
0020000300,45,3,11,1,12:55 PM,5:07,Brand Free Throw 1 of 2 (7 PTS),,,14 - 18,4
0020000300,46,8,0,1,12:55 PM,5:07,SUB: Ruffin FOR Benjamin,,,,
0020000300,51,8,0,1,12:55 PM,5:07,,,SUB: Rogers FOR Dudley,,
0020000300,47,8,0,1,12:55 PM,5:07,,,SUB: Gugliotta FOR Robinson,,
0020000300,48,3,12,1,12:55 PM,5:07,Brand Free Throw 2 of 2 (8 PTS),,,14 - 19,5
0020000300,49,6,1,1,12:55 PM,4:48,Brand P.FOUL (P1.T3),,,,
0020000300,50,1,1,1,12:56 PM,4:43,,,Rogers 25' 3PT Jump Shot (3 PTS) (Kidd 4 AST),17 - 19,2
0020000300,52,5,2,1,12:56 PM,4:21,Mercer Lost Ball Turnover (P1.T2),,,,
0020000300,54,2,1,1,12:56 PM,4:04,,,MISS Rogers 6' Jump Shot,,
0020000300,55,4,0,1,12:56 PM,4:02,Ruffin REBOUND (Off:0 Def:1),,,,
0020000300,56,2,5,1,12:57 PM,3:40,MISS Ruffin  Layup,,,,
0020000300,57,4,0,1,12:57 PM,3:36,,,Gugliotta REBOUND (Off:0 Def:1),,
0020000300,58,2,1,1,12:57 PM,3:31,,,MISS Rogers  3PT Jump Shot,,
0020000300,59,4,0,1,12:57 PM,3:29,,,Kidd REBOUND (Off:1 Def:1),,
0020000300,60,6,1,1,12:57 PM,3:29,El-Amin P.FOUL (P1.T4),,,,
0020000300,61,2,1,1,12:57 PM,3:13,,,MISS Elie 15' Jump Shot,,
0020000300,62,4,0,1,12:57 PM,3:13,BULLS Rebound,,,,
0020000300,63,6,3,1,12:57 PM,3:13,,,Gugliotta L.B.FOUL (P1.T3),,
0020000300,64,2,1,1,12:58 PM,2:58,MISS Brand 12' Jump Shot,,,,
0020000300,65,4,0,1,12:58 PM,2:56,Ruffin REBOUND (Off:1 Def:1),,,,
0020000300,66,2,1,1,12:58 PM,2:54,MISS El-Amin 26' 3PT Jump Shot,,,,
0020000300,67,4,0,1,12:58 PM,2:52,,,Marion REBOUND (Off:1 Def:1),,
0020000300,68,2,5,1,12:58 PM,2:40,,,MISS Rogers  Layup,,
0020000300,69,4,0,1,12:58 PM,2:39,BULLS Rebound,,,,
