GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000311,0,12,0,1,1:22 PM,12:00,,,,,
0020000311,1,10,0,1,2:14 PM,12:00,Jump Ball Ewing vs. Outlaw: Tip to Payton,,,,
0020000311,2,2,1,1,2:14 PM,11:45,MISS Ewing 5' Jump Shot,,,,
0020000311,3,4,0,1,2:14 PM,11:42,,,Outlaw REBOUND (Off:0 Def:1),,
0020000311,4,2,1,1,2:14 PM,11:37,,,MISS Doleac 11' Jump Shot,,
0020000311,5,4,0,1,2:14 PM,11:35,Lewis REBOUND (Off:0 Def:1),,,,
0020000311,6,6,4,1,2:14 PM,11:25,McCoy OFF.Foul (P1),,,,
0020000311,7,5,5,1,2:14 PM,11:25,McCoy Foul Turnover (P1.T1),,,,
0020000311,8,2,1,1,2:15 PM,11:13,,,MISS Doleac 20' Jump Shot,,
0020000311,9,4,0,1,2:15 PM,11:11,Lewis REBOUND (Off:0 Def:2),,,,
0020000311,10,1,1,1,2:15 PM,11:06,Payton 14' Jump Shot (2 PTS),,,0 - 2,2
0020000311,11,1,1,1,2:15 PM,10:52,,,Hill 12' Jump Shot (2 PTS) (McGrady 1 AST),2 - 2,TIE
0020000311,12,1,3,1,2:15 PM,10:32,McCoy 7' Hook Shot (2 PTS) (Davis 1 AST),,,2 - 4,2
0020000311,13,1,1,1,2:16 PM,10:07,,,Armstrong 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),5 - 4,-1
0020000311,15,2,1,1,2:16 PM,9:43,MISS Ewing 12' Jump Shot,,McGrady BLOCK (1 BLK),,
0020000311,16,4,0,1,2:16 PM,9:39,,,Doleac REBOUND (Off:0 Def:1),,
0020000311,18,2,1,1,2:17 PM,9:31,,,MISS McGrady 16' Jump Shot,,
0020000311,19,4,0,1,2:17 PM,9:28,Payton REBOUND (Off:0 Def:1),,,,
0020000311,20,2,1,1,2:17 PM,9:22,MISS Payton 10' Jump Shot,,,,
0020000311,21,4,0,1,2:17 PM,9:20,,,Outlaw REBOUND (Off:0 Def:2),,
0020000311,22,2,1,1,2:17 PM,9:16,,,MISS Armstrong 3' Jump Shot,,
0020000311,23,4,0,1,2:17 PM,9:14,Lewis REBOUND (Off:0 Def:3),,,,
0020000311,24,1,40,1,2:17 PM,9:08,Ewing  Layup (2 PTS) (Payton 1 AST),,,5 - 6,1
0020000311,25,2,1,1,2:17 PM,8:50,,,MISS McGrady 13' Jump Shot,,
0020000311,26,4,0,1,2:17 PM,8:47,Lewis REBOUND (Off:0 Def:4),,,,
0020000311,27,2,1,1,2:17 PM,8:41,MISS Davis  3PT Jump Shot,,,,
0020000311,28,4,0,1,2:17 PM,8:39,McCoy REBOUND (Off:1 Def:0),,,,
0020000311,29,1,1,1,2:18 PM,8:35,Lewis 27' 3PT Jump Shot (3 PTS) (McCoy 1 AST),,,5 - 9,4
0020000311,30,2,1,1,2:18 PM,8:15,,,MISS Doleac 17' Jump Shot,,
0020000311,31,4,0,1,2:18 PM,8:12,McCoy REBOUND (Off:1 Def:1),,,,
0020000311,32,5,3,1,2:18 PM,8:00,Ewing Out Of Bounds Turnover (P1.T2),,,,
0020000311,33,1,1,1,2:18 PM,7:47,,,Doleac 20' Jump Shot (2 PTS) (Armstrong 1 AST),7 - 9,2
0020000311,35,2,1,1,2:19 PM,7:31,MISS Ewing 5' Jump Shot,,,,
0020000311,36,4,0,1,2:19 PM,7:29,McCoy REBOUND (Off:2 Def:1),,,,
0020000311,37,1,8,1,2:19 PM,7:28,McCoy  Slam Dunk (4 PTS),,,7 - 11,4
0020000311,39,1,1,1,2:19 PM,7:21,,,Doleac 19' Jump Shot (4 PTS) (McGrady 2 AST),9 - 11,2
0020000311,40,1,1,1,2:19 PM,7:09,Payton 18' Jump Shot (4 PTS) (Davis 2 AST),,,9 - 13,4
0020000311,41,5,1,1,2:19 PM,7:01,Davis STEAL (1 STL),,Armstrong Bad Pass Turnover (P1.T1),,
0020000311,42,6,2,1,2:20 PM,6:58,,,Doleac S.FOUL (P1.T1),,
0020000311,43,3,11,1,2:20 PM,6:58,Lewis Free Throw 1 of 2 (4 PTS),,,9 - 14,5
0020000311,44,3,12,1,2:20 PM,6:58,Lewis Free Throw 2 of 2 (5 PTS),,,9 - 15,6
0020000311,45,5,2,1,2:20 PM,6:45,Davis STEAL (2 STL),,McGrady Lost Ball Turnover (P1.T2),,
0020000311,46,5,1,1,2:20 PM,6:41,Davis Bad Pass Turnover (P1.T3),,Hill STEAL (1 STL),,
0020000311,47,2,1,1,2:21 PM,6:35,,,MISS McGrady 20' Jump Shot,,
0020000311,48,4,0,1,2:21 PM,6:32,SUPERSONICS Rebound,,,,
0020000311,49,6,1,1,2:21 PM,6:19,,,Armstrong P.FOUL (P1.T2),,
0020000311,51,2,1,1,2:21 PM,6:11,MISS Davis 5' Jump Shot,,McGrady BLOCK (2 BLK),,
0020000311,52,4,0,1,2:21 PM,6:08,McCoy REBOUND (Off:3 Def:1),,,,
0020000311,53,1,1,1,2:21 PM,6:05,Payton 17' Jump Shot (6 PTS) (McCoy 2 AST),,,9 - 17,8
0020000311,54,5,2,1,2:22 PM,5:47,Ewing STEAL (1 STL),,Hill Lost Ball Turnover (P1.T3),,
0020000311,55,2,1,1,2:22 PM,5:41,MISS Lewis 5' Jump Shot,,,,
0020000311,56,4,0,1,2:22 PM,5:37,McCoy REBOUND (Off:4 Def:1),,,,
0020000311,57,2,5,1,2:22 PM,5:36,MISS McCoy 2' Layup,,Doleac BLOCK (1 BLK),,
0020000311,58,4,0,1,2:22 PM,5:33,Lewis REBOUND (Off:1 Def:4),,,,
0020000311,59,1,5,1,2:22 PM,5:32,Lewis  Layup (7 PTS),,,9 - 19,10
0020000311,60,6,2,1,2:22 PM,5:19,Payton S.FOUL (P1.T1),,,,
0020000311,62,9,1,1,2:22 PM,5:19,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
