GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000768,0,12,0,1,12:42 PM,12:00,,,,,
0020000768,1,10,0,1,12:42 PM,12:00,Jump Ball Olajuwon vs. Blount: Tip to Anderson,,,,
0020000768,2,1,42,1,12:42 PM,11:36,,,Anderson  Driving Layup (2 PTS),2 - 0,-2
0020000768,3,2,1,1,12:43 PM,11:29,MISS Francis 4' Jump Shot,,Blount BLOCK (1 BLK),,
0020000768,4,4,0,1,12:43 PM,11:27,,,Walker REBOUND (Off:0 Def:1),,
0020000768,5,2,1,1,12:43 PM,11:20,,,MISS Stith 25' 3PT Jump Shot,,
0020000768,7,4,0,1,12:43 PM,11:18,,,Blount REBOUND (Off:1 Def:0),,
0020000768,6,1,5,1,12:43 PM,11:17,,,Blount  Layup (2 PTS),4 - 0,-4
0020000768,8,5,1,1,12:43 PM,11:04,Anderson Bad Pass Turnover (P1.T1),,Pierce STEAL (1 STL),,
0020000768,9,5,2,1,12:43 PM,10:59,Taylor STEAL (1 STL),,Pierce Lost Ball Turnover (P1.T1),,
0020000768,10,1,1,1,12:43 PM,10:42,Mobley 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,,4 - 3,-1
0020000768,11,6,1,1,12:44 PM,10:26,Taylor P.FOUL (P1.T1),,,,
0020000768,12,2,47,1,12:44 PM,10:18,,,MISS Pierce 13' Turnaround Jump Shot,,
0020000768,13,4,0,1,12:44 PM,10:16,Mobley REBOUND (Off:0 Def:1),,,,
0020000768,14,2,1,1,12:44 PM,10:00,MISS Taylor 14' Jump Shot,,,,
0020000768,15,4,0,1,12:44 PM,9:58,Francis REBOUND (Off:1 Def:0),,,,
0020000768,16,1,1,1,12:44 PM,9:54,Mobley 25' 3PT Jump Shot (6 PTS) (Francis 1 AST),,,4 - 6,2
0020000768,17,2,3,1,12:45 PM,9:34,,,MISS Walker 8' Hook Shot,,
0020000768,18,4,0,1,12:45 PM,9:33,ROCKETS Rebound,,,,
0020000768,19,6,3,1,12:45 PM,9:33,,,Blount L.B.FOUL (P1.T1),,
0020000768,20,1,5,1,12:45 PM,9:23,Anderson  Layup (2 PTS) (Taylor 1 AST),,,4 - 8,4
0020000768,21,6,2,1,12:45 PM,9:10,Francis S.FOUL (P1.T2),,,,
0020000768,22,3,11,1,12:46 PM,9:10,,,Anderson Free Throw 1 of 2 (3 PTS),5 - 8,3
0020000768,23,3,12,1,12:46 PM,9:10,,,Anderson Free Throw 2 of 2 (4 PTS),6 - 8,2
0020000768,24,2,46,1,12:47 PM,8:50,MISS Mobley 7' Running Jump Shot,,Blount BLOCK (2 BLK),,
0020000768,25,4,0,1,12:47 PM,8:49,ROCKETS Rebound,,,,
0020000768,26,2,1,1,12:47 PM,8:44,MISS Francis 26' 3PT Jump Shot,,,,
0020000768,27,4,0,1,12:47 PM,8:42,,,Walker REBOUND (Off:0 Def:2),,
0020000768,28,2,1,1,12:47 PM,8:33,,,MISS Pierce 24' 3PT Jump Shot,,
0020000768,29,4,0,1,12:47 PM,8:31,Francis REBOUND (Off:1 Def:1),,,,
0020000768,30,1,7,1,12:47 PM,8:25,Taylor  Dunk (2 PTS) (Francis 2 AST),,,6 - 10,4
