GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000380,2,12,0,1,12:40 PM,12:00,,,,,
0020000380,3,10,0,1,12:41 PM,12:00,Jump Ball Robinson vs. Jackson: Tip to Elliott,,,,
0020000380,4,6,2,1,12:42 PM,11:51,,,Porter S.FOUL (P1.T1),,
0020000380,5,3,11,1,12:42 PM,11:51,Robinson Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020000380,6,3,12,1,12:42 PM,11:51,Robinson Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020000380,7,2,1,1,12:42 PM,11:42,,,MISS Jamison 12' Jump Shot,,
0020000380,8,4,0,1,12:42 PM,11:40,Robinson REBOUND (Off:0 Def:1),,,,
0020000380,9,1,47,1,12:42 PM,11:28,Duncan 11' Turnaround Jump Shot (2 PTS),,,0 - 4,4
0020000380,10,2,1,1,12:43 PM,11:15,,,MISS Jackson 13' Jump Shot,,
0020000380,11,4,0,1,12:43 PM,11:14,,,Blaylock REBOUND (Off:1 Def:0),,
0020000380,12,2,1,1,12:43 PM,11:03,,,MISS Porter 17' Jump Shot,,
0020000380,13,4,0,1,12:43 PM,11:01,,,Warriors Rebound,,
0020000380,14,2,1,1,12:43 PM,10:54,,,MISS Hughes 15' Jump Shot,,
0020000380,15,4,0,1,12:43 PM,10:52,Elliott REBOUND (Off:0 Def:1),,,,
0020000380,16,2,1,1,12:44 PM,10:38,MISS Anderson 17' Jump Shot,,,,
0020000380,17,4,0,1,12:44 PM,10:36,,,Jackson REBOUND (Off:0 Def:1),,
0020000380,18,1,1,1,12:44 PM,10:27,,,Hughes 21' Jump Shot (2 PTS) (Jackson 1 AST),2 - 4,2
0020000380,19,2,1,1,12:44 PM,10:07,MISS Daniels 22' Jump Shot,,,,
0020000380,20,4,0,1,12:44 PM,10:05,,,Blaylock REBOUND (Off:1 Def:1),,
0020000380,21,1,1,1,12:45 PM,9:59,,,Jamison 17' Jump Shot (2 PTS) (Blaylock 1 AST),4 - 4,TIE
0020000380,22,1,1,1,12:45 PM,9:44,Elliott 24' 3PT Jump Shot (3 PTS) (Duncan 1 AST),,,4 - 7,3
0020000380,23,6,2,1,12:45 PM,9:25,Anderson S.FOUL (P1.T1),,,,
0020000380,25,3,11,1,12:45 PM,9:25,,,Jackson Free Throw 1 of 2 (1 PTS),5 - 7,2
0020000380,26,3,12,1,12:45 PM,9:25,,,Jackson Free Throw 2 of 2 (2 PTS),6 - 7,1
0020000380,27,1,1,1,12:46 PM,9:06,Duncan 9' Jump Shot (4 PTS),,,6 - 9,3
0020000380,28,6,4,1,12:46 PM,8:56,,,Jackson OFF.Foul (P1),,
0020000380,29,5,5,1,12:46 PM,8:56,,,Jackson Foul Turnover (P1.T1),,
0020000380,30,2,1,1,12:47 PM,8:41,MISS Robinson 13' Jump Shot,,,,
0020000380,31,4,0,1,12:47 PM,8:39,,,Jackson REBOUND (Off:0 Def:2),,
0020000380,32,6,1,1,12:47 PM,8:32,Anderson P.FOUL (P2.T2),,,,
0020000380,33,8,0,1,12:47 PM,8:32,SUB: Porter FOR Anderson,,,,
0020000380,34,1,1,1,12:47 PM,8:26,,,Jamison 22' Jump Shot (4 PTS) (Hughes 1 AST),8 - 9,1
0020000380,35,5,2,1,12:48 PM,8:10,Elliott Lost Ball Turnover (P1.T1),,Hughes STEAL (1 STL),,
0020000380,36,6,2,1,12:48 PM,7:57,Robinson S.FOUL (P1.T3),,,,
0020000380,37,3,11,1,12:48 PM,7:57,,,Jamison Free Throw 1 of 2 (5 PTS),9 - 9,TIE
0020000380,38,3,12,1,12:48 PM,7:57,,,Jamison Free Throw 2 of 2 (6 PTS),10 - 9,-1
0020000380,39,1,5,1,12:49 PM,7:41,Robinson 2' Layup (4 PTS) (Duncan 2 AST),,,10 - 11,1
0020000380,40,6,2,1,12:49 PM,7:41,,,Porter S.FOUL (P2.T2),,
0020000380,41,3,10,1,12:49 PM,7:41,Robinson Free Throw 1 of 1 (5 PTS),,,10 - 12,2
0020000380,42,1,5,1,12:50 PM,7:25,,,Porter 1' Layup (2 PTS) (Jamison 1 AST),12 - 12,TIE
0020000380,43,1,5,1,12:50 PM,7:06,Elliott 1' Layup (5 PTS),,,12 - 14,2
0020000380,44,2,1,1,12:50 PM,6:44,,,MISS Blaylock 7' Jump Shot,,
0020000380,45,4,0,1,12:50 PM,6:42,Duncan REBOUND (Off:0 Def:1),,,,
0020000380,46,2,1,1,12:51 PM,6:22,MISS Elliott 24' 3PT Jump Shot,,,,
0020000380,47,4,0,1,12:51 PM,6:22,,,Warriors Rebound,,
0020000380,48,8,0,1,12:51 PM,6:22,,,SUB: Sura FOR Porter,,
0020000380,49,1,1,1,12:51 PM,6:08,,,Jamison 6' Jump Shot (8 PTS),14 - 14,TIE
0020000380,50,6,2,1,12:51 PM,6:08,Duncan S.FOUL (P1.T4),,,,
0020000380,51,3,10,1,12:52 PM,6:08,,,Jamison Free Throw 1 of 1 (9 PTS),15 - 14,-1
0020000380,52,5,1,1,12:52 PM,6:01,Duncan Bad Pass Turnover (P1.T2),,Blaylock STEAL (1 STL),,
0020000380,53,1,1,1,12:52 PM,5:55,,,Jamison 18' Jump Shot (11 PTS) (Sura 1 AST),17 - 14,-3
0020000380,54,9,1,1,12:52 PM,5:46,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020000380,56,8,0,1,12:54 PM,5:46,SUB: Kerr FOR Elliott,,,,
0020000380,57,2,1,1,12:55 PM,5:31,MISS Duncan 11' Jump Shot,,,,
0020000380,58,4,0,1,12:55 PM,5:29,,,Blaylock REBOUND (Off:1 Def:2),,
0020000380,59,2,1,1,12:55 PM,5:20,Robinson BLOCK (1 BLK),,MISS Jackson 5' Jump Shot,,
0020000380,60,4,0,1,12:55 PM,5:18,Robinson REBOUND (Off:0 Def:2),,,,
0020000380,61,2,5,1,12:55 PM,5:01,MISS Duncan 1' Layup,,,,
0020000380,63,4,0,1,12:55 PM,4:59,Duncan REBOUND (Off:1 Def:1),,,,
0020000380,62,1,7,1,12:55 PM,4:59,Duncan 2' Dunk (6 PTS),,,17 - 16,-1
0020000380,64,2,1,1,12:56 PM,4:38,,,MISS Hughes 14' Jump Shot,,
0020000380,65,4,0,1,12:56 PM,4:37,Robinson REBOUND (Off:0 Def:3),,,,
0020000380,66,6,2,1,12:56 PM,4:31,,,Sura S.FOUL (P1.T3),,
0020000380,67,3,11,1,12:56 PM,4:31,MISS Duncan Free Throw 1 of 2,,,,
0020000380,68,4,1,1,12:56 PM,4:31,SPURS Rebound,,,,
0020000380,69,3,12,1,12:56 PM,4:31,MISS Duncan Free Throw 2 of 2,,,,
0020000380,70,4,0,1,12:56 PM,4:30,,,Jamison REBOUND (Off:0 Def:1),,
0020000380,71,5,1,1,12:57 PM,4:16,,,Sura Bad Pass Turnover (P1.T2),,
0020000380,72,2,1,1,12:57 PM,3:57,MISS Daniels 26' 3PT Jump Shot,,,,
0020000380,73,4,0,1,12:57 PM,3:55,Duncan REBOUND (Off:2 Def:1),,,,
0020000380,74,2,3,1,12:57 PM,3:38,MISS Robinson 5' Hook Shot,,,,
0020000380,75,4,0,1,12:57 PM,3:36,,,Jamison REBOUND (Off:0 Def:2),,
0020000380,76,1,1,1,12:58 PM,3:27,,,Jamison 20' Jump Shot (13 PTS) (Sura 2 AST),19 - 16,-3
0020000380,77,2,1,1,12:58 PM,3:08,MISS Kerr 25' 3PT Jump Shot,,,,
0020000380,78,4,0,1,12:58 PM,3:07,Duncan REBOUND (Off:3 Def:1),,,,
0020000380,79,8,0,1,12:58 PM,3:07,SUB: Rose FOR Robinson,,,,
0020000380,80,10,0,1,12:58 PM,3:07,Jump Ball Duncan vs. Blaylock: Tip to Porter,,,,
0020000380,81,2,1,1,12:58 PM,3:02,MISS Porter 24' 3PT Jump Shot,,,,
0020000380,82,4,0,1,12:58 PM,2:59,,,Sura REBOUND (Off:0 Def:1),,
0020000380,83,2,1,1,12:59 PM,2:55,,,MISS Blaylock  3PT Jump Shot,,
0020000380,84,4,0,1,12:59 PM,2:53,,,Sura REBOUND (Off:1 Def:1),,
0020000380,85,6,1,1,12:59 PM,2:50,Kerr P.FOUL (P1.PN),,,,
0020000380,86,9,1,1,12:59 PM,2:50,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0020000380,87,3,11,1,1:01 PM,2:50,,,MISS Sura Free Throw 1 of 2,,
