GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000893,0,12,0,1,11:10 AM,12:00,,,,,
0020000893,1,10,0,1,11:10 AM,12:00,Jump Ball O'Neal vs. Mihm: Tip to Miller,,,,
0020000893,2,2,1,1,11:10 AM,11:45,,,MISS Person 16' Jump Shot,,
0020000893,3,4,0,1,11:10 AM,11:43,O'Neal REBOUND (Off:0 Def:1),,,,
0020000893,4,2,1,1,11:10 AM,11:23,MISS Harrington 5' Jump Shot,,,,
0020000893,5,4,0,1,11:10 AM,11:21,,,Weatherspoon REBOUND (Off:0 Def:1),,
0020000893,6,2,1,1,11:11 AM,11:07,,,MISS Mihm 9' Jump Shot,,
0020000893,7,4,0,1,11:11 AM,11:04,Perkins REBOUND (Off:0 Def:1),,,,
0020000893,8,2,1,1,11:11 AM,10:58,MISS Miller 13' Jump Shot,,,,
0020000893,9,4,0,1,11:11 AM,10:56,,,Weatherspoon REBOUND (Off:0 Def:2),,
0020000893,10,2,1,1,11:11 AM,10:44,,,MISS Miller 18' Jump Shot,,
0020000893,11,4,0,1,11:11 AM,10:42,Rose REBOUND (Off:0 Def:1),,,,
0020000893,12,6,1,1,11:11 AM,10:26,,,Miller P.FOUL (P1.T1),,
0020000893,13,2,1,1,11:12 AM,10:15,MISS O'Neal 10' Jump Shot,,,,
0020000893,14,4,0,1,11:12 AM,10:13,,,Mihm REBOUND (Off:0 Def:1),,
0020000893,15,2,1,1,11:12 AM,10:02,,,MISS Harpring 19' Jump Shot,,
0020000893,16,4,0,1,11:12 AM,10:00,,,Mihm REBOUND (Off:1 Def:1),,
0020000893,17,1,1,1,11:12 AM,9:53,,,Mihm 8' Jump Shot (2 PTS) (Miller 1 AST),2 - 0,-2
0020000893,18,6,2,1,11:12 AM,9:53,O'Neal S.FOUL (P1.T1),,,,
0020000893,19,3,10,1,11:12 AM,9:53,,,Mihm Free Throw 1 of 1 (3 PTS),3 - 0,-3
0020000893,20,6,1,1,11:13 AM,9:40,,,Harpring P.FOUL (P1.T2),,
0020000893,21,1,43,1,11:13 AM,9:33,Harrington 3' Alley Oop Layup (2 PTS) (Perkins 1 AST),,,3 - 2,-1
0020000893,22,1,1,1,11:14 AM,9:17,,,Weatherspoon 17' Jump Shot (2 PTS) (Person 1 AST),5 - 2,-3
0020000893,23,5,4,1,11:14 AM,8:55,Harrington Traveling Turnover (P1.T1),,,,
0020000893,24,1,5,1,11:14 AM,8:38,,,Harpring 1' Layup (2 PTS) (Weatherspoon 1 AST),7 - 2,-5
0020000893,25,1,5,1,11:15 AM,8:26,Rose 1' Layup (2 PTS) (Harrington 1 AST),,,7 - 4,-3
0020000893,26,2,1,1,11:15 AM,8:13,,,MISS Harpring 15' Jump Shot,,
0020000893,27,4,0,1,11:15 AM,8:12,,,Cavaliers Rebound,,
0020000893,28,6,2,1,11:15 AM,8:00,O'Neal S.FOUL (P2.T2),,,,
0020000893,29,3,11,1,11:15 AM,8:00,,,Mihm Free Throw 1 of 2 (4 PTS),8 - 4,-4
0020000893,30,8,0,1,11:16 AM,8:00,SUB: Croshere FOR O'Neal,,,,
0020000893,31,3,12,1,11:16 AM,8:00,,,Mihm Free Throw 2 of 2 (5 PTS),9 - 4,-5
0020000893,32,5,1,1,11:17 AM,7:44,Miller Bad Pass Turnover (P1.T2),,Mihm STEAL (1 STL),,
0020000893,33,1,42,1,11:17 AM,7:28,,,Miller 2' Driving Layup (2 PTS) (Weatherspoon 2 AST),11 - 4,-7
0020000893,34,1,1,1,11:17 AM,7:12,Rose 10' Jump Shot (4 PTS),,,11 - 6,-5
0020000893,35,1,1,1,11:17 AM,6:56,,,Weatherspoon 16' Jump Shot (4 PTS) (Mihm 1 AST),13 - 6,-7
0020000893,36,1,1,1,11:18 AM,6:41,Miller 18' Jump Shot (2 PTS) (Rose 1 AST),,,13 - 8,-5
0020000893,37,2,5,1,11:18 AM,6:27,Perkins BLOCK (1 BLK),,MISS Miller 2' Layup,,
0020000893,38,4,0,1,11:18 AM,6:25,Perkins REBOUND (Off:0 Def:2),,,,
0020000893,39,1,1,1,11:18 AM,6:19,Rose 17' Jump Shot (6 PTS) (Harrington 2 AST),,,13 - 10,-3
0020000893,40,1,1,1,11:18 AM,5:54,,,Weatherspoon 8' Jump Shot (6 PTS) (Miller 2 AST),15 - 10,-5
0020000893,41,2,1,1,11:19 AM,5:39,MISS Perkins 23' Jump Shot,,,,
0020000893,42,4,0,1,11:19 AM,5:36,Harrington REBOUND (Off:1 Def:0),,,,
0020000893,44,7,3,1,11:19 AM,5:34,,,Weatherspoon Violation:Lane,,
0020000893,43,1,3,1,11:19 AM,5:34,Croshere 3' Hook Shot (2 PTS) (Harrington 3 AST),,,15 - 12,-3
0020000893,45,2,1,1,11:19 AM,5:19,,,MISS Person 24' 3PT Jump Shot,,
0020000893,46,4,0,1,11:19 AM,5:17,,,Harpring REBOUND (Off:1 Def:0),,
0020000893,47,1,5,1,11:19 AM,5:16,,,Harpring 2' Layup (4 PTS),17 - 12,-5
0020000893,48,7,2,1,11:19 AM,4:57,,,Cavaliers Violation: Def. Goaltending Violation,,
0020000893,49,9,1,1,11:20 AM,4:57,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020000893,51,8,0,1,11:21 AM,4:57,SUB: Foster FOR Perkins,,,,
0020000893,52,8,0,1,11:22 AM,4:57,,,SUB: Murray FOR Harpring,,
0020000893,53,1,44,1,11:22 AM,4:48,Croshere 1' Reverse Layup (4 PTS) (Miller 1 AST),,,17 - 14,-3
0020000893,54,6,2,1,11:22 AM,4:48,,,Mihm S.FOUL (P1.T3),,
0020000893,55,3,10,1,11:22 AM,4:48,Croshere Free Throw 1 of 1 (5 PTS),,,17 - 15,-2
0020000893,56,2,1,1,11:23 AM,4:27,,,MISS Person 25' 3PT Jump Shot,,
0020000893,57,4,0,1,11:23 AM,4:25,Croshere REBOUND (Off:0 Def:1),,,,
0020000893,58,1,46,1,11:23 AM,4:16,Miller 15' Running Jump Shot (4 PTS) (Rose 2 AST),,,17 - 17,TIE
0020000893,59,6,2,1,11:23 AM,4:16,,,Murray S.FOUL (P1.T4),,
