GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000602,0,12,0,1,11:40 AM,12:00,,,,,
0020000602,1,10,0,1,11:42 AM,12:00,Jump Ball Traylor vs. Miller: Tip to Murray,,,,
0020000602,2,5,1,1,11:42 AM,11:49,Miller Bad Pass Turnover (P1.T1),,Miller STEAL (1 STL),,
0020000602,3,2,42,1,11:42 AM,11:44,Traylor BLOCK (1 BLK),,MISS Drew 4' Driving Layup,,
0020000602,4,4,0,1,11:42 AM,11:44,,,Bulls Rebound,,
0020000602,5,2,1,1,11:42 AM,11:36,,,MISS Mercer 18' Jump Shot,,
0020000602,6,4,0,1,11:42 AM,11:34,Traylor REBOUND (Off:0 Def:1),,,,
0020000602,7,2,1,1,11:43 AM,11:26,MISS Murray 17' Jump Shot,,,,
0020000602,8,4,0,1,11:43 AM,11:24,,,Brand REBOUND (Off:0 Def:1),,
0020000602,9,2,1,1,11:43 AM,11:12,,,MISS Brand 4' Jump Shot,,
0020000602,10,4,0,1,11:43 AM,11:09,Murray REBOUND (Off:0 Def:1),,,,
0020000602,11,1,1,1,11:43 AM,10:59,Jackson 18' Jump Shot (2 PTS),,,0 - 2,2
0020000602,12,6,1,1,11:43 AM,10:52,Miller P.FOUL (P1.T1),,,,
0020000602,13,2,1,1,11:44 AM,10:40,,,MISS Hoiberg 25' 3PT Jump Shot,,
0020000602,14,4,0,1,11:44 AM,10:38,Traylor REBOUND (Off:0 Def:2),,,,
0020000602,15,2,5,1,11:44 AM,10:30,MISS Weatherspoon 2' Layup,,Brand BLOCK (1 BLK),,
0020000602,16,4,0,1,11:44 AM,10:26,,,Miller REBOUND (Off:0 Def:1),,
0020000602,17,6,1,1,11:44 AM,10:17,Murray P.FOUL (P1.T2),,,,
0020000602,18,2,5,1,11:44 AM,10:11,Weatherspoon BLOCK (1 BLK),,MISS Miller 3' Layup,,
0020000602,19,4,0,1,11:44 AM,10:11,,,Bulls Rebound,,
0020000602,20,2,1,1,11:45 AM,10:02,,,MISS Brand 15' Jump Shot,,
0020000602,21,4,0,1,11:45 AM,10:00,Jackson REBOUND (Off:0 Def:1),,,,
0020000602,22,6,1,1,11:45 AM,9:51,,,Miller P.FOUL (P1.T1),,
0020000602,23,1,3,1,11:45 AM,9:41,Jackson 5' Hook Shot (4 PTS),,,0 - 4,4
0020000602,24,2,5,1,11:46 AM,9:20,Traylor BLOCK (2 BLK),,MISS Mercer 1' Layup,,
0020000602,25,4,0,1,11:46 AM,9:15,Traylor REBOUND (Off:0 Def:3),,,,
0020000602,26,1,1,1,11:46 AM,9:11,Miller 16' Jump Shot (2 PTS),,,0 - 6,6
0020000602,27,2,1,1,11:46 AM,8:56,,,MISS Drew 9' Jump Shot,,
0020000602,28,4,0,1,11:46 AM,8:54,,,Brand REBOUND (Off:1 Def:1),,
0020000602,29,1,5,1,11:46 AM,8:52,,,Brand 2' Layup (2 PTS),2 - 6,4
0020000602,30,6,2,1,11:46 AM,8:52,Weatherspoon S.FOUL (P1.T3),,,,
0020000602,31,3,10,1,11:46 AM,8:52,,,Brand Free Throw 1 of 1 (3 PTS),3 - 6,3
0020000602,32,2,5,1,11:47 AM,8:41,MISS Murray 3' Layup,,,,
0020000602,33,4,0,1,11:47 AM,8:38,,,Brand REBOUND (Off:1 Def:2),,
