GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000617,0,12,0,1,2:40 PM,12:00,,,,,
0020000617,1,10,0,1,2:41 PM,12:00,Jump Ball Jackson vs. Ewing: Tip to Patterson,,,,
0020000617,2,2,47,1,2:42 PM,11:41,,,MISS Lewis 6' Turnaround Jump Shot,,
0020000617,3,4,0,1,2:42 PM,11:40,Jackson REBOUND (Off:0 Def:1),,,,
0020000617,4,2,42,1,2:42 PM,11:25,MISS Blaylock  Driving Layup,,,,
0020000617,5,4,0,1,2:42 PM,11:23,,,Ewing REBOUND (Off:0 Def:1),,
0020000617,6,1,42,1,2:42 PM,11:18,,,Patterson  Driving Layup (2 PTS) (Payton 1 AST),2 - 0,-2
0020000617,7,2,1,1,2:42 PM,11:05,MISS Blaylock 19' Jump Shot,,,,
0020000617,8,4,0,1,2:42 PM,11:04,,,Barry REBOUND (Off:0 Def:1),,
0020000617,9,2,1,1,2:42 PM,10:57,,,MISS Payton 15' Jump Shot,,
0020000617,10,4,0,1,2:42 PM,10:56,Jamison REBOUND (Off:0 Def:1),,,,
0020000617,11,2,1,1,2:42 PM,10:49,MISS Sura 25' 3PT Jump Shot,,,,
0020000617,12,4,0,1,2:42 PM,10:48,,,Ewing REBOUND (Off:0 Def:2),,
0020000617,13,1,5,1,2:43 PM,10:36,,,Ewing  Layup (2 PTS) (Patterson 1 AST),4 - 0,-4
0020000617,14,1,61,1,2:43 PM,10:15,Jamison 5' Driving Finger Roll (2 PTS) (Blaylock 1 AST),,,4 - 2,-2
0020000617,15,1,1,1,2:43 PM,10:00,,,Ewing 15' Jump Shot (4 PTS) (Payton 2 AST),6 - 2,-4
0020000617,16,2,1,1,2:43 PM,9:45,MISS Jamison 24' 3PT Jump Shot,,,,
0020000617,17,4,0,1,2:43 PM,9:43,,,Ewing REBOUND (Off:0 Def:3),,
0020000617,18,1,42,1,2:44 PM,9:38,,,Lewis  Driving Layup (2 PTS) (Barry 1 AST),8 - 2,-6
0020000617,19,1,42,1,2:44 PM,9:18,Sura  Driving Layup (2 PTS),,,8 - 4,-4
0020000617,20,1,42,1,2:44 PM,8:55,,,Patterson  Driving Layup (4 PTS),10 - 4,-6
0020000617,21,2,47,1,2:44 PM,8:43,MISS Jackson 16' Turnaround Jump Shot,,,,
0020000617,22,4,0,1,2:45 PM,8:42,,,Lewis REBOUND (Off:0 Def:1),,
0020000617,23,6,1,1,2:45 PM,8:35,Sura P.FOUL (P1.T1),,,,
0020000617,24,6,1,1,2:45 PM,8:30,Blaylock P.FOUL (P1.T2),,,,
0020000617,25,1,47,1,2:45 PM,8:28,,,Payton 5' Turnaround Jump Shot (2 PTS) (Patterson 2 AST),12 - 4,-8
0020000617,26,1,47,1,2:45 PM,8:12,Jamison 4' Turnaround Jump Shot (4 PTS) (Blaylock 2 AST),,,12 - 6,-6
0020000617,27,1,1,1,2:46 PM,7:59,,,Lewis 24' 3PT Jump Shot (5 PTS) (Barry 2 AST),15 - 6,-9
0020000617,28,1,46,1,2:46 PM,7:43,Jackson 5' Running Jump Shot (2 PTS),,,15 - 8,-7
0020000617,29,2,1,1,2:46 PM,7:30,,,MISS Lewis  3PT Jump Shot,,
0020000617,30,4,0,1,2:46 PM,7:29,Jamison REBOUND (Off:0 Def:2),,,,
0020000617,31,2,1,1,2:46 PM,7:22,MISS Mullin  3PT Jump Shot,,,,
0020000617,32,4,0,1,2:46 PM,7:21,,,Payton REBOUND (Off:0 Def:1),,
