GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000589,0,12,0,1,11:12 AM,12:00,,,,,
0020000589,1,10,0,1,11:12 AM,12:00,Jump Ball Booth vs. Campbell: Tip to Hamilton,,,,
0020000589,2,2,1,1,11:12 AM,11:42,MISS Lopez 16' Jump Shot,,,,
0020000589,3,4,0,1,11:12 AM,11:39,,,Davis REBOUND (Off:0 Def:1),,
0020000589,4,2,5,1,11:12 AM,11:35,,,MISS Davis 2' Layup,,
0020000589,5,4,0,1,11:12 AM,11:34,Smith REBOUND (Off:0 Def:1),,,,
0020000589,6,6,2,1,11:12 AM,11:22,,,Davis S.FOUL (P1.T1),,
0020000589,7,3,11,1,11:12 AM,11:22,MISS Lopez Free Throw 1 of 2,,,,
0020000589,8,4,1,1,11:12 AM,11:22,WIZARDS Rebound,,,,
0020000589,9,3,12,1,11:13 AM,11:22,MISS Lopez Free Throw 2 of 2,,,,
0020000589,10,4,0,1,11:13 AM,11:20,,,Mashburn REBOUND (Off:0 Def:1),,
0020000589,11,2,1,1,11:13 AM,11:07,Booth BLOCK (1 BLK),,MISS Campbell 7' Jump Shot,,
0020000589,12,4,0,1,11:13 AM,11:05,Smith REBOUND (Off:0 Def:2),,,,
0020000589,13,2,1,1,11:13 AM,11:00,MISS Hamilton 11' Jump Shot,,,,
0020000589,14,4,0,1,11:13 AM,10:58,,,Brown REBOUND (Off:0 Def:1),,
0020000589,15,1,1,1,11:14 AM,10:44,,,Davis 26' 3PT Jump Shot (3 PTS) (Wesley 1 AST),3 - 0,-3
0020000589,16,2,1,1,11:14 AM,10:15,MISS Howard 9' Jump Shot,,,,
0020000589,17,4,0,1,11:14 AM,10:13,Booth REBOUND (Off:1 Def:0),,,,
0020000589,18,2,5,1,11:14 AM,10:11,MISS Booth 1' Layup,,,,
0020000589,19,4,0,1,11:14 AM,10:10,Booth REBOUND (Off:2 Def:0),,,,
0020000589,20,1,4,1,11:14 AM,10:08,Booth 1' Tip Shot (2 PTS),,,3 - 2,-1
0020000589,21,2,1,1,11:14 AM,9:57,,,MISS Mashburn 19' Jump Shot,,
0020000589,22,4,0,1,11:14 AM,9:55,Howard REBOUND (Off:0 Def:1),,,,
0020000589,23,2,1,1,11:14 AM,9:50,MISS Hamilton 4' Jump Shot,,,,
0020000589,24,4,0,1,11:15 AM,9:49,,,Davis REBOUND (Off:0 Def:2),,
0020000589,25,6,1,1,11:15 AM,9:47,Smith P.FOUL (P1.T1),,,,
0020000589,26,1,1,1,11:15 AM,9:41,,,Mashburn  3PT Jump Shot (3 PTS) (Wesley 2 AST),6 - 2,-4
0020000589,27,6,2,1,11:15 AM,9:18,,,Davis S.FOUL (P2.T2),,
0020000589,28,3,11,1,11:16 AM,9:18,Hamilton Free Throw 1 of 2 (1 PTS),,,6 - 3,-3
0020000589,29,8,0,1,11:16 AM,9:18,,,SUB: Hawkins FOR Davis,,
0020000589,30,3,12,1,11:16 AM,9:18,Hamilton Free Throw 2 of 2 (2 PTS),,,6 - 4,-2
0020000589,31,2,1,1,11:16 AM,9:02,,,MISS Mashburn 18' Jump Shot,,
0020000589,32,4,0,1,11:16 AM,9:00,Lopez REBOUND (Off:0 Def:1),,,,
0020000589,33,2,1,1,11:17 AM,8:53,MISS Howard 14' Jump Shot,,Campbell BLOCK (1 BLK),,
0020000589,34,4,0,1,11:17 AM,8:52,WIZARDS Rebound,,,,
0020000589,35,1,1,1,11:17 AM,8:46,Hamilton 13' Jump Shot (4 PTS) (Howard 1 AST),,,6 - 6,TIE
0020000589,36,2,1,1,11:17 AM,8:27,,,MISS Campbell 3' Jump Shot,,
0020000589,37,4,0,1,11:17 AM,8:24,Booth REBOUND (Off:2 Def:1),,,,
0020000589,38,1,5,1,11:17 AM,8:21,Smith 1' Layup (2 PTS) (Hamilton 1 AST),,,6 - 8,2
0020000589,39,1,1,1,11:18 AM,8:02,,,Wesley 20' Jump Shot (2 PTS) (Campbell 1 AST),8 - 8,TIE
0020000589,40,5,2,1,11:18 AM,7:37,Howard Lost Ball Turnover (P1.T1),,Brown STEAL (1 STL),,
0020000589,41,6,1,1,11:18 AM,7:36,Howard P.FOUL (P1.T2),,,,
0020000589,42,2,1,1,11:18 AM,7:27,,,MISS Mashburn  3PT Jump Shot,,
0020000589,43,4,0,1,11:18 AM,7:24,,,Brown REBOUND (Off:1 Def:1),,
0020000589,44,2,1,1,11:19 AM,7:15,,,MISS Wesley 14' Jump Shot,,
0020000589,45,4,0,1,11:19 AM,7:13,Booth REBOUND (Off:2 Def:2),,,,
0020000589,46,2,5,1,11:19 AM,7:06,MISS Hamilton 2' Layup,,Hawkins BLOCK (1 BLK),,
0020000589,47,4,0,1,11:19 AM,7:03,,,Mashburn REBOUND (Off:0 Def:2),,
0020000589,48,1,1,1,11:19 AM,6:58,,,Wesley 25' 3PT Jump Shot (5 PTS) (Mashburn 1 AST),11 - 8,-3
0020000589,49,2,1,1,11:19 AM,6:34,MISS Lopez 4' Jump Shot,,,,
0020000589,50,4,0,1,11:19 AM,6:34,,,Hornets Rebound,,
0020000589,51,1,1,1,11:20 AM,6:21,,,Brown 13' Jump Shot (2 PTS) (Wesley 3 AST),13 - 8,-5
0020000589,52,1,1,1,11:20 AM,6:01,Lopez 22' Jump Shot (2 PTS) (Hamilton 2 AST),,,13 - 10,-3
0020000589,53,6,2,1,11:20 AM,5:47,Hamilton S.FOUL (P1.T3),,,,
0020000589,54,9,1,1,11:20 AM,5:47,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020000589,56,8,0,1,11:22 AM,5:47,,,SUB: Magloire FOR Campbell,,
0020000589,57,3,11,1,11:23 AM,5:47,,,Wesley Free Throw 1 of 2 (6 PTS),14 - 10,-4
0020000589,58,8,0,1,11:23 AM,5:47,SUB: White FOR Booth,,,,
0020000589,59,3,12,1,11:23 AM,5:47,,,Wesley Free Throw 2 of 2 (7 PTS),15 - 10,-5
0020000589,60,1,5,1,11:24 AM,5:27,White 1' Layup (2 PTS),,,15 - 12,-3
0020000589,61,6,2,1,11:24 AM,5:27,,,Magloire S.FOUL (P1.T3),,
0020000589,62,8,0,1,11:24 AM,5:27,SUB: Nesby FOR Smith,,,,
0020000589,63,3,10,1,11:24 AM,5:27,MISS White Free Throw 1 of 1,,,,
0020000589,64,4,0,1,11:24 AM,5:25,,,Brown REBOUND (Off:1 Def:2),,
0020000589,65,6,1,1,11:24 AM,5:13,Nesby P.FOUL (P1.T4),,,,
0020000589,66,2,1,1,11:25 AM,5:09,,,MISS Mashburn 19' Jump Shot,,
0020000589,67,4,0,1,11:25 AM,5:07,White REBOUND (Off:0 Def:1),,,,
0020000589,68,1,1,1,11:25 AM,4:58,Howard 15' Jump Shot (2 PTS) (Hamilton 3 AST),,,15 - 14,-1
0020000589,69,2,1,1,11:25 AM,4:46,,,MISS Mashburn 18' Jump Shot,,
0020000589,70,4,0,1,11:25 AM,4:44,Howard REBOUND (Off:0 Def:2),,,,
0020000589,71,1,41,1,11:25 AM,4:39,Howard 2' Running Layup (4 PTS),,,15 - 16,1
0020000589,72,6,2,1,11:25 AM,4:39,,,Hawkins S.FOUL (P1.T4),,
0020000589,73,3,10,1,11:25 AM,4:39,Howard Free Throw 1 of 1 (5 PTS),,,15 - 17,2
0020000589,74,5,2,1,11:26 AM,4:27,Hamilton STEAL (1 STL),,Hawkins Lost Ball Turnover (P1.T1),,
0020000589,75,1,1,1,11:26 AM,4:20,Howard 5' Jump Shot (7 PTS) (Hamilton 4 AST),,,15 - 19,4
0020000589,76,6,4,1,11:26 AM,4:05,,,Brown OFF.Foul (P1),,
0020000589,77,5,5,1,11:26 AM,4:05,,,Brown Foul Turnover (P1.T2),,
0020000589,78,2,1,1,11:27 AM,3:55,MISS Hamilton 5' Jump Shot,,Brown BLOCK (1 BLK),,
0020000589,79,4,0,1,11:27 AM,3:55,WIZARDS Rebound,,,,
0020000589,80,2,1,1,11:27 AM,3:53,MISS Hamilton 15' Jump Shot,,,,
0020000589,81,4,0,1,11:27 AM,3:51,,,Mashburn REBOUND (Off:0 Def:3),,
0020000589,82,5,2,1,11:27 AM,3:43,,,Mashburn Lost Ball Turnover (P1.T3),,
0020000589,83,2,1,1,11:27 AM,3:36,MISS Lopez 4' Jump Shot,,,,
0020000589,84,4,0,1,11:27 AM,3:35,,,Wesley REBOUND (Off:0 Def:1),,
0020000589,85,2,5,1,11:27 AM,3:28,,,MISS Wesley 3' Layup,,
0020000589,86,4,0,1,11:27 AM,3:27,,,Magloire REBOUND (Off:1 Def:0),,
0020000589,87,5,2,1,11:27 AM,3:25,Hamilton STEAL (2 STL),,Magloire Lost Ball Turnover (P1.T4),,
0020000589,88,1,5,1,11:27 AM,3:21,Lopez 2' Layup (4 PTS) (Hamilton 5 AST),,,15 - 21,6
0020000589,89,9,1,1,11:28 AM,3:15,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0020000589,91,8,0,1,11:30 AM,3:15,,,SUB: Nailon FOR Mashburn,,
0020000589,92,1,1,1,11:30 AM,3:00,,,Hawkins 25' 3PT Jump Shot (3 PTS) (Wesley 4 AST),18 - 21,3
0020000589,93,6,4,1,11:30 AM,2:46,Howard OFF.Foul (P2),,,,
0020000589,94,5,5,1,11:30 AM,2:46,Howard Foul Turnover (P2.T2),,,,
0020000589,95,8,0,1,11:31 AM,2:46,SUB: King FOR Howard,,,,
0020000589,96,6,3,1,11:31 AM,2:31,Hamilton L.B.FOUL (P2.PN),,,,
0020000589,97,3,11,1,11:31 AM,2:31,,,Hawkins Free Throw 1 of 2 (4 PTS),19 - 21,2
