GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000832,0,12,0,1,11:46 AM,12:00,,,,,
0020000832,1,10,0,1,11:46 AM,12:00,Jump Ball Camby vs. Blount: Tip to Brown,,,,
0020000832,2,2,1,1,11:46 AM,11:41,,,MISS Brown 18' Jump Shot,,
0020000832,3,4,0,1,11:46 AM,11:39,Johnson REBOUND (Off:0 Def:1),,,,
0020000832,4,1,42,1,11:47 AM,11:26,Camby  Driving Layup (2 PTS),,,0 - 2,2
0020000832,5,2,5,1,11:47 AM,11:08,,,MISS Walker  Layup,,
0020000832,6,4,0,1,11:47 AM,11:05,Johnson REBOUND (Off:0 Def:2),,,,
0020000832,7,2,5,1,11:47 AM,10:55,MISS Camby  Layup,,,,
0020000832,8,4,0,1,11:47 AM,10:52,Johnson REBOUND (Off:1 Def:2),,,,
0020000832,9,2,1,1,11:47 AM,10:49,MISS Jackson 6' Jump Shot,,Brown BLOCK (1 BLK),,
0020000832,10,4,0,1,11:47 AM,10:46,,,Walker REBOUND (Off:0 Def:1),,
0020000832,11,2,1,1,11:47 AM,10:36,,,MISS Walker 26' 3PT Jump Shot,,
0020000832,12,4,0,1,11:47 AM,10:34,Sprewell REBOUND (Off:0 Def:1),,,,
0020000832,13,2,1,1,11:48 AM,10:15,MISS Jackson 24' 3PT Jump Shot,,,,
0020000832,14,4,0,1,11:48 AM,10:12,,,Walker REBOUND (Off:0 Def:2),,
0020000832,15,2,1,1,11:48 AM,10:12,,,MISS Stith  3PT Jump Shot,,
0020000832,16,4,0,1,11:48 AM,10:12,Johnson REBOUND (Off:1 Def:3),,,,
0020000832,17,1,1,1,11:49 AM,9:58,Houston 16' Jump Shot (2 PTS) (Jackson 1 AST),,,0 - 4,4
0020000832,18,6,1,1,11:49 AM,9:48,Houston P.FOUL (P1.T1),,,,
0020000832,19,2,5,1,11:49 AM,9:42,,,MISS Pierce  Layup,,
0020000832,20,4,0,1,11:49 AM,9:40,Camby REBOUND (Off:0 Def:1),,,,
0020000832,21,2,1,1,11:50 AM,9:30,MISS Sprewell 25' 3PT Jump Shot,,,,
0020000832,22,4,0,1,11:50 AM,9:28,Johnson REBOUND (Off:2 Def:3),,,,
0020000832,23,2,4,1,11:50 AM,9:25,MISS Johnson  Tip Shot,,,,
0020000832,25,4,0,1,11:50 AM,9:24,Johnson REBOUND (Off:3 Def:3),,,,
0020000832,24,2,4,1,11:50 AM,9:24,MISS Johnson  Tip Shot,,,,
0020000832,26,4,0,1,11:50 AM,9:24,,,Stith REBOUND (Off:0 Def:1),,
0020000832,27,5,2,1,11:50 AM,9:24,Jackson STEAL (1 STL),,Pierce Lost Ball Turnover (P1.T1),,
0020000832,28,2,5,1,11:50 AM,9:24,MISS Sprewell  Layup,,Pierce BLOCK (1 BLK),,
0020000832,29,4,0,1,11:50 AM,9:24,Houston REBOUND (Off:1 Def:0),,,,
0020000832,30,5,1,1,11:50 AM,9:23,Houston Bad Pass Turnover (P1.T1),,,,
0020000832,31,5,1,1,11:51 AM,9:16,,,Walker Bad Pass Turnover (P1.T2),,
0020000832,33,1,5,1,11:51 AM,9:05,Camby  Layup (4 PTS) (Sprewell 1 AST),,,0 - 6,6
0020000832,34,2,1,1,11:51 AM,8:52,,,MISS Pierce 17' Jump Shot,,
0020000832,35,4,0,1,11:51 AM,8:50,,,Walker REBOUND (Off:1 Def:2),,
0020000832,36,1,1,1,11:52 AM,8:44,,,Pierce 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),3 - 6,3
0020000832,37,1,1,1,11:52 AM,8:24,Johnson 24' 3PT Jump Shot (3 PTS) (Jackson 2 AST),,,3 - 9,6
0020000832,38,5,8,1,11:52 AM,8:02,,,Blount 3 Second Violation Turnover (P1.T3),,
0020000832,39,5,1,1,11:53 AM,7:49,Sprewell Bad Pass Turnover (P1.T2),,Walker STEAL (1 STL),,
0020000832,40,2,1,1,11:53 AM,7:43,,,MISS Pierce 7' Jump Shot,,
0020000832,41,4,0,1,11:53 AM,7:41,Camby REBOUND (Off:0 Def:2),,,,
0020000832,42,2,5,1,11:53 AM,7:30,MISS Sprewell  Layup,,,,
0020000832,43,4,0,1,11:53 AM,7:28,,,Pierce REBOUND (Off:0 Def:1),,
0020000832,44,2,1,1,11:53 AM,7:17,,,MISS Walker 24' 3PT Jump Shot,,
0020000832,45,4,0,1,11:53 AM,7:15,,,Blount REBOUND (Off:1 Def:0),,
0020000832,46,6,2,1,11:54 AM,7:07,Houston S.FOUL (P2.T2),,,,
0020000832,47,3,11,1,11:54 AM,7:07,,,MISS Brown Free Throw 1 of 2,,
0020000832,48,4,1,1,11:54 AM,7:07,,,Celtics Rebound,,
0020000832,49,8,0,1,11:54 AM,7:07,SUB: Rice FOR Houston,,,,
0020000832,50,3,12,1,11:54 AM,7:07,,,MISS Brown Free Throw 2 of 2,,
0020000832,51,4,0,1,11:54 AM,7:05,Camby REBOUND (Off:0 Def:3),,,,
0020000832,52,2,1,1,11:55 AM,6:49,MISS Johnson 24' 3PT Jump Shot,,,,
0020000832,53,4,0,1,11:55 AM,6:47,,,Celtics Rebound,,
0020000832,54,1,42,1,11:55 AM,6:37,,,Walker  Driving Layup (2 PTS),5 - 9,4
0020000832,55,1,1,1,11:55 AM,6:21,Camby 17' Jump Shot (6 PTS) (Jackson 3 AST),,,5 - 11,6
0020000832,56,1,5,1,11:55 AM,6:14,,,Pierce  Layup (5 PTS),7 - 11,4
0020000832,57,5,1,1,11:55 AM,5:58,Camby Bad Pass Turnover (P1.T3),,Blount STEAL (1 STL),,
0020000832,58,5,2,1,11:56 AM,5:42,Jackson STEAL (2 STL),,Pierce Lost Ball Turnover (P2.T4),,
0020000832,59,6,1,1,11:56 AM,5:42,,,Pierce P.FOUL (P1.T1),,
0020000832,60,9,1,1,11:56 AM,5:42,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020000832,63,8,0,1,11:58 AM,5:42,,,SUB: Palacio FOR Brown,,
0020000832,62,8,0,1,11:58 AM,5:42,,,SUB: Potapenko FOR Blount,,
0020000832,64,8,0,1,11:58 AM,5:42,,,SUB: Williams FOR Stith,,
0020000832,65,6,1,1,11:58 AM,5:31,,,Walker P.FOUL (P1.T2),,
0020000832,66,2,1,1,11:59 AM,5:21,MISS Rice 15' Jump Shot,,Pierce BLOCK (2 BLK),,
0020000832,67,4,0,1,11:59 AM,5:18,,,Walker REBOUND (Off:1 Def:3),,
0020000832,68,2,5,1,11:59 AM,5:11,,,MISS Williams  Layup,,
0020000832,69,4,0,1,11:59 AM,5:09,Camby REBOUND (Off:0 Def:4),,,,
0020000832,70,2,1,1,11:59 AM,5:00,MISS Sprewell 10' Jump Shot,,,,
0020000832,71,4,0,1,11:59 AM,4:58,,,Potapenko REBOUND (Off:0 Def:1),,
0020000832,72,2,5,1,11:59 AM,4:47,Camby BLOCK (1 BLK),,MISS Palacio  Layup,,
0020000832,73,4,0,1,11:59 AM,4:44,Camby REBOUND (Off:0 Def:5),,,,
0020000832,74,1,1,1,12:00 PM,4:29,Johnson 24' 3PT Jump Shot (6 PTS) (Rice 1 AST),,,7 - 14,7
0020000832,75,2,5,1,12:00 PM,4:10,Rice BLOCK (1 BLK),,MISS Pierce  Layup,,
0020000832,76,4,0,1,12:00 PM,4:08,Sprewell REBOUND (Off:0 Def:2),,,,
0020000832,77,2,5,1,12:00 PM,4:03,MISS Sprewell  Layup,,,,
0020000832,78,4,0,1,12:00 PM,4:01,,,Potapenko REBOUND (Off:0 Def:2),,
0020000832,79,1,1,1,12:00 PM,3:52,,,Potapenko 13' Jump Shot (2 PTS) (Palacio 1 AST),9 - 14,5
0020000832,80,1,5,1,12:01 PM,3:36,Camby  Layup (8 PTS) (Jackson 4 AST),,,9 - 16,7
0020000832,81,6,2,1,12:01 PM,3:17,Sprewell S.FOUL (P1.T3),,,,
0020000832,82,8,0,1,12:01 PM,3:17,,,SUB: Stith FOR Pierce,,
0020000832,83,8,0,1,12:01 PM,3:17,SUB: Thomas FOR Johnson,,,,
0020000832,84,3,11,1,12:01 PM,3:17,,,Williams Free Throw 1 of 2 (1 PTS),10 - 16,6
0020000832,85,3,12,1,12:02 PM,3:17,,,MISS Williams Free Throw 2 of 2,,
0020000832,86,4,0,1,12:02 PM,3:16,Jackson REBOUND (Off:0 Def:1),,,,
0020000832,87,6,2,1,12:02 PM,3:00,,,Williams S.FOUL (P1.T3),,
0020000832,88,3,11,1,12:02 PM,3:00,Camby Free Throw 1 of 2 (9 PTS),,,10 - 17,7
0020000832,89,3,12,1,12:03 PM,3:00,Camby Free Throw 2 of 2 (10 PTS),,,10 - 18,8
0020000832,90,2,1,1,12:03 PM,2:48,,,MISS Walker 24' 3PT Jump Shot,,
0020000832,91,4,0,1,12:03 PM,2:46,Camby REBOUND (Off:0 Def:6),,,,
0020000832,92,9,1,1,12:04 PM,2:36,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020000832,101,8,0,1,12:04 PM,2:36,,,SUB: Pierce FOR Walker,,
0020000832,94,2,1,1,12:06 PM,2:23,MISS Jackson 5' Jump Shot,,,,
0020000832,95,4,0,1,12:06 PM,2:21,,,Potapenko REBOUND (Off:0 Def:3),,
0020000832,96,2,1,1,12:06 PM,2:18,,,MISS Pierce 20' Jump Shot,,
0020000832,97,4,0,1,12:07 PM,2:18,Rice REBOUND (Off:0 Def:1),,,,
0020000832,98,2,1,1,12:07 PM,2:15,MISS Thomas 12' Jump Shot,,,,
0020000832,99,4,0,1,12:07 PM,2:12,,,Palacio REBOUND (Off:0 Def:1),,
0020000832,100,6,1,1,12:07 PM,2:12,Camby P.FOUL (P1.T4),,,,
0020000832,102,2,1,1,12:07 PM,1:57,,,MISS Potapenko 16' Jump Shot,,
0020000832,103,4,0,1,12:07 PM,1:55,Camby REBOUND (Off:0 Def:7),,,,
0020000832,104,1,5,1,12:07 PM,1:45,Thomas  Layup (2 PTS) (Rice 2 AST),,,10 - 20,10
0020000832,105,6,2,1,12:08 PM,1:21,Rice S.FOUL (P1.PN),,,,
0020000832,106,3,13,1,12:08 PM,1:21,,,Williams Free Throw 1 of 3 (2 PTS),11 - 20,9
0020000832,107,3,14,1,12:08 PM,1:21,,,Williams Free Throw 2 of 3 (3 PTS),12 - 20,8
0020000832,108,3,15,1,12:09 PM,1:21,,,Williams Free Throw 3 of 3 (4 PTS),13 - 20,7
0020000832,109,5,1,1,12:09 PM,1:04,Rice Bad Pass Turnover (P1.T4),,Stith STEAL (1 STL),,
0020000832,110,1,1,1,12:09 PM,0:55,,,Palacio 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),16 - 20,4
0020000832,111,2,1,1,12:10 PM,0:34,MISS Rice 25' 3PT Jump Shot,,,,
0020000832,112,4,0,1,12:10 PM,0:32,Camby REBOUND (Off:1 Def:7),,,,
0020000832,113,1,1,1,12:10 PM,0:27,Sprewell 12' Jump Shot (2 PTS) (Camby 1 AST),,,16 - 22,6
0020000832,114,5,11,1,12:11 PM,0:02,,,Celtics Turnover: Shot Clock (T#5),,
0020000832,115,2,1,1,12:11 PM,0:00,MISS Thomas 27' 3PT Jump Shot,,,,
0020000832,116,4,0,1,12:11 PM,0:00,KNICKS Rebound,,,,
0020000832,117,13,0,1,12:11 PM,0:00,,,,16 - 22,6
