GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000704,0,12,0,1,2:09 PM,12:00,,,,,
0020000704,1,10,0,1,2:11 PM,12:00,Jump Ball Davis vs. Ewing: Tip to Stoudamire,,,,
0020000704,2,5,1,1,2:12 PM,11:46,Davis Bad Pass Turnover (P1.T1),,Payton STEAL (1 STL),,
0020000704,3,1,42,1,2:12 PM,11:42,,,Payton  Driving Layup (2 PTS),2 - 0,-2
0020000704,4,2,1,1,2:12 PM,11:21,MISS Kemp 21' Jump Shot,,,,
0020000704,5,4,0,1,2:12 PM,11:19,Augmon REBOUND (Off:1 Def:0),,,,
0020000704,6,1,1,1,2:13 PM,11:04,Wells 21' Jump Shot (2 PTS) (Stoudamire 1 AST),,,2 - 2,TIE
0020000704,7,1,5,1,2:13 PM,10:53,,,Payton  Layup (4 PTS) (Davis 1 AST),4 - 2,-2
0020000704,8,1,1,1,2:13 PM,10:34,Augmon 21' Jump Shot (2 PTS),,,4 - 4,TIE
0020000704,9,7,6,1,2:13 PM,10:15,Davis Violation:Double Lane,,,,
0020000704,10,2,42,1,2:14 PM,10:10,,,MISS Davis  Driving Layup,,
0020000704,11,4,0,1,2:14 PM,10:09,Davis REBOUND (Off:0 Def:1),,,,
0020000704,12,2,5,1,2:14 PM,9:54,MISS Augmon  Layup,,,,
0020000704,14,4,0,1,2:14 PM,9:52,Davis REBOUND (Off:1 Def:1),,,,
0020000704,13,2,4,1,2:14 PM,9:52,MISS Davis  Tip Shot,,,,
0020000704,15,4,0,1,2:14 PM,9:51,,,Lewis REBOUND (Off:0 Def:1),,
0020000704,16,1,47,1,2:14 PM,9:40,,,McCoy 9' Turnaround Jump Shot (2 PTS),6 - 4,-2
0020000704,17,6,2,1,2:15 PM,9:24,,,Ewing S.FOUL (P1.T1),,
0020000704,18,3,11,1,2:15 PM,9:24,MISS Wells Free Throw 1 of 2,,,,
0020000704,19,4,1,1,2:15 PM,9:24,TRAIL BLAZERS Rebound,,,,
0020000704,20,3,12,1,2:15 PM,9:24,MISS Wells Free Throw 2 of 2,,,,
0020000704,21,4,0,1,2:15 PM,9:23,,,Ewing REBOUND (Off:0 Def:1),,
0020000704,22,2,1,1,2:16 PM,9:05,,,MISS Payton 16' Jump Shot,,
0020000704,23,4,0,1,2:16 PM,9:02,Augmon REBOUND (Off:1 Def:1),,,,
0020000704,24,2,5,1,2:16 PM,8:52,MISS Augmon  Layup,,,,
0020000704,25,4,0,1,2:16 PM,8:49,Augmon REBOUND (Off:2 Def:1),,,,
0020000704,26,2,1,1,2:16 PM,8:45,MISS Kemp 21' Jump Shot,,,,
0020000704,27,4,0,1,2:16 PM,8:43,Davis REBOUND (Off:2 Def:1),,,,
0020000704,28,1,1,1,2:16 PM,8:38,Kemp 22' Jump Shot (2 PTS) (Davis 1 AST),,,6 - 6,TIE
0020000704,29,2,1,1,2:17 PM,8:22,,,MISS Lewis 22' Jump Shot,,
0020000704,30,4,0,1,2:17 PM,8:20,Davis REBOUND (Off:2 Def:2),,,,
0020000704,31,2,1,1,2:17 PM,8:15,MISS Stoudamire 23' Jump Shot,,,,
0020000704,32,4,0,1,2:17 PM,8:12,,,Ewing REBOUND (Off:0 Def:2),,
0020000704,33,6,1,1,2:17 PM,8:12,Wells P.FOUL (P1.T1),,,,
0020000704,34,1,5,1,2:17 PM,8:02,,,Ewing  Layup (2 PTS) (Lewis 1 AST),8 - 6,-2
0020000704,35,1,1,1,2:18 PM,7:48,Stoudamire 20' Jump Shot (2 PTS) (Wells 1 AST),,,8 - 8,TIE
0020000704,36,1,1,1,2:18 PM,7:33,,,Lewis 19' Jump Shot (2 PTS),10 - 8,-2
0020000704,37,1,42,1,2:18 PM,7:11,Kemp  Driving Layup (4 PTS),,,10 - 10,TIE
0020000704,38,7,2,1,2:19 PM,6:58,Kemp Violation:Defensive Goaltending,,,,
0020000704,39,2,1,1,2:19 PM,6:51,,,MISS Davis 16' Jump Shot,,
0020000704,40,4,0,1,2:19 PM,6:49,Wells REBOUND (Off:0 Def:1),,,,
0020000704,41,2,1,1,2:19 PM,6:43,MISS Stoudamire 21' Jump Shot,,,,
0020000704,42,4,0,1,2:19 PM,6:41,Augmon REBOUND (Off:3 Def:1),,,,
0020000704,43,5,3,1,2:19 PM,6:39,Wells Out Of Bounds Turnover (P1.T2),,,,
0020000704,44,6,4,1,2:20 PM,6:31,,,McCoy OFF.Foul (P1),,
0020000704,45,5,5,1,2:20 PM,6:31,,,McCoy Foul Turnover (P1.T1),,
0020000704,46,2,1,1,2:20 PM,6:13,MISS Kemp 12' Jump Shot,,,,
0020000704,47,4,0,1,2:20 PM,6:12,,,Ewing REBOUND (Off:0 Def:3),,
0020000704,48,2,1,1,2:20 PM,5:54,,,MISS Ewing 12' Jump Shot,,
0020000704,49,4,0,1,2:20 PM,5:53,Stoudamire REBOUND (Off:0 Def:1),,,,
0020000704,50,5,1,1,2:20 PM,5:49,Stoudamire Bad Pass Turnover (P1.T3),,Lewis STEAL (1 STL),,
0020000704,51,2,5,1,2:21 PM,5:42,,,MISS Lewis  Layup,,
0020000704,53,4,0,1,2:21 PM,5:40,,,McCoy REBOUND (Off:1 Def:0),,
0020000704,52,1,5,1,2:21 PM,5:40,,,McCoy  Layup (4 PTS),12 - 10,-2
0020000704,54,2,5,1,2:21 PM,5:25,MISS Kemp  Layup,,McCoy BLOCK (1 BLK),,
0020000704,55,4,0,1,2:21 PM,5:23,TRAIL BLAZERS Rebound,,,,
0020000704,56,9,1,1,2:21 PM,5:23,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020000704,58,7,2,1,2:24 PM,5:14,,,Ewing Violation:Defensive Goaltending,,
0020000704,59,1,1,1,2:24 PM,5:04,Stoudamire 20' Jump Shot (4 PTS) (Augmon 1 AST),,,12 - 12,TIE
0020000704,60,5,2,1,2:24 PM,4:49,Augmon STEAL (1 STL),,Payton Lost Ball Turnover (P1.T2),,
0020000704,61,2,1,1,2:25 PM,4:32,MISS Augmon 19' Jump Shot,,,,
0020000704,62,4,0,1,2:25 PM,4:30,Davis REBOUND (Off:3 Def:2),,,,
0020000704,63,5,3,1,2:25 PM,4:30,Davis Out Of Bounds Turnover (P2.T4),,,,
0020000704,64,2,1,1,2:25 PM,4:11,Davis BLOCK (1 BLK),,MISS Ewing 4' Jump Shot,,
0020000704,65,4,0,1,2:25 PM,4:09,TRAIL BLAZERS Rebound,,,,
0020000704,66,8,0,1,2:26 PM,3:50,,,SUB: Barry FOR Davis,,
0020000704,67,1,1,1,2:26 PM,3:46,Davis 14' Jump Shot (2 PTS) (Stoudamire 2 AST),,,12 - 14,2
0020000704,68,1,1,1,2:26 PM,3:32,,,Barry 18' Jump Shot (2 PTS) (Payton 1 AST),14 - 14,TIE
0020000704,69,2,1,1,2:27 PM,3:20,MISS Augmon 12' Jump Shot,,,,
0020000704,70,4,0,1,2:27 PM,3:18,,,Ewing REBOUND (Off:0 Def:4),,
0020000704,71,6,2,1,2:27 PM,3:11,Kemp S.FOUL (P1.T2),,,,
0020000704,72,3,11,1,2:27 PM,3:11,,,Lewis Free Throw 1 of 2 (3 PTS),15 - 14,-1
0020000704,73,8,0,1,2:27 PM,3:11,SUB: Smith FOR Wells,,,,
0020000704,74,8,0,1,2:28 PM,3:11,SUB: Sabonis FOR Kemp,,,,
0020000704,75,3,12,1,2:28 PM,3:11,,,Lewis Free Throw 2 of 2 (4 PTS),16 - 14,-2
0020000704,76,2,5,1,2:28 PM,3:01,MISS Davis  Layup,,Lewis BLOCK (1 BLK),,
0020000704,77,4,0,1,2:28 PM,2:59,Davis REBOUND (Off:4 Def:2),,,,
0020000704,78,2,1,1,2:28 PM,2:54,MISS Stoudamire 22' Jump Shot,,,,
0020000704,79,4,0,1,2:28 PM,2:52,,,SuperSonics Rebound,,
0020000704,80,9,1,1,2:28 PM,2:52,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020000704,82,2,1,1,2:31 PM,2:38,,,MISS Ewing 16' Jump Shot,,
0020000704,83,4,0,1,2:31 PM,2:36,Smith REBOUND (Off:0 Def:1),,,,
0020000704,84,6,1,1,2:31 PM,2:31,,,Ewing P.FOUL (P2.T2),,
0020000704,85,8,0,1,2:31 PM,2:31,,,SUB: Baker FOR McCoy,,
0020000704,86,1,1,1,2:31 PM,2:22,Sabonis 22' Jump Shot (2 PTS) (Augmon 2 AST),,,16 - 16,TIE
0020000704,87,1,1,1,2:32 PM,2:03,,,Baker 22' Jump Shot (2 PTS) (Payton 2 AST),18 - 16,-2
0020000704,88,2,1,1,2:32 PM,1:33,MISS Augmon 18' Jump Shot,,,,
0020000704,90,4,0,1,2:32 PM,1:31,Smith REBOUND (Off:1 Def:1),,,,
0020000704,89,1,5,1,2:32 PM,1:31,Smith  Layup (2 PTS),,,18 - 18,TIE
0020000704,91,2,5,1,2:32 PM,1:20,,,MISS Baker  Layup,,
0020000704,92,4,0,1,2:32 PM,1:17,Sabonis REBOUND (Off:0 Def:1),,,,
0020000704,93,2,5,1,2:33 PM,1:11,MISS Augmon  Layup,,,,
0020000704,95,4,0,1,2:33 PM,1:09,Augmon REBOUND (Off:4 Def:1),,,,
0020000704,94,2,5,1,2:33 PM,1:09,MISS Augmon  Layup,,,,
0020000704,96,4,0,1,2:33 PM,1:06,,,Barry REBOUND (Off:0 Def:1),,
0020000704,97,6,2,1,2:33 PM,1:01,Sabonis S.FOUL (P1.T3),,,,
0020000704,98,3,11,1,2:33 PM,1:01,,,Barry Free Throw 1 of 2 (3 PTS),19 - 18,-1
0020000704,99,8,0,1,2:33 PM,1:01,,,SUB: Oyedeji FOR Ewing,,
0020000704,100,3,12,1,2:33 PM,1:01,,,Barry Free Throw 2 of 2 (4 PTS),20 - 18,-2
0020000704,101,2,3,1,2:34 PM,0:43,MISS Sabonis 4' Hook Shot,,,,
0020000704,102,4,0,1,2:34 PM,0:41,,,Oyedeji REBOUND (Off:0 Def:1),,
0020000704,103,6,11,1,2:34 PM,0:41,,,,,
0020000704,104,3,16,1,2:34 PM,0:41,,,MISS Payton Free Throw Technical,,
0020000704,105,4,1,1,2:34 PM,0:41,,,SuperSonics Rebound,,
0020000704,106,2,1,1,2:35 PM,0:28,,,MISS Payton 18' Jump Shot,,
0020000704,107,4,0,1,2:35 PM,0:26,,,Oyedeji REBOUND (Off:1 Def:1),,
0020000704,108,5,2,1,2:35 PM,0:03,Stoudamire STEAL (1 STL),,Payton Lost Ball Turnover (P2.T3),,
0020000704,109,2,1,1,2:36 PM,0:00,MISS Smith 22' Jump Shot,,,,
0020000704,110,4,0,1,2:36 PM,0:00,TRAIL BLAZERS Rebound,,,,
0020000704,111,13,0,1,2:36 PM,0:00,,,,20 - 18,-2
0020000704,113,12,0,2,2:38 PM,12:00,,,,20 - 18,-2
0020000704,114,1,47,2,2:39 PM,11:42,,,Baker 8' Turnaround Jump Shot (4 PTS),22 - 18,-4
0020000704,115,6,17,2,2:39 PM,11:20,,,SuperSonics T.Foul (Def. 3 Sec Baker ),,
0020000704,116,3,16,2,2:39 PM,11:20,MISS Smith Free Throw Technical,,,,
0020000704,117,4,1,2,2:39 PM,11:20,TRAIL BLAZERS Rebound,,,,
0020000704,118,6,2,2,2:40 PM,11:12,,,Baker S.FOUL (P1.T1),,
0020000704,119,3,11,2,2:40 PM,11:12,Schrempf Free Throw 1 of 2 (1 PTS),,,22 - 19,-3
0020000704,120,8,0,2,2:40 PM,11:12,SUB: Wells FOR Augmon,,,,
0020000704,121,3,12,2,2:40 PM,11:12,Schrempf Free Throw 2 of 2 (2 PTS),,,22 - 20,-2
0020000704,122,2,1,2,2:41 PM,10:56,,,MISS Baker 20' Jump Shot,,
0020000704,123,4,0,2,2:41 PM,10:54,TRAIL BLAZERS Rebound,,,,
0020000704,124,1,1,2,2:41 PM,10:37,Sabonis 22' Jump Shot (4 PTS) (Stoudamire 3 AST),,,22 - 22,TIE
0020000704,125,2,1,2,2:42 PM,10:20,,,MISS Barry 20' Jump Shot,,
0020000704,126,4,0,2,2:42 PM,10:18,Wells REBOUND (Off:0 Def:2),,,,
0020000704,127,6,17,2,2:42 PM,10:07,,,SuperSonics T.Foul (Def. 3 Sec Oyedeji ),,
0020000704,128,8,0,2,2:42 PM,10:07,SUB: Anthony FOR Stoudamire,,,,
0020000704,129,3,16,2,2:42 PM,10:07,Smith Free Throw Technical (3 PTS),,,22 - 23,1
0020000704,130,2,1,2,2:43 PM,9:57,MISS Smith 10' Jump Shot,,,,
0020000704,131,4,0,2,2:43 PM,9:55,,,Barry REBOUND (Off:0 Def:2),,
0020000704,132,1,8,2,2:43 PM,9:51,,,Mason  Slam Dunk (2 PTS) (Barry 1 AST),24 - 23,-1
0020000704,133,5,3,2,2:43 PM,9:32,Wells Out Of Bounds Turnover (P2.T5),,,,
0020000704,134,2,5,2,2:43 PM,9:21,Sabonis BLOCK (1 BLK),,MISS Baker  Layup,,
0020000704,135,4,0,2,2:44 PM,9:19,Sabonis REBOUND (Off:0 Def:2),,,,
0020000704,136,1,5,2,2:44 PM,9:01,Wells  Layup (4 PTS) (Smith 1 AST),,,24 - 25,1
0020000704,137,1,46,2,2:44 PM,8:47,,,Barry 4' Running Jump Shot (6 PTS) (Williams 1 AST),26 - 25,-1
0020000704,138,2,1,2,2:44 PM,8:26,MISS Wells 17' Jump Shot,,,,
0020000704,139,4,0,2,2:44 PM,8:24,,,SuperSonics Rebound,,
0020000704,140,6,3,2,2:45 PM,8:24,Sabonis L.B.FOUL (P2.T1),,,,
0020000704,141,9,4,2,2:45 PM,8:24,,,,,
0020000704,143,6,1,2,2:47 PM,8:15,Anthony P.FOUL (P1.T2),,,,
0020000704,144,2,5,2,2:47 PM,8:04,Sabonis BLOCK (2 BLK),,MISS Baker  Layup,,
0020000704,145,4,0,2,2:47 PM,8:02,Wells REBOUND (Off:0 Def:3),,,,
0020000704,146,2,1,2,2:48 PM,7:41,MISS Anthony 25' 3PT Jump Shot,,,,
0020000704,147,4,0,2,2:48 PM,7:37,,,SuperSonics Rebound,,
0020000704,148,8,0,2,2:48 PM,7:37,,,SUB: Ewing FOR Oyedeji,,
0020000704,149,6,2,2,2:48 PM,7:23,Smith S.FOUL (P1.T3),,,,
0020000704,150,3,11,2,2:49 PM,7:23,,,Barry Free Throw 1 of 2 (7 PTS),27 - 25,-2
0020000704,151,3,12,2,2:49 PM,7:23,,,MISS Barry Free Throw 2 of 2,,
0020000704,152,4,0,2,2:49 PM,7:22,,,Ewing REBOUND (Off:1 Def:4),,
0020000704,153,2,1,2,2:49 PM,7:18,,,MISS Barry  3PT Jump Shot,,
0020000704,155,4,0,2,2:49 PM,7:17,,,Baker REBOUND (Off:1 Def:0),,
0020000704,154,1,7,2,2:49 PM,7:16,,,Baker  Dunk (6 PTS),29 - 25,-4
0020000704,156,6,1,2,2:50 PM,6:58,,,Williams P.FOUL (P1.T2),,
0020000704,157,6,4,2,2:50 PM,6:49,Wells OFF.Foul (P2),,,,
0020000704,158,5,5,2,2:50 PM,6:49,Wells Foul Turnover (P3.T6),,,,
0020000704,159,8,0,2,2:50 PM,6:49,SUB: Davis FOR Sabonis,,,,
0020000704,160,2,1,2,2:51 PM,6:36,,,MISS Baker 23' Jump Shot,,
0020000704,162,4,0,2,2:51 PM,6:34,,,Barry REBOUND (Off:1 Def:2),,
0020000704,161,1,4,2,2:51 PM,6:34,,,Barry  Tip Shot (9 PTS),31 - 25,-6
0020000704,163,2,42,2,2:51 PM,6:14,MISS Davis  Driving Layup,,,,
0020000704,165,4,0,2,2:51 PM,6:11,Davis REBOUND (Off:5 Def:2),,,,
0020000704,164,2,5,2,2:51 PM,6:11,MISS Davis  Layup,,Ewing BLOCK (1 BLK),,
0020000704,166,4,0,2,2:51 PM,6:08,,,Barry REBOUND (Off:1 Def:3),,
0020000704,167,6,4,2,2:51 PM,6:03,,,Baker OFF.Foul (P2),,
0020000704,168,5,5,2,2:51 PM,6:03,,,Baker Foul Turnover (P1.T4),,
0020000704,169,8,0,2,2:51 PM,6:03,SUB: Kemp FOR Schrempf,,,,
0020000704,170,5,2,2,2:52 PM,5:50,Wells Lost Ball Turnover (P4.T7),,,,
0020000704,171,9,1,2,2:52 PM,5:50,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0020000704,173,2,1,2,2:54 PM,5:31,,,MISS Baker 12' Jump Shot,,
0020000704,175,4,0,2,2:55 PM,5:29,,,Baker REBOUND (Off:2 Def:0),,
0020000704,174,1,1,2,2:55 PM,5:27,,,Baker 3' Jump Shot (8 PTS),33 - 25,-8
0020000704,176,2,5,2,2:55 PM,5:09,MISS Smith  Layup,,,,
0020000704,178,4,0,2,2:55 PM,5:06,Davis REBOUND (Off:6 Def:2),,,,
0020000704,177,1,4,2,2:55 PM,5:06,Davis  Tip Shot (4 PTS),,,33 - 27,-6
0020000704,179,5,11,2,2:55 PM,4:40,,,SuperSonics Turnover: Shot Clock (T#5),,
0020000704,180,8,0,2,2:55 PM,4:40,,,SUB: Lewis FOR Baker,,
0020000704,181,1,1,2,2:56 PM,4:28,Smith 17' Jump Shot (5 PTS),,,33 - 29,-4
0020000704,182,2,46,2,2:56 PM,4:13,,,MISS Williams 10' Running Jump Shot,,
0020000704,183,4,0,2,2:56 PM,4:11,Kemp REBOUND (Off:0 Def:1),,,,
0020000704,184,1,42,2,2:56 PM,4:05,Anthony  Driving Layup (2 PTS) (Kemp 1 AST),,,33 - 31,-2
0020000704,185,2,1,2,2:56 PM,3:53,,,MISS Lewis 20' Jump Shot,,
0020000704,186,4,0,2,2:56 PM,3:50,,,Barry REBOUND (Off:2 Def:3),,
0020000704,187,1,1,2,2:57 PM,3:41,,,Mason 23' Jump Shot (4 PTS) (Ewing 1 AST),35 - 31,-4
0020000704,188,6,2,2,2:57 PM,3:23,,,Ewing S.FOUL (P3.T3),,
0020000704,189,8,0,2,2:57 PM,3:23,,,SUB: Payton FOR Williams,,
0020000704,190,3,11,2,2:57 PM,3:23,Smith Free Throw 1 of 2 (6 PTS),,,35 - 32,-3
0020000704,191,8,0,2,2:57 PM,3:23,,,SUB: Baker FOR Ewing,,
0020000704,192,3,12,2,2:57 PM,3:23,Smith Free Throw 2 of 2 (7 PTS),,,35 - 33,-2
0020000704,193,2,1,2,2:58 PM,3:05,,,MISS Lewis 23' Jump Shot,,
0020000704,194,4,0,2,2:58 PM,3:03,,,Baker REBOUND (Off:3 Def:0),,
0020000704,195,6,2,2,2:58 PM,2:58,Kemp S.FOUL (P2.T4),,,,
0020000704,196,9,1,2,2:58 PM,2:58,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020000704,198,8,0,2,3:01 PM,2:58,SUB: Augmon FOR Kemp,,,,
0020000704,215,8,0,2,3:01 PM,2:58,SUB: Stoudamire FOR Anthony,,,,
0020000704,199,3,11,2,3:01 PM,2:58,,,Lewis Free Throw 1 of 2 (5 PTS),36 - 33,-3
0020000704,200,3,12,2,3:01 PM,2:58,,,MISS Lewis Free Throw 2 of 2,,
0020000704,201,4,0,2,3:01 PM,2:58,Wells REBOUND (Off:0 Def:4),,,,
0020000704,202,2,47,2,3:02 PM,2:36,MISS Davis 10' Turnaround Jump Shot,,,,
0020000704,203,4,0,2,3:02 PM,2:34,,,Payton REBOUND (Off:0 Def:1),,
0020000704,204,5,2,2,3:02 PM,2:24,Augmon STEAL (2 STL),,Baker Lost Ball Turnover (P2.T6),,
0020000704,205,5,2,2,3:02 PM,2:21,Augmon Lost Ball Turnover (P1.T8),,Barry STEAL (1 STL),,
0020000704,206,5,1,2,3:02 PM,2:19,Augmon STEAL (3 STL),,Barry Bad Pass Turnover (P1.T7),,
0020000704,207,6,1,2,3:02 PM,2:19,,,Mason P.FOUL (P1.T4),,
0020000704,208,1,1,2,3:03 PM,1:54,Augmon 22' Jump Shot (4 PTS) (Davis 2 AST),,,36 - 35,-1
0020000704,209,2,1,2,3:03 PM,1:34,,,MISS Baker 22' Jump Shot,,
0020000704,210,4,0,2,3:03 PM,1:32,Stoudamire REBOUND (Off:0 Def:2),,,,
0020000704,211,1,46,2,3:03 PM,1:26,Stoudamire 5' Running Jump Shot (6 PTS),,,36 - 37,1
0020000704,213,2,1,2,3:03 PM,1:07,,,MISS Mason 19' Jump Shot,,
0020000704,214,4,0,2,3:03 PM,1:05,,,Barry REBOUND (Off:3 Def:3),,
0020000704,216,2,1,2,3:03 PM,1:00,,,MISS Baker 4' Jump Shot,,
0020000704,217,4,0,2,3:03 PM,0:58,Davis REBOUND (Off:6 Def:3),,,,
0020000704,218,1,5,2,3:04 PM,0:53,Wells  Layup (6 PTS) (Stoudamire 4 AST),,,36 - 39,3
0020000704,219,6,2,2,3:04 PM,0:53,,,Payton S.FOUL (P1.PN),,
0020000704,220,6,11,2,3:04 PM,0:53,,,Baker T.FOUL (P2.PN),,
0020000704,221,3,16,2,3:04 PM,0:53,Smith Free Throw Technical (8 PTS),,,36 - 40,4
0020000704,222,3,10,2,3:04 PM,0:53,Wells Free Throw 1 of 1 (7 PTS),,,36 - 41,5
0020000704,223,6,1,2,3:05 PM,0:43,Davis P.FOUL (P1.PN),,,,
0020000704,224,3,11,2,3:05 PM,0:43,,,MISS Baker Free Throw 1 of 2,,
0020000704,225,4,1,2,3:05 PM,0:43,,,SuperSonics Rebound,,
0020000704,226,3,12,2,3:06 PM,0:43,,,Baker Free Throw 2 of 2 (9 PTS),37 - 41,4
0020000704,227,1,1,2,3:06 PM,0:28,Stoudamire 23' Jump Shot (8 PTS),,,37 - 43,6
0020000704,228,1,3,2,3:06 PM,0:09,,,Baker 3' Hook Shot (11 PTS),39 - 43,4
0020000704,229,2,1,2,3:07 PM,0:01,MISS Stoudamire 21' Jump Shot,,,,
0020000704,230,4,0,2,3:07 PM,0:00,TRAIL BLAZERS Rebound,,,,
0020000704,231,13,0,2,3:07 PM,0:00,,,,39 - 43,4
0020000704,233,12,0,3,3:23 PM,12:00,,,,39 - 43,4
0020000704,234,5,1,3,3:23 PM,11:46,Augmon STEAL (4 STL),,Ewing Bad Pass Turnover (P1.T8),,
0020000704,235,2,1,3,3:24 PM,11:22,MISS Kemp 24' 3PT Jump Shot,,,,
0020000704,236,4,0,3,3:24 PM,11:19,Augmon REBOUND (Off:5 Def:1),,,,
0020000704,237,2,1,3,3:24 PM,11:15,MISS Augmon 3' Jump Shot,,,,
0020000704,238,4,0,3,3:24 PM,11:14,,,McCoy REBOUND (Off:1 Def:1),,
0020000704,239,1,1,3,3:24 PM,11:00,,,Lewis 22' Jump Shot (7 PTS) (McCoy 1 AST),41 - 43,2
0020000704,240,1,1,3,3:24 PM,10:43,Kemp 20' Jump Shot (6 PTS) (Wells 2 AST),,,41 - 45,4
0020000704,241,2,5,3,3:25 PM,10:28,,,MISS McCoy  Layup,,
0020000704,242,4,0,3,3:25 PM,10:25,Kemp REBOUND (Off:0 Def:2),,,,
0020000704,243,2,1,3,3:25 PM,10:18,MISS Augmon 19' Jump Shot,,,,
0020000704,244,4,0,3,3:25 PM,10:16,,,Davis REBOUND (Off:0 Def:1),,
0020000704,245,2,1,3,3:25 PM,10:07,,,MISS Davis 16' Jump Shot,,
0020000704,246,4,0,3,3:25 PM,10:05,Davis REBOUND (Off:6 Def:4),,,,
0020000704,247,6,2,3,3:25 PM,9:59,,,Lewis S.FOUL (P1.T1),,
0020000704,248,3,11,3,3:25 PM,9:59,MISS Stoudamire Free Throw 1 of 2,,,,
0020000704,249,4,1,3,3:25 PM,9:59,TRAIL BLAZERS Rebound,,,,
0020000704,250,3,12,3,3:26 PM,9:59,MISS Stoudamire Free Throw 2 of 2,,,,
0020000704,251,4,0,3,3:26 PM,9:58,,,Ewing REBOUND (Off:1 Def:5),,
0020000704,252,5,1,3,3:26 PM,9:46,Stoudamire STEAL (2 STL),,Payton Bad Pass Turnover (P3.T9),,
0020000704,253,1,42,3,3:26 PM,9:42,Stoudamire  Driving Layup (10 PTS),,,41 - 47,6
0020000704,254,5,1,3,3:27 PM,9:22,Kemp STEAL (1 STL),,Davis Bad Pass Turnover (P1.T10),,
0020000704,255,2,47,3,3:27 PM,9:10,MISS Davis 15' Turnaround Jump Shot,,,,
0020000704,256,4,0,3,3:27 PM,9:07,,,Ewing REBOUND (Off:1 Def:6),,
0020000704,257,6,2,3,3:27 PM,8:56,Kemp S.FOUL (P3.T1),,,,
0020000704,258,3,11,3,3:28 PM,8:56,,,Ewing Free Throw 1 of 2 (3 PTS),42 - 47,5
0020000704,259,3,12,3,3:28 PM,8:56,,,Ewing Free Throw 2 of 2 (4 PTS),43 - 47,4
