GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000517,0,12,0,1,12:11 PM,12:00,,,,,
0020000517,1,10,0,1,12:11 PM,12:00,Jump Ball Garnett vs. Olowokandi: Tip to Brandon,,,,
0020000517,2,1,1,1,12:11 PM,11:43,Szczerbiak 17' Jump Shot (2 PTS) (Garnett 1 AST),,,0 - 2,2
0020000517,3,1,1,1,12:12 PM,11:20,,,Miles 10' Jump Shot (2 PTS) (Odom 1 AST),2 - 2,TIE
0020000517,4,1,1,1,12:12 PM,11:04,Garnett 11' Jump Shot (2 PTS) (Peeler 1 AST),,,2 - 4,2
0020000517,5,6,1,1,12:12 PM,10:47,Nesterovic P.FOUL (P1.T1),,,,
0020000517,6,1,46,1,12:13 PM,10:33,,,McInnis 7' Running Jump Shot (2 PTS),4 - 4,TIE
0020000517,7,1,1,1,12:13 PM,10:17,Szczerbiak 17' Jump Shot (4 PTS) (Garnett 2 AST),,,4 - 6,2
0020000517,8,2,1,1,12:14 PM,9:50,,,MISS Olowokandi 6' Jump Shot,,
0020000517,9,4,0,1,12:14 PM,9:48,,,Olowokandi REBOUND (Off:1 Def:0),,
0020000517,10,1,3,1,12:14 PM,9:46,,,Olowokandi 4' Hook Shot (2 PTS),6 - 6,TIE
0020000517,11,6,2,1,12:14 PM,9:36,,,Odom S.FOUL (P1.T1),,
0020000517,12,3,11,1,12:14 PM,9:36,MISS Garnett Free Throw 1 of 2,,,,
0020000517,13,4,1,1,12:14 PM,9:36,TIMBERWOLVES Rebound,,,,
0020000517,14,3,12,1,12:14 PM,9:36,Garnett Free Throw 2 of 2 (3 PTS),,,6 - 7,1
0020000517,15,1,1,1,12:15 PM,9:20,,,Olowokandi 6' Jump Shot (4 PTS) (Odom 2 AST),8 - 7,-1
0020000517,16,2,1,1,12:15 PM,9:09,MISS Nesterovic 4' Jump Shot,,Olowokandi BLOCK (1 BLK),,
0020000517,17,4,0,1,12:15 PM,9:07,,,Olowokandi REBOUND (Off:1 Def:1),,
0020000517,18,2,1,1,12:15 PM,8:50,,,MISS Olowokandi 13' Jump Shot,,
0020000517,19,4,0,1,12:15 PM,8:49,Peeler REBOUND (Off:0 Def:1),,,,
0020000517,20,6,1,1,12:16 PM,8:42,,,Olowokandi P.FOUL (P1.T2),,
0020000517,21,1,1,1,12:16 PM,8:36,Brandon 22' Jump Shot (2 PTS),,,8 - 9,1
0020000517,22,2,1,1,12:16 PM,8:12,,,MISS Olowokandi 4' Jump Shot,,
0020000517,23,4,0,1,12:16 PM,8:11,Nesterovic REBOUND (Off:0 Def:1),,,,
0020000517,24,2,1,1,12:16 PM,8:03,MISS Garnett 6' Jump Shot,,,,
0020000517,25,4,0,1,12:16 PM,8:01,Garnett REBOUND (Off:1 Def:0),,,,
0020000517,26,2,1,1,12:17 PM,7:57,MISS Nesterovic 13' Jump Shot,,,,
0020000517,27,4,0,1,12:17 PM,7:55,,,Miles REBOUND (Off:0 Def:1),,
0020000517,28,2,1,1,12:17 PM,7:49,,,MISS McInnis 6' Jump Shot,,
